"MUNIC_RES","ANO","POPULACAO"
"314770","1999",7986
"314780","1999",2142
"314790","1999",98570
"314795","1999",4064
"314800","1999",119262
"314810","1999",73522
"314820","1999",4765
"314830","1999",9640
"314840","1999",4851
"314850","1999",13117
"314860","1999",17624
"314870","1999",23904
"314875","1999",5160
"314880","1999",3724
"314890","1999",3583
"314900","1999",1722
"314910","1999",11903
"314915","1999",7221
"314920","1999",5563
"314930","1999",50829
"314940","1999",1686
"314950","1999",2978
"314960","1999",3721
"314970","1999",5199
"314980","1999",10424
"314990","1999",19087
"314995","1999",7001
"315000","1999",4447
"315010","1999",3099
"315015","1999",4909
"315020","1999",3796
"315030","1999",4906
"315040","1999",3779
"315050","1999",7978
"315053","1999",3500
"315057","1999",5737
"315060","1999",6480
"315070","1999",2739
"315080","1999",17495
"315090","1999",4813
"315100","1999",6739
"315110","1999",11461
"315120","1999",50213
"315130","1999",11100
"315140","1999",23799
"315150","1999",28766
"315160","1999",8651
"315170","1999",14211
"315180","1999",129683
"315190","1999",9646
"315200","1999",24962
"315210","1999",56031
"315213","1999",2986
"315217","1999",9804
"315220","1999",34083
"315230","1999",9562
"315240","1999",14879
"315250","1999",100028
"315260","1999",6899
"315270","1999",7568
"315280","1999",19985
"315290","1999",9305
"315300","1999",2899
"315310","1999",5169
"315320","1999",4573
"315330","1999",2391
"315340","1999",17259
"315350","1999",7590
"315360","1999",8635
"315370","1999",3181
"315380","1999",2021
"315390","1999",15066
"315400","1999",24608
"315410","1999",10688
"315415","1999",4786
"315420","1999",9861
"315430","1999",17305
"315440","1999",4490
"315445","1999",8487
"315450","1999",10898
"315460","1999",232685
"315470","1999",3552
"315480","1999",8074
"315490","1999",14804
"315500","1999",2230
"315510","1999",5422
"315520","1999",6688
"315530","1999",4002
"315540","1999",8732
"315550","1999",11637
"315560","1999",26101
"315570","1999",14566
"315580","1999",16027
"315590","1999",4746
"315600","1999",14325
"315610","1999",5575
"315620","1999",2063
"315630","1999",4601
"315640","1999",3468
"315645","1999",3507
"315650","1999",8335
"315660","1999",9299
"315670","1999",107781
"315680","1999",16522
"315690","1999",20945
"315700","1999",34256
"315710","1999",6947
"315720","1999",23810
"315725","1999",6725
"315727","1999",2613
"315730","1999",4375
"315733","1999",6987
"315737","1999",4349
"315740","1999",5227
"315750","1999",4555
"315760","1999",3760
"315765","1999",4706
"315770","1999",11136
"315780","1999",164704
"315790","1999",13873
"315800","1999",10226
"315810","1999",4721
"315820","1999",14780
"315830","1999",7297
"315840","1999",3037
"315850","1999",8032
"315860","1999",3017
"315870","1999",1922
"315880","1999",4602
"315890","1999",7481
"315895","1999",16918
"315900","1999",3647
"315910","1999",4009
"315920","1999",9748
"315930","1999",5253
"315935","1999",4221
"315940","1999",3529
"315950","1999",5948
"315960","1999",31400
"315970","1999",2917
"315980","1999",17054
"315990","1999",16749
"316000","1999",3446
"316010","1999",4508
"316020","1999",4856
"316030","1999",10478
"316040","1999",21927
"316045","1999",6010
"316050","1999",1646
"316060","1999",3665
"316070","1999",46252
"316080","1999",3224
"316090","1999",3254
"316095","1999",4275
"316100","1999",17343
"316105","1999",3181
"316110","1999",54146
"316120","1999",6272
"316130","1999",5312
"316140","1999",5211
"316150","1999",6956
"316160","1999",4959
"316165","1999",2501
"316170","1999",4881
"316180","1999",8091
"316190","1999",8778
"316200","1999",21308
"316210","1999",24100
"316220","1999",5289
"316225","1999",4319
"316230","1999",2706
"316240","1999",23145
"316245","1999",7054
"316250","1999",77542
"316255","1999",8255
"316257","1999",4427
"316260","1999",8398
"316265","1999",3798
"316270","1999",18601
"316280","1999",15085
"316290","1999",25101
"316292","1999",14129
"316294","1999",5646
"316295","1999",13192
"316300","1999",3650
"316310","1999",3160
"316320","1999",3394
"316330","1999",3727
"316340","1999",6025
"316350","1999",6219
"316360","1999",2268
"316370","1999",36221
"316380","1999",6712
"316390","1999",5119
"316400","1999",8933
"316410","1999",7249
"316420","1999",7410
"316430","1999",6132
"316440","1999",4501
"316443","1999",2517
"316447","1999",3804
"316450","1999",11251
"316460","1999",4449
"316470","1999",57591
"316480","1999",1500
"316490","1999",2057
"316500","1999",9855
"316510","1999",6177
"316520","1999",5769
"316530","1999",5929
"316540","1999",5285
"316550","1999",4341
"316553","1999",14839
"316555","1999",8116
"316556","1999",3274
"316557","1999",5179
"316560","1999",1980
"316570","1999",6567
"316580","1999",1963
"316590","1999",5387
"316600","1999",4914
"316610","1999",3803
"316620","1999",9863
"316630","1999",6505
"316640","1999",1753
"316650","1999",4133
"316660","1999",827
"316670","1999",8232
"316680","1999",10900
"316690","1999",7529
"316695","1999",3978
"316700","1999",2178
"316710","1999",21014
"316720","1999",182984
"316730","1999",1998
"316740","1999",5303
"316750","1999",2117
"316760","1999",17143
"316770","1999",6041
"316780","1999",5334
"316790","1999",4485
"316800","1999",21612
"316805","1999",3022
"316810","1999",3404
"316820","1999",1810
"316830","1999",3340
"316840","1999",15258
"316850","1999",11000
"316860","1999",124489
"316870","1999",70325
"316880","1999",5658
"316890","1999",11170
"316900","1999",15251
"316905","1999",3775
"316910","1999",5422
"316920","1999",10699
"316930","1999",62843
"316935","1999",25888
"316940","1999",48768
"316950","1999",5311
"316960","1999",20563
"316970","1999",17105
"316980","1999",3746
"316990","1999",82842
"317000","1999",10519
"317005","1999",11830
"317010","1999",249225
"317020","1999",487222
"317030","1999",2983
"317040","1999",67264
"317043","1999",4458
"317047","1999",3136
"317050","1999",8998
"317052","1999",7279
"317057","1999",5590
"317060","1999",2028
"317065","1999",3821
"317070","1999",108314
"317075","1999",3278
"317080","1999",32542
"317090","1999",17372
"317100","1999",19087
"317103","1999",7007
"317107","1999",5625
"317110","1999",3272
"317115","1999",4172
"317120","1999",65441
"317130","1999",61681
"317140","1999",4087
"317150","1999",3752
"317160","1999",13662
"317170","1999",8424
"317180","1999",10636
"317190","1999",6072
"317200","1999",32684
"317210","1999",4791
"317220","1999",2210
"320010","1999",30809
"320013","1999",9611
"320016","1999",12995
"320020","1999",32378
"320030","1999",13342
"320035","1999",7032
"320040","1999",18658
"320050","1999",6742
"320060","1999",64330
"320070","1999",7329
"320080","1999",26402
"320090","1999",37263
"320100","1999",14165
"320110","1999",8972
"320115","1999",10114
"320120","1999",155024
"320130","1999",319033
"320140","1999",29325
"320150","1999",107354
"320160","1999",27547
"320170","1999",9957
"320180","1999",4570
"320190","1999",26167
"320200","1999",5888
"320210","1999",21348
"320220","1999",12330
"320230","1999",25650
"320240","1999",79628
"320245","1999",17190
"320250","1999",9877
"320255","1999",8169
"320260","1999",12085
"320265","1999",10475
"320270","1999",14694
"320280","1999",27192
"320290","1999",11081
"320300","1999",25495
"320305","1999",18021
"320310","1999",9964
"320313","1999",14803
"320316","1999",10223
"320320","1999",106278
"320330","1999",11770
"320332","1999",28155
"320334","1999",11857
"320335","1999",9637
"320340","1999",25429
"320350","1999",17553
"320360","1999",6579
"320370","1999",19200
"320380","1999",12746
"320390","1999",42906
"320400","1999",19537
"320405","1999",23312
"320410","1999",20587
"320420","1999",13296
"320425","1999",7207
"320430","1999",9763
"320435","1999",16335
"320440","1999",11101
"320450","1999",12223
"320455","1999",27622
"320460","1999",19586
"320465","1999",7452
"320470","1999",25148
"320480","1999",10634
"320490","1999",88695
"320495","1999",9387
"320500","1999",302666
"320501","1999",15295
"320503","1999",13909
"320506","1999",15214
"320510","1999",51293
"320515","1999",9018
"320517","1999",14056
"320520","1999",318758
"320530","1999",270626
"330010","1999",96864
"330015","1999",7869
"330020","1999",73191
"330022","1999",9455
"330023","1999",16921
"330025","1999",22544
"330030","1999",89388
"330040","1999",168953
"330045","1999",425194
"330050","1999",22813
"330060","1999",33721
"330070","1999",119503
"330080","1999",45518
"330090","1999",14790
"330093","1999",9032
"330095","1999",7596
"330100","1999",398418
"330110","1999",19147
"330115","1999",11738
"330120","1999",15553
"330130","1999",22427
"330140","1999",19025
"330150","1999",17941
"330160","1999",9999
"330170","1999",746758
"330180","1999",12851
"330185","1999",37175
"330187","1999",10749
"330190","1999",173977
"330200","1999",74636
"330205","1999",13523
"330210","1999",23555
"330220","1999",86519
"330225","1999",24183
"330227","1999",80917
"330230","1999",7630
"330240","1999",125597
"330245","1999",5888
"330250","1999",196147
"330260","1999",22077
"330270","1999",66705
"330280","1999",17613
"330290","1999",20593
"330300","1999",24217
"330310","1999",15501
"330320","1999",153383
"330330","1999",459884
"330340","1999",170697
"330350","1999",862225
"330360","1999",41287
"330370","1999",33416
"330380","1999",30920
"330385","1999",23015
"330390","1999",279183
"330395","1999",19370
"330400","1999",25141
"330410","1999",16100
"330411","1999",9279
"330412","1999",10781
"330414","1999",115020
"330415","1999",13750
"330420","1999",100627
"330430","1999",47389
"330440","1999",15099
"330450","1999",6257
"330452","1999",32036
"330455","1999",5598953
"330460","1999",10656
"330470","1999",34536
"330475","1999",37486
"330480","1999",37729
"330490","1999",869254
"330500","1999",29446
"330510","1999",440052
"330513","1999",5874
"330515","1999",16516
"330520","1999",61335
"330530","1999",8311
"330540","1999",17683
"330550","1999",48704
"330555","1999",58471
"330560","1999",19500
"330570","1999",13706
"330575","1999",25201
"330580","1999",128079
"330590","1999",10414
"330600","1999",66594
"330610","1999",61956
"330615","1999",7928
"330620","1999",29389
"330630","1999",240315
"350010","1999",33514
"350020","1999",3437
"350030","1999",29217
"350040","1999",7531
"350050","1999",15076
"350055","1999",4546
"350060","1999",1755
"350070","1999",32026
"350075","1999",3515
"350080","1999",3704
"350090","1999",3694
"350100","1999",14199
"350110","1999",4184
"350115","1999",12832
"350120","1999",4402
"350130","1999",23858
"350140","1999",2963
"350150","1999",2716
"350160","1999",177409
"350170","1999",26593
"350180","1999",5405
"350190","1999",58374
"350200","1999",3805
"350210","1999",54824
"350220","1999",18315
"350230","1999",4611
"350240","1999",2994
"350250","1999",35102
"350260","1999",4701
"350270","1999",23508
"350275","1999",10595
"350280","1999",169303
"350290","1999",19064
"350300","1999",4310
"350310","1999",5244
"350315","1999",2386
"350320","1999",174381
"350330","1999",101046
"350335","1999",2072
"350340","1999",6457
"350350","1999",3537
"350360","1999",10378
"350370","1999",7553
"350380","1999",28839
"350390","1999",56237
"350395","1999",1971
"350400","1999",87505
"350410","1999",100356
"350420","1999",13712
"350430","1999",4469
"350440","1999",8574
"350450","1999",77120
"350460","1999",9092
"350470","1999",1533
"350480","1999",7276
"350490","1999",8716
"350500","1999",2561
"350510","1999",6118
"350520","1999",26386
"350530","1999",34572
"350535","1999",5115
"350540","1999",7372
"350550","1999",104156
"350560","1999",24386
"350570","1999",208426
"350580","1999",20378
"350590","1999",50520
"350600","1999",313670
"350610","1999",76453
"350620","1999",2215
"350630","1999",10616
"350635","1999",18928
"350640","1999",5848
"350650","1999",94685
"350660","1999",22357
"350670","1999",12093
"350680","1999",9536
"350690","1999",7482
"350700","1999",31655
"350710","1999",11463
"350715","1999",3011
"350720","1999",784
"350730","1999",3621
"350740","1999",12748
"350745","1999",1952
"350750","1999",107663
"350760","1999",116929
"350770","1999",4457
"350775","1999",2207
"350780","1999",17288
"350790","1999",18991
"350800","1999",18128
"350810","1999",14209
"350820","1999",3041
"350830","1999",5014
"350840","1999",26126
"350850","1999",69673
"350860","1999",26813
"350870","1999",17877
"350880","1999",15363
"350890","1999",3541
"350900","1999",63744
"350910","1999",3121
"350920","1999",47066
"350925","1999",29641
"350930","1999",11075
"350940","1999",19480
"350945","1999",5065
"350950","1999",950043
"350960","1999",57961
"350970","1999",35319
"350980","1999",4262
"350990","1999",9287
"350995","1999",3118
"351000","1999",29706
"351010","1999",2600
"351015","1999",3162
"351020","1999",45516
"351030","1999",14030
"351040","1999",40270
"351050","1999",74702
"351060","1999",357552
"351070","1999",11089
"351080","1999",24315
"351090","1999",2809
"351100","1999",15607
"351110","1999",107761
"351120","1999",7065
"351130","1999",6100
"351140","1999",14696
"351150","1999",27684
"351160","1999",14200
"351170","1999",13996
"351190","1999",5124
"351200","1999",16757
"351210","1999",6726
"351220","1999",25166
"351230","1999",13822
"351240","1999",17082
"351250","1999",4499
"351260","1999",5477
"351270","1999",3898
"351280","1999",41977
"351290","1999",7084
"351300","1999",140042
"351310","1999",25245
"351320","1999",6625
"351330","1999",2742
"351340","1999",73803
"351350","1999",102372
"351360","1999",20943
"351370","1999",27637
"351380","1999",335078
"351385","1999",1592
"351390","1999",11133
"351400","1999",7302
"351410","1999",24089
"351420","1999",2181
"351430","1999",8712
"351440","1999",40958
"351450","1999",11408
"351460","1999",5771
"351470","1999",6546
"351480","1999",14601
"351490","1999",13141
"351492","1999",2622
"351495","1999",2518
"351500","1999",222223
"351510","1999",46841
"351512","1999",2652
"351515","1999",9731
"351518","1999",38961
"351519","1999",3172
"351520","1999",7755
"351530","1999",2791
"351535","1999",10775
"351540","1999",14935
"351550","1999",60374
"351560","1999",5379
"351565","1999",1395
"351570","1999",139283
"351580","1999",2157
"351590","1999",3223
"351600","1999",11264
"351610","1999",3378
"351620","1999",290139
"351630","1999",121197
"351640","1999",108964
"351650","1999",2305
"351660","1999",7266
"351670","1999",39698
"351680","1999",3570
"351685","1999",4614
"351690","1999",10788
"351700","1999",8931
"351710","1999",3985
"351720","1999",9386
"351730","1999",4748
"351740","1999",34856
"351750","1999",13989
"351760","1999",19671
"351770","1999",19173
"351780","1999",9333
"351790","1999",9128
"351800","1999",2123
"351810","1999",5584
"351820","1999",28239
"351830","1999",18033
"351840","1999",103433
"351850","1999",9083
"351860","1999",31137
"351870","1999",237206
"351880","1999",1095874
"351885","1999",6229
"351890","1999",4442
"351900","1999",7828
"351905","1999",7411
"351907","1999",135755
"351910","1999",8517
"351920","1999",6475
"351925","1999",2889
"351930","1999",26044
"351940","1999",9780
"351950","1999",5830
"351960","1999",44587
"351970","1999",61980
"351980","1999",6971
"351990","1999",6928
"352000","1999",24290
"352010","1999",28554
"352020","1999",5875
"352030","1999",26647
"352040","1999",12678
"352042","1999",3792
"352044","1999",22641
"352050","1999",135968
"352060","1999",4834
"352070","1999",4291
"352080","1999",3034
"352090","1999",14245
"352100","1999",15901
"352110","1999",3689
"352115","1999",2923
"352120","1999",4837
"352130","1999",11572
"352140","1999",15612
"352150","1999",6529
"352160","1999",7687
"352170","1999",19076
"352180","1999",16904
"352190","1999",14079
"352200","1999",2166
"352210","1999",64304
"352215","1999",3249
"352220","1999",126672
"352230","1999",119391
"352240","1999",81857
"352250","1999",150664
"352260","1999",63988
"352265","1999",3001
"352270","1999",38160
"352280","1999",14478
"352290","1999",10393
"352300","1999",3870
"352310","1999",270874
"352320","1999",47402
"352330","1999",11704
"352340","1999",79348
"352350","1999",14229
"352360","1999",11604
"352370","1999",5647
"352380","1999",6817
"352390","1999",132736
"352400","1999",22939
"352410","1999",34895
"352420","1999",6544
"352430","1999",66075
"352440","1999",170356
"352450","1999",3339
"352460","1999",16475
"352470","1999",28151
"352480","1999",46087
"352490","1999",3528
"352500","1999",83518
"352510","1999",25177
"352520","1999",13784
"352530","1999",109965
"352540","1999",3098
"352550","1999",10256
"352560","1999",3996
"352570","1999",27106
"352580","1999",4027
"352585","1999",1998
"352590","1999",296127
"352600","1999",15447
"352610","1999",19667
"352620","1999",22999
"352630","1999",5357
"352640","1999",21807
"352650","1999",5027
"352660","1999",6096
"352670","1999",86259
"352680","1999",56377
"352690","1999",245497
"352700","1999",5476
"352710","1999",62176
"352720","1999",74970
"352725","1999",2194
"352730","1999",19019
"352740","1999",16714
"352750","1999",2186
"352760","1999",7669
"352770","1999",3874
"352780","1999",3791
"352790","1999",2738
"352800","1999",17839
"352810","1999",7012
"352820","1999",3448
"352830","1999",3444
"352840","1999",34046
"352850","1999",55300
"352860","1999",6953
"352870","1999",3763
"352880","1999",12838
"352885","1999",2056
"352890","1999",3721
"352900","1999",188691
"352910","1999",2329
"352920","1999",22484
"352930","1999",72109
"352940","1999",375055
"352950","1999",3195
"352960","1999",3396
"352965","1999",2016
"352970","1999",19646
"352980","1999",12268
"352990","1999",22123
"353000","1999",2517
"353010","1999",25594
"353020","1999",16364
"353030","1999",46157
"353040","1999",3771
"353050","1999",67167
"353060","1999",339194
"353070","1999",123782
"353080","1999",83501
"353090","1999",2979
"353100","1999",1928
"353110","1999",29998
"353120","1999",6307
"353130","1999",44967
"353140","1999",18504
"353150","1999",20112
"353160","1999",4029
"353170","1999",3180
"353180","1999",34192
"353190","1999",24500
"353200","1999",10757
"353205","1999",3837
"353210","1999",3477
"353215","1999",2157
"353220","1999",4178
"353230","1999",6908
"353240","1999",12183
"353250","1999",8601
"353260","1999",9643
"353270","1999",3539
"353280","1999",4322
"353282","1999",5955
"353284","1999",2346
"353286","1999",972
"353290","1999",7553
"353300","1999",17354
"353310","1999",2138
"353320","1999",2249
"353325","1999",3305
"353330","1999",2787
"353340","1999",39392
"353350","1999",31951
"353360","1999",6426
"353370","1999",4531
"353380","1999",2882
"353390","1999",45904
"353400","1999",2979
"353410","1999",5586
"353420","1999",3916
"353430","1999",35959
"353440","1999",659604
"353450","1999",2388
"353460","1999",30459
"353470","1999",96291
"353475","1999",5716
"353480","1999",6755
"353490","1999",11023
"353500","1999",8585
"353510","1999",10426
"353520","1999",10126
"353530","1999",20179
"353540","1999",13001
"353550","1999",39536
"353560","1999",13722
"353570","1999",6045
"353580","1999",12059
"353590","1999",3875
"353600","1999",10376
"353610","1999",4492
"353620","1999",17601
"353625","1999",1710
"353630","1999",11037
"353640","1999",4370
"353650","1999",49246
"353657","1999",1617
"353660","1999",8692
"353670","1999",35705
"353680","1999",5153
"353690","1999",2739
"353700","1999",15572
"353710","1999",35346
"353715","1999",2597
"353720","1999",7449
"353730","1999",54133
"353740","1999",24868
"353750","1999",5860
"353760","1999",45884
"353770","1999",4736
"353780","1999",40434
"353790","1999",25788
"353800","1999",121904
"353810","1999",13803
"353820","1999",11229
"353830","1999",3420
"353850","1999",15437
"353860","1999",21310
"353870","1999",319104
"353880","1999",27009
"353890","1999",17505
"353900","1999",10251
"353910","1999",11688
"353920","1999",22455
"353930","1999",66015
"353940","1999",10227
"353950","1999",31091
"353960","1999",3080
"353970","1999",3031
"353980","1999",89236
"353990","1999",4839
"354000","1999",16671
"354010","1999",3384
"354020","1999",29833
"354025","1999",3348
"354030","1999",2430
"354040","1999",4300
"354050","1999",5890
"354060","1999",47357
"354070","1999",48650
"354075","1999",13874
"354080","1999",11999
"354085","1999",1373
"354090","1999",13196
"354100","1999",168434
"354105","1999",3771
"354110","1999",3895
"354120","1999",11816
"354130","1999",37537
"354140","1999",185340
"354150","1999",35327
"354160","1999",31373
"354165","1999",2384
"354170","1999",12854
"354180","1999",2201
"354190","1999",8770
"354200","1999",4946
"354210","1999",8980
"354220","1999",28928
"354230","1999",3571
"354240","1999",17132
"354250","1999",5028
"354260","1999",49337
"354270","1999",5155
"354280","1999",3706
"354290","1999",11044
"354300","1999",18539
"354310","1999",3707
"354320","1999",4446
"354323","1999",2217
"354325","1999",7828
"354330","1999",108121
"354340","1999",473276
"354350","1999",8070
"354360","1999",3589
"354370","1999",10729
"354380","1999",9836
"354390","1999",163551
"354400","1999",24787
"354410","1999",38500
"354420","1999",7402
"354425","1999",22287
"354430","1999",8223
"354440","1999",2375
"354450","1999",2617
"354460","1999",4846
"354470","1999",2334
"354480","1999",3914
"354490","1999",8623
"354500","1999",14780
"354510","1999",4492
"354515","1999",5373
"354520","1999",96348
"354530","1999",33783
"354540","1999",6960
"354550","1999",2821
"354560","1999",12655
"354570","1999",5396
"354580","1999",171657
"354600","1999",22317
"354610","1999",2248
"354620","1999",3326
"354625","1999",1774
"354630","1999",25205
"354640","1999",38920
"354650","1999",5411
"354660","1999",26968
"354670","1999",15146
"354680","1999",43543
"354690","1999",8143
"354700","1999",4586
"354710","1999",2527
"354720","1999",1905
"354730","1999",63508
"354740","1999",2779
"354750","1999",25442
"354760","1999",20660
"354765","1999",1320
"354770","1999",21373
"354780","1999",630073
"354790","1999",5725
"354800","1999",15231
"354805","1999",6519
"354810","1999",6362
"354820","1999",6095
"354830","1999",2359
"354840","1999",3643
"354850","1999",408748
"354860","1999",9655
"354870","1999",723132
"354880","1999",133321
"354890","1999",187122
"354900","1999",2739
"354910","1999",77613
"354920","1999",2530
"354925","1999",1419
"354930","1999",2210
"354940","1999",42198
"354950","1999",8152
"354960","1999",4185
"354970","1999",50167
"354980","1999",351944
"354990","1999",515553
"354995","1999",11287
"355000","1999",10460
"355010","1999",36513
"355020","1999",28955
"355030","1999",9968485
"355040","1999",25883
"355050","1999",6498
"355060","1999",64682
"355070","1999",48596
"355080","1999",11107
"355090","1999",12952
"355100","1999",286848
"355110","1999",7356
"355120","1999",3376
"355130","1999",2532
"355140","1999",7720
"355150","1999",29462
"355160","1999",22794
"355170","1999",98140
"355180","1999",13488
"355190","1999",14215
"355200","1999",5503
"355210","1999",30933
"355220","1999",466823
"355230","1999",8209
"355240","1999",186205
"355250","1999",195434
"355255","1999",2842
"355260","1999",10381
"355270","1999",13655
"355280","1999",197550
"355290","1999",5304
"355300","1999",7433
"355310","1999",5654
"355320","1999",5469
"355330","1999",22330
"355340","1999",24675
"355350","1999",8020
"355360","1999",13373
"355365","1999",2803
"355370","1999",52977
"355380","1999",21048
"355385","1999",3877
"355390","1999",6277
"355395","1999",10868
"355400","1999",93897
"355410","1999",229130
"355420","1999",5350
"355430","1999",19940
"355440","1999",8704
"355450","1999",30893
"355460","1999",2591
"355465","1999",1741
"355470","1999",8593
"355475","1999",1427
"355480","1999",35573
"355490","1999",4757
"355495","1999",5143
"355500","1999",62271
"355510","1999",13010
"355520","1999",1857
"355530","1999",2414
"355535","1999",4279
"355540","1999",60997
"355550","1999",3548
"355560","1999",9398
"355570","1999",1398
"355580","1999",8341
"355590","1999",1587
"355600","1999",11462
"355610","1999",7591
"355620","1999",78532
"355630","1999",18663
"355635","1999",6807
"355640","1999",35918
"355645","1999",29581
"355650","1999",86626
"355660","1999",11534
"355670","1999",42811
"355680","1999",15177
"355690","1999",4622
"355695","1999",1609
"355700","1999",91777
"355710","1999",73537
"355715","1999",1701
"355720","1999",13085
"355730","1999",8994
"410010","1999",10505
"410020","1999",6311
"410030","1999",6847
"410040","1999",80262
"410045","1999",6772
"410050","1999",18412
"410060","1999",12531
"410070","1999",11168
"410080","1999",8776
"410090","1999",4677
"410100","1999",15734
"410105","1999",2686
"410110","1999",22850
"410115","1999",2786
"410120","1999",20228
"410130","1999",7303
"410140","1999",105114
"410150","1999",82482
"410160","1999",24577
"410165","1999",4124
"410170","1999",13057
"410180","1999",84292
"410185","1999",2741
"410190","1999",19047
"410200","1999",32528
"410210","1999",23630
"410220","1999",3740
"410230","1999",9294
"410240","1999",31352
"410250","1999",12869
"410260","1999",8543
"410270","1999",2853
"410275","1999",4513
"410280","1999",14138
"410290","1999",15184
"410300","1999",7117
"410302","1999",2968
"410304","1999",6396
"410305","1999",10130
"410310","1999",9122
"410315","1999",4070
"410320","1999",5350
"410322","1999",3402
"410330","1999",9164
"410335","1999",5702
"410337","1999",3454
"410340","1999",2362
"410345","1999",11279
"410347","1999",4248
"410350","1999",7712
"410360","1999",24611
"410370","1999",88890
"410380","1999",6233
"410390","1999",16680
"410395","1999",5304
"410400","1999",34563
"410405","1999",4753
"410410","1999",6081
"410420","1999",91203
"410425","1999",18018
"410430","1999",80824
"410440","1999",19152
"410442","1999",12989
"410445","1999",12696
"410450","1999",17869
"410460","1999",17194
"410465","1999",13029
"410470","1999",12982
"410480","1999",237510
"410490","1999",64463
"410500","1999",10347
"410510","1999",12791
"410520","1999",18672
"410530","1999",10356
"410540","1999",20654
"410550","1999",57639
"410560","1999",9747
"410570","1999",17868
"410580","1999",177764
"410590","1999",22131
"410600","1999",7579
"410610","1999",3871
"410620","1999",13460
"410630","1999",15380
"410640","1999",46253
"410645","1999",6293
"410650","1999",23271
"410655","1999",4388
"410657","1999",4622
"410660","1999",19314
"410670","1999",4525
"410680","1999",17181
"410685","1999",3272
"410690","1999",1584232
"410700","1999",12670
"410710","1999",5573
"410712","1999",3067
"410715","1999",4160
"410720","1999",32615
"410725","1999",4881
"410730","1999",5858
"410740","1999",5701
"410750","1999",14431
"410752","1999",2016
"410753","1999",3244
"410754","1999",5646
"410755","1999",3924
"410760","1999",17041
"410765","1999",49793
"410770","1999",4487
"410773","1999",5663
"410775","1999",8994
"410780","1999",5631
"410785","1999",5181
"410790","1999",5127
"410800","1999",12398
"410810","1999",2411
"410820","1999",8377
"410830","1999",259425
"410832","1999",6558
"410840","1999",72251
"410845","1999",6201
"410850","1999",14000
"410855","1999",3509
"410860","1999",28857
"410865","1999",7590
"410870","1999",6717
"410880","1999",28348
"410890","1999",5721
"410895","1999",7458
"410900","1999",4208
"410910","1999",2080
"410920","1999",4300
"410930","1999",17888
"410940","1999",160510
"410950","1999",8157
"410960","1999",34773
"410965","1999",7002
"410970","1999",24136
"410975","1999",7180
"410980","1999",42647
"410990","1999",9182
"411000","1999",3443
"411005","1999",2077
"411007","1999",8641
"411010","1999",22417
"411020","1999",9154
"411030","1999",2757
"411040","1999",4319
"411050","1999",13070
"411060","1999",15814
"411065","1999",2553
"411070","1999",51847
"411080","1999",10111
"411090","1999",3880
"411095","1999",4941
"411100","1999",6048
"411110","1999",5848
"411120","1999",8845
"411125","1999",19349
"411130","1999",4113
"411140","1999",11763
"411150","1999",30308
"411155","1999",6595
"411160","1999",2779
"411170","1999",4445
"411180","1999",37287
"411190","1999",11067
"411200","1999",29020
"411210","1999",19496
"411220","1999",7830
"411230","1999",3763
"411240","1999",7455
"411250","1999",10113
"411260","1999",1293
"411270","1999",13203
"411275","1999",9123
"411280","1999",9670
"411290","1999",3177
"411295","1999",8180
"411300","1999",5942
"411310","1999",4673
"411320","1999",43932
"411325","1999",7922
"411330","1999",43218
"411340","1999",4379
"411342","1999",4222
"411345","1999",7103
"411350","1999",18533
"411360","1999",3867
"411370","1999",432257
"411373","1999",6808
"411375","1999",5025
"411380","1999",4406
"411390","1999",13481
"411400","1999",14724
"411410","1999",17703
"411420","1999",29009
"411430","1999",16610
"411435","1999",3675
"411440","1999",16454
"411450","1999",13996
"411460","1999",41339
"411470","1999",6093
"411480","1999",27759
"411490","1999",8602
"411500","1999",6070
"411510","1999",9824
"411520","1999",286461
"411530","1999",6166
"411535","1999",5993
"411540","1999",13585
"411545","1999",5861
"411550","1999",4416
"411560","1999",14026
"411570","1999",20578
"411573","1999",4364
"411575","1999",5444
"411580","1999",36199
"411585","1999",4735
"411590","1999",2193
"411600","1999",1594
"411605","1999",9683
"411610","1999",12875
"411620","1999",16394
"411630","1999",3314
"411640","1999",3532
"411650","1999",1270
"411660","1999",3137
"411670","1999",13889
"411680","1999",8280
"411690","1999",28444
"411695","1999",5015
"411700","1999",7973
"411705","1999",18883
"411710","1999",13453
"411720","1999",5102
"411721","1999",3789
"411722","1999",7177
"411725","1999",10229
"411727","1999",12514
"411729","1999",2578
"411730","1999",31581
"411740","1999",3511
"411745","1999",5762
"411750","1999",29809
"411760","1999",27002
"411770","1999",30517
"411780","1999",17234
"411790","1999",25193
"411800","1999",9870
"411810","1999",10001
"411820","1999",126076
"411830","1999",2507
"411840","1999",74180
"411845","1999",3653
"411850","1999",63479
"411860","1999",4777
"411870","1999",6931
"411880","1999",13013
"411885","1999",5670
"411890","1999",9074
"411900","1999",7682
"411910","1999",9322
"411915","1999",98198
"411920","1999",6015
"411925","1999",2549
"411930","1999",26011
"411940","1999",20395
"411950","1999",57693
"411960","1999",35806
"411965","1999",2164
"411970","1999",3535
"411980","1999",13911
"411990","1999",268013
"411995","1999",10394
"412000","1999",17567
"412010","1999",3722
"412015","1999",4057
"412020","1999",2333
"412030","1999",3751
"412033","1999",2422
"412035","1999",6406
"412040","1999",4348
"412050","1999",10518
"412060","1999",46148
"412065","1999",5273
