"MUNIC_RES","ANO","POPULACAO"
"314710","2007",79852
"314720","2007",19603
"314730","2007",18088
"314740","2007",22204
"314750","2007",1801
"314760","2007",15285
"314770","2007",8494
"314780","2007",2082
"314790","2007",102765
"314795","2007",5346
"314800","2007",133054
"314810","2007",81589
"314820","2007",5319
"314830","2007",9086
"314840","2007",4893
"314850","2007",8868
"314860","2007",17157
"314870","2007",24851
"314875","2007",6474
"314880","2007",3672
"314890","2007",3921
"314900","2007",2100
"314910","2007",11184
"314915","2007",10976
"314920","2007",3448
"314930","2007",56518
"314940","2007",1658
"314950","2007",2997
"314960","2007",4232
"314970","2007",7310
"314980","2007",13924
"314990","2007",19407
"314995","2007",7030
"315000","2007",4056
"315010","2007",2973
"315015","2007",6444
"315020","2007",4113
"315030","2007",4781
"315040","2007",4542
"315050","2007",8164
"315053","2007",4016
"315057","2007",7727
"315060","2007",6554
"315070","2007",3694
"315080","2007",17208
"315090","2007",5125
"315100","2007",7849
"315110","2007",10240
"315120","2007",51636
"315130","2007",10686
"315140","2007",24618
"315150","2007",30984
"315160","2007",10289
"315170","2007",15350
"315180","2007",144386
"315190","2007",8769
"315200","2007",28393
"315210","2007",55687
"315213","2007",4046
"315217","2007",10976
"315220","2007",36864
"315230","2007",10404
"315240","2007",14749
"315250","2007",120467
"315260","2007",6359
"315270","2007",8168
"315280","2007",25511
"315290","2007",8653
"315300","2007",3236
"315310","2007",5699
"315320","2007",4257
"315330","2007",2978
"315340","2007",18256
"315350","2007",7976
"315360","2007",8874
"315370","2007",3200
"315380","2007",1826
"315390","2007",14874
"315400","2007",23901
"315410","2007",10194
"315415","2007",6344
"315420","2007",10537
"315430","2007",17024
"315440","2007",4574
"315445","2007",8126
"315450","2007",9392
"315460","2007",329112
"315470","2007",3773
"315480","2007",8257
"315490","2007",14496
"315500","2007",2520
"315510","2007",4489
"315520","2007",6594
"315530","2007",5007
"315540","2007",8914
"315550","2007",10809
"315560","2007",28633
"315570","2007",14319
"315580","2007",16715
"315590","2007",5388
"315600","2007",14856
"315610","2007",5068
"315620","2007",2036
"315630","2007",6178
"315640","2007",3561
"315645","2007",4151
"315650","2007",8299
"315660","2007",9561
"315670","2007",120770
"315680","2007",15889
"315690","2007",22159
"315700","2007",37370
"315710","2007",6896
"315720","2007",26185
"315725","2007",7451
"315727","2007",2796
"315730","2007",4504
"315733","2007",7347
"315737","2007",5192
"315740","2007",5193
"315750","2007",4519
"315760","2007",4034
"315765","2007",5892
"315770","2007",10582
"315780","2007",222507
"315790","2007",14205
"315800","2007",10445
"315810","2007",5724
"315820","2007",14427
"315830","2007",7092
"315840","2007",3603
"315850","2007",8549
"315860","2007",3833
"315870","2007",2104
"315880","2007",4532
"315890","2007",8185
"315895","2007",22765
"315900","2007",4159
"315910","2007",3989
"315920","2007",9078
"315930","2007",5588
"315935","2007",5787
"315940","2007",3747
"315950","2007",5652
"315960","2007",34246
"315970","2007",3261
"315980","2007",15492
"315990","2007",17255
"316000","2007",3489
"316010","2007",4241
"316020","2007",4517
"316030","2007",11294
"316040","2007",24746
"316045","2007",6817
"316050","2007",1753
"316060","2007",3541
"316070","2007",45922
"316080","2007",4400
"316090","2007",3488
"316095","2007",5232
"316100","2007",17349
"316105","2007",3387
"316110","2007",52985
"316120","2007",6246
"316130","2007",5167
"316140","2007",5539
"316150","2007",9171
"316160","2007",4768
"316165","2007",3253
"316170","2007",6156
"316180","2007",10308
"316190","2007",9233
"316200","2007",22756
"316210","2007",30757
"316220","2007",6828
"316225","2007",4729
"316230","2007",2858
"316240","2007",26091
"316245","2007",10769
"316250","2007",81918
"316255","2007",9394
"316257","2007",4855
"316260","2007",7988
"316265","2007",4003
"316270","2007",21839
"316280","2007",15686
"316290","2007",25011
"316292","2007",22214
"316294","2007",6701
"316295","2007",17900
"316300","2007",3929
"316310","2007",3797
"316320","2007",3908
"316330","2007",3776
"316340","2007",5646
"316350","2007",6958
"316360","2007",2472
"316370","2007",40441
"316380","2007",6820
"316390","2007",5291
"316400","2007",8880
"316410","2007",5801
"316420","2007",9080
"316430","2007",6141
"316440","2007",4884
"316443","2007",2743
"316447","2007",5388
"316450","2007",11686
"316460","2007",5336
"316470","2007",61838
"316480","2007",1700
"316490","2007",2170
"316500","2007",10289
"316510","2007",6934
"316520","2007",6617
"316530","2007",6283
"316540","2007",5772
"316550","2007",5196
"316553","2007",23282
"316555","2007",10834
"316556","2007",2950
"316557","2007",5051
"316560","2007",2011
"316570","2007",7019
"316580","2007",1908
"316590","2007",4988
"316600","2007",5675
"316610","2007",3517
"316620","2007",10201
"316630","2007",7083
"316640","2007",1755
"316650","2007",4307
"316660","2007",863
"316670","2007",8345
"316680","2007",10224
"316690","2007",7370
"316695","2007",4515
"316700","2007",2063
"316710","2007",20862
"316720","2007",217506
"316730","2007",2125
"316740","2007",6018
"316750","2007",2503
"316760","2007",17257
"316770","2007",5990
"316780","2007",5518
"316790","2007",4061
"316800","2007",29732
"316805","2007",3243
"316810","2007",3575
"316820","2007",1841
"316830","2007",3757
"316840","2007",14185
"316850","2007",11665
"316860","2007",126895
"316870","2007",76092
"316880","2007",6547
"316890","2007",7416
"316900","2007",15704
"316905","2007",3926
"316910","2007",5720
"316920","2007",9194
"316930","2007",71737
"316935","2007",26431
"316940","2007",52121
"316950","2007",5964
"316960","2007",23076
"316970","2007",17219
"316980","2007",4737
"316990","2007",94228
"317000","2007",11834
"317005","2007",12060
"317010","2007",287760
"317020","2007",608369
"317030","2007",2776
"317040","2007",74495
"317043","2007",4593
"317047","2007",2777
"317050","2007",10203
"317052","2007",11376
"317057","2007",6594
"317060","2007",2098
"317065","2007",4703
"317070","2007",116093
"317075","2007",5993
"317080","2007",34448
"317090","2007",19137
"317100","2007",19300
"317103","2007",8029
"317107","2007",5732
"317110","2007",3667
"317115","2007",4551
"317120","2007",94191
"317130","2007",70404
"317140","2007",3808
"317150","2007",3457
"317160","2007",14103
"317170","2007",8351
"317180","2007",10891
"317190","2007",5724
"317200","2007",35346
"317210","2007",5166
"317220","2007",2509
"320010","2007",30773
"320013","2007",9281
"320016","2007",11934
"320020","2007",30473
"320030","2007",13983
"320035","2007",6198
"320040","2007",19459
"320050","2007",7617
"320060","2007",73358
"320070","2007",8878
"320080","2007",28637
"320090","2007",39627
"320100","2007",12912
"320110","2007",9318
"320115","2007",10949
"320120","2007",195288
"320130","2007",356536
"320140","2007",32250
"320150","2007",106637
"320160","2007",26230
"320170","2007",11326
"320180","2007",4837
"320190","2007",31175
"320200","2007",6106
"320210","2007",23296
"320220","2007",15209
"320225","2007",9890
"320230","2007",25761
"320240","2007",98073
"320245","2007",19649
"320250","2007",10312
"320255","2007",8994
"320260","2007",11496
"320265","2007",10369
"320270","2007",13881
"320280","2007",30833
"320290","2007",10569
"320300","2007",25533
"320305","2007",21949
"320310","2007",10701
"320313","2007",14403
"320316","2007",10802
"320320","2007",124564
"320330","2007",11463
"320332","2007",31221
"320334","2007",12699
"320335","2007",10226
"320340","2007",26208
"320350","2007",17998
"320360","2007",5755
"320370","2007",18196
"320380","2007",13841
"320390","2007",44380
"320400","2007",18465
"320405","2007",23204
"320410","2007",22663
"320420","2007",16249
"320425","2007",6831
"320430","2007",10307
"320435","2007",16587
"320440","2007",11111
"320450","2007",12349
"320455","2007",31845
"320460","2007",20179
"320465","2007",7840
"320470","2007",28878
"320480","2007",10570
"320490","2007",96390
"320495","2007",10439
"320500","2007",385370
"320501","2007",21867
"320503","2007",17862
"320506","2007",18610
"320510","2007",57539
"320515","2007",8705
"320517","2007",13646
"320520","2007",398068
"320530","2007",314042
"330010","2007",148476
"330015","2007",8820
"330020","2007",98268
"330022","2007",11009
"330023","2007",24560
"330025","2007",25248
"330030","2007",96282
"330040","2007",175315
"330045","2007",480555
"330050","2007",24626
"330060","2007",33888
"330070","2007",162229
"330080","2007",53037
"330090","2007",14368
"330093","2007",10677
"330095","2007",8322
"330100","2007",426154
"330110","2007",19799
"330115","2007",12206
"330120","2007",16690
"330130","2007",27086
"330140","2007",19479
"330150","2007",18984
"330160","2007",10438
"330170","2007",842686
"330180","2007",12544
"330185","2007",44692
"330187","2007",19716
"330190","2007",215792
"330200","2007",95356
"330205","2007",13645
"330210","2007",22069
"330220","2007",92852
"330225","2007",31185
"330227","2007",93197
"330230","2007",7769
"330240","2007",169513
"330245","2007",5246
"330250","2007",232171
"330260","2007",29253
"330270","2007",105294
"330280","2007",17242
"330285","2007",182495
"330290","2007",24585
"330300","2007",26231
"330310","2007",14930
"330320","2007",153581
"330330","2007",474002
"330340","2007",177376
"330350","2007",830672
"330360","2007",42423
"330370","2007",39257
"330380","2007",32838
"330385","2007",25132
"330390","2007",306645
"330395","2007",20885
"330400","2007",24170
"330410","2007",17178
"330411","2007",14503
"330412","2007",12031
"330414","2007",130275
"330415","2007",17376
"330420","2007",118547
"330430","2007",51942
"330440","2007",17216
"330450","2007",8192
"330452","2007",74750
"330455","2007",6093472
"330460","2007",10409
"330470","2007",40145
"330475","2007",44549
"330480","2007",37477
"330490","2007",960631
"330500","2007",28889
"330510","2007",464282
"330513","2007",6829
"330515","2007",19439
"330520","2007",75869
"330530","2007",8616
"330540","2007",16858
"330550","2007",62174
"330555","2007",72466
"330560","2007",21362
"330570","2007",14562
"330575","2007",28322
"330580","2007",150268
"330590","2007",9706
"330600","2007",72848
"330610","2007",70850
"330615","2007",8309
"330620","2007",32495
"330630","2007",255653
"350010","2007",33289
"350020","2007",3609
"350030","2007",30181
"350040","2007",7367
"350050","2007",15867
"350055","2007",5360
"350060","2007",2340
"350070","2007",34221
"350075","2007",4070
"350080","2007",3851
"350090","2007",3272
"350100","2007",15139
"350110","2007",4157
"350115","2007",15678
"350120","2007",3902
"350130","2007",22859
"350140","2007",4610
"350150","2007",2787
"350160","2007",199094
"350170","2007",31005
"350180","2007",5379
"350190","2007",62692
"350200","2007",4166
"350210","2007",54753
"350220","2007",21523
"350230","2007",5271
"350240","2007",3695
"350250","2007",35903
"350260","2007",4577
"350270","2007",25463
"350275","2007",12291
"350280","2007",178839
"350290","2007",24022
"350300","2007",5019
"350310","2007",6013
"350315","2007",2527
"350320","2007",195815
"350330","2007",108689
"350335","2007",2003
"350340","2007",7504
"350350","2007",3571
"350360","2007",10630
"350370","2007",8255
"350380","2007",39457
"350390","2007",72713
"350395","2007",1790
"350400","2007",92965
"350410","2007",119166
"350420","2007",13760
"350430","2007",4877
"350440","2007",10875
"350450","2007",80026
"350460","2007",13039
"350470","2007",3619
"350480","2007",7767
"350490","2007",10233
"350500","2007",2751
"350510","2007",6454
"350520","2007",30995
"350530","2007",35090
"350535","2007",5077
"350540","2007",7620
"350550","2007",107988
"350560","2007",25715
"350570","2007",252748
"350580","2007",20613
"350590","2007",53525
"350600","2007",347601
"350610","2007",74865
"350620","2007",2740
"350630","2007",10487
"350635","2007",39091
"350640","2007",6905
"350650","2007",103394
"350660","2007",27483
"350670","2007",13208
"350680","2007",10299
"350690","2007",8565
"350700","2007",40783
"350710","2007",16211
"350715","2007",3658
"350720","2007",804
"350730","2007",4128
"350740","2007",13752
"350745","2007",2172
"350750","2007",120800
"350760","2007",136286
"350770","2007",4728
"350775","2007",2432
"350780","2007",19018
"350790","2007",20996
"350800","2007",17539
"350810","2007",14735
"350820","2007",3872
"350830","2007",4340
"350840","2007",38898
"350850","2007",80458
"350860","2007",31674
"350870","2007",18552
"350880","2007",16073
"350890","2007",4011
"350900","2007",81163
"350910","2007",4953
"350920","2007",58436
"350925","2007",28285
"350930","2007",9519
"350940","2007",22695
"350945","2007",5320
"350950","2007",1039297
"350960","2007",69810
"350970","2007",44688
"350980","2007",4651
"350990","2007",12039
"350995","2007",4318
"351000","2007",29572
"351010","2007",2655
"351015","2007",4265
"351020","2007",45275
"351030","2007",15950
"351040","2007",43779
"351050","2007",88815
"351060","2007",379566
"351070","2007",11324
"351080","2007",27081
"351090","2007",2706
"351100","2007",15410
"351110","2007",109362
"351120","2007",6870
"351130","2007",7607
"351140","2007",16276
"351150","2007",34769
"351160","2007",14005
"351170","2007",14356
"351190","2007",6081
"351200","2007",16989
"351210","2007",6073
"351220","2007",23352
"351230","2007",15473
"351240","2007",19309
"351250","2007",4881
"351260","2007",5277
"351270","2007",3935
"351280","2007",53561
"351290","2007",6951
"351300","2007",172823
"351310","2007",29377
"351320","2007",7005
"351330","2007",2368
"351340","2007",76098
"351350","2007",120271
"351360","2007",22951
"351370","2007",29533
"351380","2007",386779
"351385","2007",1582
"351390","2007",11246
"351400","2007",7664
"351410","2007",24384
"351420","2007",2181
"351430","2007",8751
"351440","2007",42107
"351450","2007",12381
"351460","2007",7557
"351470","2007",6247
"351480","2007",14038
"351490","2007",14521
"351492","2007",3024
"351495","2007",2391
"351500","2007",237318
"351510","2007",59083
"351512","2007",3021
"351515","2007",12729
"351518","2007",40684
"351519","2007",4103
"351520","2007",8590
"351530","2007",2454
"351535","2007",9923
"351540","2007",14601
"351550","2007",61392
"351560","2007",5212
"351565","2007",1457
"351570","2007",168897
"351580","2007",2019
"351590","2007",2907
"351600","2007",12660
"351610","2007",2860
"351620","2007",319094
"351630","2007",146634
"351640","2007",121451
"351650","2007",2638
"351660","2007",6812
"351670","2007",42218
"351680","2007",3863
"351685","2007",4103
"351690","2007",10626
"351700","2007",10515
"351710","2007",4398
"351720","2007",10357
"351730","2007",4752
"351740","2007",36544
"351750","2007",16392
"351760","2007",20056
"351770","2007",18611
"351780","2007",8505
"351790","2007",9045
"351800","2007",1963
"351810","2007",6410
"351820","2007",28662
"351830","2007",24854
"351840","2007",107895
"351850","2007",13202
"351860","2007",32664
"351870","2007",296150
"351880","2007",1236192
"351885","2007",6217
"351890","2007",4616
"351900","2007",8573
"351905","2007",9111
"351907","2007",190781
"351910","2007",9074
"351920","2007",6677
"351925","2007",4777
"351930","2007",28040
"351940","2007",10379
"351950","2007",6617
"351960","2007",49951
"351970","2007",64832
"351980","2007",6429
"351990","2007",7487
"352000","2007",23085
"352010","2007",26862
"352020","2007",8537
"352030","2007",28977
"352040","2007",23886
"352042","2007",8875
"352044","2007",24181
"352050","2007",173508
"352060","2007",4682
"352070","2007",3880
"352080","2007",3595
"352090","2007",12964
"352100","2007",24239
"352110","2007",5164
"352115","2007",3925
"352120","2007",4603
"352130","2007",14344
"352140","2007",18026
"352150","2007",6710
"352160","2007",7556
"352170","2007",17576
"352180","2007",22617
"352190","2007",14182
"352200","2007",2624
"352210","2007",80778
"352215","2007",3087
"352220","2007",148728
"352230","2007",138450
"352240","2007",85537
"352250","2007",193686
"352260","2007",68187
"352265","2007",3723
"352270","2007",38633
"352280","2007",14284
"352290","2007",11605
"352300","2007",3812
"352310","2007",334914
"352320","2007",48732
"352330","2007",15115
"352340","2007",91479
"352350","2007",17570
"352360","2007",13889
"352370","2007",5614
"352380","2007",7444
"352390","2007",147251
"352400","2007",36766
"352410","2007",38539
"352420","2007",6462
"352430","2007",69624
"352440","2007",207028
"352450","2007",5008
"352460","2007",16112
"352470","2007",36804
"352480","2007",47649
"352490","2007",4968
"352500","2007",103578
"352510","2007",34611
"352520","2007",20611
"352530","2007",125469
"352540","2007",3153
"352550","2007",10671
"352560","2007",4092
"352570","2007",30639
"352580","2007",4318
"352585","2007",2205
"352590","2007",342983
"352600","2007",18628
"352610","2007",19352
"352620","2007",27777
"352630","2007",4798
"352640","2007",24454
"352650","2007",7984
"352660","2007",6543
"352670","2007",84406
"352680","2007",59366
"352690","2007",272734
"352700","2007",5657
"352710","2007",69279
"352720","2007",79317
"352725","2007",1974
"352730","2007",29760
"352740","2007",19212
"352750","2007",2299
"352760","2007",10272
"352770","2007",4763
"352780","2007",4238
"352790","2007",2794
"352800","2007",16173
"352810","2007",7396
"352820","2007",3411
"352830","2007",3154
"352840","2007",41508
"352850","2007",71754
"352860","2007",8651
"352870","2007",5193
"352880","2007",13163
"352885","2007",2556
"352890","2007",3786
"352900","2007",218113
"352910","2007",2114
"352920","2007",23983
"352930","2007",74407
"352940","2007",402643
"352950","2007",3980
"352960","2007",3857
"352965","2007",1768
"352970","2007",19972
"352980","2007",11760
"352990","2007",22796
"353000","2007",2576
"353010","2007",25849
"353020","2007",17128
"353030","2007",51660
"353040","2007",4099
"353050","2007",66086
"353060","2007",362991
"353070","2007",131870
"353080","2007",84176
"353090","2007",3280
"353100","2007",2054
"353110","2007",40423
"353120","2007",6957
"353130","2007",44085
"353140","2007",19745
"353150","2007",19187
"353160","2007",4014
"353170","2007",3994
"353180","2007",42824
"353190","2007",25390
"353200","2007",12007
"353205","2007",4340
"353210","2007",4091
"353215","2007",2483
"353220","2007",3941
"353230","2007",7275
"353240","2007",14613
"353250","2007",8825
"353260","2007",10334
"353270","2007",3762
"353280","2007",4905
"353282","2007",8474
"353284","2007",2205
"353286","2007",1057
"353290","2007",9047
"353300","2007",17739
"353310","2007",2101
"353320","2007",2480
"353325","2007",3661
"353330","2007",3403
"353340","2007",45625
"353350","2007",34264
"353360","2007",6629
"353370","2007",4180
"353380","2007",2714
"353390","2007",48020
"353400","2007",3736
"353410","2007",6079
"353420","2007",4916
"353430","2007",36149
"353440","2007",701012
"353450","2007",2476
"353460","2007",30150
"353470","2007",98868
"353475","2007",7035
"353480","2007",7668
"353490","2007",13072
"353500","2007",10428
"353510","2007",10508
"353520","2007",9634
"353530","2007",21298
"353540","2007",13944
"353550","2007",42117
"353560","2007",16456
"353570","2007",5559
"353580","2007",16667
"353590","2007",3614
"353600","2007",11029
"353610","2007",5030
"353620","2007",18079
"353625","2007",2038
"353630","2007",12183
"353640","2007",5506
"353650","2007",73014
"353657","2007",1824
"353660","2007",8942
"353670","2007",40270
"353680","2007",5835
"353690","2007",2734
"353700","2007",15156
"353710","2007",38152
"353715","2007",2834
"353720","2007",9692
"353730","2007",56681
"353740","2007",24220
"353750","2007",7347
"353760","2007",54457
"353770","2007",5093
"353780","2007",48430
"353790","2007",26457
"353800","2007",135682
"353810","2007",14345
"353820","2007",11817
"353830","2007",3599
"353850","2007",14475
"353860","2007",22335
"353870","2007",358108
"353880","2007",28228
"353890","2007",21035
"353900","2007",10315
"353910","2007",14370
"353920","2007",23709
"353930","2007",67787
"353940","2007",11287
"353950","2007",33329
"353960","2007",4014
"353970","2007",3167
"353980","2007",104904
"353990","2007",4880
"354000","2007",19091
"354010","2007",3473
"354020","2007",35560
"354025","2007",3906
"354030","2007",2487
"354040","2007",4201
"354050","2007",8069
"354060","2007",46054
"354070","2007",48760
"354075","2007",18143
"354080","2007",14327
"354085","2007",2667
"354090","2007",15148
"354100","2007",233806
"354105","2007",4309
"354110","2007",4346
"354120","2007",14788
"354130","2007",39403
"354140","2007",202789
"354150","2007",37155
"354160","2007",34786
"354165","2007",2679
"354170","2007",11971
"354180","2007",2603
"354190","2007",10323
"354200","2007",5654
"354210","2007",8151
"354220","2007",28303
"354230","2007",4081
"354240","2007",17070
"354250","2007",6993
"354260","2007",53369
"354270","2007",6350
"354280","2007",3444
"354290","2007",11383
"354300","2007",18879
"354310","2007",4014
"354320","2007",4497
"354323","2007",2231
"354325","2007",6928
"354330","2007",107046
"354340","2007",547417
"354350","2007",6545
"354360","2007",3587
"354370","2007",10425
"354380","2007",9393
"354390","2007",185421
"354400","2007",26344
"354410","2007",39270
"354420","2007",9713
"354425","2007",19943
"354430","2007",9016
"354440","2007",2501
"354450","2007",2546
"354460","2007",5150
"354470","2007",2307
"354480","2007",5025
"354490","2007",8187
"354500","2007",15157
"354510","2007",4551
"354515","2007",6586
"354520","2007",102311
"354530","2007",37324
"354540","2007",8592
"354550","2007",3217
"354560","2007",13861
"354570","2007",5042
"354580","2007",184318
"354600","2007",13282
"354610","2007",2081
"354620","2007",3872
"354625","2007",1707
"354630","2007",30458
"354640","2007",41655
"354650","2007",5510
"354660","2007",27693
"354670","2007",19044
"354680","2007",44817
"354690","2007",7862
"354700","2007",5417
"354710","2007",2589
"354720","2007",1654
"354730","2007",100189
"354740","2007",2493
"354750","2007",26456
"354760","2007",22699
"354765","2007",1390
"354770","2007",20550
"354780","2007",667891
"354790","2007",6020
"354800","2007",19824
"354805","2007",7034
"354810","2007",5743
"354820","2007",6560
"354830","2007",2759
"354840","2007",4008
"354850","2007",418288
"354860","2007",10515
"354870","2007",781390
"354880","2007",144857
"354890","2007",212956
"354900","2007",2812
"354910","2007",79935
"354920","2007",2571
"354925","2007",1725
"354930","2007",2132
"354940","2007",43703
"354950","2007",8173
"354960","2007",4278
"354970","2007",51023
"354980","2007",402770
"354990","2007",594948
"354995","2007",16121
"355000","2007",10496
"355010","2007",37797
"355020","2007",30384
"355030","2007",10886518
"355040","2007",29733
"355050","2007",7094
"355060","2007",65693
"355070","2007",67348
"355080","2007",12509
"355090","2007",13781
"355100","2007",323599
"355110","2007",8158
"355120","2007",3680
"355130","2007",2871
"355140","2007",9107
"355150","2007",36596
"355160","2007",24671
"355170","2007",103558
"355180","2007",12975
"355190","2007",14713
"355200","2007",5562
"355210","2007",33080
"355220","2007",559157
"355230","2007",7714
"355240","2007",228696
"355250","2007",268777
"355255","2007",3421
"355260","2007",11255
"355270","2007",13965
"355280","2007",219200
"355290","2007",5402
"355300","2007",9616
"355310","2007",5804
"355320","2007",5366
"355330","2007",21913
"355340","2007",23400
"355350","2007",7953
"355360","2007",12246
"355365","2007",2827
"355370","2007",53232
"355380","2007",22170
"355385","2007",5098
"355390","2007",6108
"355395","2007",12302
"355400","2007",101838
"355410","2007",265514
"355420","2007",5015
"355430","2007",20325
"355440","2007",8155
"355450","2007",34018
"355460","2007",2535
"355465","2007",2784
"355470","2007",8918
"355475","2007",1441
"355480","2007",38321
"355490","2007",5031
"355495","2007",5749
"355500","2007",62256
"355510","2007",13712
"355520","2007",1947
"355530","2007",2024
"355535","2007",4552
"355540","2007",75008
"355550","2007",4269
"355560","2007",9348
"355570","2007",1436
"355580","2007",8727
"355590","2007",1362
"355600","2007",11917
"355610","2007",9408
"355620","2007",97814
"355630","2007",20827
"355635","2007",6883
"355640","2007",37357
"355645","2007",40200
"355650","2007",100406
"355660","2007",10020
"355670","2007",57435
"355680","2007",17043
"355690","2007",6100
"355695","2007",1624
"355700","2007",99901
"355710","2007",77622
"355715","2007",2229
"355720","2007",12226
"355730","2007",9185
"410010","2007",7791
"410020","2007",6709
"410030","2007",8192
"410040","2007",93055
"410045","2007",4369
"410050","2007",19904
"410060","2007",12936
"410070","2007",10210
"410080","2007",9014
"410090","2007",5140
"410100","2007",17067
"410105","2007",2868
"410110","2007",21330
"410115","2007",2807
"410120","2007",17581
"410130","2007",7477
"410140","2007",115323
"410150","2007",96669
"410160","2007",25645
"410165","2007",3945
"410170","2007",12650
"410180","2007",109943
"410185","2007",2540
"410190","2007",16098
"410200","2007",32226
"410210","2007",24191
"410220","2007",3627
"410230","2007",10639
"410240","2007",32290
"410250","2007",13655
"410260","2007",9027
"410270","2007",2757
"410275","2007",4136
"410280","2007",14996
"410290","2007",16142
"410300","2007",4706
"410302","2007",2866
"410304","2007",6744
"410305","2007",7818
"410310","2007",9533
"410315","2007",3835
"410320","2007",6397
"410322","2007",3061
"410330","2007",8275
"410335","2007",6044
"410337","2007",3306
"410340","2007",2702
"410345","2007",13065
"410347","2007",4271
"410350","2007",7546
"410360","2007",23956
"410370","2007",92888
"410380","2007",6862
"410390","2007",15983
"410395","2007",4180
"410400","2007",35396
"410405","2007",4426
"410410","2007",6461
"410420","2007",105492
"410425","2007",22325
"410430","2007",82530
"410440","2007",17775
"410442","2007",15412
"410445","2007",12418
"410450","2007",18103
"410460","2007",13616
"410465","2007",16521
"410470","2007",13170
"410480","2007",285784
"410490","2007",65363
"410500","2007",9578
"410510","2007",11247
"410520","2007",17693
"410530","2007",10914
"410540","2007",19224
"410550","2007",64498
"410560","2007",10468
"410570","2007",17599
"410580","2007",233916
"410590","2007",21049
"410600","2007",8552
"410610","2007",3554
"410620","2007",14800
"410630","2007",15428
"410640","2007",46931
"410645","2007",7480
"410650","2007",21571
"410655","2007",4262
"410657","2007",4150
"410660","2007",20182
"410670","2007",4493
"410680","2007",18329
"410685","2007",3116
"410690","2007",1797408
"410700","2007",14338
"410710","2007",5611
"410712","2007",3665
"410715","2007",4944
"410720","2007",34001
"410725","2007",6530
"410730","2007",5609
"410740","2007",5974
"410750","2007",13867
"410752","2007",1887
"410753","2007",3842
"410754","2007",5104
"410755","2007",3394
"410760","2007",15527
"410765","2007",75006
"410770","2007",4871
"410773","2007",5688
"410775","2007",8380
"410780","2007",5051
"410785","2007",4685
"410790","2007",5215
"410800","2007",11571
"410810","2007",2448
"410820","2007",7532
"410830","2007",311336
"410832","2007",6342
"410840","2007",72409
"410845","2007",5832
"410850","2007",14591
"410855","2007",3568
"410860","2007",28941
"410865","2007",7993
"410870","2007",7641
"410880","2007",28683
"410890","2007",5721
"410895","2007",7548
"410900","2007",3639
"410910","2007",2190
"410920","2007",4993
"410930","2007",15959
"410940","2007",164567
"410950","2007",7732
"410960","2007",30793
"410965","2007",6169
"410970","2007",28050
"410975","2007",5927
"410980","2007",45158
"410990","2007",9212
"411000","2007",3741
"411005","2007",2286
"411007","2007",11191
"411010","2007",27044
"411020","2007",11036
"411030","2007",2810
"411040","2007",4138
"411050","2007",13993
"411060","2007",15086
"411065","2007",2580
"411070","2007",54151
"411080","2007",11174
"411090","2007",4508
"411095","2007",8581
"411100","2007",6935
"411110","2007",5897
"411120","2007",10537
"411125","2007",22021
"411130","2007",3699
"411140","2007",12840
"411150","2007",31344
"411155","2007",7792
"411160","2007",2715
"411170","2007",5019
"411180","2007",39327
"411190","2007",11782
"411200","2007",31865
"411210","2007",19534
"411220","2007",7032
"411230","2007",4694
"411240","2007",8248
"411250","2007",14315
"411260","2007",1461
"411270","2007",11244
"411275","2007",8825
"411280","2007",10247
"411290","2007",3654
"411295","2007",7684
"411300","2007",6090
"411310","2007",4664
"411320","2007",41679
"411325","2007",6322
"411330","2007",30481
"411340","2007",4230
"411342","2007",4123
"411345","2007",5446
"411350","2007",19464
"411360","2007",4219
"411370","2007",497833
"411373","2007",7204
"411375","2007",5082
"411380","2007",4375
"411390","2007",12414
"411400","2007",14132
"411410","2007",18259
"411420","2007",31890
"411430","2007",20408
"411435","2007",3306
"411440","2007",17119
"411450","2007",12762
"411460","2007",44562
"411470","2007",6012
"411480","2007",30017
"411490","2007",8932
"411500","2007",6541
"411510","2007",10461
"411520","2007",325968
"411530","2007",5805
"411535","2007",5571
"411540","2007",13156
"411545","2007",5205
"411550","2007",4142
"411560","2007",15404
"411570","2007",23357
"411573","2007",4156
"411575","2007",7814
"411580","2007",38397
"411585","2007",4713
"411590","2007",2336
"411600","2007",1899
"411605","2007",10412
"411610","2007",12926
"411620","2007",16198
"411630","2007",3552
"411640","2007",3903
"411650","2007",1377
"411660","2007",3298
"411670","2007",11753
"411680","2007",7795
"411690","2007",25719
"411695","2007",5182
"411700","2007",8054
"411705","2007",11302
"411710","2007",12619
"411720","2007",5227
"411721","2007",3802
"411722","2007",7582
"411725","2007",10452
"411727","2007",8317
"411729","2007",2747
"411730","2007",24397
"411740","2007",3296
"411745","2007",5465
"411750","2007",34640
"411760","2007",40485
"411770","2007",31234
"411780","2007",15454
"411790","2007",27545
"411800","2007",11169
"411810","2007",9513
"411820","2007",133559
"411830","2007",2656
"411840","2007",79110
"411845","2007",4631
"411850","2007",66680
"411860","2007",5457
"411870","2007",7032
"411880","2007",13029
"411885","2007",5055
"411890","2007",9334
"411900","2007",7046
"411910","2007",11083
"411915","2007",112038
"411920","2007",5893
"411925","2007",2524
"411930","2007",29113
"411940","2007",23170
"411950","2007",82006
"411960","2007",34310
"411965","2007",2664
"411970","2007",3791
"411980","2007",13649
"411990","2007",306351
"411995","2007",16625
"412000","2007",14174
"412010","2007",4212
"412015","2007",3761
