"MUNIC_RES","ANO","POPULACAO"
"314770","1997",8031
"314780","1997",2234
"314790","1997",94323
"314795","1997",4246
"314800","1997",115147
"314810","1997",70354
"314820","1997",4680
"314830","1997",9185
"314840","1997",5046
"314850","1997",13703
"314860","1997",17539
"314870","1997",23447
"314875","1997",5293
"314880","1997",3884
"314890","1997",3737
"314900","1997",1691
"314910","1997",11687
"314915","1997",7512
"314920","1997",5339
"314930","1997",48639
"314940","1997",1656
"314950","1997",2924
"314960","1997",3573
"314970","1997",4989
"314980","1997",10484
"314990","1997",18265
"314995","1997",7181
"315000","1997",4425
"315010","1997",3084
"315015","1997",4886
"315020","1997",3959
"315030","1997",4934
"315040","1997",3941
"315050","1997",7656
"315053","1997",3641
"315057","1997",5709
"315060","1997",6371
"315070","1997",2856
"315080","1997",17177
"315090","1997",4824
"315100","1997",6625
"315110","1997",10920
"315120","1997",49252
"315130","1997",10576
"315140","1997",22773
"315150","1997",27527
"315160","1997",8302
"315170","1997",14141
"315180","1997",124750
"315190","1997",10076
"315200","1997",23887
"315210","1997",54959
"315213","1997",2704
"315217","1997",9616
"315220","1997",34957
"315230","1997",9515
"315240","1997",14806
"315250","1997",95718
"315260","1997",6621
"315270","1997",7538
"315280","1997",20497
"315290","1997",9359
"315300","1997",2783
"315310","1997",5378
"315320","1997",4491
"315330","1997",2493
"315340","1997",17176
"315350","1997",7560
"315360","1997",8287
"315370","1997",3125
"315380","1997",1941
"315390","1997",14792
"315400","1997",24746
"315410","1997",10635
"315415","1997",4763
"315420","1997",9812
"315430","1997",17402
"315440","1997",4514
"315445","1997",8144
"315450","1997",10700
"315460","1997",210283
"315470","1997",3571
"315480","1997",7749
"315490","1997",14889
"315500","1997",2325
"315510","1997",5641
"315520","1997",6957
"315530","1997",4174
"315540","1997",8573
"315550","1997",11088
"315560","1997",25976
"315570","1997",14302
"315580","1997",15735
"315590","1997",4727
"315600","1997",14964
"315610","1997",5606
"315620","1997",1981
"315630","1997",4417
"315640","1997",3451
"315645","1997",3440
"315650","1997",8707
"315660","1997",9713
"315670","1997",103232
"315680","1997",16440
"315690","1997",20844
"315700","1997",34447
"315710","1997",7227
"315720","1997",23355
"315725","1997",6611
"315727","1997",2603
"315730","1997",4563
"315733","1997",6657
"315737","1997",4374
"315740","1997",5437
"315750","1997",4738
"315760","1997",3921
"315765","1997",4916
"315770","1997",10610
"315780","1997",157926
"315790","1997",13621
"315800","1997",10285
"315810","1997",4911
"315820","1997",14709
"315830","1997",7174
"315840","1997",3168
"315850","1997",8391
"315860","1997",3146
"315870","1997",1887
"315880","1997",4418
"315890","1997",7782
"315895","1997",16120
"315900","1997",3581
"315910","1997",4030
"315920","1997",9571
"315930","1997",5232
"315935","1997",4403
"315940","1997",3680
"315950","1997",5982
"315960","1997",30047
"315970","1997",2902
"315980","1997",16970
"315990","1997",15959
"316000","1997",3464
"316010","1997",4533
"316020","1997",4769
"316030","1997",10945
"316040","1997",20982
"316045","1997",5981
"316050","1997",1716
"316060","1997",3684
"316070","1997",46028
"316080","1997",3096
"316090","1997",3238
"316095","1997",4299
"316100","1997",17788
"316105","1997",3323
"316110","1997",51814
"316120","1997",6248
"316130","1997",5222
"316140","1997",5422
"316150","1997",7236
"316160","1997",4987
"316165","1997",2612
"316170","1997",5098
"316180","1997",7955
"316190","1997",8618
"316200","1997",20900
"316210","1997",23062
"316220","1997",5319
"316225","1997",4236
"316230","1997",2658
"316240","1997",23738
"316245","1997",6919
"316250","1997",76059
"316255","1997",7922
"316257","1997",4348
"316260","1997",8357
"316265","1997",3725
"316270","1997",19078
"316280","1997",15172
"316290","1997",24019
"316292","1997",13521
"316294","1997",5538
"316295","1997",12570
"316300","1997",3669
"316310","1997",3034
"316320","1997",3378
"316330","1997",3887
"316340","1997",6059
"316350","1997",6496
"316360","1997",2257
"316370","1997",34660
"316380","1997",6599
"316390","1997",5099
"316400","1997",9332
"316410","1997",7541
"316420","1997",7380
"316430","1997",6166
"316440","1997",4322
"316443","1997",2398
"316447","1997",3825
"316450","1997",11753
"316460","1997",4629
"316470","1997",55109
"316480","1997",1564
"316490","1997",1975
"316500","1997",9806
"316510","1997",6427
"316520","1997",5746
"316530","1997",5829
"316540","1997",5072
"316550","1997",4320
"316553","1997",13418
"316555","1997",8324
"316556","1997",3420
"316557","1997",4971
"316560","1997",1945
"316570","1997",6457
"316580","1997",1974
"316590","1997",5366
"316600","1997",4942
"316610","1997",3784
"316620","1997",9814
"316630","1997",6479
"316640","1997",1744
"316650","1997",4060
"316660","1997",831
"316670","1997",8600
"316680","1997",10385
"316690","1997",7402
"316695","1997",4081
"316700","1997",2139
"316710","1997",20612
"316720","1997",173156
"316730","1997",2009
"316740","1997",5516
"316750","1997",2208
"316760","1997",16831
"316770","1997",6285
"316780","1997",5244
"316790","1997",4463
"316800","1997",22167
"316805","1997",2964
"316810","1997",3268
"316820","1997",1888
"316830","1997",3358
"316840","1997",15939
"316850","1997",10800
"316860","1997",126380
"316870","1997",67295
"316880","1997",5391
"316890","1997",10643
"316900","1997",14531
"316905","1997",3707
"316910","1997",5203
"316920","1997",10504
"316930","1997",61641
"316935","1997",24772
"316940","1997",47835
"316950","1997",5341
"316960","1997",21091
"316970","1997",16368
"316980","1997",3728
"316990","1997",79272
"317000","1997",10879
"317005","1997",11271
"317010","1997",238664
"317020","1997",456920
"317030","1997",2969
"317040","1997",65977
"317043","1997",4372
"317047","1997",3077
"317050","1997",9399
"317052","1997",7243
"317057","1997",5563
"317060","1997",2115
"317065","1997",3802
"317070","1997",103197
"317075","1997",3425
"317080","1997",31919
"317090","1997",17469
"317100","1997",18995
"317103","1997",6874
"317107","1997",5383
"317110","1997",3214
"317115","1997",4195
"317120","1997",62622
"317130","1997",59024
"317140","1997",4014
"317150","1997",3734
"317160","1997",13741
"317170","1997",8473
"317180","1997",11110
"317190","1997",6317
"317200","1997",31276
"317210","1997",4706
"317220","1997",2305
"320010","1997",30483
"320013","1997",9720
"320016","1997",12841
"320020","1997",32035
"320030","1997",13183
"320035","1997",7111
"320040","1997",17823
"320050","1997",6818
"320060","1997",61339
"320070","1997",7143
"320080","1997",26514
"320090","1997",36869
"320100","1997",13429
"320110","1997",8743
"320115","1997",10007
"320120","1997",152096
"320130","1997",307828
"320140","1997",29449
"320150","1997",105591
"320160","1997",26267
"320170","1997",10069
"320180","1997",4454
"320190","1997",26144
"320200","1997",5738
"320210","1997",21720
"320220","1997",11708
"320230","1997",24501
"320240","1997",75926
"320245","1997",16793
"320250","1997",9748
"320255","1997",8061
"320260","1997",11476
"320265","1997",10208
"320270","1997",14355
"320280","1997",25928
"320290","1997",10949
"320300","1997",24907
"320305","1997",17773
"320310","1997",9710
"320313","1997",14462
"320316","1997",10478
"320320","1997",104337
"320330","1997",12064
"320332","1997",26845
"320334","1997",11259
"320335","1997",9511
"320340","1997",25079
"320350","1997",17859
"320360","1997",6247
"320370","1997",19535
"320380","1997",13065
"320390","1997",42050
"320400","1997",19878
"320405","1997",22774
"320410","1997",20946
"320420","1997",12625
"320425","1997",6843
"320430","1997",9635
"320435","1997",16110
"320440","1997",10846
"320450","1997",11942
"320455","1997",26338
"320460","1997",19669
"320465","1997",7211
"320470","1997",24882
"320480","1997",10507
"320490","1997",84971
"320495","1997",9426
"320500","1997",282395
"320501","1997",15016
"320503","1997",13743
"320506","1997",14532
"320510","1997",48908
"320515","1997",8788
"320517","1997",13849
"320520","1997",305370
"320530","1997",267646
"330010","1997",94144
"330015","1997",7450
"330020","1997",68769
"330022","1997",9175
"330023","1997",15312
"330025","1997",21919
"330030","1997",86879
"330040","1997",167567
"330045","1997",408949
"330050","1997",22180
"330060","1997",32786
"330070","1997",108138
"330080","1997",44240
"330090","1997",14852
"330093","1997",8463
"330095","1997",7482
"330100","1997",392849
"330110","1997",18966
"330115","1997",11865
"330120","1997",15316
"330130","1997",21036
"330140","1997",18511
"330150","1997",17584
"330160","1997",9958
"330170","1997",726875
"330180","1997",12658
"330185","1997",34311
"330187","1997",10100
"330190","1997",165961
"330200","1997",71805
"330205","1997",13320
"330210","1997",23378
"330220","1997",84090
"330225","1997",22320
"330227","1997",76028
"330230","1997",7599
"330240","1997",117758
"330245","1997",5786
"330250","1997",187964
"330260","1997",20708
"330270","1997",62675
"330280","1997",17344
"330290","1997",20279
"330300","1997",24363
"330310","1997",15265
"330320","1997",154569
"330330","1997",453907
"330340","1997",169786
"330350","1997",839600
"330360","1997",40128
"330370","1997",33618
"330380","1997",28539
"330385","1997",22557
"330390","1997",273210
"330395","1997",18200
"330400","1997",23622
"330410","1997",15665
"330411","1997",8893
"330412","1997",10207
"330414","1997",110940
"330415","1997",13017
"330420","1997",96442
"330430","1997",46828
"330440","1997",14691
"330450","1997",6325
"330452","1997",29569
"330455","1997",5569181
"330460","1997",10772
"330470","1997",34277
"330475","1997",36434
"330480","1997",36979
"330490","1997",846731
"330500","1997",28619
"330510","1997",436455
"330513","1997",5899
"330515","1997",16264
"330520","1997",57629
"330530","1997",8186
"330540","1997",17204
"330550","1997",45761
"330555","1997",56252
"330560","1997",19203
"330570","1997",13497
"330575","1997",24039
"330580","1997",126222
"330590","1997",10527
"330600","1997",66361
"330610","1997",61739
"330615","1997",7693
"330620","1997",29168
"330630","1997",235275
"350010","1997",33044
"350020","1997",3394
"350030","1997",27422
"350040","1997",7305
"350050","1997",14112
"350055","1997",4403
"350060","1997",1733
"350070","1997",31577
"350075","1997",3470
"350080","1997",3658
"350090","1997",3578
"350100","1997",14004
"350110","1997",4308
"350115","1997",13101
"350120","1997",4493
"350130","1997",22333
"350140","1997",3051
"350150","1997",2681
"350160","1997",171462
"350170","1997",24959
"350180","1997",5516
"350190","1997",56541
"350200","1997",3579
"350210","1997",54055
"350220","1997",18063
"350230","1997",4338
"350240","1997",3083
"350250","1997",34609
"350260","1997",4798
"350270","1997",23800
"350275","1997",9915
"350280","1997",165076
"350290","1997",17846
"350300","1997",4255
"350310","1997",5352
"350315","1997",2356
"350320","1997",170773
"350330","1997",97873
"350335","1997",2043
"350340","1997",6590
"350350","1997",3492
"350360","1997",10235
"350370","1997",7068
"350380","1997",27067
"350390","1997",52782
"350395","1997",1968
"350400","1997",84758
"350410","1997",97206
"350420","1997",13524
"350430","1997",4561
"350440","1997",8462
"350450","1997",72382
"350460","1997",8507
"350470","1997",1442
"350480","1997",7181
"350490","1997",8895
"350500","1997",2637
"350510","1997",5935
"350520","1997",26016
"350530","1997",33487
"350535","1997",5049
"350540","1997",7276
"350550","1997",101951
"350560","1997",22827
"350570","1997",188840
"350580","1997",20098
"350590","1997",48934
"350600","1997",300409
"350610","1997",74053
"350620","1997",2281
"350630","1997",10469
"350635","1997",17718
"350640","1997",5771
"350650","1997",88867
"350660","1997",20928
"350670","1997",11714
"350680","1997",8923
"350690","1997",7001
"350700","1997",29710
"350710","1997",11103
"350715","1997",2833
"350720","1997",774
"350730","1997",3575
"350740","1997",12573
"350745","1997",1836
"350750","1997",103398
"350760","1997",112627
"350770","1997",4400
"350775","1997",2141
"350780","1997",16183
"350790","1997",17777
"350800","1997",16969
"350810","1997",13763
"350820","1997",3132
"350830","1997",4692
"350840","1997",24521
"350850","1997",68695
"350860","1997",25971
"350870","1997",17631
"350880","1997",15343
"350890","1997",3647
"350900","1997",59828
"350910","1997",3214
"350920","1997",44174
"350925","1997",27820
"350930","1997",10364
"350940","1997",19212
"350945","1997",4739
"350950","1997",924194
"350960","1997",54400
"350970","1997",35757
"350980","1997",4208
"350990","1997",9478
"350995","1997",3074
"351000","1997",28774
"351010","1997",2518
"351015","1997",2975
"351020","1997",46080
"351030","1997",13133
"351040","1997",39006
"351050","1997",70112
"351060","1997",338908
"351070","1997",11321
"351080","1997",24617
"351090","1997",2774
"351100","1997",15392
"351110","1997",103476
"351120","1997",6853
"351130","1997",6020
"351140","1997",14235
"351150","1997",25983
"351160","1997",13292
"351170","1997",13101
"351190","1997",5057
"351200","1997",16526
"351210","1997",6294
"351220","1997",23557
"351230","1997",13389
"351240","1997",15990
"351250","1997",4364
"351260","1997",5589
"351270","1997",3667
"351280","1997",40659
"351290","1997",7230
"351300","1997",131819
"351310","1997",24453
"351320","1997",6427
"351330","1997",2707
"351340","1997",72768
"351350","1997",99158
"351360","1997",21382
"351370","1997",27249
"351380","1997",327562
"351385","1997",1639
"351390","1997",11366
"351400","1997",7206
"351410","1997",22549
"351420","1997",2153
"351430","1997",8451
"351440","1997",40383
"351450","1997",11647
"351460","1997",5597
"351470","1997",6461
"351480","1997",14143
"351490","1997",12729
"351492","1997",2589
"351495","1997",2486
"351500","1997",205512
"351510","1997",43963
"351512","1997",2730
"351515","1997",9106
"351518","1997",38414
"351519","1997",3132
"351520","1997",7915
"351530","1997",2788
"351535","1997",10437
"351540","1997",14730
"351550","1997",59527
"351560","1997",5309
"351565","1997",1424
"351570","1997",128404
"351580","1997",2221
"351590","1997",3319
"351600","1997",11500
"351610","1997",3272
"351620","1997",275747
"351630","1997",111783
"351640","1997",102269
"351650","1997",2373
"351660","1997",7415
"351670","1997",40190
"351680","1997",3676
"351685","1997",4514
"351690","1997",10639
"351700","1997",9114
"351710","1997",4104
"351720","1997",8783
"351730","1997",4845
"351740","1997",33761
"351750","1997",13095
"351760","1997",19400
"351770","1997",18571
"351780","1997",9053
"351790","1997",8854
"351800","1997",2060
"351810","1997",5577
"351820","1997",27842
"351830","1997",18009
"351840","1997",100186
"351850","1997",8964
"351860","1997",30700
"351870","1997",230394
"351880","1997",1018393
"351885","1997",6147
"351890","1997",4533
"351900","1997",7593
"351905","1997",6935
"351907","1997",123166
"351910","1997",8261
"351920","1997",6608
"351925","1997",2717
"351930","1997",24444
"351940","1997",9487
"351950","1997",5754
"351960","1997",43187
"351970","1997",58172
"351980","1997",6762
"351990","1997",7070
"352000","1997",23528
"352010","1997",26800
"352020","1997",5996
"352030","1997",26273
"352040","1997",12943
"352042","1997",3567
"352044","1997",22329
"352050","1997",127132
"352060","1997",4770
"352070","1997",4379
"352080","1997",3125
"352090","1997",13335
"352100","1997",14884
"352110","1997",3470
"352115","1997",2775
"352120","1997",4773
"352130","1997",11209
"352140","1997",14614
"352150","1997",6444
"352160","1997",7845
"352170","1997",18813
"352180","1997",17258
"352190","1997",13886
"352200","1997",2230
"352210","1997",60354
"352215","1997",3346
"352220","1997",116319
"352230","1997",114960
"352240","1997",79287
"352250","1997",139893
"352260","1997",61979
"352265","1997",3090
"352270","1997",36962
"352280","1997",14458
"352290","1997",10081
"352300","1997",3821
"352310","1997",244149
"352320","1997",45914
"352330","1997",11688
"352340","1997",74473
"352350","1997",14033
"352360","1997",11239
"352370","1997",5477
"352380","1997",6808
"352390","1997",126322
"352400","1997",21472
"352410","1997",34406
"352420","1997",6459
"352430","1997",64001
"352440","1997",168719
"352450","1997",3297
"352460","1997",15958
"352470","1997",26422
"352480","1997",44640
"352490","1997",3483
"352500","1997",78387
"352510","1997",24824
"352520","1997",12903
"352530","1997",105966
"352540","1997",3191
"352550","1997",9597
"352560","1997",3759
"352570","1997",26255
"352580","1997",3976
"352585","1997",1876
"352590","1997",294396
"352600","1997",15771
"352610","1997",19050
"352620","1997",22277
"352630","1997",5196
"352640","1997",21123
"352650","1997",5130
"352660","1997",5705
"352670","1997",80959
"352680","1997",52913
"352690","1997",235978
"352700","1997",5124
"352710","1997",61304
"352720","1997",73918
"352725","1997",2064
"352730","1997",18422
"352740","1997",17064
"352750","1997",2251
"352760","1997",7176
"352770","1997",3989
"352780","1997",3903
"352790","1997",2703
"352800","1997",16698
"352810","1997",7156
"352820","1997",3550
"352830","1997",3546
"352840","1997",32977
"352850","1997",51902
"352860","1997",7096
"352870","1997",3715
"352880","1997",12662
"352885","1997",1991
"352890","1997",3832
"352900","1997",181742
"352910","1997",2256
"352920","1997",21778
"352930","1997",69845
"352940","1997",354856
"352950","1997",3290
"352960","1997",3497
"352965","1997",2013
"352970","1997",19030
"352980","1997",11484
"352990","1997",21429
"353000","1997",2592
"353010","1997",25234
"353020","1997",16139
"353030","1997",44708
"353040","1997",3547
"353050","1997",65058
"353060","1997",322537
"353070","1997",117979
"353080","1997",78371
"353090","1997",2885
"353100","1997",1985
"353110","1997",28155
"353120","1997",6118
"353130","1997",43555
"353140","1997",18250
"353150","1997",19480
"353160","1997",4149
"353170","1997",3275
"353180","1997",32091
"353190","1997",23731
"353200","1997",10066
"353205","1997",3716
"353210","1997",3581
"353215","1997",2202
"353220","1997",3931
"353230","1997",6817
"353240","1997",12015
"353250","1997",8489
"353260","1997",9841
"353270","1997",3329
"353280","1997",4267
"353282","1997",5777
"353284","1997",2416
"353286","1997",959
"353290","1997",7068
"353300","1997",16809
"353310","1997",2136
"353320","1997",2179
"353325","1997",3264
"353330","1997",2752
"353340","1997",38155
"353350","1997",31502
"353360","1997",6233
"353370","1997",4472
"353380","1997",2846
"353390","1997",45260
"353400","1997",2941
"353410","1997",5701
"353420","1997",3683
"353430","1997",34830
"353440","1997",636548
"353450","1997",2459
"353460","1997",30032
"353470","1997",90375
"353475","1997",5544
"353480","1997",6894
"353490","1997",11254
"353500","1997",8762
"353510","1997",9756
"353520","1997",10338
"353530","1997",19901
"353540","1997",12822
"353550","1997",38295
"353560","1997",14009
"353570","1997",5657
"353580","1997",12312
"353590","1997",3826
"353600","1997",10594
"353610","1997",4226
"353620","1997",16475
"353625","1997",1657
"353630","1997",10691
"353640","1997",4315
"353650","1997",46220
"353657","1997",1594
"353660","1997",8578
"353670","1997",34584
"353680","1997",5146
"353690","1997",2821
"353700","1997",15083
"353710","1997",33174
"353715","1997",2594
"353720","1997",7602
"353730","1997",52433
"353740","1997",25177
"353750","1997",5484
"353760","1997",43065
"353770","1997",4674
"353780","1997",40936
"353790","1997",24140
"353800","1997",116898
"353810","1997",13370
"353820","1997",10512
"353830","1997",3377
"353850","1997",15225
"353860","1997",20642
"353870","1997",308913
"353880","1997",26630
"353890","1997",17871
"353900","1997",10109
"353910","1997",10941
"353920","1997",22146
"353930","1997",63943
"353940","1997",10086
"353950","1997",30114
"353960","1997",3172
"353970","1997",2993
"353980","1997",86434
"353990","1997",4775
"354000","1997",17021
"354010","1997",3484
"354020","1997",28000
"354025","1997",3306
"354030","1997",2502
"354040","1997",4389
"354050","1997",5813
"354060","1997",44448
"354070","1997",45661
"354075","1997",12988
"354080","1997",11834
"354085","1997",1402
"354090","1997",12353
"354100","1997",157094
"354105","1997",3653
"354110","1997",4011
"354120","1997",12064
"354130","1997",37011
"354140","1997",180330
"354150","1997",35765
"354160","1997",30388
"354165","1997",2238
"354170","1997",12451
"354180","1997",2132
"354190","1997",8507
"354200","1997",5048
"354210","1997",8862
"354220","1997",28522
"354230","1997",3677
"354240","1997",16594
"354250","1997",4962
"354260","1997",49251
"354270","1997",5001
"354280","1997",3816
"354290","1997",10892
"354300","1997",18927
"354310","1997",3591
"354320","1997",4390
"354323","1997",2186
"354325","1997",7325
"354330","1997",101479
"354340","1997",462579
"354350","1997",8236
"354360","1997",3376
"354370","1997",10581
"354380","1997",10042
"354390","1997",157166
"354400","1997",23202
"354410","1997",36135
"354420","1997",7554
"354425","1997",21980
"354430","1997",7694
"354440","1997",2445
"354450","1997",2535
"354460","1997",4782
"354470","1997",2403
"354480","1997",3864
"354490","1997",8364
"354500","1997",13835
"354510","1997",4486
"354515","1997",5303
"354520","1997",90429
"354530","1997",31708
"354540","1997",7103
"354550","1997",2732
"354560","1997",12638
"354570","1997",5506
"354580","1997",164998
"354600","1997",20891
"354610","1997",2314
"354620","1997",3222
"354625","1997",1749
"354630","1997",24414
"354640","1997",38374
"354650","1997",5522
"354660","1997",26122
"354670","1997",14178
"354680","1997",42176
"354690","1997",7619
"354700","1997",4526
"354710","1997",2603
"354720","1997",1961
"354730","1997",59607
"354740","1997",2861
"354750","1997",25085
"354760","1997",20375
"354765","1997",1347
"354770","1997",21079
"354780","1997",627702
"354790","1997",5554
"354800","1997",15021
"354805","1997",6653
"354810","1997",6171
"354820","1997",5912
"354830","1997",2330
"354840","1997",3751
"354850","1997",410944
"354860","1997",9365
"354870","1997",683711
"354880","1997",137408
"354890","1997",179830
"354900","1997",2704
"354910","1997",75176
"354920","1997",2605
"354925","1997",1461
"354930","1997",2276
"354940","1997",40874
"354950","1997",7908
"354960","1997",4132
"354970","1997",48592
"354980","1997",334151
"354990","1997",497462
"354995","1997",10566
"355000","1997",10316
"355010","1997",35366
"355020","1997",28046
"355030","1997",9887614
"355040","1997",24292
"355050","1997",6632
"355060","1997",62651
"355070","1997",45611
"355080","1997",11339
"355090","1997",12773
"355100","1997",282248
"355110","1997",7136
"355120","1997",3270
"355130","1997",2529
"355140","1997",7224
"355150","1997",27651
"355160","1997",22481
"355170","1997",92111
"355180","1997",13303
"355190","1997",13306
"355200","1997",5338
"355210","1997",30879
"355220","1997",444665
"355230","1997",7963
"355240","1997",174802
"355250","1997",186201
"355255","1997",2806
"355260","1997",10239
"355270","1997",12782
"355280","1997",188097
"355290","1997",5145
"355300","1997",7210
"355310","1997",5484
"355320","1997",5397
"355330","1997",21630
"355340","1997",23900
"355350","1997",7505
"355360","1997",12953
"355365","1997",2715
"355370","1997",51314
"355380","1997",20388
"355385","1997",3647
"355390","1997",5874
"355395","1997",10527
"355400","1997",88127
"355410","1997",223538
"355420","1997",5189
"355430","1997",19665
"355440","1997",8145
"355450","1997",28994
"355460","1997",2668
"355465","1997",1638
"355470","1997",8336
"355475","1997",1382
"355480","1997",33388
"355490","1997",4855
"355495","1997",4812
"355500","1997",61397
"355510","1997",13282
"355520","1997",1912
"355530","1997",2486
"355535","1997",4025
"355540","1997",57249
"355550","1997",3654
"355560","1997",9116
"355570","1997",1380
"355580","1997",8513
"355590","1997",1537
"355600","1997",11304
"355610","1997",7103
"355620","1997",76066
"355630","1997",18077
"355635","1997",6370
"355640","1997",34790
"355645","1997",27764
"355650","1997",81304
"355660","1997",11375
"355670","1997",40181
"355680","1997",14701
"355690","1997",4348
"355695","1997",1559
"355700","1997",88895
"355710","1997",71229
"355715","1997",1751
"355720","1997",12674
"355730","1997",8416
"410010","1997",10412
"410020","1997",6956
"410030","1997",6594
"410040","1997",75715
"410045","1997",6910
"410050","1997",19524
"410060","1997",12420
"410070","1997",11436
"410080","1997",8956
"410090","1997",4517
"410100","1997",14906
"410105","1997",2962
"410110","1997",21556
"410115","1997",2691
"410120","1997",19082
"410130","1997",7453
"410140","1997",102584
"410150","1997",77809
"410160","1997",23185
"410165","1997",4373
"410170","1997",12942
"410180","1997",79516
"410185","1997",2907
"410190","1997",19441
"410200","1997",34493
"410210","1997",23388
"410220","1997",3829
"410230","1997",8949
"410240","1997",32000
"410250","1997",14023
"410260","1997",8747
"410270","1997",2921
"410275","1997",4616
"410280","1997",14477
"410290","1997",14385
"410300","1997",7050
"410302","1997",3272
"410304","1997",6528
"410305","1997",10182
"410310","1997",8784
"410315","1997",4168
"410320","1997",5897
"410322","1997",3483
"410330","1997",9986
"410335","1997",6285
"410337","1997",3809
"410340","1997",2369
"410345","1997",10686
"410347","1997",4683
"410350","1997",7639
"410360","1997",23217
"410370","1997",83854
"410380","1997",6263
"410390","1997",17687
"410395","1997",5104
"410400","1997",32605
"410405","1997",4866
"410410","1997",5856
"410420","1997",86036
"410425","1997",16997
"410430","1997",79998
"410440","1997",19548
"410442","1997",12857
"410445","1997",12566
"410450","1997",18239
"410460","1997",16289
"410465","1997",12362
"410470","1997",12867
"410480","1997",226300
"410490","1997",60811
"410500","1997",10255
"410510","1997",13098
"410520","1997",17690
"410530","1997",10409
"410540","1997",20443
"410550","1997",54374
"410560","1997",9385
"410570","1997",17930
"410580","1997",162657
"410590","1997",20878
"410600","1997",7615
"410610","1997",3739
"410620","1997",12752
"410630","1997",15749
"410640","1997",46414
"410645","1997",6423
"410650","1997",23752
"410655","1997",4838
"410657","1997",4732
"410660","1997",20481
"410670","1997",4633
"410680","1997",17029
"410685","1997",3239
"410690","1997",1516467
"410700","1997",12003
"410710","1997",6143
"410712","1997",3381
"410715","1997",4587
"410720","1997",32282
"410725","1997",5380
"410730","1997",5886
"410740","1997",6284
"410750","1997",14505
"410752","1997",2197
"410753","1997",3133
"410754","1997",5763
"410755","1997",4018
"410760","1997",16866
"410765","1997",46972
"410770","1997",4946
"410773","1997",5799
"410775","1997",9178
"410780","1997",5577
"410785","1997",5206
"410790","1997",4953
"410800","1997",12288
"410810","1997",2329
"410820","1997",9233
"410830","1997",241976
"410832","1997",7228
"410840","1997",68158
"410845","1997",6137
"410850","1997",13264
"410855","1997",3869
"410860","1997",30600
"410865","1997",7512
"410870","1997",7320
"410880","1997",28934
"410890","1997",5667
"410895","1997",7036
"410900","1997",4065
"410910","1997",2130
"410920","1997",4741
"410930","1997",18968
"410940","1997",154446
"410950","1997",8081
"410960","1997",32803
"410965","1997",7145
"410970","1997",24636
"410975","1997",6914
"410980","1997",40231
"410990","1997",10006
"411000","1997",3419
"411005","1997",2290
"411007","1997",8688
"411010","1997",21147
"411020","1997",9975
"411030","1997",2737
"411040","1997",4333
"411050","1997",12955
"411060","1997",16769
"411065","1997",2815
"411070","1997",51317
"411080","1997",11017
"411090","1997",4278
"411095","1997",4773
"411100","1997",6666
"411110","1997",5967
"411120","1997",8888
"411125","1997",18253
"411130","1997",4211
"411140","1997",11659
"411150","1997",32138
"411155","1997",6730
"411160","1997",2684
"411170","1997",4413
"411180","1997",38058
"411190","1997",10969
"411200","1997",27376
"411210","1997",19297
"411220","1997",8630
"411230","1997",4149
"411240","1997",7608
"411250","1997",11019
"411260","1997",1324
"411270","1997",12508
"411275","1997",9941
"411280","1997",9716
"411290","1997",3503
"411295","1997",8347
"411300","1997",5970
"411310","1997",5151
"411320","1997",41443
"411325","1997",7628
"411330","1997",40769
"411340","1997",4483
"411342","1997",4655
"411345","1997",7036
"411350","1997",18343
"411360","1997",3839
"411370","1997",420180
"411373","1997",7504
"411375","1997",5538
"411380","1997",4421
"411390","1997",12772
"411400","1997",15077
"411410","1997",16771
"411420","1997",28713
"411430","1997",15736
"411435","1997",4051
"411440","1997",16849
"411450","1997",13260
"411460","1997",38997
"411470","1997",6716
"411480","1997",26187
"411490","1997",8778
"411500","1997",6194
"411510","1997",10060
"411520","1997",274836
"411530","1997",6195
"411535","1997",6115
"411540","1997",13911
"411545","1997",5801
"411550","1997",4521
"411560","1997",13902
"411570","1997",19412
"411573","1997",4812
"411575","1997",5259
"411580","1997",35829
"411585","1997",4574
"411590","1997",2245
"411600","1997",1757
"411605","1997",9881
"411610","1997",14029
"411620","1997",15532
"411630","1997",3393
"411640","1997",3507
"411650","1997",1260
"411660","1997",3459
"411670","1997",14222
"411680","1997",9126
"411690","1997",26833
"411695","1997",5134
"411700","1997",8135
"411705","1997",17813
"411710","1997",13334
"411720","1997",5206
"411721","1997",3762
"411722","1997",7109
"411725","1997",10474
"411727","1997",13636
"411729","1997",2843
"411730","1997",29792
"411740","1997",3594
"411745","1997",5880
"411750","1997",28121
"411760","1997",27560
"411770","1997",30205
"411780","1997",17294
"411790","1997",24936
"411800","1997",9504
"411810","1997",9630
"411820","1997",119379
"411830","1997",2489
"411840","1997",73422
"411845","1997",3627
"411850","1997",59883
"411860","1997",4742
"411870","1997",6866
"411880","1997",13325
"411885","1997",5612
"411890","1997",9887
"411900","1997",7867
"411910","1997",8976
"411915","1997",92634
"411920","1997",5959
"411925","1997",2610
"411930","1997",26550
"411940","1997",20187
"411950","1997",54424
"411960","1997",36547
"411965","1997",2215
"411970","1997",3619
"411980","1997",14245
"411990","1997",258742
"411995","1997",9841
"412000","1997",17387
"412010","1997",3695
"412015","1997",3827
"412020","1997",2572
"412030","1997",3763
"412033","1997",2671
"412035","1997",6537
"412040","1997",4200
"412050","1997",10770
"412060","1997",46308
"412065","1997",5591
