"MUNIC_RES","ANO","POPULACAO"
"314690","2012",14433
"314700","2012",86153
"314710","2012",85908
"314720","2012",20442
"314730","2012",19664
"314740","2012",22893
"314750","2012",1739
"314760","2012",15692
"314770","2012",8155
"314780","2012",2067
"314790","2012",107661
"314795","2012",5642
"314800","2012",140950
"314810","2012",83882
"314820","2012",5352
"314830","2012",9307
"314840","2012",4889
"314850","2012",8541
"314860","2012",17272
"314870","2012",23874
"314875","2012",6739
"314880","2012",3361
"314890","2012",3885
"314900","2012",2247
"314910","2012",11386
"314915","2012",10534
"314920","2012",3510
"314930","2012",59670
"314940","2012",1785
"314950","2012",3188
"314960","2012",4131
"314970","2012",9396
"314980","2012",14713
"314990","2012",20292
"314995","2012",6975
"315000","2012",4142
"315010","2012",2816
"315015","2012",7377
"315020","2012",4067
"315030","2012",4656
"315040","2012",4696
"315050","2012",8299
"315053","2012",4511
"315057","2012",7251
"315060","2012",6391
"315070","2012",4946
"315080","2012",17266
"315090","2012",5254
"315100","2012",8110
"315110","2012",10414
"315120","2012",53832
"315130","2012",10821
"315140","2012",25771
"315150","2012",32352
"315160","2012",10700
"315170","2012",16082
"315180","2012",154974
"315190","2012",8856
"315200","2012",29561
"315210","2012",57706
"315213","2012",4014
"315217","2012",11469
"315220","2012",37588
"315230","2012",10560
"315240","2012",15801
"315250","2012",134215
"315260","2012",6145
"315270","2012",8495
"315280","2012",26139
"315290","2012",8746
"315300","2012",3323
"315310","2012",5491
"315320","2012",3846
"315330","2012",2961
"315340","2012",18698
"315350","2012",8297
"315360","2012",9776
"315370","2012",3346
"315380","2012",1872
"315390","2012",15502
"315400","2012",23748
"315410","2012",10316
"315415","2012",6667
"315420","2012",11001
"315430","2012",17107
"315440","2012",4735
"315445","2012",8013
"315450","2012",9361
"315460","2012",303029
"315470","2012",3857
"315480","2012",9307
"315490","2012",14042
"315500","2012",2488
"315510","2012",5191
"315520","2012",5939
"315530","2012",5372
"315540","2012",8737
"315550","2012",11939
"315560","2012",29381
"315570","2012",14151
"315580","2012",17224
"315590","2012",5315
"315600","2012",13455
"315610","2012",4850
"315620","2012",2148
"315630","2012",7093
"315640","2012",3575
"315645","2012",4305
"315650","2012",7406
"315660","2012",9958
"315670","2012",127897
"315680","2012",15619
"315690","2012",24283
"315700","2012",39550
"315710","2012",6872
"315720","2012",28435
"315725","2012",7754
"315727","2012",2852
"315730","2012",4532
"315733","2012",7990
"315737","2012",4336
"315740","2012",4934
"315750","2012",4552
"315760","2012",3935
"315765","2012",6101
"315770","2012",11830
"315780","2012",205666
"315790","2012",15207
"315800","2012",10584
"315810","2012",5261
"315820","2012",14402
"315830","2012",7188
"315840","2012",3662
"315850","2012",7918
"315860","2012",3873
"315870","2012",2273
"315880","2012",4638
"315890","2012",8579
"315895","2012",28641
"315900","2012",4066
"315910","2012",3804
"315920","2012",8990
"315930","2012",4960
"315935","2012",6661
"315940","2012",3544
"315950","2012",5643
"315960","2012",38734
"315970","2012",3241
"315980","2012",18406
"315990","2012",17532
"316000","2012",3542
"316010","2012",4041
"316020","2012",4067
"316030","2012",11720
"316040","2012",26353
"316045","2012",7001
"316050","2012",1771
"316060","2012",3201
"316070","2012",46208
"316080","2012",4704
"316090","2012",3548
"316095","2012",5441
"316100","2012",17314
"316105","2012",3372
"316110","2012",54180
"316120","2012",6476
"316130","2012",5852
"316140","2012",5100
"316150","2012",10648
"316160","2012",4295
"316165","2012",3580
"316170","2012",6390
"316180","2012",10765
"316190","2012",9976
"316200","2012",24148
"316210","2012",32452
"316220","2012",6981
"316225","2012",4695
"316230","2012",2728
"316240","2012",25257
"316245","2012",11940
"316250","2012",85353
"316255","2012",10476
"316257","2012",5307
"316260","2012",7781
"316265","2012",4120
"316270","2012",22517
"316280","2012",15558
"316290","2012",25249
"316292","2012",26653
"316294","2012",6888
"316295","2012",20524
"316300","2012",4103
"316310","2012",4345
"316320","2012",4026
"316330","2012",3830
"316340","2012",5580
"316350","2012",6518
"316360","2012",2625
"316370","2012",42372
"316380","2012",6778
"316390","2012",4953
"316400","2012",8223
"316410","2012",5493
"316420","2012",10653
"316430","2012",6741
"316440","2012",5045
"316443","2012",2832
"316447","2012",5884
"316450","2012",10503
"316460","2012",5980
"316470","2012",65984
"316480","2012",1588
"316490","2012",2131
"316500","2012",10609
"316510","2012",7062
"316520","2012",6724
"316530","2012",7136
"316540","2012",6360
"316550","2012",5718
"316553","2012",27104
"316555","2012",11126
"316556","2012",2799
"316557","2012",5233
"316560","2012",1987
"316570","2012",7326
"316580","2012",1793
"316590","2012",4481
"316600","2012",5690
"316610","2012",3494
"316620","2012",10222
"316630","2012",7149
"316640","2012",1797
"316650","2012",4224
"316660","2012",807
"316670","2012",8447
"316680","2012",10725
"316690","2012",7548
"316695","2012",4484
"316700","2012",1984
"316710","2012",20809
"316720","2012",218574
"316730","2012",2201
"316740","2012",6053
"316750","2012",2546
"316760","2012",18513
"316770","2012",5762
"316780","2012",5755
"316790","2012",4005
"316800","2012",31457
"316805","2012",3124
"316810","2012",4231
"316820","2012",1869
"316830","2012",3840
"316840","2012",14264
"316850","2012",11387
"316860","2012",135549
"316870","2012",82718
"316880","2012",7143
"316890","2012",6806
"316900","2012",15947
"316905","2012",3970
"316910","2012",5846
"316920","2012",9218
"316930","2012",73894
"316935","2012",29036
"316940","2012",54289
"316950","2012",6363
"316960","2012",24350
"316970","2012",18383
"316980","2012",4721
"316990","2012",104004
"317000","2012",11818
"317005","2012",12095
"317010","2012",302623
"317020","2012",619536
"317030","2012",2680
"317040","2012",78703
"317043","2012",4385
"317047","2012",3231
"317050","2012",10279
"317052","2012",14207
"317057","2012",6449
"317060","2012",2156
"317065","2012",4775
"317070","2012",125208
"317075","2012",6259
"317080","2012",36439
"317090","2012",19108
"317100","2012",19844
"317103","2012",8523
"317107","2012",5569
"317110","2012",3575
"317115","2012",4707
"317120","2012",108771
"317130","2012",73333
"317140","2012",3698
"317150","2012",3329
"317160","2012",13611
"317170","2012",8612
"317180","2012",10534
"317190","2012",5590
"317200","2012",38749
"317210","2012",5093
"317220","2012",2547
"320010","2012",30919
"320013","2012",9507
"320016","2012",11624
"320020","2012",30626
"320030","2012",14007
"320035","2012",7371
"320040","2012",24616
"320050","2012",7497
"320060","2012",84429
"320070","2012",10080
"320080","2012",29272
"320090","2012",41110
"320100","2012",14278
"320110","2012",9514
"320115","2012",11950
"320120","2012",192156
"320130","2012",352431
"320140","2012",35048
"320150","2012",113054
"320160","2012",28745
"320170","2012",11798
"320180","2012",4471
"320190","2012",32042
"320200","2012",6429
"320210","2012",23097
"320220","2012",17632
"320225","2012",11106
"320230","2012",28208
"320240","2012",107836
"320245","2012",22843
"320250","2012",11335
"320255","2012",8919
"320260","2012",12681
"320265","2012",11930
"320270","2012",14080
"320280","2012",31421
"320290","2012",10799
"320300","2012",27512
"320305","2012",25454
"320310","2012",10984
"320313","2012",15886
"320316","2012",10810
"320320","2012",145639
"320330","2012",13826
"320332","2012",34675
"320334","2012",14576
"320335","2012",11286
"320340","2012",25858
"320350","2012",17938
"320360","2012",5619
"320370","2012",18202
"320380","2012",14506
"320390","2012",46487
"320400","2012",21722
"320405","2012",24071
"320410","2012",24284
"320420","2012",18597
"320425","2012",7088
"320430","2012",10429
"320435","2012",17713
"320440","2012",11334
"320450","2012",12207
"320455","2012",34992
"320460","2012",22005
"320465","2012",8070
"320470","2012",32655
"320480","2012",10397
"320490","2012",111832
"320495","2012",11406
"320500","2012",422569
"320501","2012",24685
"320503","2012",19395
"320506","2012",21094
"320510","2012",66745
"320515","2012",8724
"320517","2012",13824
"320520","2012",424948
"320530","2012",333162
"330010","2012",177101
"330015","2012",10545
"330020","2012",116418
"330022","2012",11654
"330023","2012",28973
"330025","2012",28295
"330030","2012",95726
"330040","2012",178880
"330045","2012",474596
"330050","2012",25738
"330060","2012",35677
"330070","2012",195197
"330080","2012",55139
"330090","2012",14851
"330093","2012",14024
"330095","2012",8219
"330100","2012",472300
"330110","2012",19830
"330115","2012",12601
"330120","2012",17758
"330130","2012",37340
"330140","2012",21613
"330150","2012",20707
"330160","2012",11020
"330170","2012",867067
"330180","2012",13408
"330185","2012",53527
"330187","2012",24079
"330190","2012",222618
"330200","2012",113182
"330205","2012",14281
"330210","2012",22884
"330220","2012",97219
"330225","2012",29394
"330227","2012",97337
"330230","2012",7424
"330240","2012",217951
"330245","2012",5327
"330250","2012",230568
"330260","2012",38201
"330270","2012",135121
"330280","2012",18024
"330285","2012",169537
"330290","2012",24754
"330300","2012",26810
"330310","2012",15076
"330320","2012",157986
"330330","2012",491807
"330340","2012",183391
"330350","2012",801746
"330360","2012",48129
"330370","2012",41639
"330380","2012",38740
"330385","2012",26575
"330390","2012",297192
"330395","2012",23208
"330400","2012",26948
"330410","2012",18034
"330411","2012",17272
"330412","2012",13105
"330414","2012",140374
"330415","2012",21234
"330420","2012",122068
"330430","2012",56436
"330440","2012",17606
"330450","2012",8703
"330452","2012",116134
"330455","2012",6390290
"330460","2012",10298
"330470","2012",40876
"330475","2012",41386
"330480","2012",37657
"330490","2012",1016128
"330500","2012",33512
"330510","2012",460062
"330513","2012",7093
"330515","2012",20540
"330520","2012",91542
"330530","2012",8970
"330540","2012",17581
"330550","2012",77522
"330555","2012",80138
"330560","2012",21362
"330570","2012",15010
"330575","2012",31438
"330580","2012",167622
"330590","2012",10327
"330600","2012",78256
"330610","2012",72679
"330615","2012",9720
"330620","2012",34858
"330630","2012",260180
"350010","2012",33843
"350020","2012",3538
"350030","2012",32745
"350040","2012",7653
"350050","2012",17438
"350055","2012",5658
"350060","2012",2832
"350070","2012",34833
"350075","2012",5071
"350080","2012",3921
"350090","2012",3859
"350100","2012",15627
"350110","2012",4078
"350115","2012",17079
"350120","2012",3834
"350130","2012",23642
"350140","2012",4732
"350150","2012",3025
"350160","2012",214873
"350170","2012",35413
"350180","2012",5723
"350190","2012",66649
"350200","2012",4401
"350210","2012",55361
"350220","2012",22650
"350230","2012",5822
"350240","2012",3788
"350250","2012",35023
"350260","2012",4377
"350270","2012",24894
"350275","2012",17975
"350280","2012",183441
"350290","2012",28429
"350300","2012",5211
"350310","2012",6132
"350315","2012",2475
"350320","2012",212617
"350330","2012",121055
"350335","2012",1890
"350340","2012",7932
"350350","2012",3711
"350360","2012",10622
"350370","2012",8709
"350380","2012",45847
"350390","2012",77279
"350395","2012",1802
"350400","2012",96336
"350410","2012",128914
"350420","2012",14307
"350430","2012",5014
"350440","2012",11685
"350450","2012",83910
"350460","2012",15065
"350470","2012",4063
"350480","2012",8284
"350490","2012",10301
"350500","2012",3165
"350510","2012",6708
"350520","2012",32102
"350530","2012",35210
"350535","2012",5305
"350540","2012",7672
"350550","2012",113338
"350560","2012",29144
"350570","2012",245652
"350580","2012",20424
"350590","2012",57286
"350600","2012",348146
"350610","2012",75069
"350620","2012",2717
"350630","2012",10784
"350635","2012",50304
"350640","2012",7193
"350650","2012",110907
"350660","2012",29168
"350670","2012",13807
"350680","2012",11073
"350690","2012",9960
"350700","2012",50420
"350710","2012",20674
"350715","2012",3623
"350720","2012",807
"350730","2012",4348
"350740","2012",14731
"350745","2012",2348
"350750","2012",130201
"350760","2012",150023
"350770","2012",5118
"350775","2012",2614
"350780","2012",21707
"350790","2012",21987
"350800","2012",18705
"350810","2012",15655
"350820","2012",4111
"350830","2012",4322
"350840","2012",42889
"350850","2012",86054
"350860","2012",30527
"350870","2012",18563
"350880","2012",16730
"350890","2012",4072
"350900","2012",88841
"350910","2012",5167
"350920","2012",66131
"350925","2012",28243
"350930","2012",9858
"350940","2012",23763
"350945","2012",5622
"350950","2012",1098630
"350960","2012",75637
"350970","2012",48324
"350980","2012",4594
"350990","2012",12216
"350995","2012",4502
"351000","2012",29976
"351010","2012",2677
"351015","2012",4504
"351020","2012",46095
"351030","2012",18029
"351040","2012",49650
"351050","2012",104150
"351060","2012",373358
"351070","2012",11836
"351080","2012",28535
"351090","2012",2599
"351100","2012",18465
"351110","2012",113873
"351120","2012",7214
"351130","2012",8165
"351140","2012",17893
"351150","2012",41144
"351160","2012",15942
"351170","2012",15395
"351190","2012",7316
"351200","2012",17478
"351210","2012",6001
"351220","2012",25615
"351230","2012",16497
"351240","2012",21607
"351250","2012",5362
"351260","2012",4913
"351270","2012",3887
"351280","2012",61013
"351290","2012",7191
"351300","2012",209027
"351310","2012",32187
"351320","2012",7741
"351330","2012",2224
"351340","2012",77575
"351350","2012",120293
"351360","2012",21682
"351370","2012",31379
"351380","2012",390980
"351385","2012",1699
"351390","2012",11086
"351400","2012",8080
"351410","2012",25100
"351420","2012",2088
"351430","2012",8610
"351440","2012",43675
"351450","2012",12218
"351460","2012",8421
"351470","2012",6242
"351480","2012",14718
"351490","2012",16060
"351492","2012",3202
"351495","2012",2415
"351500","2012",245148
"351510","2012",63653
"351512","2012",3040
"351515","2012",16580
"351518","2012",42123
"351519","2012",4330
"351520","2012",8201
"351530","2012",2663
"351535","2012",9491
"351540","2012",15367
"351550","2012",65157
"351560","2012",5550
"351565","2012",1583
"351570","2012",172222
"351580","2012",1688
"351590","2012",2970
"351600","2012",13112
"351610","2012",2785
"351620","2012",323307
"351630","2012",157603
"351640","2012",135150
"351650","2012",2706
"351660","2012",6884
"351670","2012",43108
"351680","2012",4285
"351685","2012",4464
"351690","2012",10646
"351700","2012",10825
"351710","2012",4586
"351720","2012",10891
"351730","2012",5458
"351740","2012",37826
"351750","2012",18441
"351760","2012",17738
"351770","2012",20001
"351780","2012",8366
"351790","2012",10147
"351800","2012",1965
"351810","2012",6417
"351820","2012",30862
"351830","2012",26439
"351840","2012",113258
"351850","2012",15225
"351860","2012",36151
"351870","2012",294669
"351880","2012",1244518
"351885","2012",7056
"351890","2012",4824
"351900","2012",8803
"351905","2012",11917
"351907","2012",198758
"351910","2012",10275
"351920","2012",6365
"351925","2012",6878
"351930","2012",31380
"351940","2012",11115
"351950","2012",6880
"351960","2012",54146
"351970","2012",72249
"351980","2012",7567
"351990","2012",7685
"352000","2012",23475
"352010","2012",28259
"352020","2012",8913
"352030","2012",29055
"352040","2012",29308
"352042","2012",9376
"352044","2012",25226
"352050","2012",209859
"352060","2012",4809
"352070","2012",3880
"352080","2012",3678
"352090","2012",13831
"352100","2012",29798
"352110","2012",6270
"352115","2012",4613
"352120","2012",4260
"352130","2012",14492
"352140","2012",20705
"352150","2012",7369
"352160","2012",7840
"352170","2012",17699
"352180","2012",24457
"352190","2012",14606
"352200","2012",3338
"352210","2012",89332
"352215","2012",3229
"352220","2012",156077
"352230","2012",147219
"352240","2012",88491
"352250","2012",206558
"352260","2012",69317
"352265","2012",3926
"352270","2012",40399
"352280","2012",14579
"352290","2012",12446
"352300","2012",4436
"352310","2012",329144
"352320","2012",48143
"352330","2012",15752
"352340","2012",104533
"352350","2012",18446
"352360","2012",15930
"352370","2012",5990
"352380","2012",7559
"352390","2012",156983
"352400","2012",47682
"352410","2012",39062
"352420","2012",6618
"352430","2012",72305
"352440","2012",214223
"352450","2012",5890
"352460","2012",17234
"352470","2012",46533
"352480","2012",47137
"352490","2012",5554
"352500","2012",110842
"352510","2012",38708
"352520","2012",24875
"352530","2012",133900
"352540","2012",3142
"352550","2012",11974
"352560","2012",4197
"352570","2012",33375
"352580","2012",4470
"352585","2012",2889
"352590","2012",377183
"352600","2012",18986
"352610","2012",19055
"352620","2012",29081
"352630","2012",4824
"352640","2012",25721
"352650","2012",9330
"352660","2012",6678
"352670","2012",93417
"352680","2012",62393
"352690","2012",280096
"352700","2012",6912
"352710","2012",72260
"352720","2012",83224
"352725","2012",2147
"352730","2012",39122
"352740","2012",20119
"352750","2012",2264
"352760","2012",11910
"352770","2012",5145
"352780","2012",4372
"352790","2012",2687
"352800","2012",16336
"352810","2012",7705
"352820","2012",3650
"352830","2012",3167
"352840","2012",43714
"352850","2012",84104
"352860","2012",9101
"352870","2012",4981
"352880","2012",13382
"352885","2012",2693
"352890","2012",3926
"352900","2012",219664
"352910","2012",2101
"352920","2012",24502
"352930","2012",77546
"352940","2012",425169
"352950","2012",4774
"352960","2012",3830
"352965","2012",1880
"352970","2012",20668
"352980","2012",12133
"352990","2012",20322
"353000","2012",2854
"353010","2012",27717
"353020","2012",17187
"353030","2012",54618
"353040","2012",4379
"353050","2012",66399
"353060","2012",396468
"353070","2012",139211
"353080","2012",87266
"353090","2012",3291
"353100","2012",2144
"353110","2012",47984
"353120","2012",7278
"353130","2012",47100
"353140","2012",22250
"353150","2012",18838
"353160","2012",4060
"353170","2012",4197
"353180","2012",50702
"353190","2012",29673
"353200","2012",12050
"353205","2012",4354
"353210","2012",4219
"353215","2012",2774
"353220","2012",4371
"353230","2012",6637
"353240","2012",16717
"353250","2012",8752
"353260","2012",10806
"353270","2012",4427
"353280","2012",6061
"353282","2012",8700
"353284","2012",2059
"353286","2012",1146
"353290","2012",9601
"353300","2012",19507
"353310","2012",2191
"353320","2012",3220
"353325","2012",4799
"353330","2012",3546
"353340","2012",52627
"353350","2012",37222
"353360","2012",6894
"353370","2012",4163
"353380","2012",2625
"353390","2012",50630
"353400","2012",3956
"353410","2012",6141
"353420","2012",5904
"353430","2012",40352
"353440","2012",668877
"353450","2012",2535
"353460","2012",31109
"353470","2012",104420
"353475","2012",8725
"353480","2012",7899
"353490","2012",13333
"353500","2012",11346
"353510","2012",11312
"353520","2012",9473
"353530","2012",21260
"353540","2012",14725
"353550","2012",42680
"353560","2012",17446
"353570","2012",5969
"353580","2012",18155
"353590","2012",3843
"353600","2012",10805
"353610","2012",5711
"353620","2012",18567
"353625","2012",2045
"353630","2012",13240
"353640","2012",6496
"353650","2012",86800
"353657","2012",1779
"353660","2012",8607
"353670","2012",42235
"353680","2012",5806
"353690","2012",2532
"353700","2012",15807
"353710","2012",42516
"353715","2012",2952
"353720","2012",10358
"353730","2012",59096
"353740","2012",24953
"353750","2012",7640
"353760","2012",61030
"353770","2012",5387
"353780","2012",52447
"353790","2012",26778
"353800","2012",150162
"353810","2012",15331
"353820","2012",13425
"353830","2012",3546
"353850","2012",13942
"353860","2012",25384
"353870","2012",369919
"353880","2012",28563
"353890","2012",23098
"353900","2012",10712
"353910","2012",16238
"353920","2012",25086
"353930","2012",70869
"353940","2012",12297
"353950","2012",35934
"353960","2012",4583
"353970","2012",3242
"353980","2012",107556
"353990","2012",5489
"354000","2012",20235
"354010","2012",3449
"354020","2012",41840
"354025","2012",4155
"354030","2012",2515
"354040","2012",4189
"354050","2012",8579
"354060","2012",49404
"354070","2012",51999
"354075","2012",20272
"354080","2012",15720
"354085","2012",3074
"354090","2012",18052
"354100","2012",272390
"354105","2012",4697
"354110","2012",4094
"354120","2012",13406
"354130","2012",41624
"354140","2012",210393
"354150","2012",37996
"354160","2012",36364
"354165","2012",3325
"354170","2012",12972
"354180","2012",2905
"354190","2012",11641
"354200","2012",6089
"354210","2012",8651
"354220","2012",28809
"354230","2012",3847
"354240","2012",18720
"354250","2012",7713
"354260","2012",54338
"354270","2012",6739
"354280","2012",3336
"354290","2012",12270
"354300","2012",17822
"354310","2012",4333
"354320","2012",4439
"354323","2012",2182
"354325","2012",7427
"354330","2012",114361
"354340","2012",619746
"354350","2012",6008
"354360","2012",3453
"354370","2012",10427
"354380","2012",9887
"354390","2012",188977
"354400","2012",30409
"354410","2012",45014
"354420","2012",10880
"354425","2012",19006
"354430","2012",9754
"354440","2012",2789
"354450","2012",2900
"354460","2012",5258
"354470","2012",2389
"354480","2012",5586
"354490","2012",10756
"354500","2012",15828
"354510","2012",4881
"354515","2012",7250
"354520","2012",107382
"354530","2012",40897
"354540","2012",8839
"354550","2012",3792
"354560","2012",14467
"354570","2012",5744
"354580","2012",181509
"354600","2012",13877
"354610","2012",2079
"354620","2012",4074
"354625","2012",1977
"354630","2012",30593
"354640","2012",44375
"354650","2012",5542
"354660","2012",29651
"354670","2012",22499
"354680","2012",51467
"354690","2012",8308
"354700","2012",5525
"354710","2012",2836
"354720","2012",1603
"354730","2012",113945
"354740","2012",2521
"354750","2012",26530
"354760","2012",24229
"354765","2012",1458
"354770","2012",20434
"354780","2012",680496
"354790","2012",6386
"354800","2012",21032
"354805","2012",7732
"354810","2012",5912
"354820","2012",6510
"354830","2012",2845
"354840","2012",4347
"354850","2012",419614
"354860","2012",10486
"354870","2012",774886
"354880","2012",150638
"354890","2012",226322
"354900","2012",2783
"354910","2012",84584
"354920","2012",2552
"354925","2012",1797
"354930","2012",2092
"354940","2012",47256
"354950","2012",8456
"354960","2012",4068
"354970","2012",52176
"354980","2012",415769
"354990","2012",643603
"354995","2012",14241
"355000","2012",10393
"355010","2012",38614
"355020","2012",31549
"355030","2012",11376685
"355040","2012",32231
"355050","2012",7245
"355060","2012",80661
"355070","2012",76344
"355080","2012",12046
"355090","2012",14448
"355100","2012",336809
"355110","2012",9212
"355120","2012",3605
"355130","2012",3105
"355140","2012",11832
"355150","2012",39826
"355160","2012",26770
"355170","2012",112401
"355180","2012",12898
"355190","2012",15788
"355200","2012",5855
"355210","2012",37288
"355220","2012",600692
"355230","2012",7446
"355240","2012",246247
"355250","2012",267583
"355255","2012",3473
"355260","2012",11495
"355270","2012",14943
"355280","2012",251608
"355290","2012",5789
"355300","2012",11336
"355310","2012",5936
"355320","2012",5439
"355330","2012",22429
"355340","2012",24277
"355350","2012",7928
"355360","2012",12707
"355365","2012",2727
"355370","2012",54279
"355380","2012",22338
"355385","2012",5254
"355390","2012",6731
"355395","2012",13209
"355400","2012",109425
"355410","2012",283899
"355420","2012",4730
"355430","2012",21595
"355440","2012",8619
"355450","2012",37609
"355460","2012",2634
"355465","2012",2271
"355470","2012",9405
"355475","2012",1569
"355480","2012",41915
"355490","2012",5468
"355495","2012",6078
"355500","2012",63498
"355510","2012",14418
"355520","2012",1936
"355530","2012",1920
"355535","2012",5451
"355540","2012",80604
"355550","2012",4468
"355560","2012",9537
"355570","2012",1636
"355580","2012",8838
"355590","2012",1228
"355600","2012",12848
"355610","2012",11404
"355620","2012",110390
"355630","2012",23181
"355635","2012",9077
"355640","2012",39714
"355645","2012",44555
"355650","2012",109247
"355660","2012",10722
"355670","2012",66087
"355680","2012",17499
"355690","2012",7208
"355695","2012",1747
"355700","2012",110755
"355710","2012",86059
"355715","2012",2394
"355720","2012",12102
"355730","2012",10224
"410010","2012",7690
"410020","2012",6281
"410030","2012",8429
"410040","2012",105458
"410045","2012",3900
"410050","2012",20711
"410060","2012",13806
"410070","2012",10092
"410080","2012",10439
"410090","2012",5562
"410100","2012",17563
"410105","2012",2854
"410110","2012",20451
"410115","2012",2862
"410120","2012",18849
"410130","2012",7343
"410140","2012",122896
"410150","2012",106978
"410160","2012",26153
"410165","2012",3469
"410170","2012",13471
"410180","2012",122878
"410185","2012",2389
"410190","2012",16099
"410200","2012",32981
"410210","2012",24859
"410220","2012",3898
"410230","2012",11539
"410240","2012",31951
"410250","2012",12437
"410260","2012",9796
"410270","2012",2728
"410275","2012",3861
"410280","2012",15087
"410290","2012",15903
"410300","2012",4479
"410302","2012",2713
"410304","2012",6520
"410305","2012",7834
"410310","2012",11280
"410315","2012",3742
"410320","2012",6620
"410322","2012",3279
"410330","2012",7641
"410335","2012",5667
"410337","2012",3107
"410340","2012",2727
"410345","2012",15194
"410347","2012",4236
"410350","2012",8129
"410360","2012",24060
"410370","2012",98024
"410380","2012",7319
"410390","2012",15149
"410395","2012",4033
"410400","2012",39404
"410405","2012",4299
"410410","2012",7245
"410420","2012",115336
"410425","2012",25513
"410430","2012",88209
"410440","2012",16332
"410442","2012",15104
"410445","2012",12974
"410450","2012",18570
"410460","2012",15060
"410465","2012",19813
"410470","2012",13767
"410480","2012",292372
"410490","2012",67613
"410500","2012",10169
"410510","2012",11096
"410520","2012",17027
"410530","2012",11121
"410540","2012",19549
"410550","2012",71855
"410560","2012",11294
"410570","2012",17075
"410580","2012",217443
"410590","2012",22555
"410600","2012",8344
"410610","2012",3663
"410620","2012",16292
"410630","2012",16389
"410640","2012",46939
"410645","2012",7274
"410650","2012",21514
"410655","2012",3860
"410657","2012",4261
"410660","2012",20446
"410670","2012",4534
"410680","2012",18097
"410685","2012",3118
"410690","2012",1776761
"410700","2012",14077
"410710","2012",5428
"410712","2012",3488
"410715","2012",5050
"410720","2012",36813
"410725","2012",7640
"410730","2012",5836
"410740","2012",6061
"410750","2012",13880
"410752","2012",1919
"410753","2012",4017
"410754","2012",4570
"410755","2012",3398
"410760","2012",16421
"410765","2012",84514
"410770","2012",4781
"410773","2012",5867
"410775","2012",8181
"410780","2012",5015
"410785","2012",4695
"410790","2012",6054
"410800","2012",11076
"410810","2012",2560
"410820","2012",7358
"410830","2012",255718
"410832","2012",6337
"410840","2012",80727
"410845","2012",5276
"410850","2012",13635
"410855","2012",3262
"410860","2012",28908
"410865","2012",7415
"410870","2012",6438
"410880","2012",31013
"410890","2012",6243
"410895","2012",8016
"410900","2012",3865
"410910","2012",2223
"410920","2012",5181
"410930","2012",14187
"410940","2012",169252
"410950","2012",7809
"410960","2012",32826
"410965","2012",5813
"410970","2012",29099
"410975","2012",6096
"410980","2012",49111
"410990","2012",8657
"411000","2012",4040
"411005","2012",2231
"411007","2012",11546
"411010","2012",29053
"411020","2012",10940
"411030","2012",3000
"411040","2012",4313
"411050","2012",14278
"411060","2012",14760
"411065","2012",2522
"411070","2012",56790
"411080","2012",10515
"411090","2012",4538
"411095","2012",9357
"411100","2012",6710
"411110","2012",5983
"411120","2012",10738
"411125","2012",24573
"411130","2012",3453
"411140","2012",12954
"411150","2012",31748
"411155","2012",7603
"411160","2012",3043
"411170","2012",4950
"411180","2012",39045
"411190","2012",12421
"411200","2012",32882
"411210","2012",20359
"411220","2012",6298
"411230","2012",4904
"411240","2012",8669
"411250","2012",12121
"411260","2012",1392
"411270","2012",11958
"411275","2012",8876
"411280","2012",10899
"411290","2012",3399
"411295","2012",7567
"411300","2012",6657
"411310","2012",4425
"411320","2012",45334
"411325","2012",6257
"411330","2012",30891
"411340","2012",4101
"411342","2012",3851
"411345","2012",5231
"411350","2012",21451
"411360","2012",4452
"411370","2012",515707
"411373","2012",7282
"411375","2012",5084
"411380","2012",4633
"411390","2012",13030
"411400","2012",13781
"411410","2012",20227
"411420","2012",32849
"411430","2012",22927
"411435","2012",3026
"411440","2012",16941
"411450","2012",13185
"411460","2012",47697
"411470","2012",5892
"411480","2012",32451
"411490","2012",8832
"411500","2012",6874
"411510","2012",10214
"411520","2012",367410
"411530","2012",6306
"411535","2012",5654
"411540","2012",13936
"411545","2012",4879
"411550","2012",4602
"411560","2012",16340
"411570","2012",30220
"411573","2012",3716
"411575","2012",8870
"411580","2012",42420
"411585","2012",5113
"411590","2012",2301
"411600","2012",1848
"411605","2012",10481
"411610","2012",12487
"411620","2012",15785
"411630","2012",3713
"411640","2012",3930
"411650","2012",1446
"411660","2012",3462
"411670","2012",11598
"411680","2012",7050
"411690","2012",26749
"411695","2012",5074
"411700","2012",8124
"411705","2012",11690
"411710","2012",13052
"411720","2012",5537
"411721","2012",3953
"411722","2012",7702
"411725","2012",10374
"411727","2012",7085
"411729","2012",2822
"411730","2012",23103
"411740","2012",3378
"411745","2012",5726
"411750","2012",36717
"411760","2012",44107
"411770","2012",32326
"411780","2012",14538
"411790","2012",29123
"411800","2012",12079
"411810","2012",10423
"411820","2012",142452
"411830","2012",2852
"411840","2012",82472
"411845","2012",4939
"411850","2012",73901
"411860","2012",5491
"411870","2012",6966
"411880","2012",13645
"411885","2012",5708
"411890","2012",10348
"411900","2012",6672
"411910","2012",11454
"411915","2012",119379
"411920","2012",6215
"411925","2012",2635
"411930","2012",30480
"411940","2012",23693
"411950","2012",96023
"411960","2012",32152
"411965","2012",2874
"411970","2012",4111
"411980","2012",13584
"411990","2012",317339
"411995","2012",21917
"412000","2012",13934
