"MUNIC_RES","ANO","POPULACAO"
"314710","2006",81739
"314720","2006",20748
"314730","2006",19630
"314740","2006",22872
"314750","2006",2140
"314760","2006",15924
"314770","2006",8722
"314780","2006",1980
"314790","2006",106516
"314795","2006",5392
"314800","2006",139354
"314810","2006",82278
"314820","2006",5166
"314830","2006",9585
"314840","2006",4632
"314850","2006",4432
"314860","2006",17059
"314870","2006",24746
"314875","2006",6733
"314880","2006",3751
"314890","2006",3687
"314900","2006",1965
"314910","2006",12756
"314915","2006",9526
"314920","2006",2600
"314930","2006",63095
"314940","2006",1930
"314950","2006",3238
"314960","2006",4109
"314970","2006",6565
"314980","2006",13568
"314990","2006",20536
"314995","2006",7401
"315000","2006",3806
"315010","2006",2998
"315015","2006",5756
"315020","2006",3774
"315030","2006",5084
"315040","2006",4309
"315050","2006",8630
"315053","2006",3726
"315057","2006",7959
"315060","2006",6841
"315070","2006",2467
"315080","2006",17511
"315090","2006",5329
"315100","2006",8160
"315110","2006",10805
"315120","2006",53219
"315130","2006",12617
"315140","2006",23818
"315150","2006",31625
"315160","2006",9027
"315170","2006",16132
"315180","2006",154477
"315190","2006",8854
"315200","2006",30331
"315210","2006",57344
"315213","2006",4065
"315217","2006",11710
"315220","2006",38563
"315230","2006",9500
"315240","2006",14857
"315250","2006",125209
"315260","2006",7250
"315270","2006",7948
"315280","2006",22791
"315290","2006",9085
"315300","2006",3164
"315310","2006",5423
"315320","2006",4339
"315330","2006",2965
"315340","2006",18287
"315350","2006",9214
"315360","2006",9276
"315370","2006",3074
"315380","2006",1838
"315390","2006",14324
"315400","2006",23597
"315410","2006",9900
"315415","2006",6835
"315420","2006",10802
"315430","2006",16588
"315440","2006",4557
"315445","2006",8501
"315450","2006",8735
"315460","2006",322969
"315470","2006",3626
"315480","2006",8096
"315490","2006",15181
"315500","2006",2088
"315510","2006",4774
"315520","2006",6558
"315530","2006",4783
"315540","2006",8897
"315550","2006",13062
"315560","2006",28285
"315570","2006",14479
"315580","2006",17449
"315590","2006",5477
"315600","2006",14198
"315610","2006",5179
"315620","2006",2174
"315630","2006",6577
"315640","2006",3992
"315645","2006",4321
"315650","2006",10342
"315660","2006",8849
"315670","2006",134282
"315680","2006",16428
"315690","2006",22020
"315700","2006",37954
"315710","2006",6033
"315720","2006",25706
"315725","2006",7989
"315727","2006",2206
"315730","2006",4486
"315733","2006",8066
"315737","2006",5060
"315740","2006",4603
"315750","2006",4877
"315760","2006",3910
"315765","2006",5749
"315770","2006",8269
"315780","2006",219699
"315790","2006",14384
"315800","2006",10282
"315810","2006",5531
"315820","2006",14204
"315830","2006",8020
"315840","2006",3234
"315850","2006",8175
"315860","2006",4038
"315870","2006",2150
"315880","2006",4831
"315890","2006",8201
"315895","2006",21907
"315900","2006",3987
"315910","2006",3796
"315920","2006",9293
"315930","2006",5289
"315935","2006",5162
"315940","2006",3687
"315950","2006",6036
"315960","2006",34920
"315970","2006",3297
"315980","2006",16204
"315990","2006",17850
"316000","2006",3532
"316010","2006",4222
"316020","2006",4692
"316030","2006",12182
"316040","2006",27534
"316045","2006",7180
"316050","2006",1618
"316060","2006",3328
"316070","2006",48137
"316080","2006",4610
"316090","2006",3344
"316095","2006",5794
"316100","2006",16829
"316105","2006",3238
"316110","2006",55510
"316120","2006",6815
"316130","2006",5520
"316140","2006",5202
"316150","2006",7610
"316160","2006",4980
"316165","2006",2869
"316170","2006",5139
"316180","2006",8285
"316190","2006",8565
"316200","2006",24301
"316210","2006",33495
"316220","2006",6950
"316225","2006",4671
"316230","2006",2908
"316240","2006",25886
"316245","2006",12894
"316250","2006",82954
"316255","2006",10060
"316257","2006",4655
"316260","2006",8733
"316265","2006",3751
"316270","2006",21652
"316280","2006",15638
"316290","2006",25526
"316292","2006",22989
"316294","2006",6734
"316295","2006",21004
"316300","2006",4037
"316310","2006",3620
"316320","2006",4158
"316330","2006",3581
"316340","2006",5890
"316350","2006",6281
"316360","2006",2494
"316370","2006",42143
"316380","2006",6882
"316390","2006",6022
"316400","2006",8475
"316410","2006",3712
"316420","2006",8137
"316430","2006",6326
"316440","2006",4640
"316443","2006",2894
"316447","2006",5432
"316450","2006",10705
"316460","2006",4346
"316470","2006",65195
"316480","2006",1530
"316490","2006",2104
"316500","2006",10691
"316510","2006",7568
"316520","2006",6577
"316530","2006",6722
"316540","2006",6328
"316550","2006",5149
"316553","2006",23238
"316555","2006",9554
"316556","2006",2594
"316557","2006",5896
"316560","2006",2113
"316570","2006",6862
"316580","2006",2636
"316590","2006",5102
"316600","2006",6052
"316610","2006",3385
"316620","2006",10245
"316630","2006",7439
"316640","2006",1749
"316650","2006",4436
"316660","2006",889
"316670","2006",6673
"316680","2006",10429
"316690","2006",7895
"316695","2006",3832
"316700","2006",2097
"316710","2006",22247
"316720","2006",215069
"316730","2006",2205
"316740","2006",5877
"316750","2006",2527
"316760","2006",17299
"316770","2006",5875
"316780","2006",5322
"316790","2006",4728
"316800","2006",30363
"316805","2006",3504
"316810","2006",3589
"316820","2006",1649
"316830","2006",3571
"316840","2006",11851
"316850","2006",11980
"316860","2006",127530
"316870","2006",81219
"316880","2006",6630
"316890","2006",6776
"316900","2006",16608
"316905","2006",4044
"316910","2006",5634
"316920","2006",13045
"316930","2006",71386
"316935","2006",25171
"316940","2006",54861
"316950","2006",6141
"316960","2006",23827
"316970","2006",16672
"316980","2006",4674
"316990","2006",98778
"317000","2006",10690
"317005","2006",12818
"317010","2006",285094
"317020","2006",600368
"317030","2006",2818
"317040","2006",76245
"317043","2006",5034
"317047","2006",3551
"317050","2006",10273
"317052","2006",11486
"317057","2006",7347
"317060","2006",2134
"317065","2006",4957
"317070","2006",124502
"317075","2006",5281
"317080","2006",33206
"317090","2006",20264
"317100","2006",19023
"317103","2006",7744
"317107","2006",5593
"317110","2006",2739
"317115","2006",4791
"317120","2006",97436
"317130","2006",74607
"317140","2006",4067
"317150","2006",3630
"317160","2006",13485
"317170","2006",8817
"317180","2006",9894
"317190","2006",5587
"317200","2006",35663
"317210","2006",5206
"317220","2006",2677
"320010","2006",33797
"320013","2006",9436
"320016","2006",12788
"320020","2006",32669
"320030","2006",14332
"320035","2006",6577
"320040","2006",22311
"320050","2006",8073
"320060","2006",73657
"320070","2006",9555
"320080","2006",28335
"320090","2006",38971
"320100","2006",14253
"320110","2006",10159
"320115","2006",13018
"320120","2006",198150
"320130","2006",361058
"320140","2006",35054
"320150","2006",111789
"320160","2006",29607
"320170","2006",11189
"320180","2006",5354
"320190","2006",33873
"320200","2006",6870
"320210","2006",23644
"320220","2006",15082
"320225","2006",10057
"320230","2006",28100
"320240","2006",108120
"320245","2006",21909
"320250","2006",10688
"320255","2006",10361
"320260","2006",12448
"320265","2006",10959
"320270","2006",15310
"320280","2006",32749
"320290","2006",12187
"320300","2006",28433
"320305","2006",21379
"320310","2006",11143
"320313","2006",16653
"320316","2006",11155
"320320","2006",123000
"320330","2006",10919
"320332","2006",36494
"320334","2006",14158
"320335","2006",10604
"320340","2006",27794
"320350","2006",16620
"320360","2006",6264
"320370","2006",19344
"320380","2006",13708
"320390","2006",45607
"320400","2006",19957
"320405","2006",22414
"320410","2006",21330
"320420","2006",19094
"320425","2006",6514
"320430","2006",9645
"320435","2006",16986
"320440","2006",12207
"320450","2006",13454
"320455","2006",32844
"320460","2006",21196
"320465","2006",8325
"320470","2006",28576
"320480","2006",10683
"320490","2006",102955
"320495","2006",11048
"320500","2006",394370
"320501","2006",21288
"320503","2006",20550
"320506","2006",19217
"320510","2006",60537
"320515","2006",8488
"320517","2006",14384
"320520","2006",405374
"320530","2006",317085
"330010","2006",144137
"330015","2006",9279
"330020","2006",100378
"330022","2006",11147
"330023","2006",23874
"330025","2006",26842
"330030","2006",95380
"330040","2006",176151
"330045","2006",489002
"330050","2006",24145
"330060","2006",36450
"330070","2006",165591
"330080","2006",54703
"330090","2006",14398
"330093","2006",10389
"330095","2006",8551
"330100","2006",429667
"330110","2006",20876
"330115","2006",12441
"330120","2006",15866
"330130","2006",26978
"330140","2006",19875
"330150","2006",19973
"330160","2006",10673
"330170","2006",855010
"330180","2006",12240
"330185","2006",45251
"330187","2006",20177
"330190","2006",220981
"330200","2006",95757
"330205","2006",12515
"330210","2006",23055
"330220","2006",93165
"330225","2006",31144
"330227","2006",96209
"330230","2006",8238
"330240","2006",160725
"330245","2006",4405
"330250","2006",237000
"330260","2006",30057
"330270","2006",99052
"330280","2006",17800
"330285","2006",185552
"330290","2006",27195
"330300","2006",28522
"330310","2006",15485
"330320","2006",150475
"330330","2006",476669
"330340","2006",178102
"330350","2006",844583
"330360","2006",43467
"330370","2006",39988
"330380","2006",33695
"330385","2006",27766
"330390","2006",310216
"330395","2006",23014
"330400","2006",24363
"330410","2006",16980
"330411","2006",15309
"330412","2006",12182
"330414","2006",139118
"330415","2006",16044
"330420","2006",119729
"330430","2006",53039
"330440","2006",18122
"330450","2006",8493
"330452","2006",49868
"330455","2006",6136652
"330460","2006",10200
"330470","2006",42686
"330475","2006",46900
"330480","2006",38421
"330490","2006",973372
"330500","2006",28775
"330510","2006",466996
"330513","2006",6738
"330515","2006",21375
"330520","2006",78717
"330530","2006",8809
"330540","2006",18434
"330550","2006",63232
"330555","2006",76788
"330560","2006",23574
"330570","2006",15062
"330575","2006",30097
"330580","2006",150921
"330590","2006",9593
"330600","2006",76422
"330610","2006",70375
"330615","2006",8391
"330620","2006",33522
"330630","2006",258145
"350010","2006",34536
"350020","2006",3989
"350030","2006",31766
"350040","2006",7455
"350050","2006",19240
"350055","2006",6208
"350060","2006",2020
"350070","2006",34185
"350075","2006",3908
"350080","2006",3848
"350090","2006",3745
"350100","2006",16840
"350110","2006",3872
"350115","2006",16357
"350120","2006",3773
"350130","2006",25467
"350140","2006",4830
"350150","2006",3056
"350160","2006",203845
"350170","2006",34362
"350180","2006",5597
"350190","2006",67505
"350200","2006",3997
"350210","2006",57195
"350220","2006",20833
"350230","2006",5273
"350240","2006",3536
"350250","2006",36129
"350260","2006",4813
"350270","2006",27621
"350275","2006",14280
"350280","2006",181598
"350290","2006",23713
"350300","2006",5280
"350310","2006",6394
"350315","2006",2857
"350320","2006",199657
"350330","2006",116566
"350335","2006",2303
"350340","2006",7504
"350350","2006",3834
"350360","2006",10521
"350370","2006",8683
"350380","2006",43344
"350390","2006",75122
"350395","2006",1789
"350400","2006",95703
"350410","2006",129751
"350420","2006",14066
"350430","2006",4561
"350440","2006",9462
"350450","2006",87833
"350460","2006",15861
"350470","2006",1381
"350480","2006",7761
"350490","2006",10185
"350500","2006",2621
"350510","2006",6176
"350520","2006",30945
"350530","2006",38921
"350535","2006",4794
"350540","2006",8835
"350550","2006",110195
"350560","2006",28164
"350570","2006",265549
"350580","2006",21676
"350590","2006",56290
"350600","2006",356680
"350610","2006",80027
"350620","2006",2392
"350630","2006",11216
"350635","2006",43763
"350640","2006",6552
"350650","2006",108472
"350660","2006",29694
"350670","2006",14021
"350680","2006",11059
"350690","2006",8605
"350700","2006",42667
"350710","2006",15870
"350715","2006",3899
"350720","2006",828
"350730","2006",3945
"350740","2006",13994
"350745","2006",2325
"350750","2006",121274
"350760","2006",143621
"350770","2006",4471
"350775","2006",2552
"350780","2006",19616
"350790","2006",22200
"350800","2006",20071
"350810","2006",14658
"350820","2006",3583
"350830","2006",5243
"350840","2006",43659
"350850","2006",83574
"350860","2006",30156
"350870","2006",19187
"350880","2006",16189
"350890","2006",4242
"350900","2006",94985
"350910","2006",4821
"350920","2006",63344
"350925","2006",33353
"350930","2006",9483
"350940","2006",22419
"350945","2006",6171
"350950","2006",1059420
"350960","2006",77277
"350970","2006",49512
"350980","2006",4304
"350990","2006",14195
"350995","2006",4127
"351000","2006",32111
"351010","2006",2824
"351015","2006",4251
"351020","2006",46946
"351030","2006",16816
"351040","2006",46825
"351050","2006",98170
"351060","2006",389634
"351070","2006",11105
"351080","2006",27903
"351090","2006",2983
"351100","2006",15199
"351110","2006",116984
"351120","2006",6772
"351130","2006",7436
"351140","2006",16838
"351150","2006",36500
"351160","2006",14162
"351170","2006",14738
"351190","2006",5789
"351200","2006",17222
"351210","2006",6451
"351220","2006",25192
"351230","2006",17132
"351240","2006",20734
"351250","2006",4702
"351260","2006",5470
"351270","2006",4266
"351280","2006",50525
"351290","2006",7033
"351300","2006",179685
"351310","2006",32735
"351320","2006",7266
"351330","2006",2566
"351340","2006",77076
"351350","2006",121002
"351360","2006",22815
"351370","2006",31265
"351380","2006",395333
"351385","2006",1416
"351390","2006",12168
"351400","2006",7071
"351410","2006",25245
"351420","2006",2195
"351430","2006",9244
"351440","2006",41096
"351450","2006",12902
"351460","2006",7288
"351470","2006",7203
"351480","2006",14883
"351490","2006",15555
"351492","2006",2606
"351495","2006",2537
"351500","2006",245855
"351510","2006",72170
"351512","2006",2886
"351515","2006",12644
"351518","2006",42921
"351519","2006",4195
"351520","2006",8081
"351530","2006",2513
"351535","2006",10694
"351540","2006",15510
"351550","2006",65714
"351560","2006",5625
"351565","2006",1241
"351570","2006",176532
"351580","2006",2027
"351590","2006",2984
"351600","2006",10068
"351610","2006",3212
"351620","2006",328121
"351630","2006",170585
"351640","2006",124816
"351650","2006",2914
"351660","2006",7149
"351670","2006",44396
"351680","2006",3403
"351685","2006",4062
"351690","2006",11154
"351700","2006",10554
"351710","2006",4571
"351720","2006",11314
"351730","2006",5258
"351740","2006",37226
"351750","2006",16618
"351760","2006",20794
"351770","2006",20804
"351780","2006",9337
"351790","2006",9610
"351800","2006",2132
"351810","2006",6903
"351820","2006",30435
"351830","2006",24818
"351840","2006",113012
"351850","2006",11473
"351860","2006",32692
"351870","2006",305171
"351880","2006",1283253
"351885","2006",6791
"351890","2006",3735
"351900","2006",8699
"351905","2006",8532
"351907","2006",201795
"351910","2006",8810
"351920","2006",6595
"351925","2006",3718
"351930","2006",32105
"351940","2006",9990
"351950","2006",5833
"351960","2006",52812
"351970","2006",75616
"351980","2006",7269
"351990","2006",6978
"352000","2006",23904
"352010","2006",28587
"352020","2006",9770
"352030","2006",28782
"352040","2006",26230
"352042","2006",9622
"352044","2006",25684
"352050","2006",181124
"352060","2006",5161
"352070","2006",3534
"352080","2006",3291
"352090","2006",13401
"352100","2006",24156
"352110","2006",5554
"352115","2006",4318
"352120","2006",4524
"352130","2006",12989
"352140","2006",18366
"352150","2006",7076
"352160","2006",6866
"352170","2006",19659
"352180","2006",23417
"352190","2006",15007
"352200","2006",2844
"352210","2006",91153
"352215","2006",2856
"352220","2006",162239
"352230","2006",143097
"352240","2006",89743
"352250","2006",202683
"352260","2006",68396
"352265","2006",3811
"352270","2006",41222
"352280","2006",14311
"352290","2006",11347
"352300","2006",3900
"352310","2006",352755
"352320","2006",50038
"352330","2006",15095
"352340","2006",95648
"352350","2006",16685
"352360","2006",14967
"352370","2006",5685
"352380","2006",7971
"352390","2006",156100
"352400","2006",32097
"352410","2006",38681
"352420","2006",6489
"352430","2006",73524
"352440","2006",211559
"352450","2006",4767
"352460","2006",18970
"352470","2006",34779
"352480","2006",49749
"352490","2006",4515
"352500","2006",113323
"352510","2006",35612
"352520","2006",21596
"352530","2006",125399
"352540","2006",3303
"352550","2006",12052
"352560","2006",4423
"352570","2006",32460
"352580","2006",4405
"352585","2006",2630
"352590","2006",348621
"352600","2006",16485
"352610","2006",23149
"352620","2006",31256
"352630","2006",5195
"352640","2006",24363
"352650","2006",4905
"352660","2006",6994
"352670","2006",90027
"352680","2006",62580
"352690","2006",279554
"352700","2006",6300
"352710","2006",71382
"352720","2006",83728
"352725","2006",2259
"352730","2006",29553
"352740","2006",18681
"352750","2006",2006
"352760","2006",8136
"352770","2006",4360
"352780","2006",4339
"352790","2006",3087
"352800","2006",17440
"352810","2006",7389
"352820","2006",3617
"352830","2006",3230
"352840","2006",47756
"352850","2006",75022
"352860","2006",9006
"352870","2006",3851
"352880","2006",13401
"352885","2006",2536
"352890","2006",3486
"352900","2006",224093
"352910","2006",2274
"352920","2006",24322
"352930","2006",77769
"352940","2006",413943
"352950","2006",3950
"352960","2006",4203
"352965","2006",1871
"352970","2006",20210
"352980","2006",12846
"352990","2006",24906
"353000","2006",2544
"353010","2006",27047
"353020","2006",16977
"353030","2006",55009
"353040","2006",4274
"353050","2006",70896
"353060","2006",372419
"353070","2006",141559
"353080","2006",93820
"353090","2006",3484
"353100","2006",2016
"353110","2006",46977
"353120","2006",6973
"353130","2006",46474
"353140","2006",19085
"353150","2006",20924
"353160","2006",3624
"353170","2006",3789
"353180","2006",46047
"353190","2006",28514
"353200","2006",11168
"353205","2006",4294
"353210","2006",4111
"353215","2006",2188
"353220","2006",4190
"353230","2006",7317
"353240","2006",16434
"353250","2006",9346
"353260","2006",10084
"353270","2006",3615
"353280","2006",5192
"353282","2006",8830
"353284","2006",2292
"353286","2006",1032
"353290","2006",8731
"353300","2006",18591
"353310","2006",2053
"353320","2006",2114
"353325","2006",3325
"353330","2006",2825
"353340","2006",47990
"353350","2006",33900
"353360","2006",6693
"353370","2006",4055
"353380","2006",3137
"353390","2006",48309
"353400","2006",3845
"353410","2006",5205
"353420","2006",4985
"353430","2006",39467
"353440","2006",714950
"353450","2006",2567
"353460","2006",30188
"353470","2006",106350
"353475","2006",7286
"353480","2006",7189
"353490","2006",12631
"353500","2006",9166
"353510","2006",9262
"353520","2006",9858
"353530","2006",22193
"353540","2006",14614
"353550","2006",43889
"353560","2006",18574
"353570","2006",5943
"353580","2006",17516
"353590","2006",3532
"353600","2006",10872
"353610","2006",5684
"353620","2006",20964
"353625","2006",2268
"353630","2006",12673
"353640","2006",6148
"353650","2006",62132
"353657","2006",1967
"353660","2006",8585
"353670","2006",40009
"353680","2006",5954
"353690","2006",2460
"353700","2006",15929
"353710","2006",40575
"353715","2006",3067
"353720","2006",10186
"353730","2006",59328
"353740","2006",24618
"353750","2006",7541
"353760","2006",65256
"353770","2006",4689
"353780","2006",54972
"353790","2006",27244
"353800","2006",143737
"353810","2006",13652
"353820","2006",12873
"353830","2006",3633
"353850","2006",15533
"353860","2006",26561
"353870","2006",366442
"353880","2006",29243
"353890","2006",21031
"353900","2006",10164
"353910","2006",15676
"353920","2006",22926
"353930","2006",70864
"353940","2006",11270
"353950","2006",34190
"353960","2006",3798
"353970","2006",2895
"353980","2006",110213
"353990","2006",4957
"354000","2006",18862
"354010","2006",3776
"354020","2006",34763
"354025","2006",3830
"354030","2006",2224
"354040","2006",4285
"354050","2006",7426
"354060","2006",51854
"354070","2006",54048
"354075","2006",16454
"354080","2006",15471
"354085","2006",1407
"354090","2006",15160
"354100","2006",245386
"354105","2006",4417
"354110","2006",4179
"354120","2006",15589
"354130","2006",42585
"354140","2006",206704
"354150","2006",38254
"354160","2006",33414
"354165","2006",3205
"354170","2006",11875
"354180","2006",2345
"354190","2006",10148
"354200","2006",5631
"354210","2006",8191
"354220","2006",30146
"354230","2006",4076
"354240","2006",18502
"354250","2006",4718
"354260","2006",57299
"354270","2006",6454
"354280","2006",3087
"354290","2006",11924
"354300","2006",22674
"354310","2006",4363
"354320","2006",4740
"354323","2006",2331
"354325","2006",8292
"354330","2006",118864
"354340","2006",559650
"354350","2006",5561
"354360","2006",3641
"354370","2006",10311
"354380","2006",9579
"354390","2006",190373
"354400","2006",26739
"354410","2006",42405
"354420","2006",9151
"354425","2006",26814
"354430","2006",10321
"354440","2006",2114
"354450","2006",2895
"354460","2006",5232
"354470","2006",2281
"354480","2006",5158
"354490","2006",10576
"354500","2006",16573
"354510","2006",4356
"354515","2006",6333
"354520","2006",108552
"354530","2006",42262
"354540","2006",9227
"354550","2006",3596
"354560","2006",14065
"354570","2006",5376
"354580","2006",188417
"354600","2006",15009
"354610","2006",1847
"354620","2006",3970
"354625","2006",1874
"354630","2006",28318
"354640","2006",44135
"354650","2006",5836
"354660","2006",29026
"354670","2006",19913
"354680","2006",48001
"354690","2006",9013
"354700","2006",4946
"354710","2006",2671
"354720","2006",1546
"354730","2006",102224
"354740","2006",2110
"354750","2006",27627
"354760","2006",23091
"354765","2006",1375
"354770","2006",21300
"354780","2006",673234
"354790","2006",6214
"354800","2006",20989
"354805","2006",6874
"354810","2006",6499
"354820","2006",7047
"354830","2006",2751
"354840","2006",3795
"354850","2006",418375
"354860","2006",11582
"354870","2006",803906
"354880","2006",133241
"354890","2006",218702
"354900","2006",3100
"354910","2006",83477
"354920","2006",2563
"354925","2006",1725
"354930","2006",1711
"354940","2006",45743
"354950","2006",8782
"354960","2006",4298
"354970","2006",54141
"354980","2006",415508
"354990","2006",610965
"354995","2006",15668
"355000","2006",10804
"355010","2006",39816
"355020","2006",34801
"355030","2006",11016703
"355040","2006",33604
"355050","2006",7017
"355060","2006",73778
"355070","2006",75886
"355080","2006",12930
"355090","2006",14923
"355100","2006",329370
"355110","2006",8787
"355120","2006",4268
"355130","2006",2568
"355140","2006",8388
"355150","2006",39539
"355160","2006",25438
"355170","2006",106407
"355180","2006",14591
"355190","2006",16063
"355200","2006",5721
"355210","2006",34139
"355220","2006",578068
"355230","2006",7483
"355240","2006",237900
"355250","2006",280318
"355255","2006",2903
"355260","2006",10886
"355270","2006",14614
"355280","2006",225405
"355290","2006",5569
"355300","2006",8237
"355310","2006",6065
"355320","2006",5719
"355330","2006",24033
"355340","2006",23381
"355350","2006",10666
"355360","2006",13787
"355365","2006",2931
"355370","2006",55866
"355380","2006",24528
"355385","2006",5504
"355390","2006",6578
"355395","2006",11606
"355400","2006",107115
"355410","2006",271660
"355420","2006",5782
"355430","2006",20789
"355440","2006",8578
"355450","2006",36758
"355460","2006",2643
"355465","2006",2815
"355470","2006",9823
"355475","2006",1474
"355480","2006",40182
"355490","2006",5189
"355495","2006",5593
"355500","2006",66293
"355510","2006",12725
"355520","2006",1754
"355530","2006",2082
"355535","2006",5238
"355540","2006",81246
"355550","2006",4130
"355560","2006",9552
"355570","2006",1379
"355580","2006",8883
"355590","2006",1445
"355600","2006",12441
"355610","2006",10601
"355620","2006",94124
"355630","2006",20070
"355635","2006",8430
"355640","2006",40256
"355645","2006",45110
"355650","2006",110449
"355660","2006",11117
"355670","2006",57269
"355680","2006",18084
"355690","2006",5597
"355695","2006",1845
"355700","2006",107157
"355710","2006",83764
"355715","2006",1937
"355720","2006",12544
"355730","2006",10469
"410010","2006",6796
"410020","2006",5582
"410030","2006",8067
"410040","2006",113589
"410045","2006",6675
"410050","2006",15269
"410060","2006",13212
"410070","2006",9403
"410080","2006",8934
"410090","2006",5178
"410100","2006",17404
"410105","2006",2642
"410110","2006",23200
"410115","2006",3166
"410120","2006",20729
"410130","2006",7166
"410140","2006",117260
"410150","2006",100855
"410160","2006",26067
"410165","2006",3519
"410170","2006",13594
"410180","2006",118313
"410185","2006",2530
"410190","2006",16360
"410200","2006",28572
"410210","2006",24508
"410220","2006",3931
"410230","2006",11583
"410240","2006",33305
"410250","2006",10947
"410260","2006",8976
"410270","2006",2407
"410275","2006",4094
"410280","2006",14981
"410290","2006",17862
"410300","2006",3838
"410302","2006",2561
"410304","2006",6767
"410305","2006",6984
"410310","2006",9983
"410315","2006",3819
"410320","2006",5476
"410322","2006",3078
"410330","2006",7954
"410335","2006",4803
"410337","2006",3341
"410340","2006",2549
"410345","2006",13397
"410347","2006",3793
"410350","2006",7936
"410360","2006",23773
"410370","2006",98788
"410380","2006",6936
"410390","2006",14440
"410395","2006",4259
"410400","2006",45817
"410405","2006",5179
"410410","2006",7144
"410420","2006",107756
"410425","2006",26529
"410430","2006",82354
"410440","2006",16717
"410442","2006",15315
"410445","2006",13128
"410450","2006",17405
"410460","2006",15492
"410465","2006",17536
"410470","2006",14006
"410480","2006",284083
"410490","2006",69472
"410500","2006",10864
"410510","2006",10005
"410520","2006",16559
"410530","2006",10341
"410540","2006",20904
"410550","2006",62985
"410560","2006",10314
"410570","2006",18546
"410580","2006",231787
"410590","2006",22424
"410600","2006",7909
"410610","2006",3441
"410620","2006",14719
"410630","2006",15445
"410640","2006",47021
"410645","2006",7255
"410650","2006",21950
"410655","2006",3692
"410657","2006",3766
"410660","2006",17681
"410670","2006",4576
"410680","2006",18479
"410685","2006",3643
"410690","2006",1788559
"410700","2006",14679
"410710","2006",4987
"410712","2006",3027
"410715","2006",1644
"410720","2006",32583
"410725","2006",5851
"410730","2006",5655
"410740","2006",5591
"410750","2006",13647
"410752","2006",1992
"410753","2006",3626
"410754","2006",4942
"410755","2006",3653
"410760","2006",14789
"410765","2006",90875
"410770","2006",4173
"410773","2006",6644
"410775","2006",8634
"410780","2006",5126
"410785","2006",4936
"410790","2006",5562
"410800","2006",12332
"410810","2006",2684
"410820","2006",6574
"410830","2006",309113
"410832","2006",5294
"410840","2006",71463
"410845","2006",6626
"410850","2006",15830
"410855","2006",2758
"410860","2006",26131
"410865","2006",8592
"410870","2006",7300
"410880","2006",27668
"410890","2006",6151
"410895","2006",7884
"410900","2006",4262
"410910","2006",2210
"410920","2006",4453
"410930","2006",14025
"410940","2006",169007
"410950","2006",8677
"410960","2006",34100
"410965","2006",6291
"410970","2006",26760
"410975","2006",5699
"410980","2006",47316
"410990","2006",8627
"411000","2006",3824
"411005","2006",1693
"411007","2006",9955
"411010","2006",29008
"411020","2006",8884
"411030","2006",3117
"411040","2006",4097
"411050","2006",13839
"411060","2006",13650
"411065","2006",2553
"411070","2006",54855
"411080","2006",8025
"411090","2006",4562
"411095","2006",8800
"411100","2006",5148
"411110","2006",5799
"411120","2006",9248
"411125","2006",25692
"411130","2006",4367
"411140","2006",12228
"411150","2006",28664
"411155","2006",6836
"411160","2006",3009
"411170","2006",4748
"411180","2006",38714
"411190","2006",11168
"411200","2006",35184
"411210","2006",20491
"411220","2006",6214
"411230","2006",4951
"411240","2006",7489
"411250","2006",13709
"411260","2006",1610
"411270","2006",11991
"411275","2006",7608
"411280","2006",9503
"411290","2006",3242
"411295","2006",7645
"411300","2006",6486
"411310","2006",3918
"411320","2006",45175
"411325","2006",7364
"411330","2006",30335
"411340","2006",4203
"411342","2006",3276
"411345","2006",5741
"411350","2006",20873
"411360","2006",4287
"411370","2006",495696
"411373","2006",6141
"411375","2006",4292
"411380","2006",4222
"411390","2006",13189
"411400","2006",14509
"411410","2006",18403
"411420","2006",33841
"411430","2006",20645
"411435","2006",2967
"411440","2006",17664
"411450","2006",13742
"411460","2006",45369
"411470","2006",4865
"411480","2006",33194
"411490","2006",8948
"411500","2006",6779
"411510","2006",9736
"411520","2006",324397
"411530","2006",5823
"411535","2006",5494
"411540","2006",12785
"411545","2006",5617
"411550","2006",4320
"411560","2006",14884
"411570","2006",33688
"411573","2006",3276
"411575","2006",7908
"411580","2006",40438
"411585","2006",4905
"411590","2006",2620
"411600","2006",1848
"411605","2006",10478
"411610","2006",10728
"411620","2006",16857
"411630","2006",3233
"411640","2006",4094
"411650","2006",1436
"411660","2006",3201
"411670","2006",12271
"411680","2006",8919
"411690","2006",26867
"411695","2006",5156
"411700","2006",8246
"411705","2006",10901
"411710","2006",13402
"411720","2006",5194
"411721","2006",3527
"411722","2006",7186
"411725","2006",9497
"411727","2006",3481
"411729","2006",2441
"411730","2006",23525
"411740","2006",3134
"411745","2006",4838
"411750","2006",37096
"411760","2006",39417
"411770","2006",32178
"411780","2006",16540
"411790","2006",26872
"411800","2006",10378
"411810","2006",9538
"411820","2006",147934
"411830","2006",2347
"411840","2006",79222
"411845","2006",4428
"411850","2006",69903
"411860","2006",5352
"411870","2006",6570
"411880","2006",12989
"411885","2006",5169
"411890","2006",7043
"411900","2006",6438
"411910","2006",11315
"411915","2006",123288
"411920","2006",6578
"411925","2006",2348
"411930","2006",27945
"411940","2006",23297
"411950","2006",103574
"411960","2006",34382
"411965","2006",2508
"411970","2006",4137
"411980","2006",13405
"411990","2006",304973
"411995","2006",18848
"412000","2006",14979
"412010","2006",4722
"412015","2006",5261
