"MUNIC_RES","ANO","POPULACAO"
"314700","2009",83560
"314710","2009",84264
"314720","2009",20429
"314730","2009",18844
"314740","2009",23410
"314750","2009",1825
"314760","2009",15907
"314770","2009",8783
"314780","2009",2132
"314790","2009",107619
"314795","2009",5572
"314800","2009",139841
"314810","2009",86467
"314820","2009",5613
"314830","2009",9404
"314840","2009",5002
"314850","2009",9155
"314860","2009",17727
"314870","2009",26000
"314875","2009",6751
"314880","2009",3731
"314890","2009",4080
"314900","2009",2241
"314910","2009",11351
"314915","2009",11877
"314920","2009",3586
"314930","2009",59064
"314940","2009",1680
"314950","2009",3093
"314960","2009",4504
"314970","2009",7961
"314980","2009",14786
"314990","2009",20228
"314995","2009",7161
"315000","2009",4197
"315010","2009",3064
"315015","2009",6937
"315020","2009",4273
"315030","2009",4871
"315040","2009",4762
"315050","2009",8525
"315053","2009",4201
"315057","2009",8183
"315060","2009",6785
"315070","2009",4059
"315080","2009",17836
"315090","2009",5319
"315100","2009",8227
"315110","2009",10636
"315120","2009",53708
"315130","2009",10931
"315140","2009",26038
"315150","2009",32580
"315160","2009",11138
"315170","2009",15916
"315180","2009",151449
"315190","2009",8790
"315200","2009",29929
"315210","2009",57654
"315213","2009",4282
"315217","2009",11458
"315220","2009",37842
"315230","2009",10989
"315240","2009",15237
"315250","2009",127974
"315260","2009",6494
"315270","2009",8560
"315280","2009",26857
"315290","2009",8800
"315300","2009",3435
"315310","2009",5853
"315320","2009",4385
"315330","2009",3085
"315340","2009",18989
"315350","2009",8122
"315360","2009",9335
"315370","2009",3353
"315380","2009",1896
"315390","2009",15521
"315400","2009",24606
"315410","2009",10538
"315415","2009",6663
"315420","2009",10941
"315430","2009",17608
"315440","2009",4732
"315445","2009",8437
"315450","2009",9716
"315460","2009",349307
"315470","2009",3938
"315480","2009",8685
"315490","2009",14790
"315500","2009",2656
"315510","2009",4412
"315520","2009",6728
"315530","2009",5266
"315540","2009",9300
"315550","2009",10990
"315560","2009",29947
"315570","2009",14846
"315580","2009",17359
"315590","2009",5631
"315600","2009",15343
"315610","2009",5149
"315620","2009",2137
"315630","2009",6589
"315640","2009",3636
"315645","2009",4362
"315650","2009",8097
"315660","2009",9855
"315670","2009",126195
"315680","2009",16326
"315690","2009",23112
"315700","2009",38789
"315710","2009",7157
"315720","2009",27571
"315725","2009",7762
"315727","2009",2999
"315730","2009",4574
"315733","2009",7671
"315737","2009",5466
"315740","2009",5321
"315750","2009",4568
"315760","2009",4129
"315765","2009",6126
"315770","2009",11571
"315780","2009",231607
"315790","2009",14806
"315800","2009",10821
"315810","2009",5989
"315820","2009",14931
"315830","2009",7222
"315840","2009",3785
"315850","2009",8820
"315860","2009",3977
"315870","2009",2205
"315880","2009",4716
"315890","2009",8353
"315895","2009",24695
"315900","2009",4405
"315910","2009",4134
"315920","2009",9333
"315930","2009",5869
"315935","2009",5980
"315940","2009",3847
"315950","2009",5739
"315960","2009",36150
"315970","2009",3407
"315980","2009",15791
"315990","2009",18125
"316000","2009",3600
"316010","2009",4349
"316020","2009",4651
"316030","2009",11458
"316040","2009",25899
"316045","2009",7087
"316050","2009",1794
"316060","2009",3673
"316070","2009",47244
"316080","2009",4715
"316090","2009",3657
"316095","2009",5418
"316100","2009",17857
"316105","2009",3484
"316110","2009",55141
"316120","2009",6384
"316130","2009",5314
"316140","2009",5685
"316150","2009",9846
"316160","2009",4865
"316165","2009",3461
"316170","2009",6546
"316180","2009",11246
"316190","2009",9738
"316200","2009",23627
"316210","2009",32580
"316220","2009",7198
"316225","2009",4971
"316230","2009",2981
"316240","2009",26983
"316245","2009",11267
"316250","2009",85503
"316255","2009",9881
"316257","2009",5132
"316260","2009",8128
"316265","2009",4223
"316270","2009",22782
"316280","2009",16254
"316290","2009",26160
"316292","2009",23986
"316294","2009",7090
"316295","2009",19234
"316300","2009",4069
"316310","2009",4070
"316320","2009",4066
"316330","2009",3881
"316340","2009",5743
"316350","2009",7234
"316360","2009",2579
"316370","2009",42688
"316380","2009",7094
"316390","2009",5386
"316400","2009",9087
"316410","2009",5925
"316420","2009",9713
"316430","2009",6301
"316440","2009",5193
"316443","2009",2877
"316447","2009",5723
"316450","2009",12099
"316460","2009",5689
"316470","2009",64800
"316480","2009",1737
"316490","2009",2292
"316500","2009",10645
"316510","2009",7073
"316520","2009",6943
"316530","2009",6525
"316540","2009",6046
"316550","2009",5477
"316553","2009",25583
"316555","2009",11588
"316556","2009",2993
"316557","2009",5201
"316560","2009",2082
"316570","2009",7361
"316580","2009",1855
"316590","2009",5105
"316600","2009",5873
"316610","2009",3635
"316620","2009",10588
"316630","2009",7345
"316640","2009",1818
"316650","2009",4479
"316660","2009",890
"316670","2009",8667
"316680","2009",10778
"316690","2009",7584
"316695","2009",4787
"316700","2009",2130
"316710","2009",21525
"316720","2009",225358
"316730","2009",2193
"316740","2009",6261
"316750","2009",2594
"316760","2009",17933
"316770","2009",6116
"316780","2009",5795
"316790","2009",4068
"316800","2009",31333
"316805","2009",3357
"316810","2009",3757
"316820","2009",1888
"316830","2009",3950
"316840","2009",14585
"316850","2009",12187
"316860","2009",130517
"316870","2009",79813
"316880","2009",6966
"316890","2009",7626
"316900","2009",16408
"316905","2009",4084
"316910","2009",6038
"316920","2009",8881
"316930","2009",75776
"316935","2009",28042
"316940","2009",54149
"316950","2009",6198
"316960","2009",23841
"316970","2009",18134
"316980","2009",5020
"316990","2009",99708
"317000","2009",12499
"317005","2009",12561
"317010","2009",296261
"317020","2009",634345
"317030","2009",2844
"317040","2009",78125
"317043","2009",4735
"317047","2009",2747
"317050","2009",10502
"317052","2009",12203
"317057","2009",6829
"317060","2009",2140
"317065","2009",4924
"317070","2009",121785
"317075","2009",6520
"317080","2009",36314
"317090","2009",19771
"317100","2009",20042
"317103","2009",8514
"317107","2009",6045
"317110","2009",3991
"317115","2009",4698
"317120","2009",101846
"317130","2009",74171
"317140","2009",3899
"317150","2009",3526
"317160","2009",14685
"317170","2009",8544
"317180","2009",11273
"317190","2009",5819
"317200","2009",37228
"317210","2009",5402
"317220","2009",2571
"320010","2009",31384
"320013","2009",9503
"320016","2009",12091
"320020","2009",31143
"320030","2009",14585
"320035","2009",6172
"320040","2009",20226
"320050","2009",7883
"320060","2009",78658
"320070","2009",9361
"320080","2009",29891
"320090","2009",41645
"320100","2009",13119
"320110","2009",9672
"320115","2009",11097
"320120","2009",201259
"320130","2009",365859
"320140","2009",33212
"320150","2009",111365
"320160","2009",27059
"320170","2009",11851
"320180","2009",5011
"320190","2009",32455
"320200","2009",6293
"320210","2009",23891
"320220","2009",16431
"320225","2009",10420
"320230","2009",26743
"320240","2009",104534
"320245","2009",20471
"320250","2009",10724
"320255","2009",9238
"320260","2009",11901
"320265","2009",10735
"320270","2009",14171
"320280","2009",32761
"320290","2009",10667
"320300","2009",26239
"320305","2009",23472
"320310","2009",11235
"320313","2009",14621
"320316","2009",11136
"320320","2009",132664
"320330","2009",11630
"320332","2009",32502
"320334","2009",13302
"320335","2009",10676
"320340","2009",27124
"320350","2009",18856
"320360","2009",5910
"320370","2009",18358
"320380","2009",14377
"320390","2009",46354
"320400","2009",18497
"320405","2009",24404
"320410","2009",23874
"320420","2009",17212
"320425","2009",7247
"320430","2009",10903
"320435","2009",17247
"320440","2009",11447
"320450","2009",12743
"320455","2009",33921
"320460","2009",20742
"320465","2009",8205
"320470","2009",30604
"320480","2009",10965
"320490","2009",101613
"320495","2009",10817
"320500","2009",404688
"320501","2009",23761
"320503","2009",18637
"320506","2009",20028
"320510","2009",60829
"320515","2009",9126
"320517","2009",14048
"320520","2009",413548
"320530","2009",320156
"330010","2009",168664
"330015","2009",9556
"330020","2009",109705
"330022","2009",11982
"330023","2009",28653
"330025","2009",26896
"330030","2009",103833
"330040","2009",176899
"330045","2009",501544
"330050","2009",26549
"330060","2009",35303
"330070","2009",186004
"330080","2009",57300
"330090","2009",14770
"330093","2009",11939
"330095","2009",8839
"330100","2009",434008
"330110","2009",20540
"330115","2009",12481
"330120","2009",18024
"330130","2009",30572
"330140","2009",20687
"330150","2009",19902
"330160","2009",10891
"330170","2009",872762
"330180","2009",13214
"330185","2009",49748
"330187","2009",22947
"330190","2009",228996
"330200","2009",105633
"330205","2009",14676
"330210","2009",22452
"330220","2009",99454
"330225","2009",35577
"330227","2009",101690
"330230","2009",7997
"330240","2009",194413
"330245","2009",5626
"330250","2009",244334
"330260","2009",32533
"330270","2009",123492
"330280","2009",17880
"330285","2009",190056
"330290","2009",25866
"330300","2009",26824
"330310","2009",15406
"330320","2009",159408
"330330","2009",479384
"330340","2009",178653
"330350","2009",865089
"330360","2009",45016
"330370","2009",41679
"330380","2009",35730
"330385","2009",26196
"330390","2009",315119
"330395","2009",22382
"330400","2009",26114
"330410","2009",18444
"330411","2009",16253
"330412","2009",13137
"330414","2009",139378
"330415","2009",19878
"330420","2009",130035
"330430","2009",55051
"330440","2009",18366
"330450","2009",8787
"330452","2009",96622
"330455","2009",6186710
"330460","2009",10775
"330470","2009",42405
"330475","2009",47832
"330480","2009",39256
"330490","2009",991382
"330500","2009",30595
"330510","2009",469827
"330513","2009",7297
"330515","2009",20574
"330520","2009",84866
"330530","2009",9052
"330540","2009",17356
"330550","2009",69374
"330555","2009",78819
"330560","2009",22230
"330570","2009",15313
"330575","2009",30531
"330580","2009",162075
"330590","2009",9914
"330600","2009",76075
"330610","2009",75819
"330615","2009",8852
"330620","2009",34259
"330630","2009",261403
"350010","2009",34424
"350020","2009",3710
"350030","2009",32101
"350040","2009",7734
"350050","2009",16341
"350055","2009",5612
"350060","2009",2613
"350070","2009",36188
"350075","2009",4391
"350080","2009",4055
"350090","2009",3287
"350100","2009",15554
"350110","2009",4267
"350115","2009",16427
"350120","2009",3876
"350130","2009",23779
"350140","2009",4984
"350150","2009",2869
"350160","2009",205229
"350170","2009",33255
"350180","2009",5488
"350190","2009",65928
"350200","2009",4558
"350210","2009",56593
"350220","2009",23225
"350230","2009",5766
"350240","2009",3947
"350250","2009",37629
"350260","2009",4598
"350270","2009",25700
"350275","2009",13208
"350280","2009",182204
"350290","2009",26626
"350300","2009",5308
"350310","2009",6212
"350315","2009",2582
"350320","2009",200666
"350330","2009",114515
"350335","2009",2010
"350340","2009",7886
"350350","2009",3690
"350360","2009",11157
"350370","2009",8876
"350380","2009",43499
"350390","2009",80922
"350395","2009",1826
"350400","2009",98715
"350410","2009",126757
"350420","2009",14366
"350430","2009",5170
"350440","2009",12112
"350450","2009",84416
"350460","2009",14127
"350470","2009",4697
"350480","2009",8227
"350490","2009",10822
"350500","2009",2835
"350510","2009",6944
"350520","2009",33267
"350530","2009",36214
"350535","2009",5358
"350540","2009",7699
"350550","2009",113618
"350560","2009",27169
"350570","2009",270173
"350580","2009",21380
"350590","2009",56476
"350600","2009",359429
"350610","2009",77630
"350620","2009",2982
"350630","2009",10776
"350635","2009",44233
"350640","2009",7494
"350650","2009",110911
"350660","2009",29650
"350670","2009",13953
"350680","2009",11028
"350690","2009",9375
"350700","2009",44906
"350710","2009",17993
"350715","2009",3968
"350720","2009",837
"350730","2009",4439
"350740","2009",14485
"350745","2009",2349
"350750","2009",130348
"350760","2009",145894
"350770","2009",5043
"350775","2009",2573
"350780","2009",20485
"350790","2009",22631
"350800","2009",18146
"350810","2009",15636
"350820","2009",4096
"350830","2009",4369
"350840","2009",42700
"350850","2009",85181
"350860","2009",34666
"350870","2009",19304
"350880","2009",16778
"350890","2009",4131
"350900","2009",88212
"350910","2009",5447
"350920","2009",63675
"350925","2009",28936
"350930","2009",10009
"350940","2009",24313
"350945","2009",5560
"350950","2009",1064669
"350960","2009",74863
"350970","2009",46505
"350980","2009",5014
"350990","2009",12374
"350995","2009",4765
"351000","2009",30776
"351010","2009",2770
"351015","2009",4743
"351020","2009",46338
"351030","2009",17232
"351040","2009",46331
"351050","2009",96125
"351060","2009",392701
"351070","2009",11624
"351080","2009",28189
"351090","2009",2737
"351100","2009",16165
"351110","2009",114812
"351120","2009",7250
"351130","2009",8258
"351140","2009",17337
"351150","2009",38199
"351160","2009",14979
"351170","2009",15423
"351190","2009",6582
"351200","2009",17745
"351210","2009",6345
"351220","2009",24485
"351230","2009",16274
"351240","2009",20720
"351250","2009",5250
"351260","2009",5343
"351270","2009",4138
"351280","2009",59297
"351290","2009",7033
"351300","2009",182045
"351310","2009",30849
"351320","2009",7436
"351330","2009",2356
"351340","2009",79957
"351350","2009",129582
"351360","2009",23735
"351370","2009",30867
"351380","2009",397738
"351385","2009",1623
"351390","2009",11343
"351400","2009",8214
"351410","2009",26040
"351420","2009",2272
"351430","2009",9131
"351440","2009",44309
"351450","2009",12796
"351460","2009",8346
"351470","2009",6239
"351480","2009",14514
"351490","2009",15312
"351492","2009",3317
"351495","2009",2442
"351500","2009",248722
"351510","2009",62137
"351512","2009",3184
"351515","2009",14300
"351518","2009",42260
"351519","2009",4428
"351520","2009",9042
"351530","2009",2474
"351535","2009",10168
"351540","2009",14969
"351550","2009",63539
"351560","2009",5312
"351565","2009",1521
"351570","2009",179231
"351580","2009",2029
"351590","2009",2884
"351600","2009",13761
"351610","2009",2856
"351620","2009",330938
"351630","2009",157294
"351640","2009",131366
"351650","2009",2698
"351660","2009",6635
"351670","2009",43380
"351680","2009",4118
"351685","2009",4244
"351690","2009",10934
"351700","2009",10960
"351710","2009",4547
"351720","2009",11206
"351730","2009",4740
"351740","2009",38676
"351750","2009",17938
"351760","2009",20927
"351770","2009",19168
"351780","2009",8657
"351790","2009",9459
"351800","2009",2017
"351810","2009",6680
"351820","2009",29639
"351830","2009",26974
"351840","2009",113357
"351850","2009",14918
"351860","2009",34508
"351870","2009",308058
"351880","2009",1299283
"351885","2009",6382
"351890","2009",4917
"351900","2009",9125
"351905","2009",10224
"351907","2009",205856
"351910","2009",9732
"351920","2009",6879
"351925","2009",5658
"351930","2009",29714
"351940","2009",11141
"351950","2009",7235
"351960","2009",53148
"351970","2009",67392
"351980","2009",6524
"351990","2009",7856
"352000","2009",24124
"352010","2009",28230
"352020","2009",8950
"352030","2009",30675
"352040","2009",26011
"352042","2009",10090
"352044","2009",25144
"352050","2009",183803
"352060","2009",4751
"352070","2009",3949
"352080","2009",3841
"352090","2009",13608
"352100","2009",27526
"352110","2009",5691
"352115","2009",4253
"352120","2009",4789
"352130","2009",15883
"352140","2009",19700
"352150","2009",6978
"352160","2009",7874
"352170","2009",17674
"352180","2009",24093
"352190","2009",14683
"352200","2009",2714
"352210","2009",87338
"352215","2009",3143
"352220","2009",161983
"352230","2009",148808
"352240","2009",89768
"352250","2009",205881
"352260","2009",72657
"352265","2009",3919
"352270","2009",40411
"352280","2009",14780
"352290","2009",12536
"352300","2009",3941
"352310","2009",359253
"352320","2009",51412
"352330","2009",16284
"352340","2009",99047
"352350","2009",19085
"352360","2009",14829
"352370","2009",5903
"352380","2009",7708
"352390","2009",157384
"352400","2009",42458
"352410","2009",40882
"352420","2009",6715
"352430","2009",73084
"352440","2009",212824
"352450","2009",5556
"352460","2009",16322
"352470","2009",41107
"352480","2009",49996
"352490","2009",5550
"352500","2009",112130
"352510","2009",37471
"352520","2009",22822
"352530","2009",135546
"352540","2009",3216
"352550","2009",11169
"352560","2009",4344
"352570","2009",32551
"352580","2009",4539
"352585","2009",2290
"352590","2009",349929
"352600","2009",19976
"352610","2009",19585
"352620","2009",29335
"352630","2009",4909
"352640","2009",26296
"352650","2009",9445
"352660","2009",7002
"352670","2009",88995
"352680","2009",63314
"352690","2009",281583
"352700","2009",5974
"352710","2009",73183
"352720","2009",82770
"352725","2009",2032
"352730","2009",33251
"352740","2009",20284
"352750","2009",2443
"352760","2009",11924
"352770","2009",5138
"352780","2009",4396
"352790","2009",2855
"352800","2009",16939
"352810","2009",7672
"352820","2009",3393
"352830","2009",3160
"352840","2009",43658
"352850","2009",79155
"352860","2009",9123
"352870","2009",5996
"352880","2009",13710
"352885","2009",2780
"352890","2009",3896
"352900","2009",225938
"352910","2009",2158
"352920","2009",25533
"352930","2009",78222
"352940","2009",417458
"352950","2009",4217
"352960","2009",3929
"352965","2009",1767
"352970","2009",21095
"352980","2009",12334
"352990","2009",23801
"353000","2009",2663
"353010","2009",26761
"353020","2009",18131
"353030","2009",54920
"353040","2009",4396
"353050","2009",68718
"353060","2009",375268
"353070","2009",139836
"353080","2009",88373
"353090","2009",3471
"353100","2009",2129
"353110","2009",44087
"353120","2009",7473
"353130","2009",45895
"353140","2009",21015
"353150","2009",19741
"353160","2009",4131
"353170","2009",4295
"353180","2009",46641
"353190","2009",26305
"353200","2009",13305
"353205","2009",4691
"353210","2009",4290
"353215","2009",2662
"353220","2009",4167
"353230","2009",7674
"353240","2009",15232
"353250","2009",9114
"353260","2009",10771
"353270","2009",4103
"353280","2009",5140
"353282","2009",9267
"353284","2009",2172
"353286","2009",1122
"353290","2009",10092
"353300","2009",18683
"353310","2009",2184
"353320","2009",2742
"353325","2009",3974
"353330","2009",3795
"353340","2009",48754
"353350","2009",36271
"353360","2009",7004
"353370","2009",4341
"353380","2009",2699
"353390","2009",50602
"353400","2009",4005
"353410","2009",6382
"353420","2009",5406
"353430","2009",37534
"353440","2009",718646
"353450","2009",2536
"353460","2009",31461
"353470","2009",104542
"353475","2009",7598
"353480","2009",8162
"353490","2009",13778
"353500","2009",11354
"353510","2009",11742
"353520","2009",9706
"353530","2009",22323
"353540","2009",14577
"353550","2009",44685
"353560","2009",16833
"353570","2009",5816
"353580","2009",17752
"353590","2009",3739
"353600","2009",11402
"353610","2009",5337
"353620","2009",18918
"353625","2009",2149
"353630","2009",12943
"353640","2009",5791
"353650","2009",84577
"353657","2009",1909
"353660","2009",9463
"353670","2009",43245
"353680","2009",6142
"353690","2009",2834
"353700","2009",15777
"353710","2009",40752
"353715","2009",2927
"353720","2009",10254
"353730","2009",59597
"353740","2009",24777
"353750","2009",8076
"353760","2009",57686
"353770","2009",5472
"353780","2009",49508
"353790","2009",28455
"353800","2009",144613
"353810","2009",15377
"353820","2009",12591
"353830","2009",3781
"353850","2009",14709
"353860","2009",22740
"353870","2009",368843
"353880","2009",29398
"353890","2009",22192
"353900","2009",10807
"353910","2009",15706
"353920","2009",25236
"353930","2009",71470
"353940","2009",11989
"353950","2009",35441
"353960","2009",4302
"353970","2009",3407
"353980","2009",112481
"353990","2009",5100
"354000","2009",20168
"354010","2009",3510
"354020","2009",39272
"354025","2009",4200
"354030","2009",2557
"354040","2009",4253
"354050","2009",8946
"354060","2009",47964
"354070","2009",51090
"354075","2009",20668
"354080","2009",15128
"354085","2009",3271
"354090","2009",16619
"354100","2009",249551
"354105","2009",4614
"354110","2009",4517
"354120","2009",15382
"354130","2009",40891
"354140","2009",207725
"354150","2009",38439
"354160","2009",37570
"354165","2009",2789
"354170","2009",12539
"354180","2009",2875
"354190","2009",11197
"354200","2009",5948
"354210","2009",8364
"354220","2009",29149
"354230","2009",4245
"354240","2009",17725
"354250","2009",8172
"354260","2009",55168
"354270","2009",6897
"354280","2009",3545
"354290","2009",11857
"354300","2009",18607
"354310","2009",4216
"354320","2009",4663
"354323","2009",2317
"354325","2009",6992
"354330","2009",112011
"354340","2009",563107
"354350","2009",6520
"354360","2009",3826
"354370","2009",10846
"354380","2009",9385
"354390","2009",191886
"354400","2009",28478
"354410","2009",41602
"354420","2009",10542
"354425","2009",18918
"354430","2009",9527
"354440","2009",2661
"354450","2009",2611
"354460","2009",5420
"354470","2009",2338
"354480","2009",5399
"354490","2009",8021
"354500","2009",16041
"354510","2009",4779
"354515","2009",7149
"354520","2009",109948
"354530","2009",39616
"354540","2009",8968
"354550","2009",3387
"354560","2009",14537
"354570","2009",4992
"354580","2009",189573
"354600","2009",13881
"354610","2009",2141
"354620","2009",4154
"354625","2009",1733
"354630","2009",33583
"354640","2009",43483
"354650","2009",5618
"354660","2009",29192
"354670","2009",21028
"354680","2009",46902
"354690","2009",8154
"354700","2009",5920
"354710","2009",2596
"354720","2009",1616
"354730","2009",114321
"354740","2009",2501
"354750","2009",27557
"354760","2009",24049
"354765","2009",1446
"354770","2009",21222
"354780","2009",673396
"354790","2009",6346
"354800","2009",21247
"354805","2009",7335
"354810","2009",5785
"354820","2009",6896
"354830","2009",2956
"354840","2009",4234
"354850","2009",417098
"354860","2009",10966
"354870","2009",810979
"354880","2009",152093
"354890","2009",220463
"354900","2009",2894
"354910","2009",83909
"354920","2009",2630
"354925","2009",1810
"354930","2009",2191
"354940","2009",46172
"354950","2009",8513
"354960","2009",4490
"354970","2009",53281
"354980","2009",419632
"354990","2009",615871
"354995","2009",18319
"355000","2009",10908
"355010","2009",39696
"355020","2009",31329
"355030","2009",11037593
"355040","2009",31575
"355050","2009",7439
"355060","2009",67715
"355070","2009",73631
"355080","2009",12990
"355090","2009",14329
"355100","2009",330795
"355110","2009",8601
"355120","2009",3790
"355130","2009",3109
"355140","2009",10121
"355150","2009",39574
"355160","2009",25912
"355170","2009",110999
"355180","2009",13148
"355190","2009",15707
"355200","2009",5841
"355210","2009",34447
"355220","2009",584313
"355230","2009",8141
"355240","2009",241077
"355250","2009",284356
"355255","2009",3805
"355260","2009",11980
"355270","2009",14876
"355280","2009",227343
"355290","2009",5675
"355300","2009",10849
"355310","2009",6093
"355320","2009",5505
"355330","2009",22575
"355340","2009",24591
"355350","2009",7991
"355360","2009",12410
"355365","2009",2974
"355370","2009",55662
"355380","2009",23060
"355385","2009",5541
"355390","2009",6464
"355395","2009",13386
"355400","2009",109017
"355410","2009",273426
"355420","2009",5067
"355430","2009",21202
"355440","2009",8619
"355450","2009",36211
"355460","2009",2548
"355465","2009",3149
"355470","2009",9278
"355475","2009",1519
"355480","2009",41159
"355490","2009",5163
"355495","2009",6284
"355500","2009",64098
"355510","2009",14389
"355520","2009",2040
"355530","2009",1958
"355535","2009",4855
"355540","2009",81096
"355550","2009",4472
"355560","2009",9818
"355570","2009",1522
"355580","2009",9007
"355590","2009",1395
"355600","2009",12388
"355610","2009",10082
"355620","2009",107481
"355630","2009",22514
"355635","2009",7098
"355640","2009",39160
"355645","2009",44754
"355650","2009",107211
"355660","2009",9952
"355670","2009",63729
"355680","2009",18110
"355690","2009",6874
"355695","2009",1662
"355700","2009",105193
"355710","2009",81279
"355715","2009",2427
"355720","2009",12688
"355730","2009",9657
"410010","2009",7928
"410020","2009",6856
"410030","2009",8735
"410040","2009",97523
"410045","2009",3799
"410050","2009",20764
"410060","2009",13435
"410070","2009",10406
"410080","2009",9255
"410090","2009",5447
"410100","2009",18041
"410105","2009",2926
"410110","2009",21964
"410115","2009",2893
"410120","2009",17743
"410130","2009",7750
"410140","2009",121290
"410150","2009",103025
"410160","2009",26998
"410165","2009",4017
"410170","2009",12962
"410180","2009",117964
"410185","2009",2533
"410190","2009",16112
"410200","2009",33023
"410210","2009",25164
"410220","2009",3645
"410230","2009",11252
"410240","2009",32994
"410250","2009",13995
"410260","2009",9267
"410270","2009",2860
"410275","2009",4176
"410280","2009",15496
"410290","2009",16803
"410300","2009",4742
"410302","2009",2898
"410304","2009",6964
"410305","2009",7919
"410310","2009",9989
"410315","2009",3879
"410320","2009",6676
"410322","2009",3075
"410330","2009",8235
"410335","2009",6209
"410337","2009",3260
"410340","2009",2853
"410345","2009",14034
"410347","2009",4313
"410350","2009",7767
"410360","2009",25102
"410370","2009",97329
"410380","2009",7142
"410390","2009",16243
"410395","2009",4272
"410400","2009",36825
"410405","2009",4385
"410410","2009",6715
"410420","2009",112548
"410425","2009",23607
"410430","2009",85896
"410440","2009",18100
"410442","2009",16271
"410445","2009",12733
"410450","2009",18681
"410460","2009",13870
"410465","2009",17537
"410470","2009",13581
"410480","2009",296254
"410490","2009",68071
"410500","2009",9673
"410510","2009",11474
"410520","2009",18660
"410530","2009",11413
"410540","2009",19517
"410550","2009",68629
"410560","2009",11079
"410570","2009",17995
"410580","2009",247268
"410590","2009",21789
"410600","2009",9035
"410610","2009",3700
"410620","2009",15728
"410630","2009",15850
"410640","2009",48544
"410645","2009",7864
"410650","2009",21830
"410655","2009",4220
"410657","2009",4225
"410660","2009",20856
"410670","2009",4574
"410680","2009",19132
"410685","2009",3128
"410690","2009",1851215
"410700","2009",15217
"410710","2009",5668
"410712","2009",3791
"410715","2009",5129
"410720","2009",35707
"410725","2009",6853
"410730","2009",5753
"410740","2009",6066
"410750","2009",14280
"410752","2009",1836
"410753","2009",4113
"410754","2009",5200
"410755","2009",3354
"410760","2009",16032
"410765","2009",80868
"410770","2009",5017
"410773","2009",5696
"410775","2009",8485
"410780","2009",5158
"410785","2009",4742
"410790","2009",5417
"410800","2009",11795
"410810","2009",2535
"410820","2009",7453
"410830","2009",325137
"410832","2009",6389
"410840","2009",76311
"410845","2009",5881
"410850","2009",15275
"410855","2009",3616
"410860","2009",29704
"410865","2009",8240
"410870","2009",7839
"410880","2009",29664
"410890","2009",5867
"410895","2009",7918
"410900","2009",3645
"410910","2009",2250
"410920","2009",5183
"410930","2009",16161
"410940","2009",172728
"410950","2009",7843
"410960","2009",32806
"410965","2009",6180
"410970","2009",29441
"410975","2009",6144
"410980","2009",47514
"410990","2009",9296
"411000","2009",3907
"411005","2009",2372
"411007","2009",12040
"411010","2009",28660
"411020","2009",11431
"411030","2009",2876
"411040","2009",4258
"411050","2009",14655
"411060","2009",15227
"411065","2009",2567
"411070","2009",56483
"411080","2009",11510
"411090","2009",4589
"411095","2009",9349
"411100","2009",7128
"411110","2009",6082
"411120","2009",11270
"411125","2009",23501
"411130","2009",3621
"411140","2009",13533
"411150","2009",32157
"411155","2009",8294
"411160","2009",2786
"411170","2009",5307
"411180","2009",40582
"411190","2009",12414
"411200","2009",33244
"411210","2009",20159
"411220","2009",6983
"411230","2009",4797
"411240","2009",8663
"411250","2009",14976
"411260","2009",1494
"411270","2009",11604
"411275","2009",8849
"411280","2009",10755
"411290","2009",3777
"411295","2009",7822
"411300","2009",6240
"411310","2009",4718
"411320","2009",42933
"411325","2009",6339
"411330","2009",31641
"411340","2009",4316
"411342","2009",4083
"411345","2009",5419
"411350","2009",20103
"411360","2009",4405
"411370","2009",510707
"411373","2009",7357
"411375","2009",5094
"411380","2009",4538
"411390","2009",12784
"411400","2009",14332
"411410","2009",19270
"411420","2009",33109
"411430","2009",21885
"411435","2009",3283
"411440","2009",17526
"411450","2009",13113
"411460","2009",47048
"411470","2009",6115
"411480","2009",31397
"411490","2009",9197
"411500","2009",6704
"411510","2009",10861
"411520","2009",335511
"411530","2009",5944
"411535","2009",5673
"411540","2009",13463
"411545","2009",5258
"411550","2009",4154
"411560","2009",16217
"411570","2009",23925
"411573","2009",4205
"411575","2009",8446
"411580","2009",39857
"411585","2009",4902
"411590","2009",2371
"411600","2009",1946
"411605","2009",10760
"411610","2009",13238
"411620","2009",17000
"411630","2009",3714
"411640","2009",4055
"411650","2009",1434
"411660","2009",3331
"411670","2009",11636
"411680","2009",7481
"411690","2009",26591
"411695","2009",5337
"411700","2009",8259
"411705","2009",11577
"411710","2009",12898
"411720","2009",5391
"411721","2009",3984
"411722","2009",7965
"411725","2009",10822
"411727","2009",8283
"411729","2009",2808
"411730","2009",25002
"411740","2009",3380
"411745","2009",5648
"411750","2009",36876
"411760","2009",43409
"411770","2009",32401
"411780","2009",15548
"411790","2009",28966
"411800","2009",11939
"411810","2009",9946
"411820","2009",139796
"411830","2009",2818
"411840","2009",82716
"411845","2009",4947
"411850","2009",70160
"411860","2009",5751
"411870","2009",7398
"411880","2009",13347
"411885","2009",5163
"411890","2009",9665
"411900","2009",7202
"411910","2009",11811
"411915","2009",118319
"411920","2009",6005
"411925","2009",2600
"411930","2009",30295
"411940","2009",24374
"411950","2009",87285
"411960","2009",35052
"411965","2009",2822
"411970","2009",3864
"411980","2009",13983
"411990","2009",314681
"411995","2009",17820
"412000","2009",14189
"412010","2009",4348
