"MUNIC_RES","ANO","POPULACAO"
"314770","2000",7963
"314780","2000",2096
"314790","2000",100700
"314795","2000",3973
"314800","2000",121325
"314810","2000",75110
"314820","2000",4808
"314830","2000",9868
"314840","2000",4753
"314850","2000",12824
"314860","2000",17668
"314870","2000",24133
"314875","2000",5094
"314880","2000",3644
"314890","2000",3506
"314900","2000",1737
"314910","2000",12012
"314915","2000",7075
"314920","2000",5675
"314930","2000",51927
"314940","2000",1701
"314950","2000",3004
"314960","2000",3795
"314970","2000",5304
"314980","2000",10394
"314990","2000",19500
"314995","2000",6911
"315000","2000",4457
"315010","2000",3107
"315015","2000",4922
"315020","2000",3714
"315030","2000",4892
"315040","2000",3697
"315050","2000",8139
"315053","2000",3430
"315057","2000",5752
"315060","2000",6535
"315070","2000",2680
"315080","2000",17655
"315090","2000",4854
"315100","2000",6796
"315110","2000",11732
"315120","2000",50694
"315130","2000",11363
"315140","2000",24313
"315150","2000",29388
"315160","2000",8826
"315170","2000",14246
"315180","2000",132156
"315190","2000",9430
"315200","2000",25502
"315210","2000",56568
"315213","2000",2977
"315217","2000",9898
"315220","2000",33644
"315230","2000",9586
"315240","2000",14916
"315250","2000",102189
"315260","2000",7038
"315270","2000",7582
"315280","2000",19728
"315290","2000",9278
"315300","2000",2957
"315310","2000",5065
"315320","2000",4614
"315330","2000",2339
"315340","2000",17302
"315350","2000",7605
"315360","2000",8810
"315370","2000",3210
"315380","2000",2061
"315390","2000",15203
"315400","2000",24539
"315410","2000",10715
"315415","2000",4798
"315420","2000",9885
"315430","2000",17257
"315440","2000",4478
"315445","2000",8658
"315450","2000",10998
"315460","2000",243917
"315470","2000",3542
"315480","2000",8237
"315490","2000",14761
"315500","2000",2182
"315510","2000",5312
"315520","2000",6553
"315530","2000",3916
"315540","2000",8812
"315550","2000",11913
"315560","2000",26166
"315570","2000",14699
"315580","2000",16173
"315590","2000",4755
"315600","2000",14004
"315610","2000",5559
"315620","2000",2104
"315630","2000",4693
"315640","2000",3476
"315645","2000",3540
"315650","2000",8148
"315660","2000",9090
"315670","2000",110063
"315680","2000",16563
"315690","2000",20997
"315700","2000",34161
"315710","2000",6807
"315720","2000",24038
"315725","2000",6782
"315727","2000",2619
"315730","2000",4281
"315733","2000",7152
"315737","2000",4337
"315740","2000",5121
"315750","2000",4463
"315760","2000",3679
"315765","2000",4600
"315770","2000",11399
"315780","2000",168103
"315790","2000",14000
"315800","2000",10196
"315810","2000",4626
"315820","2000",14816
"315830","2000",7359
"315840","2000",2972
"315850","2000",7853
"315860","2000",2952
"315870","2000",1939
"315880","2000",4694
"315890","2000",7330
"315895","2000",17319
"315900","2000",3679
"315910","2000",3998
"315920","2000",9837
"315930","2000",5263
"315935","2000",4131
"315940","2000",3453
"315950","2000",5931
"315960","2000",32078
"315970","2000",2924
"315980","2000",17096
"315990","2000",17146
"316000","2000",3436
"316010","2000",4496
"316020","2000",4899
"316030","2000",10243
"316040","2000",22401
"316045","2000",6025
"316050","2000",1610
"316060","2000",3655
"316070","2000",46366
"316080","2000",3289
"316090","2000",3262
"316095","2000",4263
"316100","2000",17119
"316105","2000",3110
"316110","2000",55316
"316120","2000",6285
"316130","2000",5357
"316140","2000",5106
"316150","2000",6815
"316160","2000",4945
"316165","2000",2445
"316170","2000",4771
"316180","2000",8160
"316190","2000",8858
"316200","2000",21512
"316210","2000",24621
"316220","2000",5274
"316225","2000",4360
"316230","2000",2730
"316240","2000",22847
"316245","2000",7121
"316250","2000",78286
"316255","2000",8422
"316257","2000",4466
"316260","2000",8419
"316265","2000",3834
"316270","2000",18362
"316280","2000",15041
"316290","2000",25643
"316292","2000",14434
"316294","2000",5700
"316295","2000",13504
"316300","2000",3640
"316310","2000",3223
"316320","2000",3403
"316330","2000",3647
"316340","2000",6008
"316350","2000",6079
"316360","2000",2273
"316370","2000",37003
"316380","2000",6769
"316390","2000",5129
"316400","2000",8734
"316410","2000",7102
"316420","2000",7424
"316430","2000",6114
"316440","2000",4591
"316443","2000",2577
"316447","2000",3793
"316450","2000",10999
"316460","2000",4359
"316470","2000",58835
"316480","2000",1467
"316490","2000",2099
"316500","2000",9879
"316510","2000",6053
"316520","2000",5781
"316530","2000",5979
"316540","2000",5392
"316550","2000",4351
"316553","2000",15551
"316555","2000",8011
"316556","2000",3200
"316557","2000",5284
"316560","2000",1998
"316570","2000",6623
"316580","2000",1958
"316590","2000",5397
"316600","2000",4900
"316610","2000",3812
"316620","2000",9887
"316630","2000",6518
"316640","2000",1757
"316650","2000",4170
"316660","2000",825
"316670","2000",8048
"316680","2000",11158
"316690","2000",7593
"316695","2000",3927
"316700","2000",2197
"316710","2000",21215
"316720","2000",187911
"316730","2000",1993
"316740","2000",5195
"316750","2000",2072
"316760","2000",17299
"316770","2000",5919
"316780","2000",5379
"316790","2000",4496
"316800","2000",21334
"316805","2000",3051
"316810","2000",3472
"316820","2000",1771
"316830","2000",3331
"316840","2000",14917
"316850","2000",11101
"316860","2000",123541
"316870","2000",71845
"316880","2000",5792
"316890","2000",11435
"316900","2000",15612
"316905","2000",3810
"316910","2000",5532
"316920","2000",10796
"316930","2000",63446
"316935","2000",26447
"316940","2000",49236
"316950","2000",5296
"316960","2000",20298
"316970","2000",17475
"316980","2000",3755
"316990","2000",84632
"317000","2000",10488
"317005","2000",12110
"317010","2000",254520
"317020","2000",502416
"317030","2000",2990
"317040","2000",67909
"317043","2000",4500
"317047","2000",3167
"317050","2000",8797
"317052","2000",7297
"317057","2000",5603
"317060","2000",1985
"317065","2000",3830
"317070","2000",110879
"317075","2000",3205
"317080","2000",32854
"317090","2000",17323
"317100","2000",19134
"317103","2000",7073
"317107","2000",5746
"317110","2000",3301
"317115","2000",4160
"317120","2000",66855
"317130","2000",63014
"317140","2000",4124
"317150","2000",3761
"317160","2000",13623
"317170","2000",8400
"317180","2000",10398
"317190","2000",5949
"317200","2000",33390
"317210","2000",4834
"317220","2000",2162
"320010","2000",30973
"320013","2000",9557
"320016","2000",13073
"320020","2000",32550
"320030","2000",13422
"320035","2000",6992
"320040","2000",19078
"320050","2000",6704
"320060","2000",65832
"320070","2000",7423
"320080","2000",26346
"320090","2000",37461
"320100","2000",14334
"320110","2000",9086
"320115","2000",10167
"320120","2000",156495
"320130","2000",324660
"320140","2000",29263
"320150","2000",108240
"320160","2000",28191
"320170","2000",9901
"320180","2000",4629
"320190","2000",26178
"320200","2000",5963
"320210","2000",21160
"320220","2000",12642
"320230","2000",26227
"320240","2000",81487
"320245","2000",17389
"320250","2000",9942
"320255","2000",8222
"320260","2000",12391
"320265","2000",10608
"320270","2000",14864
"320280","2000",27827
"320290","2000",11147
"320300","2000",25791
"320305","2000",18145
"320310","2000",10091
"320313","2000",14975
"320316","2000",10094
"320320","2000",107254
"320330","2000",11622
"320332","2000",28812
"320334","2000",12157
"320335","2000",9701
"320340","2000",25605
"320350","2000",17399
"320360","2000",6745
"320370","2000",19032
"320380","2000",12586
"320390","2000",43336
"320400","2000",19366
"320405","2000",23582
"320410","2000",20406
"320420","2000",13632
"320425","2000",7390
"320430","2000",9827
"320435","2000",16448
"320440","2000",11229
"320450","2000",12364
"320455","2000",28267
"320460","2000",19544
"320465","2000",7574
"320470","2000",25281
"320480","2000",10697
"320490","2000",90766
"320495","2000",9367
"320500","2000",312846
"320501","2000",15435
"320503","2000",13992
"320506","2000",15556
"320510","2000",52491
"320515","2000",9133
"320517","2000",14159
"320520","2000",325482
"320530","2000",272126
"330010","2000",98229
"330015","2000",8079
"330020","2000",75411
"330022","2000",9596
"330023","2000",17729
"330025","2000",22858
"330030","2000",90648
"330040","2000",169648
"330045","2000",433348
"330050","2000",23131
"330060","2000",34190
"330070","2000",125208
"330080","2000",46159
"330090","2000",14758
"330093","2000",9318
"330095","2000",7653
"330100","2000",401214
"330110","2000",19237
"330115","2000",11674
"330120","2000",15672
"330130","2000",23125
"330140","2000",19284
"330150","2000",18120
"330160","2000",10020
"330170","2000",756738
"330180","2000",12948
"330185","2000",38612
"330187","2000",11075
"330190","2000",178002
"330200","2000",76058
"330205","2000",13625
"330210","2000",23644
"330220","2000",87739
"330225","2000",25118
"330227","2000",83371
"330230","2000",7646
"330240","2000",129576
"330245","2000",5941
"330250","2000",200255
"330260","2000",22764
"330270","2000",68728
"330280","2000",17747
"330290","2000",20751
"330300","2000",24144
"330310","2000",15620
"330320","2000",152787
"330330","2000",462884
"330340","2000",171154
"330350","2000",873583
"330360","2000",41869
"330370","2000",33315
"330380","2000",32116
"330385","2000",23245
"330390","2000",282182
"330395","2000",19958
"330400","2000",25904
"330410","2000",16319
"330411","2000",9472
"330412","2000",11070
"330414","2000",117068
"330415","2000",14118
"330420","2000",102729
"330430","2000",47670
"330440","2000",15304
"330450","2000",6223
"330452","2000",33275
"330455","2000",5613897
"330460","2000",10598
"330470","2000",34667
"330475","2000",38015
"330480","2000",38105
"330490","2000",880561
"330500","2000",29861
"330510","2000",441858
"330513","2000",5862
"330515","2000",16642
"330520","2000",63195
"330530","2000",8372
"330540","2000",17923
"330550","2000",50181
"330555","2000",59584
"330560","2000",19650
"330570","2000",13811
"330575","2000",25783
"330580","2000",129010
"330590","2000",10358
"330600","2000",66711
"330610","2000",62065
"330615","2000",8046
"330620","2000",29500
"330630","2000",242845
"350010","2000",33750
"350020","2000",3459
"350030","2000",30116
"350040","2000",7644
"350050","2000",15559
"350055","2000",4618
"350060","2000",1766
"350070","2000",32252
"350075","2000",3537
"350080","2000",3728
"350090","2000",3752
"350100","2000",14297
"350110","2000",4122
"350115","2000",12698
"350120","2000",4357
"350130","2000",24622
"350140","2000",2919
"350150","2000",2733
"350160","2000",180389
"350170","2000",27412
"350180","2000",5350
"350190","2000",59292
"350200","2000",3918
"350210","2000",55210
"350220","2000",18442
"350230","2000",4748
"350240","2000",2950
"350250","2000",35349
"350260","2000",4653
"350270","2000",23362
"350275","2000",10936
"350280","2000",171420
"350290","2000",19675
"350300","2000",4337
"350310","2000",5190
"350315","2000",2401
"350320","2000",176298
"350330","2000",102636
"350335","2000",2087
"350340","2000",6390
"350350","2000",3559
"350360","2000",10450
"350370","2000",7796
"350380","2000",29726
"350390","2000",57969
"350395","2000",1972
"350400","2000",88882
"350410","2000",101935
"350420","2000",13807
"350430","2000",4423
"350440","2000",8631
"350450","2000",79495
"350460","2000",9384
"350470","2000",1578
"350480","2000",7324
"350490","2000",8626
"350500","2000",2523
"350510","2000",6210
"350520","2000",26572
"350530","2000",35116
"350535","2000",5149
"350540","2000",7421
"350550","2000",105262
"350560","2000",25167
"350570","2000",218242
"350580","2000",20519
"350590","2000",51315
"350600","2000",320316
"350610","2000",77656
"350620","2000",2182
"350630","2000",10689
"350635","2000",19534
"350640","2000",5886
"350650","2000",97600
"350660","2000",23074
"350670","2000",12283
"350680","2000",9843
"350690","2000",7723
"350700","2000",32630
"350710","2000",11643
"350715","2000",3101
"350720","2000",789
"350730","2000",3644
"350740","2000",12836
"350745","2000",2010
"350750","2000",109800
"350760","2000",119085
"350770","2000",4485
"350775","2000",2241
"350780","2000",17841
"350790","2000",19599
"350800","2000",18709
"350810","2000",14432
"350820","2000",2996
"350830","2000",5175
"350840","2000",26931
"350850","2000",70163
"350860","2000",27235
"350870","2000",18000
"350880","2000",15374
"350890","2000",3489
"350900","2000",65707
"350910","2000",3075
"350920","2000",48515
"350925","2000",30554
"350930","2000",11432
"350940","2000",19614
"350945","2000",5228
"350950","2000",962996
"350960","2000",59745
"350970","2000",35100
"350980","2000",4289
"350990","2000",9192
"350995","2000",3140
"351000","2000",30174
"351010","2000",2641
"351015","2000",3256
"351020","2000",45233
"351030","2000",14480
"351040","2000",40904
"351050","2000",77002
"351060","2000",366895
"351070","2000",10972
"351080","2000",24164
"351090","2000",2827
"351100","2000",15715
"351110","2000",109908
"351120","2000",7172
"351130","2000",6140
"351140","2000",14927
"351150","2000",28536
"351160","2000",14654
"351170","2000",14444
"351190","2000",5157
"351200","2000",16873
"351210","2000",6942
"351220","2000",25972
"351230","2000",14040
"351240","2000",17629
"351250","2000",4566
"351260","2000",5421
"351270","2000",4014
"351280","2000",42638
"351290","2000",7011
"351300","2000",144162
"351310","2000",25643
"351320","2000",6725
"351330","2000",2759
"351340","2000",74322
"351350","2000",103983
"351360","2000",20723
"351370","2000",27832
"351380","2000",338845
"351385","2000",1568
"351390","2000",11016
"351400","2000",7350
"351410","2000",24860
"351420","2000",2195
"351430","2000",8843
"351440","2000",41246
"351450","2000",11288
"351460","2000",5857
"351470","2000",6589
"351480","2000",14831
"351490","2000",13348
"351492","2000",2638
"351495","2000",2533
"351500","2000",230598
"351510","2000",48283
"351512","2000",2612
"351515","2000",10044
"351518","2000",39235
"351519","2000",3192
"351520","2000",7676
"351530","2000",2793
"351535","2000",10945
"351540","2000",15038
"351550","2000",60799
"351560","2000",5414
"351565","2000",1381
"351570","2000",144735
"351580","2000",2125
"351590","2000",3175
"351600","2000",11146
"351610","2000",3431
"351620","2000",297352
"351630","2000",125915
"351640","2000",112318
"351650","2000",2271
"351660","2000",7191
"351670","2000",39451
"351680","2000",3517
"351685","2000",4665
"351690","2000",10862
"351700","2000",8839
"351710","2000",3926
"351720","2000",9688
"351730","2000",4699
"351740","2000",35404
"351750","2000",14437
"351760","2000",19807
"351770","2000",19474
"351780","2000",9473
"351790","2000",9265
"351800","2000",2155
"351810","2000",5588
"351820","2000",28437
"351830","2000",18045
"351840","2000",105060
"351850","2000",9143
"351860","2000",31356
"351870","2000",240620
"351880","2000",1134819
"351885","2000",6269
"351890","2000",4396
"351900","2000",7946
"351905","2000",7649
"351907","2000",142064
"351910","2000",8645
"351920","2000",6409
"351925","2000",2975
"351930","2000",26846
"351940","2000",9927
"351950","2000",5869
"351960","2000",45288
"351970","2000",63888
"351980","2000",7076
"351990","2000",6856
"352000","2000",24672
"352010","2000",29433
"352020","2000",5814
"352030","2000",26834
"352040","2000",12545
"352042","2000",3905
"352044","2000",22797
"352050","2000",140396
"352060","2000",4865
"352070","2000",4247
"352080","2000",2989
"352090","2000",14702
"352100","2000",16410
"352110","2000",3799
"352115","2000",2997
"352120","2000",4868
"352130","2000",11754
"352140","2000",16112
"352150","2000",6572
"352160","2000",7607
"352170","2000",19207
"352180","2000",16726
"352190","2000",14177
"352200","2000",2133
"352210","2000",66284
"352215","2000",3201
"352220","2000",131860
"352230","2000",121611
"352240","2000",83145
"352250","2000",156061
"352260","2000",64995
"352265","2000",2956
"352270","2000",38760
"352280","2000",14487
"352290","2000",10550
"352300","2000",3894
"352310","2000",284266
"352320","2000",48148
"352330","2000",11711
"352340","2000",81791
"352350","2000",14327
"352360","2000",11786
"352370","2000",5732
"352380","2000",6822
"352390","2000",135950
"352400","2000",23673
"352410","2000",35141
"352420","2000",6587
"352430","2000",67115
"352440","2000",171176
"352450","2000",3360
"352460","2000",16734
"352470","2000",29018
"352480","2000",46812
"352490","2000",3550
"352500","2000",86089
"352510","2000",25354
"352520","2000",14226
"352530","2000",111969
"352540","2000",3052
"352550","2000",10586
"352560","2000",4115
"352570","2000",27533
"352580","2000",4052
"352585","2000",2060
"352590","2000",296994
"352600","2000",15285
"352610","2000",19977
"352620","2000",23361
"352630","2000",5437
"352640","2000",22150
"352650","2000",4975
"352660","2000",6293
"352670","2000",88914
"352680","2000",58113
"352690","2000",250267
"352700","2000",5652
"352710","2000",62614
"352720","2000",75497
"352725","2000",2259
"352730","2000",19318
"352740","2000",16539
"352750","2000",2153
"352760","2000",7916
"352770","2000",3816
"352780","2000",3734
"352790","2000",2755
"352800","2000",18410
"352810","2000",6940
"352820","2000",3396
"352830","2000",3393
"352840","2000",34582
"352850","2000",57002
"352860","2000",6881
"352870","2000",3786
"352880","2000",12927
"352885","2000",2088
"352890","2000",3665
"352900","2000",192174
"352910","2000",2366
"352920","2000",22838
"352930","2000",73244
"352940","2000",385178
"352950","2000",3147
"352960","2000",3346
"352965","2000",2017
"352970","2000",19955
"352980","2000",12661
"352990","2000",22471
"353000","2000",2479
"353010","2000",25774
"353020","2000",16477
"353030","2000",46884
"353040","2000",3883
"353050","2000",68224
"353060","2000",347542
"353070","2000",126691
"353080","2000",86072
"353090","2000",3026
"353100","2000",1899
"353110","2000",30922
"353120","2000",6402
"353130","2000",45674
"353140","2000",18632
"353150","2000",20428
"353160","2000",3969
"353170","2000",3133
"353180","2000",35245
"353190","2000",24885
"353200","2000",11103
"353205","2000",3897
"353210","2000",3426
"353215","2000",2135
"353220","2000",4303
"353230","2000",6953
"353240","2000",12267
"353250","2000",8657
"353260","2000",9543
"353270","2000",3644
"353280","2000",4349
"353282","2000",6045
"353284","2000",2311
"353286","2000",979
"353290","2000",7796
"353300","2000",17627
"353310","2000",2140
"353320","2000",2285
"353325","2000",3326
"353330","2000",2805
"353340","2000",40012
"353350","2000",32175
"353360","2000",6523
"353370","2000",4561
"353380","2000",2900
"353390","2000",46227
"353400","2000",2998
"353410","2000",5529
"353420","2000",4032
"353430","2000",36524
"353440","2000",671159
"353450","2000",2352
"353460","2000",30673
"353470","2000",99255
"353475","2000",5802
"353480","2000",6686
"353490","2000",10907
"353500","2000",8497
"353510","2000",10762
"353520","2000",10019
"353530","2000",20318
"353540","2000",13090
"353550","2000",40159
"353560","2000",13578
"353570","2000",6240
"353580","2000",11933
"353590","2000",3899
"353600","2000",10267
"353610","2000",4625
"353620","2000",18164
"353625","2000",1737
"353630","2000",11211
"353640","2000",4397
"353650","2000",50762
"353657","2000",1628
"353660","2000",8749
"353670","2000",36267
"353680","2000",5157
"353690","2000",2699
"353700","2000",15817
"353710","2000",36434
"353715","2000",2599
"353720","2000",7373
"353730","2000",54984
"353740","2000",24714
"353750","2000",6049
"353760","2000",47297
"353770","2000",4767
"353780","2000",40183
"353790","2000",26615
"353800","2000",124413
"353810","2000",14021
"353820","2000",11589
"353830","2000",3441
"353850","2000",15544
"353860","2000",21646
"353870","2000",324211
"353880","2000",27199
"353890","2000",17321
"353900","2000",10321
"353910","2000",12062
"353920","2000",22610
"353930","2000",67054
"353940","2000",10298
"353950","2000",31580
"353960","2000",3034
"353970","2000",3050
"353980","2000",90640
"353990","2000",4870
"354000","2000",16497
"354010","2000",3333
"354020","2000",30751
"354025","2000",3369
"354030","2000",2394
"354040","2000",4256
"354050","2000",5928
"354060","2000",48815
"354070","2000",50147
"354075","2000",14319
"354080","2000",12082
"354085","2000",1359
"354090","2000",13619
"354100","2000",174116
"354105","2000",3831
"354110","2000",3837
"354120","2000",11692
"354130","2000",37801
"354140","2000",187851
"354150","2000",35108
"354160","2000",31866
"354165","2000",2458
"354170","2000",13056
"354180","2000",2236
"354190","2000",8902
"354200","2000",4895
"354210","2000",9039
"354220","2000",29131
"354230","2000",3518
"354240","2000",17401
"354250","2000",5061
"354260","2000",49379
"354270","2000",5233
"354280","2000",3650
"354290","2000",11120
"354300","2000",18345
"354310","2000",3766
"354320","2000",4474
"354323","2000",2232
"354325","2000",8080
"354330","2000",111450
"354340","2000",478637
"354350","2000",7987
"354360","2000",3695
"354370","2000",10803
"354380","2000",9733
"354390","2000",166751
"354400","2000",25581
"354410","2000",39686
"354420","2000",7326
"354425","2000",22441
"354430","2000",8487
"354440","2000",2339
"354450","2000",2658
"354460","2000",4878
"354470","2000",2299
"354480","2000",3938
"354490","2000",8753
"354500","2000",15253
"354510","2000",4495
"354515","2000",5408
"354520","2000",99315
"354530","2000",34823
"354540","2000",6889
"354550","2000",2865
"354560","2000",12663
"354570","2000",5340
"354580","2000",174994
"354600","2000",23032
"354610","2000",2214
"354620","2000",3379
"354625","2000",1786
"354630","2000",25602
"354640","2000",39194
"354650","2000",5355
"354660","2000",27393
"354670","2000",15631
"354680","2000",44228
"354690","2000",8405
"354700","2000",4617
"354710","2000",2490
"354720","2000",1876
"354730","2000",65464
"354740","2000",2737
"354750","2000",25621
"354760","2000",20802
"354765","2000",1306
"354770","2000",21520
"354780","2000",631727
"354790","2000",5812
"354800","2000",15336
"354805","2000",6452
"354810","2000",6458
"354820","2000",6187
"354830","2000",2374
"354840","2000",3588
"354850","2000",407647
"354860","2000",9800
"354870","2000",742887
"354880","2000",131273
"354890","2000",190776
"354900","2000",2756
"354910","2000",78834
"354920","2000",2493
"354925","2000",1398
"354930","2000",2177
"354940","2000",42862
"354950","2000",8275
"354960","2000",4212
"354970","2000",50956
"354980","2000",360860
"354990","2000",524806
"354995","2000",11649
"355000","2000",10532
"355010","2000",37087
"355020","2000",29410
"355030","2000",10009231
"355040","2000",26679
"355050","2000",6432
"355060","2000",65700
"355070","2000",50093
"355080","2000",10990
"355090","2000",13041
"355100","2000",289153
"355110","2000",7467
"355120","2000",3429
"355130","2000",2534
"355140","2000",7969
"355150","2000",30369
"355160","2000",22952
"355170","2000",101162
"355180","2000",13582
"355190","2000",14670
"355200","2000",5586
"355210","2000",30960
"355220","2000",477927
"355230","2000",8333
"355240","2000",191920
"355250","2000",200062
"355255","2000",2860
"355260","2000",10453
"355270","2000",14093
"355280","2000",202287
"355290","2000",5384
"355300","2000",7545
"355310","2000",5739
"355320","2000",5505
"355330","2000",22682
"355340","2000",25063
"355350","2000",8278
"355360","2000",13583
"355365","2000",2847
"355370","2000",53811
"355380","2000",21379
"355385","2000",3992
"355390","2000",6479
"355395","2000",11039
"355400","2000",96787
"355410","2000",231933
"355420","2000",5430
"355430","2000",20077
"355440","2000",8984
"355450","2000",31843
"355460","2000",2553
"355465","2000",1793
"355470","2000",8723
"355475","2000",1450
"355480","2000",36668
"355490","2000",4708
"355495","2000",5308
"355500","2000",62708
"355510","2000",12873
"355520","2000",1829
"355530","2000",2378
"355535","2000",4406
"355540","2000",62875
"355550","2000",3495
"355560","2000",9539
"355570","2000",1407
"355580","2000",8256
"355590","2000",1612
"355600","2000",11541
"355610","2000",7836
"355620","2000",79767
"355630","2000",18957
"355635","2000",7026
"355640","2000",36483
"355645","2000",30492
"355650","2000",89293
"355660","2000",11613
"355670","2000",44129
"355680","2000",15416
"355690","2000",4760
"355695","2000",1635
"355700","2000",93221
"355710","2000",74694
"355715","2000",1675
"355720","2000",13290
"355730","2000",9283
"410010","2000",10552
"410020","2000",5987
"410030","2000",6975
"410040","2000",82545
"410045","2000",6702
"410050","2000",17854
"410060","2000",12586
"410070","2000",11033
"410080","2000",8686
"410090","2000",4757
"410100","2000",16149
"410105","2000",2547
"410110","2000",23500
"410115","2000",2834
"410120","2000",20803
"410130","2000",7228
"410140","2000",106385
"410150","2000",84829
"410160","2000",25276
"410165","2000",3999
"410170","2000",13115
"410180","2000",86690
"410185","2000",2658
"410190","2000",18849
"410200","2000",31541
"410210","2000",23751
"410220","2000",3696
"410230","2000",9467
"410240","2000",31026
"410250","2000",12289
"410260","2000",8440
"410270","2000",2819
"410275","2000",4460
"410280","2000",13967
"410290","2000",15585
"410300","2000",7151
"410302","2000",2815
"410304","2000",6330
"410305","2000",10104
"410310","2000",9292
"410315","2000",4021
"410320","2000",5075
"410322","2000",3361
"410330","2000",8751
"410335","2000",5410
"410337","2000",3276
"410340","2000",2358
"410345","2000",11577
"410347","2000",4029
"410350","2000",7748
"410360","2000",25311
"410370","2000",91418
"410380","2000",6218
"410390","2000",16174
"410395","2000",5405
"410400","2000",35547
"410405","2000",4696
"410410","2000",6194
"410420","2000",93798
"410425","2000",18531
"410430","2000",81239
"410440","2000",18953
"410442","2000",13056
"410445","2000",12761
"410450","2000",17683
"410460","2000",17648
"410465","2000",13364
"410470","2000",13040
"410480","2000",243139
"410490","2000",66297
"410500","2000",10393
"410510","2000",12637
"410520","2000",19165
"410530","2000",10329
"410540","2000",20760
"410550","2000",59279
"410560","2000",9928
"410570","2000",17837
"410580","2000",185350
"410590","2000",22761
"410600","2000",7561
"410610","2000",3937
"410620","2000",13816
"410630","2000",15195
"410640","2000",46173
"410645","2000",6227
"410650","2000",23029
"410655","2000",4162
"410657","2000",4567
"410660","2000",18728
"410670","2000",4471
"410680","2000",17258
"410685","2000",3289
"410690","2000",1618279
"410700","2000",13005
"410710","2000",5287
"410712","2000",2909
"410715","2000",3946
"410720","2000",32782
"410725","2000",4630
"410730","2000",5844
"410740","2000",5409
"410750","2000",14394
"410752","2000",1925
"410753","2000",3299
"410754","2000",5587
"410755","2000",3877
"410760","2000",17128
"410765","2000",51210
"410770","2000",4257
"410773","2000",5594
"410775","2000",8902
"410780","2000",5657
"410785","2000",5169
"410790","2000",5215
"410800","2000",12453
"410810","2000",2452
"410820","2000",7947
"410830","2000",268188
"410832","2000",6221
"410840","2000",74306
"410845","2000",6233
"410850","2000",14370
"410855","2000",3328
"410860","2000",27981
"410865","2000",7629
"410870","2000",6415
"410880","2000",28053
"410890","2000",5748
"410895","2000",7670
"410900","2000",4280
"410910","2000",2055
"410920","2000",4078
"410930","2000",17345
"410940","2000",163555
"410950","2000",8196
"410960","2000",35763
"410965","2000",6930
"410970","2000",23886
"410975","2000",7314
"410980","2000",43860
"410990","2000",8769
"411000","2000",3456
"411005","2000",1970
"411007","2000",8617
"411010","2000",23055
"411020","2000",8742
"411030","2000",2766
"411040","2000",4312
"411050","2000",13128
"411060","2000",15334
"411065","2000",2421
"411070","2000",52113
"411080","2000",9656
"411090","2000",3680
"411095","2000",5025
"411100","2000",5738
"411110","2000",5788
"411120","2000",8824
"411125","2000",19900
"411130","2000",4064
"411140","2000",11815
"411150","2000",29388
"411155","2000",6528
"411160","2000",2826
"411170","2000",4461
"411180","2000",36899
"411190","2000",11116
"411200","2000",29846
"411210","2000",19596
"411220","2000",7428
"411230","2000",3569
"411240","2000",7379
"411250","2000",9657
"411260","2000",1278
"411270","2000",13551
"411275","2000",8712
"411280","2000",9647
"411290","2000",3013
"411295","2000",8096
"411300","2000",5927
"411310","2000",4433
"411320","2000",45182
"411325","2000",8069
"411330","2000",44447
"411340","2000",4327
"411342","2000",4004
"411345","2000",7136
"411350","2000",18628
"411360","2000",3881
"411370","2000",438704
"411373","2000",6459
"411375","2000",4767
"411380","2000",4399
"411390","2000",13837
"411400","2000",14547
"411410","2000",18170
"411420","2000",29158
"411430","2000",17049
"411435","2000",3487
"411440","2000",16256
"411450","2000",14548
"411460","2000",42515
"411470","2000",5780
"411480","2000",28549
"411490","2000",8514
"411500","2000",6008
"411510","2000",9706
"411520","2000",292299
"411530","2000",6151
"411535","2000",5931
"411540","2000",13421
"411545","2000",5891
"411550","2000",4363
"411560","2000",14088
"411570","2000",21164
"411573","2000",4140
"411575","2000",5537
"411580","2000",36385
"411585","2000",4816
"411590","2000",2167
"411600","2000",1512
"411605","2000",9584
"411610","2000",12295
"411620","2000",16827
"411630","2000",3275
"411640","2000",3545
"411650","2000",1274
"411660","2000",2975
"411670","2000",13722
"411680","2000",7854
"411690","2000",29253
"411695","2000",4955
"411700","2000",7891
"411705","2000",19420
"411710","2000",13513
"411720","2000",5050
"411721","2000",3803
"411722","2000",7211
"411725","2000",10106
"411727","2000",11950
"411729","2000",2446
"411730","2000",32480
"411740","2000",3469
"411745","2000",5703
"411750","2000",30657
"411760","2000",26722
"411770","2000",30673
"411780","2000",17204
"411790","2000",25322
"411800","2000",10054
"411810","2000",10187
"411820","2000",129440
"411830","2000",2516
"411840","2000",74560
"411845","2000",3666
"411850","2000",65285
"411860","2000",4794
"411870","2000",6964
"411880","2000",12856
"411885","2000",5699
"411890","2000",8666
"411900","2000",7590
"411910","2000",9495
"411915","2000",100991
"411920","2000",6044
"411925","2000",2519
"411930","2000",25741
"411940","2000",20500
"411950","2000",59334
"411960","2000",35251
"411965","2000",2138
"411970","2000",3493
"411980","2000",13744
"411990","2000",272668
"411995","2000",10671
"412000","2000",17657
"412010","2000",3735
"412015","2000",4173
"412020","2000",2212
"412030","2000",3745
"412033","2000",2297
"412035","2000",6341
"412040","2000",4422
"412050","2000",10391
"412060","2000",46068
"412065","2000",5113
