"MUNIC_RES","ANO","POPULACAO"
"314720","2003",19695
"314730","2003",18386
"314740","2003",21421
"314750","2003",2027
"314760","2003",15301
"314770","2003",8581
"314780","2003",2087
"314790","2003",101089
"314795","2003",5259
"314800","2003",130330
"314810","2003",76943
"314820","2003",4988
"314830","2003",9266
"314840","2003",4912
"314850","2003",7045
"314860","2003",17131
"314870","2003",24082
"314875","2003",6444
"314880","2003",3853
"314890","2003",3761
"314900","2003",1882
"314910","2003",12320
"314915","2003",9144
"314920","2003",3044
"314930","2003",57766
"314940","2003",1847
"314950","2003",3108
"314960","2003",3880
"314970","2003",6065
"314980","2003",12866
"314990","2003",19486
"314995","2003",7427
"315000","2003",3941
"315010","2003",3004
"315015","2003",5517
"315020","2003",3923
"315030","2003",5072
"315040","2003",4289
"315050","2003",8160
"315053","2003",3781
"315057","2003",7370
"315060","2003",6647
"315070","2003",2627
"315080","2003",17219
"315090","2003",5122
"315100","2003",7716
"315110","2003",10355
"315120","2003",51517
"315130","2003",11756
"315140","2003",22915
"315150","2003",29967
"315160","2003",8601
"315170","2003",15558
"315180","2003",143484
"315190","2003",9435
"315200","2003",27857
"315210","2003",56154
"315213","2003",3824
"315217","2003",11021
"315220","2003",38170
"315230","2003",9485
"315240","2003",14812
"315250","2003",114459
"315260","2003",6911
"315270","2003",7805
"315280","2003",23249
"315290","2003",9162
"315300","2003",3000
"315310","2003",5670
"315320","2003",4327
"315330","2003",2957
"315340","2003",17992
"315350","2003",8773
"315360","2003",8667
"315370","2003",3044
"315380","2003",1810
"315390","2003",14303
"315400","2003",24000
"315410","2003",10068
"315415","2003",6303
"315420","2003",10530
"315430","2003",16814
"315440","2003",4557
"315445","2003",8193
"315450","2003",9098
"315460","2003",278574
"315470","2003",3623
"315480","2003",7840
"315490","2003",15227
"315500","2003",2222
"315510","2003",5133
"315520","2003",6782
"315530","2003",4703
"315540","2003",8694
"315550","2003",12167
"315560","2003",27674
"315570","2003",14280
"315580","2003",16813
"315590","2003",5282
"315600","2003",14610
"315610","2003",5321
"315620","2003",2018
"315630","2003",5876
"315640","2003",3843
"315645","2003",4058
"315650","2003",10258
"315660","2003",9325
"315670","2003",123242
"315680","2003",16335
"315690","2003",21620
"315700","2003",37234
"315710","2003",6468
"315720","2003",24816
"315725","2003",7533
"315727","2003",2299
"315730","2003",4685
"315733","2003",7469
"315737","2003",4909
"315740","2003",5055
"315750","2003",4905
"315760","2003",4075
"315765","2003",5751
"315770","2003",8157
"315780","2003",199406
"315790","2003",13993
"315800","2003",10319
"315810","2003",5477
"315820","2003",14289
"315830","2003",7729
"315840","2003",3307
"315850","2003",8432
"315860","2003",3884
"315870","2003",2052
"315880","2003",4584
"315890","2003",8438
"315895","2003",19719
"315900","2003",3842
"315910","2003",3882
"315920","2003",9284
"315930","2003",5248
"315935","2003",5531
"315940","2003",3780
"315950","2003",6051
"315960","2003",32788
"315970","2003",3190
"315980","2003",16298
"315990","2003",16835
"316000","2003",3521
"316010","2003",4312
"316020","2003",4631
"316030","2003",12160
"316040","2003",25165
"316045","2003",6874
"316050","2003",1737
"316060","2003",3421
"316070","2003",47351
"316080","2003",4101
"316090","2003",3308
"316095","2003",5443
"316100","2003",17303
"316105","2003",3364
"316110","2003",53169
"316120","2003",6650
"316130","2003",5377
"316140","2003",5490
"316150","2003",7672
"316160","2003",5000
"316165","2003",2866
"316170","2003",5310
"316180","2003",8101
"316190","2003",8505
"316200","2003",23139
"316210","2003",30075
"316220","2003",6554
"316225","2003",4513
"316230","2003",2817
"316240","2003",25969
"316245","2003",11341
"316250","2003",80424
"316255","2003",9276
"316257","2003",4510
"316260","2003",8592
"316265","2003",3700
"316270","2003",21278
"316280","2003",15573
"316290","2003",24511
"316292","2003",20168
"316294","2003",6337
"316295","2003",17502
"316300","2003",3953
"316310","2003",3390
"316320","2003",3950
"316330","2003",3745
"316340","2003",5959
"316350","2003",6577
"316360","2003",2427
"316370","2003",39101
"316380","2003",6741
"316390","2003",5786
"316400","2003",8920
"316410","2003",5094
"316420","2003",7931
"316430","2003",6326
"316440","2003",4448
"316443","2003",2707
"316447","2003",5051
"316450","2003",11229
"316460","2003",4522
"316470","2003",61194
"316480","2003",1675
"316490","2003",2029
"316500","2003",10431
"316510","2003",7413
"316520","2003",6359
"316530","2003",6396
"316540","2003",5819
"316550","2003",4931
"316553","2003",19760
"316555","2003",9401
"316556","2003",2930
"316557","2003",5448
"316560","2003",2047
"316570","2003",6708
"316580","2003",2481
"316590","2003",5153
"316600","2003",5814
"316610","2003",3464
"316620","2003",10116
"316630","2003",7177
"316640","2003",1743
"316650","2003",4297
"316660","2003",879
"316670","2003",7553
"316680","2003",9823
"316690","2003",7667
"316695","2003",3952
"316700","2003",2082
"316710","2003",21527
"316720","2003",197457
"316730","2003",2166
"316740","2003",5864
"316750","2003",2499
"316760","2003",17052
"316770","2003",6113
"316780","2003",5225
"316790","2003",4637
"316800","2003",28604
"316805","2003",3341
"316810","2003",3436
"316820","2003",1795
"316830","2003",3524
"316840","2003",13389
"316850","2003",11496
"316860","2003",128634
"316870","2003",75538
"316880","2003",6122
"316890","2003",7240
"316900","2003",15673
"316905","2003",3914
"316910","2003",5394
"316920","2003",12233
"316930","2003",67831
"316935","2003",24236
"316940","2003",52623
"316950","2003",5960
"316960","2003",23413
"316970","2003",16215
"316980","2003",4423
"316990","2003",90781
"317000","2003",10739
"317005","2003",12155
"317010","2003",265823
"317020","2003",542541
"317030","2003",2850
"317040","2003",72622
"317043","2003",4803
"317047","2003",3383
"317050","2003",10332
"317052","2003",10395
"317057","2003",6879
"317060","2003",2180
"317065","2003",4666
"317070","2003",115460
"317075","2003",4943
"317080","2003",32293
"317090","2003",19625
"317100","2003",18968
"317103","2003",7414
"317107","2003",5397
"317110","2003",2818
"317115","2003",4663
"317120","2003",85180
"317130","2003",68919
"317140","2003",4000
"317150","2003",3637
"317160","2003",13594
"317170","2003",8748
"317180","2003",10438
"317190","2003",5893
"317200","2003",33876
"317210","2003",5039
"317220","2003",2630
"320010","2003",32884
"320013","2003",9531
"320016","2003",12766
"320020","2003",32112
"320030","2003",13915
"320035","2003",6803
"320040","2003",20483
"320050","2003",7806
"320060","2003",68397
"320070","2003",8839
"320080","2003",28034
"320090","2003",38170
"320100","2003",13918
"320110","2003",9615
"320115","2003",12242
"320120","2003",184578
"320130","2003",339612
"320140","2003",33714
"320150","2003",106902
"320160","2003",27792
"320170","2003",11026
"320180","2003",5041
"320190","2003",31940
"320200","2003",6472
"320210","2003",23839
"320220","2003",13873
"320225","2003",9617
"320230","2003",26579
"320240","2003",96619
"320245","2003",20335
"320250","2003",10370
"320255","2003",9690
"320260","2003",11884
"320265","2003",10606
"320270","2003",14834
"320280","2003",30050
"320290","2003",11743
"320300","2003",27079
"320305","2003",20306
"320310","2003",10587
"320313","2003",15864
"320316","2003",11026
"320320","2003",116945
"320330","2003",11667
"320332","2003",33058
"320334","2003",13009
"320335","2003",10207
"320340","2003",26864
"320350","2003",16995
"320360","2003",6052
"320370","2003",19545
"320380","2003",13686
"320390","2003",44095
"320400","2003",20217
"320405","2003",22150
"320410","2003",21324
"320420","2003",16699
"320425","2003",6367
"320430","2003",9593
"320435","2003",16600
"320440","2003",11661
"320450","2003",12876
"320455","2003",30470
"320460","2003",20861
"320465","2003",7871
"320470","2003",27417
"320480","2003",10565
"320490","2003",95668
"320495","2003",10667
"320500","2003",351686
"320501","2003",19527
"320503","2003",18699
"320506","2003",17437
"320510","2003",56405
"320515","2003",8396
"320517","2003",14087
"320520","2003",370727
"320530","2003",302633
"330010","2003",129621
"330015","2003",8544
"330020","2003",90128
"330022","2003",10419
"330023","2003",20567
"330025","2003",25113
"330030","2003",91369
"330040","2003",173003
"330045","2003",457201
"330050","2003",23274
"330060","2003",34820
"330070","2003",142984
"330080","2003",51111
"330090","2003",14557
"330093","2003",9554
"330095","2003",8185
"330100","2003",416441
"330110","2003",20269
"330115","2003",12531
"330120","2003",15529
"330130","2003",24164
"330140","2003",19101
"330150","2003",19173
"330160","2003",10475
"330170","2003",808614
"330180","2003",12196
"330185","2003",40994
"330187","2003",17419
"330190","2003",201443
"330200","2003",87736
"330205","2003",12577
"330210","2003",23025
"330220","2003",89406
"330225","2003",27409
"330227","2003",88668
"330230","2003",8046
"330240","2003",144207
"330245","2003",4685
"330250","2003",218821
"330260","2003",27050
"330270","2003",86038
"330280","2003",17502
"330285","2003",174045
"330290","2003",25275
"330300","2003",27672
"330310","2003",15275
"330320","2003",152363
"330330","2003",466628
"330340","2003",175370
"330350","2003",792208
"330360","2003",41722
"330370","2003",38485
"330380","2003",31274
"330385","2003",26113
"330390","2003",296108
"330395","2003",20954
"330400","2003",23054
"330410","2003",16381
"330411","2003",13435
"330412","2003",11335
"330414","2003",129131
"330415","2003",14662
"330420","2003",110876
"330430","2003",51087
"330440","2003",17018
"330450","2003",7987
"330452","2003",42024
"330455","2003",5974081
"330460","2003",10361
"330470","2003",40357
"330475","2003",43544
"330480","2003",37469
"330490","2003",925402
"330500","2003",28138
"330510","2003",456778
"330513","2003",6549
"330515","2003",20450
"330520","2003",69474
"330530","2003",8571
"330540","2003",17689
"330550","2003",56950
"330555","2003",70065
"330560","2003",22227
"330570","2003",14545
"330575","2003",27741
"330580","2003",143433
"330590","2003",9853
"330600","2003",73829
"330610","2003",68003
"330615","2003",8078
"330620","2003",32314
"330630","2003",248766
"350010","2003",33930
"350020","2003",3811
"350030","2003",29684
"350040","2003",7266
"350050","2003",17491
"350055","2003",5634
"350060","2003",1940
"350070","2003",33193
"350075","2003",3758
"350080","2003",3760
"350090","2003",3620
"350100","2003",16048
"350110","2003",4099
"350115","2003",15713
"350120","2003",4090
"350130","2003",23830
"350140","2003",4410
"350150","2003",2928
"350160","2003",191451
"350170","2003",30819
"350180","2003",5595
"350190","2003",63364
"350200","2003",3755
"350210","2003",56009
"350220","2003",19937
"350230","2003",4842
"350240","2003",3463
"350250","2003",35414
"350260","2003",4884
"350270","2003",27353
"350275","2003",12457
"350280","2003",174399
"350290","2003",21440
"350300","2003",4978
"350310","2003",6202
"350315","2003",2718
"350320","2003",189634
"350330","2003",109352
"350335","2003",2221
"350340","2003",7352
"350350","2003",3697
"350360","2003",10390
"350370","2003",7980
"350380","2003",37384
"350390","2003",65828
"350395","2003",1831
"350400","2003",90774
"350410","2003",118990
"350420","2003",13743
"350430","2003",4581
"350440","2003",9093
"350450","2003",81207
"350460","2003",13347
"350470","2003",1341
"350480","2003",7515
"350490","2003",9910
"350500","2003",2722
"350510","2003",5978
"350520","2003",29358
"350530","2003",36918
"350535","2003",4824
"350540","2003",8411
"350550","2003",106531
"350560","2003",25856
"350570","2003",232150
"350580","2003",21041
"350590","2003",53270
"350600","2003",332993
"350610","2003",76987
"350620","2003",2393
"350630","2003",10927
"350635","2003",35759
"350640","2003",6281
"350650","2003",100207
"350660","2003",26754
"350670","2003",13176
"350680","2003",10116
"350690","2003",7877
"350700","2003",37827
"350710","2003",14379
"350715","2003",3509
"350720","2003",809
"350730","2003",3825
"350740","2003",13527
"350745","2003",2096
"350750","2003",113711
"350760","2003",132779
"350770","2003",4420
"350775","2003",2410
"350780","2003",18171
"350790","2003",20267
"350800","2003",18647
"350810","2003",14189
"350820","2003",3636
"350830","2003",4901
"350840","2003",37501
"350850","2003",79233
"350860","2003",28435
"350870","2003",18715
"350880","2003",15958
"350890","2003",4146
"350900","2003",81126
"350910","2003",4454
"350920","2003",56006
"350925","2003",30947
"350930","2003",9303
"350940","2003",21461
"350945","2003",5610
"350950","2003",1006918
"350960","2003",69373
"350970","2003",46444
"350980","2003",4232
"350990","2003",13089
"350995","2003",3828
"351000","2003",30460
"351010","2003",2701
"351015","2003",3802
"351020","2003",46821
"351030","2003",15318
"351040","2003",43701
"351050","2003",86944
"351060","2003",363368
"351070","2003",11396
"351080","2003",27260
"351090","2003",2918
"351100","2003",15053
"351110","2003",110489
"351120","2003",6646
"351130","2003",7007
"351140","2003",15850
"351150","2003",32422
"351160","2003",13416
"351170","2003",13746
"351190","2003",5564
"351200","2003",16897
"351210","2003",6161
"351220","2003",23725
"351230","2003",15832
"351240","2003",18901
"351250","2003",4536
"351260","2003",5539
"351270","2003",3991
"351280","2003",46927
"351290","2003",7231
"351300","2003",161782
"351310","2003",30213
"351320","2003",6865
"351330","2003",2592
"351340","2003",74986
"351350","2003",113599
"351360","2003",22975
"351370","2003",29898
"351380","2003",373014
"351385","2003",1537
"351390","2003",12079
"351400","2003",7034
"351410","2003",23657
"351420","2003",2170
"351430","2003",8872
"351440","2003",40749
"351450","2003",12653
"351460","2003",6716
"351470","2003",6984
"351480","2003",14446
"351490","2003",14583
"351492","2003",2589
"351495","2003",2503
"351500","2003",223581
"351510","2003",63274
"351512","2003",2890
"351515","2003",11121
"351518","2003",41497
"351519","2003",3893
"351520","2003",8183
"351530","2003",2578
"351535","2003",10414
"351540","2003",15219
"351550","2003",63342
"351560","2003",5514
"351565","2003",1352
"351570","2003",156613
"351580","2003",2114
"351590","2003",3123
"351600","2003",10673
"351610","2003",3162
"351620","2003",304569
"351630","2003",149096
"351640","2003",115080
"351650","2003",2804
"351660","2003",7559
"351670","2003",43676
"351680","2003",3510
"351685","2003",4099
"351690","2003",10961
"351700","2003",10447
"351710","2003",4488
"351720","2003",10087
"351730","2003",5228
"351740","2003",35700
"351750","2003",15141
"351760","2003",20171
"351770","2003",19703
"351780","2003",9079
"351790","2003",9164
"351800","2003",2058
"351810","2003",6565
"351820","2003",29507
"351830","2003",23119
"351840","2003",107884
"351850","2003",10729
"351860","2003",31755
"351870","2003",281634
"351880","2003",1160468
"351885","2003",6546
"351890","2003",4062
"351900","2003",8287
"351905","2003",7762
"351907","2003",173060
"351910","2003",8502
"351920","2003",6704
"351925","2003",3331
"351930","2003",28814
"351940","2003",9673
"351950","2003",5756
"351960","2003",49201
"351970","2003",69066
"351980","2003",6979
"351990","2003",7141
"352000","2003",23152
"352010","2003",27034
"352020","2003",8908
"352030","2003",27992
"352040","2003",23084
"352042","2003",7920
"352044","2003",24700
"352050","2003",161252
"352060","2003",5027
"352070","2003",3840
"352080","2003",3307
"352090","2003",12906
"352100","2003",20790
"352110","2003",4846
"352115","2003",3827
"352120","2003",4546
"352130","2003",12336
"352140","2003",16727
"352150","2003",6832
"352160","2003",7211
"352170","2003",19223
"352180","2003",22030
"352190","2003",14554
"352200","2003",2724
"352210","2003",79980
"352215","2003",3072
"352220","2003",143253
"352230","2003",132869
"352240","2003",85732
"352250","2003",179209
"352260","2003",65469
"352265","2003",3674
"352270","2003",39197
"352280","2003",14336
"352290","2003",10778
"352300","2003",3864
"352310","2003",306208
"352320","2003",48006
"352330","2003",14231
"352340","2003",87220
"352350","2003",15963
"352360","2003",13724
"352370","2003",5526
"352380","2003",7676
"352390","2003",144008
"352400","2003",28638
"352410","2003",37274
"352420","2003",6451
"352430","2003",69957
"352440","2003",199739
"352450","2003",4388
"352460","2003",17845
"352470","2003",31757
"352480","2003",47671
"352490","2003",4210
"352500","2003",100775
"352510","2003",32764
"352520","2003",18940
"352530","2003",117645
"352540","2003",3290
"352550","2003",11094
"352560","2003",4084
"352570","2003",30275
"352580","2003",4266
"352585","2003",2377
"352590","2003",333910
"352600","2003",16788
"352610","2003",21613
"352620","2003",28458
"352630","2003",5056
"352640","2003",23069
"352650","2003",5037
"352660","2003",6419
"352670","2003",84621
"352680","2003",58184
"352690","2003",261761
"352700","2003",5705
"352710","2003",68215
"352720","2003",80382
"352725","2003",2112
"352730","2003",26258
"352740","2003",18468
"352750","2003",2092
"352760","2003",7567
"352770","2003",4310
"352780","2003",4276
"352790","2003",2976
"352800","2003",16456
"352810","2003",7387
"352820","2003",3701
"352830","2003",3342
"352840","2003",43218
"352850","2003",66326
"352860","2003",8577
"352870","2003",3762
"352880","2003",13169
"352885","2003",2362
"352890","2003",3701
"352900","2003",208492
"352910","2003",2228
"352920","2003",23169
"352930","2003",74261
"352940","2003",384461
"352950","2003",3838
"352960","2003",4099
"352965","2003",1905
"352970","2003",19516
"352980","2003",12009
"352990","2003",23434
"353000","2003",2574
"353010","2003",26399
"353020","2003",16532
"353030","2003",51112
"353040","2003",3963
"353050","2003",67792
"353060","2003",347821
"353070","2003",131451
"353080","2003",86616
"353090","2003",3264
"353100","2003",2039
"353110","2003",40049
"353120","2003",6593
"353130","2003",44805
"353140","2003",18693
"353150","2003",20124
"353160","2003",3895
"353170","2003",3687
"353180","2003",40969
"353190","2003",26714
"353200","2003",10435
"353205","2003",4047
"353210","2003",4029
"353215","2003",2235
"353220","2003",3929
"353230","2003",7104
"353240","2003",15254
"353250","2003",9090
"353260","2003",10148
"353270","2003",3412
"353280","2003",4945
"353282","2003",7935
"353284","2003",2404
"353286","2003",1008
"353290","2003",7900
"353300","2003",17675
"353310","2003",2073
"353320","2003",2084
"353325","2003",3267
"353330","2003",2781
"353340","2003",44538
"353350","2003",33044
"353360","2003",6469
"353370","2003",4119
"353380","2003",3053
"353390","2003",46970
"353400","2003",3593
"353410","2003",5601
"353420","2003",4504
"353430","2003",37447
"353440","2003",678583
"353450","2003",2558
"353460","2003",29873
"353470","2003",99071
"353475","2003",6705
"353480","2003",7165
"353490","2003",12565
"353500","2003",9127
"353510","2003",8781
"353520","2003",10129
"353530","2003",21323
"353540","2003",14051
"353550","2003",41398
"353560","2003",17661
"353570","2003",5643
"353580","2003",16346
"353590","2003",3590
"353600","2003",11007
"353610","2003",5129
"353620","2003",19031
"353625","2003",2081
"353630","2003",11940
"353640","2003",5655
"353650","2003",55830
"353657","2003",1858
"353660","2003",8519
"353670","2003",38029
"353680","2003",5753
"353690","2003",2620
"353700","2003",15384
"353710","2003",37452
"353715","2003",2947
"353720","2003",9603
"353730","2003",56591
"353740","2003",24857
"353750","2003",6774
"353760","2003",57205
"353770","2003",4651
"353780","2003",52149
"353790","2003",25322
"353800","2003",133408
"353810","2003",13335
"353820","2003",11772
"353830","2003",3543
"353850","2003",15339
"353860","2003",24686
"353870","2003",344698
"353880","2003",28458
"353890","2003",20485
"353900","2003",10091
"353910","2003",13762
"353920","2003",22447
"353930","2003",67365
"353940","2003",10870
"353950","2003",32421
"353960","2003",3723
"353970","2003",2879
"353980","2003",101808
"353990","2003",4850
"354000","2003",18459
"354010","2003",3728
"354020","2003",31799
"354025","2003",3660
"354030","2003",2408
"354040","2003",4381
"354050","2003",6975
"354060","2003",48157
"354070","2003",50193
"354075","2003",14793
"354080","2003",14412
"354085","2003",1421
"354090","2003",13849
"354100","2003",215174
"354105","2003",4145
"354110","2003",4259
"354120","2003",15048
"354130","2003",40668
"354140","2003",196488
"354150","2003",37725
"354160","2003",32067
"354165","2003",2882
"354170","2003",11746
"354180","2003",2243
"354190","2003",9544
"354200","2003",5522
"354210","2003",8290
"354220","2003",29345
"354230","2003",4059
"354240","2003",17625
"354250","2003",4732
"354260","2003",55230
"354270","2003",5947
"354280","2003",3332
"354290","2003",11528
"354300","2003",21833
"354310","2003",4082
"354320","2003",4598
"354323","2003",2267
"354325","2003",7766
"354330","2003",110491
"354340","2003",527733
"354350","2003",6512
"354360","2003",3457
"354370","2003",10322
"354380","2003",9973
"354390","2003",177452
"354400","2003",24846
"354410","2003",39306
"354420","2003",8806
"354425","2003",25306
"354430","2003",9304
"354440","2003",2244
"354450","2003",2732
"354460","2003",5068
"354470","2003",2373
"354480","2003",4811
"354490","2003",9847
"354500","2003",15281
"354510","2003",4382
"354515","2003",6022
"354520","2003",99575
"354530","2003",38069
"354540","2003",8771
"354550","2003",3300
"354560","2003",13706
"354570","2003",5499
"354580","2003",177722
"354600","2003",13843
"354610","2003",2008
"354620","2003",3714
"354625","2003",1829
"354630","2003",26707
"354640","2003",42259
"354650","2003",5780
"354660","2003",27560
"354670","2003",17576
"354680","2003",45516
"354690","2003",8336
"354700","2003",4787
"354710","2003",2748
"354720","2003",1749
"354730","2003",86247
"354740","2003",2451
"354750","2003",26758
"354760","2003",22125
"354765","2003",1377
"354770","2003",20979
"354780","2003",659294
"354790","2003",5952
"354800","2003",19318
"354805","2003",6906
"354810","2003",6298
"354820","2003",6628
"354830","2003",2620
"354840","2003",3807
"354850","2003",418147
"354860","2003",10866
"354870","2003",745161
"354880","2003",137276
"354890","2003",203711
"354900","2003",2962
"354910","2003",79925
"354920","2003",2620
"354925","2003",1693
"354930","2003",1985
"354940","2003",43319
"354950","2003",8370
"354960","2003",4208
"354970","2003",51771
"354980","2003",382274
"354990","2003",569177
"354995","2003",13645
"355000","2003",10585
"355010","2003",37908
"355020","2003",32466
"355030","2003",10677019
"355040","2003",30276
"355050","2003",6942
"355060","2003",69613
"355070","2003",65477
"355080","2003",12652
"355090","2003",14195
"355100","2003",314312
"355110","2003",8214
"355120","2003",3960
"355130","2003",2555
"355140","2003",7838
"355150","2003",35494
"355160","2003",24512
"355170","2003",99558
"355180","2003",14080
"355190","2003",14629
"355200","2003",5521
"355210","2003",33302
"355220","2003",528729
"355230","2003",7414
"355240","2003",213886
"355250","2003",250208
"355255","2003",2837
"355260","2003",10657
"355270","2003",13667
"355280","2003",209215
"355290","2003",5366
"355300","2003",7788
"355310","2003",5805
"355320","2003",5595
"355330","2003",22998
"355340","2003",22918
"355350","2003",9444
"355360","2003",13294
"355365","2003",2809
"355370","2003",53649
"355380","2003",23043
"355385","2003",4903
"355390","2003",6116
"355395","2003",11103
"355400","2003",99134
"355410","2003",255625
"355420","2003",5522
"355430","2003",20331
"355440","2003",8096
"355450","2003",33814
"355460","2003",2694
"355465","2003",2424
"355470","2003",9248
"355475","2003",1419
"355480","2003",37057
"355490","2003",5172
"355495","2003",5222
"355500","2003",64567
"355510","2003",13052
"355520","2003",1836
"355530","2003",2248
"355535","2003",4645
"355540","2003",72857
"355550","2003",4145
"355560","2003",9251
"355570","2003",1364
"355580","2003",8849
"355590","2003",1421
"355600","2003",12086
"355610","2003",9437
"355620","2003",87621
"355630","2003",19198
"355635","2003",7581
"355640","2003",37950
"355645","2003",37862
"355650","2003",100156
"355660","2003",11098
"355670","2003",51406
"355680","2003",16846
"355690","2003",5105
"355695","2003",1746
"355700","2003",100607
"355710","2003",79027
"355715","2003",1943
"355720","2003",12340
"355730","2003",9528
"410010","2003",7649
"410020","2003",6413
"410030","2003",7574
"410040","2003",98827
"410045","2003",6864
"410050","2003",17579
"410060","2003",12923
"410070","2003",10195
"410080","2003",9120
"410090","2003",4873
"410100","2003",16365
"410105","2003",2857
"410110","2003",22303
"410115","2003",2976
"410120","2003",19822
"410130","2003",7307
"410140","2003",111759
"410150","2003",91858
"410160","2003",24794
"410165","2003",3900
"410170","2003",13295
"410180","2003",104284
"410185","2003",2736
"410190","2003",17343
"410200","2003",31339
"410210","2003",24000
"410220","2003",3980
"410230","2003",10966
"410240","2003",33554
"410250","2003",12792
"410260","2003",9148
"410270","2003",2591
"410275","2003",4333
"410280","2003",15010
"410290","2003",16621
"410300","2003",4610
"410302","2003",2879
"410304","2003",6774
"410305","2003",7823
"410310","2003",9439
"410315","2003",4014
"410320","2003",5882
"410322","2003",3261
"410330","2003",8828
"410335","2003",5612
"410337","2003",3661
"410340","2003",2512
"410345","2003",12083
"410347","2003",4292
"410350","2003",7786
"410360","2003",23170
"410370","2003",92605
"410380","2003",6792
"410390","2003",15943
"410395","2003",4321
"410400","2003",39256
"410405","2003",5149
"410410","2003",6672
"410420","2003",99023
"410425","2003",22960
"410430","2003",81259
"410440","2003",17929
"410442","2003",14656
"410445","2003",12942
"410450","2003",17891
"410460","2003",14842
"410465","2003",15975
"410470","2003",13597
"410480","2003",261505
"410490","2003",66036
"410500","2003",10606
"410510","2003",11062
"410520","2003",16438
"410530","2003",10402
"410540","2003",20694
"410550","2003",59728
"410560","2003",9857
"410570","2003",18425
"410580","2003",203526
"410590","2003",21568
"410600","2003",7875
"410610","2003",3454
"410620","2003",13857
"410630","2003",15654
"410640","2003",46928
"410645","2003",7109
"410650","2003",22741
"410655","2003",4424
"410657","2003",4132
"410660","2003",19163
"410670","2003",4683
"410680","2003",18006
"410685","2003",3536
"410690","2003",1671194
"410700","2003",13644
"410710","2003",5635
"410712","2003",3396
"410715","2003",3530
"410720","2003",32235
"410725","2003",6031
"410730","2003",5726
"410740","2003",6052
"410750","2003",13901
"410752","2003",2176
"410753","2003",3452
"410754","2003",5202
"410755","2003",3834
"410760","2003",15267
"410765","2003",74546
"410770","2003",4621
"410773","2003",6483
"410775","2003",8869
"410780","2003",5219
"410785","2003",5008
"410790","2003",5305
"410800","2003",12249
"410810","2003",2538
"410820","2003",7846
"410830","2003",279620
"410832","2003",6263
"410840","2003",68937
"410845","2003",6482
"410850","2003",14704
"410855","2003",3387
"410860","2003",27473
"410865","2003",8297
"410870","2003",7631
"410880","2003",28246
"410890","2003",6003
"410895","2003",7447
"410900","2003",4149
"410910","2003",2230
"410920","2003",4725
"410930","2003",15877
"410940","2003",160932
"410950","2003",8450
"410960","2003",30109
"410965","2003",6644
"410970","2003",26578
"410975","2003",5800
"410980","2003",44305
"410990","2003",9456
"411000","2003",3692
"411005","2003",2021
"411007","2003",9675
"411010","2003",26377
"411020","2003",10096
"411030","2003",2999
"411040","2003",4164
"411050","2003",13529
"411060","2003",15280
"411065","2003",2785
"411070","2003",53395
"411080","2003",9955
"411090","2003",4684
"411095","2003",7655
"411100","2003",6281
"411110","2003",5890
"411120","2003",9198
"411125","2003",21990
"411130","2003",4414
"411140","2003",12036
"411150","2003",30767
"411155","2003",6888
"411160","2003",2885
"411170","2003",4656
"411180","2003",39245
"411190","2003",11030
"411200","2003",32616
"411210","2003",20015
"411220","2003",7305
"411230","2003",4922
"411240","2003",7644
"411250","2003",13688
"411260","2003",1559
"411270","2003",11604
"411275","2003",8905
"411280","2003",9595
"411290","2003",3485
"411295","2003",7930
"411300","2003",6377
"411310","2003",4575
"411320","2003",43012
"411325","2003",7180
"411330","2003",30154
"411340","2003",4341
"411342","2003",4155
"411345","2003",6023
"411350","2003",20101
"411360","2003",4157
"411370","2003",467334
"411373","2003",6957
"411375","2003",5094
"411380","2003",4281
"411390","2003",12847
"411400","2003",14886
"411410","2003",17484
"411420","2003",32414
"411430","2003",18834
"411435","2003",3454
"411440","2003",17720
"411450","2003",13348
"411460","2003",42825
"411470","2003",5751
"411480","2003",30574
"411490","2003",9020
"411500","2003",6766
"411510","2003",10063
"411520","2003",303551
"411530","2003",5936
"411535","2003",5724
"411540","2003",13298
"411545","2003",5641
"411550","2003",4490
"411560","2003",14569
"411570","2003",28145
"411573","2003",3987
"411575","2003",7070
"411580","2003",38915
"411585","2003",4732
"411590","2003",2550
"411600","2003",1914
"411605","2003",10452
"411610","2003",13051
"411620","2003",15934
"411630","2003",3331
"411640","2003",3942
"411650","2003",1379
"411660","2003",3425
"411670","2003",13070
"411680","2003",9499
"411690","2003",26203
"411695","2003",5215
"411700","2003",8280
"411705","2003",11367
"411710","2003",13266
"411720","2003",5244
"411721","2003",3576
"411722","2003",7151
"411725","2003",10022
"411727","2003",6977
"411729","2003",2689
"411730","2003",24511
"411740","2003",3287
"411745","2003",5208
"411750","2003",33403
"411760","2003",36735
"411770","2003",31402
"411780","2003",16826
"411790","2003",26230
"411800","2003",10005
"411810","2003",9288
"411820","2003",135923
"411830","2003",2374
"411840","2003",77197
"411845","2003",4207
"411850","2003",65430
"411860","2003",5182
"411870","2003",6567
"411880","2003",13279
"411885","2003",5240
"411890","2003",8349
"411900","2003",6972
"411910","2003",10430
"411915","2003",111447
"411920","2003",6368
"411925","2003",2472
"411930","2003",28215
"411940","2003",22335
"411950","2003",85677
"411960","2003",35245
"411965","2003",2456
"411970","2003",4052
"411980","2003",13823
"411990","2003",286685
"411995","2003",16209
"412000","2003",15505
"412010","2003",4438
"412015","2003",4646
"412020","2003",2346
