"MUNIC_RES","ANO","POPULACAO"
"314710","2005",80409
"314720","2005",20473
"314730","2005",19305
"314740","2005",22493
"314750","2005",2111
"314760","2005",15762
"314770","2005",8685
"314780","2005",2008
"314790","2005",105098
"314795","2005",5358
"314800","2005",136997
"314810","2005",80884
"314820","2005",5119
"314830","2005",9502
"314840","2005",4705
"314850","2005",5115
"314860","2005",17078
"314870","2005",24573
"314875","2005",6657
"314880","2005",3778
"314890","2005",3706
"314900","2005",1944
"314910","2005",12642
"314915","2005",9426
"314920","2005",2716
"314930","2005",61703
"314940","2005",1909
"314950","2005",3204
"314960","2005",4049
"314970","2005",6434
"314980","2005",13385
"314990","2005",20262
"314995","2005",7407
"315000","2005",3842
"315010","2005",2999
"315015","2005",5693
"315020","2005",3813
"315030","2005",5081
"315040","2005",4304
"315050","2005",8508
"315053","2005",3740
"315057","2005",7805
"315060","2005",6790
"315070","2005",2509
"315080","2005",17435
"315090","2005",5275
"315100","2005",8044
"315110","2005",10687
"315120","2005",52774
"315130","2005",12392
"315140","2005",23582
"315150","2005",31192
"315160","2005",8916
"315170","2005",15982
"315180","2005",151605
"315190","2005",9006
"315200","2005",29685
"315210","2005",57033
"315213","2005",4002
"315217","2005",11530
"315220","2005",38460
"315230","2005",9496
"315240","2005",14845
"315250","2005",122401
"315260","2005",7161
"315270","2005",7911
"315280","2005",22911
"315290","2005",9105
"315300","2005",3121
"315310","2005",5488
"315320","2005",4336
"315330","2005",2963
"315340","2005",18210
"315350","2005",9099
"315360","2005",9117
"315370","2005",3066
"315380","2005",1830
"315390","2005",14318
"315400","2005",23702
"315410","2005",9944
"315415","2005",6696
"315420","2005",10731
"315430","2005",16647
"315440","2005",4557
"315445","2005",8421
"315450","2005",8830
"315460","2005",311372
"315470","2005",3625
"315480","2005",8029
"315490","2005",15193
"315500","2005",2123
"315510","2005",4868
"315520","2005",6617
"315530","2005",4762
"315540","2005",8844
"315550","2005",12828
"315560","2005",28125
"315570","2005",14427
"315580","2005",17283
"315590","2005",5426
"315600","2005",14305
"315610","2005",5216
"315620","2005",2133
"315630","2005",6394
"315640","2005",3953
"315645","2005",4252
"315650","2005",10320
"315660","2005",8973
"315670","2005",131398
"315680","2005",16404
"315690","2005",21915
"315700","2005",37766
"315710","2005",6147
"315720","2005",25474
"315725","2005",7870
"315727","2005",2231
"315730","2005",4538
"315733","2005",7910
"315737","2005",5021
"315740","2005",4721
"315750","2005",4885
"315760","2005",3953
"315765","2005",5749
"315770","2005",8240
"315780","2005",214398
"315790","2005",14282
"315800","2005",10291
"315810","2005",5517
"315820","2005",14227
"315830","2005",7944
"315840","2005",3253
"315850","2005",8243
"315860","2005",3998
"315870","2005",2124
"315880","2005",4766
"315890","2005",8263
"315895","2005",21336
"315900","2005",3949
"315910","2005",3819
"315920","2005",9291
"315930","2005",5278
"315935","2005",5259
"315940","2005",3711
"315950","2005",6040
"315960","2005",34363
"315970","2005",3269
"315980","2005",16228
"315990","2005",17585
"316000","2005",3529
"316010","2005",4245
"316020","2005",4676
"316030","2005",12176
"316040","2005",26915
"316045","2005",7100
"316050","2005",1649
"316060","2005",3352
"316070","2005",47932
"316080","2005",4477
"316090","2005",3335
"316095","2005",5702
"316100","2005",16953
"316105","2005",3271
"316110","2005",54898
"316120","2005",6772
"316130","2005",5483
"316140","2005",5277
"316150","2005",7626
"316160","2005",4985
"316165","2005",2868
"316170","2005",5183
"316180","2005",8237
"316190","2005",8550
"316200","2005",23998
"316210","2005",32602
"316220","2005",6847
"316225","2005",4630
"316230","2005",2884
"316240","2005",25908
"316245","2005",12489
"316250","2005",82293
"316255","2005",9856
"316257","2005",4617
"316260","2005",8696
"316265","2005",3738
"316270","2005",21554
"316280","2005",15621
"316290","2005",25261
"316292","2005",22252
"316294","2005",6630
"316295","2005",20089
"316300","2005",4015
"316310","2005",3560
"316320","2005",4104
"316330","2005",3624
"316340","2005",5908
"316350","2005",6359
"316360","2005",2476
"316370","2005",41348
"316380","2005",6845
"316390","2005",5960
"316400","2005",8591
"316410","2005",4073
"316420","2005",8083
"316430","2005",6326
"316440","2005",4590
"316443","2005",2845
"316447","2005",5333
"316450","2005",10842
"316460","2005",4392
"316470","2005",64150
"316480","2005",1568
"316490","2005",2084
"316500","2005",10623
"316510","2005",7527
"316520","2005",6520
"316530","2005",6637
"316540","2005",6195
"316550","2005",5092
"316553","2005",22329
"316555","2005",9514
"316556","2005",2682
"316557","2005",5779
"316560","2005",2096
"316570","2005",6822
"316580","2005",2595
"316590","2005",5115
"316600","2005",5990
"316610","2005",3406
"316620","2005",10211
"316630","2005",7371
"316640","2005",1747
"316650","2005",4399
"316660","2005",886
"316670","2005",6903
"316680","2005",10271
"316690","2005",7835
"316695","2005",3863
"316700","2005",2093
"316710","2005",22059
"316720","2005",210468
"316730","2005",2195
"316740","2005",5874
"316750","2005",2520
"316760","2005",17234
"316770","2005",5937
"316780","2005",5297
"316790","2005",4704
"316800","2005",29903
"316805","2005",3461
"316810","2005",3549
"316820","2005",1687
"316830","2005",3559
"316840","2005",12253
"316850","2005",11854
"316860","2005",127818
"316870","2005",79735
"316880","2005",6498
"316890","2005",6897
"316900","2005",16364
"316905","2005",4010
"316910","2005",5572
"316920","2005",12833
"316930","2005",70457
"316935","2005",24927
"316940","2005",54277
"316950","2005",6094
"316960","2005",23719
"316970","2005",16553
"316980","2005",4608
"316990","2005",96689
"317000","2005",10703
"317005","2005",12645
"317010","2005",280060
"317020","2005",585262
"317030","2005",2826
"317040","2005",75299
"317043","2005",4974
"317047","2005",3507
"317050","2005",10289
"317052","2005",11201
"317057","2005",7224
"317060","2005",2146
"317065","2005",4881
"317070","2005",122140
"317075","2005",5193
"317080","2005",32968
"317090","2005",20097
"317100","2005",19009
"317103","2005",7658
"317107","2005",5541
"317110","2005",2759
"317115","2005",4757
"317120","2005",94234
"317130","2005",73121
"317140","2005",4050
"317150","2005",3632
"317160","2005",13513
"317170","2005",8799
"317180","2005",10036
"317190","2005",5667
"317200","2005",35196
"317210","2005",5162
"317220","2005",2664
"320010","2005",33558
"320013","2005",9461
"320016","2005",12782
"320020","2005",32523
"320030","2005",14223
"320035","2005",6636
"320040","2005",21834
"320050","2005",8003
"320060","2005",72283
"320070","2005",9368
"320080","2005",28256
"320090","2005",38762
"320100","2005",14165
"320110","2005",10017
"320115","2005",12815
"320120","2005",194605
"320130","2005",355456
"320140","2005",34704
"320150","2005",110513
"320160","2005",29133
"320170","2005",11146
"320180","2005",5272
"320190","2005",33368
"320200","2005",6766
"320210","2005",23695
"320220","2005",14766
"320225","2005",9942
"320230","2005",27702
"320240","2005",105116
"320245","2005",21498
"320250","2005",10605
"320255","2005",10186
"320260","2005",12301
"320265","2005",10866
"320270","2005",15185
"320280","2005",32044
"320290","2005",12071
"320300","2005",28079
"320305","2005",21098
"320310","2005",10998
"320313","2005",16447
"320316","2005",11121
"320320","2005",121418
"320330","2005",11115
"320332","2005",35596
"320334","2005",13858
"320335","2005",10500
"320340","2005",27551
"320350","2005",16718
"320360","2005",6209
"320370","2005",19396
"320380","2005",13702
"320390","2005",45212
"320400","2005",20025
"320405","2005",22345
"320410","2005",21328
"320420","2005",18469
"320425","2005",6475
"320430","2005",9631
"320435","2005",16885
"320440","2005",12065
"320450","2005",13303
"320455","2005",32224
"320460","2005",21109
"320465","2005",8207
"320470","2005",28273
"320480","2005",10652
"320490","2005",101051
"320495","2005",10949
"320500","2005",383220
"320501","2005",20828
"320503","2005",20066
"320506","2005",18752
"320510","2005",59458
"320515","2005",8464
"320517","2005",14307
"320520","2005",396323
"320530","2005",313312
"330010","2005",140345
"330015","2005",9087
"330020","2005",97701
"330022","2005",10957
"330023","2005",23011
"330025","2005",26390
"330030","2005",94332
"330040","2005",175328
"330045","2005",480695
"330050","2005",23917
"330060","2005",36024
"330070","2005",159685
"330080","2005",53765
"330090","2005",14439
"330093","2005",10170
"330095","2005",8455
"330100","2005",426212
"330110","2005",20717
"330115","2005",12465
"330120","2005",15778
"330130","2005",26243
"330140","2005",19674
"330150","2005",19764
"330160","2005",10622
"330170","2005",842890
"330180","2005",12229
"330185","2005",44139
"330187","2005",19346
"330190","2005",215877
"330200","2005",93662
"330205","2005",12531
"330210","2005",23047
"330220","2005",92183
"330225","2005",30168
"330227","2005",94239
"330230","2005",8188
"330240","2005",156410
"330245","2005",4478
"330250","2005",232251
"330260","2005",29272
"330270","2005",95653
"330280","2005",17722
"330285","2005",182546
"330290","2005",26694
"330300","2005",28300
"330310","2005",15430
"330320","2005",150968
"330330","2005",474046
"330340","2005",177388
"330350","2005",830902
"330360","2005",43011
"330370","2005",39595
"330380","2005",33062
"330385","2005",27334
"330390","2005",306002
"330395","2005",22476
"330400","2005",24021
"330410","2005",16823
"330411","2005",14820
"330412","2005",11960
"330414","2005",136509
"330415","2005",15683
"330420","2005",117416
"330430","2005",52529
"330440","2005",17834
"330450","2005",8361
"330452","2005",47819
"330455","2005",6094183
"330460","2005",10242
"330470","2005",42078
"330475","2005",46024
"330480","2005",38172
"330490","2005",960841
"330500","2005",28609
"330510","2005",464327
"330513","2005",6689
"330515","2005",21662
"330520","2005",76414
"330530","2005",8747
"330540","2005",18240
"330550","2005",61591
"330555","2005",75032
"330560","2005",23222
"330570","2005",14927
"330575","2005",29481
"330580","2005",148965
"330590","2005",9661
"330600","2005",75744
"330610","2005",69756
"330615","2005",8309
"330620","2005",33206
"330630","2005",255695
"350010","2005",34378
"350020","2005",3942
"350030","2005",31222
"350040","2005",7406
"350050","2005",18766
"350055","2005",6058
"350060","2005",2000
"350070","2005",33926
"350075","2005",3869
"350080","2005",3825
"350090","2005",3712
"350100","2005",16633
"350110","2005",3931
"350115","2005",16189
"350120","2005",3856
"350130","2005",25039
"350140","2005",4720
"350150","2005",3022
"350160","2005",200607
"350170","2005",33437
"350180","2005",5597
"350190","2005",66423
"350200","2005",3934
"350210","2005",56885
"350220","2005",20599
"350230","2005",5160
"350240","2005",3517
"350250","2005",35942
"350260","2005",4832
"350270","2005",27551
"350275","2005",13804
"350280","2005",179717
"350290","2005",23119
"350300","2005",5201
"350310","2005",6344
"350315","2005",2821
"350320","2005",197039
"350330","2005",114682
"350335","2005",2281
"350340","2005",7465
"350350","2005",3798
"350360","2005",10487
"350370","2005",8499
"350380","2005",41787
"350390","2005",72694
"350395","2005",1800
"350400","2005",94415
"350410","2005",126940
"350420","2005",13982
"350430","2005",4566
"350440","2005",9365
"350450","2005",86102
"350460","2005",15204
"350470","2005",1371
"350480","2005",7696
"350490","2005",10113
"350500","2005",2647
"350510","2005",6124
"350520","2005",30531
"350530","2005",38398
"350535","2005",4802
"350540","2005",8724
"350550","2005",109238
"350560","2005",27561
"350570","2005",256824
"350580","2005",21510
"350590","2005",55501
"350600","2005",350492
"350610","2005",79233
"350620","2005",2392
"350630","2005",11140
"350635","2005",41672
"350640","2005",6481
"350650","2005",106313
"350660","2005",28926
"350670","2005",13800
"350680","2005",10813
"350690","2005",8415
"350700","2005",41402
"350710","2005",15480
"350715","2005",3797
"350720","2005",823
"350730","2005",3914
"350740","2005",13872
"350745","2005",2265
"350750","2005",119298
"350760","2005",140789
"350770","2005",4458
"350775","2005",2515
"350780","2005",19238
"350790","2005",21695
"350800","2005",19699
"350810","2005",14536
"350820","2005",3597
"350830","2005",5153
"350840","2005",42050
"350850","2005",82440
"350860","2005",29707
"350870","2005",19064
"350880","2005",16129
"350890","2005",4217
"350900","2005",91365
"350910","2005",4725
"350920","2005",61427
"350925","2005",32724
"350930","2005",9436
"350940","2005",22168
"350945","2005",6024
"350950","2005",1045706
"350960","2005",75212
"350970","2005",48711
"350980","2005",4285
"350990","2005",13906
"350995","2005",4049
"351000","2005",31680
"351010","2005",2792
"351015","2005",4134
"351020","2005",46914
"351030","2005",16425
"351040","2005",46009
"351050","2005",95237
"351060","2005",382772
"351070","2005",11181
"351080","2005",27735
"351090","2005",2966
"351100","2005",15161
"351110","2005",115287
"351120","2005",6739
"351130","2005",7324
"351140","2005",16580
"351150","2005",35435
"351160","2005",13967
"351170","2005",14479
"351190","2005",5730
"351200","2005",17137
"351210","2005",6375
"351220","2005",24809
"351230","2005",16792
"351240","2005",20256
"351250","2005",4659
"351260","2005",5488
"351270","2005",4194
"351280","2005",49585
"351290","2005",7085
"351300","2005",175008
"351310","2005",32076
"351320","2005",7162
"351330","2005",2573
"351340","2005",76530
"351350","2005",119068
"351360","2005",22857
"351370","2005",30908
"351380","2005",389503
"351385","2005",1448
"351390","2005",12144
"351400","2005",7062
"351410","2005",24830
"351420","2005",2188
"351430","2005",9147
"351440","2005",41006
"351450","2005",12837
"351460","2005",7138
"351470","2005",7146
"351480","2005",14769
"351490","2005",15301
"351492","2005",2601
"351495","2005",2528
"351500","2005",240037
"351510","2005",69847
"351512","2005",2887
"351515","2005",12246
"351518","2005",42549
"351519","2005",4116
"351520","2005",8108
"351530","2005",2530
"351535","2005",10621
"351540","2005",15434
"351550","2005",65095
"351560","2005",5596
"351565","2005",1270
"351570","2005",171329
"351580","2005",2050
"351590","2005",3020
"351600","2005",10226
"351610","2005",3199
"351620","2005",321969
"351630","2005",164971
"351640","2005",122273
"351650","2005",2885
"351660","2005",7256
"351670","2005",44208
"351680","2005",3431
"351685","2005",4071
"351690","2005",11103
"351700","2005",10526
"351710","2005",4550
"351720","2005",10993
"351730","2005",5250
"351740","2005",36827
"351750","2005",16232
"351760","2005",20631
"351770","2005",20516
"351780","2005",9270
"351790","2005",9493
"351800","2005",2113
"351810","2005",6815
"351820","2005",30193
"351830","2005",24374
"351840","2005",111673
"351850","2005",11279
"351860","2005",32447
"351870","2005",299023
"351880","2005",1251179
"351885","2005",6727
"351890","2005",3821
"351900","2005",8591
"351905","2005",8331
"351907","2005",194289
"351910","2005",8730
"351920","2005",6623
"351925","2005",3617
"351930","2005",31245
"351940","2005",9907
"351950","2005",5813
"351960","2005",51869
"351970","2005",73905
"351980","2005",7193
"351990","2005",7020
"352000","2005",23707
"352010","2005",28181
"352020","2005",9545
"352030","2005",28575
"352040","2005",25408
"352042","2005",9177
"352044","2005",25427
"352050","2005",175933
"352060","2005",5126
"352070","2005",3614
"352080","2005",3295
"352090","2005",13272
"352100","2005",23276
"352110","2005",5369
"352115","2005",4190
"352120","2005",4529
"352130","2005",12819
"352140","2005",17938
"352150","2005",7013
"352160","2005",6956
"352170","2005",19545
"352180","2005",23054
"352190","2005",14888
"352200","2005",2813
"352210","2005",88235
"352215","2005",2912
"352220","2005",157280
"352230","2005",140425
"352240","2005",88695
"352250","2005",196551
"352260","2005",67632
"352265","2005",3775
"352270","2005",40693
"352280","2005",14318
"352290","2005",11198
"352300","2005",3891
"352310","2005",340596
"352320","2005",49507
"352330","2005",14869
"352340","2005",93447
"352350","2005",16497
"352360","2005",14642
"352370","2005",5643
"352380","2005",7894
"352390","2005",152941
"352400","2005",31193
"352410","2005",38314
"352420","2005",6479
"352430","2005",72592
"352440","2005",208471
"352450","2005",4668
"352460","2005",18676
"352470","2005",33989
"352480","2005",49206
"352490","2005",4435
"352500","2005",110045
"352510","2005",34868
"352520","2005",20902
"352530","2005",123374
"352540","2005",3299
"352550","2005",11802
"352560","2005",4334
"352570","2005",31889
"352580","2005",4368
"352585","2005",2564
"352590","2005",344779
"352600","2005",16565
"352610","2005",22748
"352620","2005",30525
"352630","2005",5159
"352640","2005",24025
"352650","2005",4939
"352660","2005",6844
"352670","2005",88615
"352680","2005",61432
"352690","2005",274906
"352700","2005",6161
"352710","2005",70554
"352720","2005",82854
"352725","2005",2221
"352730","2005",28692
"352740","2005",18625
"352750","2005",2029
"352760","2005",7987
"352770","2005",4347
"352780","2005",4323
"352790","2005",3058
"352800","2005",17183
"352810","2005",7388
"352820","2005",3639
"352830","2005",3259
"352840","2005",46570
"352850","2005",72750
"352860","2005",8894
"352870","2005",3827
"352880","2005",13340
"352885","2005",2490
"352890","2005",3542
"352900","2005",220017
"352910","2005",2262
"352920","2005",24021
"352930","2005",76853
"352940","2005",406242
"352950","2005",3921
"352960","2005",4176
"352965","2005",1880
"352970","2005",20029
"352980","2005",12627
"352990","2005",24521
"353000","2005",2552
"353010","2005",26878
"353020","2005",16861
"353030","2005",53991
"353040","2005",4193
"353050","2005",70085
"353060","2005",365993
"353070","2005",138918
"353080","2005",91938
"353090","2005",3427
"353100","2005",2022
"353110","2005",45167
"353120","2005",6874
"353130","2005",46038
"353140","2005",18982
"353150","2005",20715
"353160","2005",3695
"353170","2005",3762
"353180","2005",44721
"353190","2005",28044
"353200","2005",10977
"353205","2005",4229
"353210","2005",4089
"353215","2005",2201
"353220","2005",4122
"353230","2005",7261
"353240","2005",16126
"353250","2005",9279
"353260","2005",10101
"353270","2005",3562
"353280","2005",5128
"353282","2005",8596
"353284","2005",2321
"353286","2005",1026
"353290","2005",8514
"353300","2005",18351
"353310","2005",2058
"353320","2005",2106
"353325","2005",3310
"353330","2005",2814
"353340","2005",47088
"353350","2005",33676
"353360","2005",6635
"353370","2005",4072
"353380","2005",3115
"353390","2005",47959
"353400","2005",3779
"353410","2005",5308
"353420","2005",4860
"353430","2005",38939
"353440","2005",705450
"353450","2005",2565
"353460","2005",30105
"353470","2005",104448
"353475","2005",7134
"353480","2005",7182
"353490","2005",12614
"353500","2005",9156
"353510","2005",9136
"353520","2005",9929
"353530","2005",21965
"353540","2005",14467
"353550","2005",43238
"353560","2005",18336
"353570","2005",5865
"353580","2005",17210
"353590","2005",3547
"353600","2005",10907
"353610","2005",5539
"353620","2005",20459
"353625","2005",2219
"353630","2005",12482
"353640","2005",6019
"353650","2005",60486
"353657","2005",1939
"353660","2005",8568
"353670","2005",39492
"353680","2005",5902
"353690","2005",2502
"353700","2005",15787
"353710","2005",39759
"353715","2005",3036
"353720","2005",10033
"353730","2005",58613
"353740","2005",24680
"353750","2005",7341
"353760","2005",63153
"353770","2005",4679
"353780","2005",54235
"353790","2005",26742
"353800","2005",141039
"353810","2005",13569
"353820","2005",12585
"353830","2005",3610
"353850","2005",15483
"353860","2005",26071
"353870","2005",360762
"353880","2005",29038
"353890","2005",20888
"353900","2005",10145
"353910","2005",15176
"353920","2005",22801
"353930","2005",69950
"353940","2005",11165
"353950","2005",33728
"353960","2005",3778
"353970","2005",2891
"353980","2005",108017
"353990","2005",4929
"354000","2005",18757
"354010","2005",3763
"354020","2005",33989
"354025","2005",3786
"354030","2005",2272
"354040","2005",4310
"354050","2005",7308
"354060","2005",50888
"354070","2005",53041
"354075","2005",16020
"354080","2005",15194
"354085","2005",1410
"354090","2005",14818
"354100","2005",237494
"354105","2005",4346
"354110","2005",4200
"354120","2005",15448
"354130","2005",42084
"354140","2005",204036
"354150","2005",38116
"354160","2005",33062
"354165","2005",3120
"354170","2005",11841
"354180","2005",2318
"354190","2005",9990
"354200","2005",5603
"354210","2005",8217
"354220","2005",29937
"354230","2005",4071
"354240","2005",18273
"354250","2005",4722
"354260","2005",56759
"354270","2005",6321
"354280","2005",3151
"354290","2005",11821
"354300","2005",22455
"354310","2005",4289
"354320","2005",4703
"354323","2005",2314
"354325","2005",8154
"354330","2005",116677
"354340","2005",551312
"354350","2005",5809
"354360","2005",3593
"354370","2005",10314
"354380","2005",9682
"354390","2005",186998
"354400","2005",26244
"354410","2005",41596
"354420","2005",9061
"354425","2005",26420
"354430","2005",10056
"354440","2005",2148
"354450","2005",2852
"354460","2005",5189
"354470","2005",2305
"354480","2005",5067
"354490","2005",10386
"354500","2005",16235
"354510","2005",4363
"354515","2005",6252
"354520","2005",106207
"354530","2005",41167
"354540","2005",9108
"354550","2005",3519
"354560","2005",13972
"354570","2005",5408
"354580","2005",185623
"354600","2005",14704
"354610","2005",1889
"354620","2005",3903
"354625","2005",1862
"354630","2005",27897
"354640","2005",43645
"354650","2005",5821
"354660","2005",28643
"354670","2005",19302
"354680","2005",47352
"354690","2005",8836
"354700","2005",4905
"354710","2005",2691
"354720","2005",1599
"354730","2005",98050
"354740","2005",2199
"354750","2005",27400
"354760","2005",22838
"354765","2005",1376
"354770","2005",21216
"354780","2005",669592
"354790","2005",6146
"354800","2005",20552
"354805","2005",6882
"354810","2005",6447
"354820","2005",6938
"354830","2005",2716
"354840","2005",3798
"354850","2005",418316
"354860","2005",11395
"354870","2005",788560
"354880","2005",134295
"354890","2005",214786
"354900","2005",3064
"354910","2005",82549
"354920","2005",2578
"354925","2005",1717
"354930","2005",1783
"354940","2005",45110
"354950","2005",8674
"354960","2005",4275
"354970","2005",53522
"354980","2005",406826
"354990","2005",600049
"354995","2005",15139
"355000","2005",10747
"355010","2005",39317
"355020","2005",34191
"355030","2005",10927985
"355040","2005",32734
"355050","2005",6998
"355060","2005",72690
"355070","2005",73167
"355080","2005",12857
"355090","2005",14733
"355100","2005",325437
"355110","2005",8637
"355120","2005",4188
"355130","2005",2565
"355140","2005",8244
"355150","2005",38482
"355160","2005",25196
"355170","2005",104618
"355180","2005",14458
"355190","2005",15688
"355200","2005",5669
"355210","2005",33920
"355220","2005",565180
"355230","2005",7465
"355240","2005",231627
"355250","2005",272452
"355255","2005",2886
"355260","2005",10826
"355270","2005",14366
"355280","2005",221176
"355290","2005",5516
"355300","2005",8120
"355310","2005",5997
"355320","2005",5686
"355330","2005",23762
"355340","2005",23260
"355350","2005",10347
"355360","2005",13658
"355365","2005",2899
"355370","2005",55287
"355380","2005",24140
"355385","2005",5347
"355390","2005",6458
"355395","2005",11475
"355400","2005",105030
"355410","2005",267471
"355420","2005",5714
"355430","2005",20670
"355440","2005",8452
"355450","2005",35989
"355460","2005",2656
"355465","2005",2713
"355470","2005",9673
"355475","2005",1460
"355480","2005",39366
"355490","2005",5185
"355495","2005",5496
"355500","2005",65842
"355510","2005",12810
"355520","2005",1775
"355530","2005",2125
"355535","2005",5083
"355540","2005",79055
"355550","2005",4134
"355560","2005",9474
"355570","2005",1375
"355580","2005",8874
"355590","2005",1438
"355600","2005",12348
"355610","2005",10297
"355620","2005",92425
"355630","2005",19842
"355635","2005",8208
"355640","2005",39654
"355645","2005",43217
"355650","2005",107760
"355660","2005",11112
"355670","2005",55737
"355680","2005",17761
"355690","2005",5468
"355695","2005",1819
"355700","2005",105446
"355710","2005",82526
"355715","2005",1938
"355720","2005",12490
"355730","2005",10223
"410010","2005",7019
"410020","2005",5799
"410030","2005",7938
"410040","2005",109733
"410045","2005",6725
"410050","2005",15873
"410060","2005",13137
"410070","2005",9609
"410080","2005",8982
"410090","2005",5098
"410100","2005",17133
"410105","2005",2698
"410110","2005",22966
"410115","2005",3116
"410120","2005",20492
"410130","2005",7203
"410140","2005",115823
"410150","2005",98505
"410160","2005",25734
"410165","2005",3619
"410170","2005",13516
"410180","2005",114648
"410185","2005",2584
"410190","2005",16617
"410200","2005",29295
"410210","2005",24376
"410220","2005",3944
"410230","2005",11299
"410240","2005",33370
"410250","2005",11429
"410260","2005",9021
"410270","2005",2455
"410275","2005",4157
"410280","2005",14989
"410290","2005",17538
"410300","2005",4039
"410302","2005",2644
"410304","2005",6769
"410305","2005",7203
"410310","2005",9841
"410315","2005",3870
"410320","2005",5582
"410322","2005",3126
"410330","2005",8182
"410335","2005",5014
"410337","2005",3425
"410340","2005",2540
"410345","2005",13054
"410347","2005",3923
"410350","2005",7897
"410360","2005",23615
"410370","2005",97173
"410380","2005",6899
"410390","2005",14833
"410395","2005",4275
"410400","2005",44103
"410405","2005",5171
"410410","2005",7020
"410420","2005",105474
"410425","2005",25596
"410430","2005",82068
"410440","2005",17033
"410442","2005",15143
"410445","2005",13079
"410450","2005",17532
"410460","2005",15322
"410465","2005",17128
"410470","2005",13899
"410480","2005",278185
"410490","2005",68574
"410500","2005",10797
"410510","2005",10281
"410520","2005",16527
"410530","2005",10357
"410540","2005",20849
"410550","2005",62134
"410560","2005",10194
"410570","2005",18514
"410580","2005",224404
"410590","2005",22201
"410600","2005",7900
"410610","2005",3444
"410620","2005",14494
"410630","2005",15500
"410640","2005",46997
"410645","2005",7217
"410650","2005",22157
"410655","2005",3883
"410657","2005",3862
"410660","2005",18068
"410670","2005",4604
"410680","2005",18356
"410685","2005",3615
"410690","2005",1757904
"410700","2005",14408
"410710","2005",5156
"410712","2005",3123
"410715","2005",2137
"410720","2005",32492
"410725","2005",5898
"410730","2005",5674
"410740","2005",5712
"410750","2005",13713
"410752","2005",2040
"410753","2005",3580
"410754","2005",5010
"410755","2005",3700
"410760","2005",14914
"410765","2005",86609
"410770","2005",4290
"410773","2005",6602
"410775","2005",8695
"410780","2005",5150
"410785","2005",4955
"410790","2005",5495
"410800","2005",12310
"410810","2005",2646
"410820","2005",6906
"410830","2005",301409
"410832","2005",5547
"410840","2005",70803
"410845","2005",6589
"410850","2005",15535
"410855","2005",2923
"410860","2005",26682
"410865","2005",8515
"410870","2005",7387
"410880","2005",27819
"410890","2005",6112
"410895","2005",7770
"410900","2005",4232
"410910","2005",2215
"410920","2005",4524
"410930","2005",14509
"410940","2005",166897
"410950","2005",8618
"410960","2005",33058
"410965","2005",6384
"410970","2005",26712
"410975","2005",5725
"410980","2005",46529
"410990","2005",8844
"411000","2005",3790
"411005","2005",1778
"411007","2005",9882
"411010","2005",28321
"411020","2005",9201
"411030","2005",3086
"411040","2005",4114
"411050","2005",13758
"411060","2005",14076
"411065","2005",2613
"411070","2005",54474
"411080","2005",8529
"411090","2005",4594
"411095","2005",8501
"411100","2005",5444
"411110","2005",5823
"411120","2005",9235
"411125","2005",24725
"411130","2005",4379
"411140","2005",12178
"411150","2005",29213
"411155","2005",6850
"411160","2005",2976
"411170","2005",4724
"411180","2005",38853
"411190","2005",11132
"411200","2005",34513
"411210","2005",20366
"411220","2005",6499
"411230","2005",4943
"411240","2005",7529
"411250","2005",13704
"411260","2005",1597
"411270","2005",11890
"411275","2005",7947
"411280","2005",9527
"411290","2005",3306
"411295","2005",7719
"411300","2005",6458
"411310","2005",4089
"411320","2005",44733
"411325","2005",7315
"411330","2005",30288
"411340","2005",4239
"411342","2005",3506
"411345","2005",5815
"411350","2005",20672
"411360","2005",4253
"411370","2005",488287
"411373","2005",6354
"411375","2005",4501
"411380","2005",4238
"411390","2005",13099
"411400","2005",14607
"411410","2005",18163
"411420","2005",33468
"411430","2005",20172
"411435","2005",3094
"411440","2005",17679
"411450","2005",13639
"411460","2005",44705
"411470","2005",5097
"411480","2005",32509
"411490","2005",8967
"411500","2005",6775
"411510","2005",9822
"411520","2005",318952
"411530","2005",5852
"411535","2005",5554
"411540","2005",12919
"411545","2005",5623
"411550","2005",4365
"411560","2005",14802
"411570","2005",32240
"411573","2005",3462
"411575","2005",7689
"411580","2005",40040
"411585","2005",4860
"411590","2005",2602
"411600","2005",1865
"411605","2005",10471
"411610","2005",11134
"411620","2005",16616
"411630","2005",3259
"411640","2005",4054
"411650","2005",1421
"411660","2005",3259
"411670","2005",12480
"411680","2005",9071
"411690","2005",26694
"411695","2005",5172
"411700","2005",8255
"411705","2005",11023
"411710","2005",13366
"411720","2005",5207
"411721","2005",3540
"411722","2005",7177
"411725","2005",9634
"411727","2005",4394
"411729","2005",2506
"411730","2005",23783
"411740","2005",3174
"411745","2005",4934
"411750","2005",36131
"411760","2005",38717
"411770","2005",31975
"411780","2005",16615
"411790","2005",26704
"411800","2005",10280
"411810","2005",9473
"411820","2005",144797
"411830","2005",2354
"411840","2005",78693
"411845","2005",4370
"411850","2005",68735
"411860","2005",5307
"411870","2005",6569
"411880","2005",13065
"411885","2005",5188
"411890","2005",7384
"411900","2005",6577
"411910","2005",11084
"411915","2005",120195
"411920","2005",6523
"411925","2005",2380
"411930","2005",28016
"411940","2005",23046
"411950","2005",98899
"411960","2005",34607
"411965","2005",2494
"411970","2005",4115
"411980","2005",13514
"411990","2005",300196
"411995","2005",18158
"412000","2005",15116
"412010","2005",4648
"412015","2005",5100
