"MUNIC_RES","ANO","POPULACAO"
"314720","2001",19243
"314730","2001",17844
"314740","2001",20791
"314750","2001",1978
"314760","2001",15032
"314770","2001",8500
"314780","2001",2135
"314790","2001",98653
"314795","2001",5201
"314800","2001",126257
"314810","2001",74571
"314820","2001",4908
"314830","2001",9128
"314840","2001",5031
"314850","2001",8210
"314860","2001",17155
"314870","2001",23752
"314875","2001",6321
"314880","2001",3896
"314890","2001",3791
"314900","2001",1846
"314910","2001",12137
"314915","2001",8988
"314920","2001",3224
"314930","2001",55413
"314940","2001",1811
"314950","2001",3052
"314960","2001",3776
"314970","2001",5851
"314980","2001",12543
"314990","2001",19022
"314995","2001",7433
"315000","2001",4002
"315010","2001",3007
"315015","2001",5413
"315020","2001",3986
"315030","2001",5059
"315040","2001",4277
"315050","2001",7957
"315053","2001",3799
"315057","2001",7110
"315060","2001",6563
"315070","2001",2694
"315080","2001",17088
"315090","2001",5033
"315100","2001",7525
"315110","2001",10145
"315120","2001",50750
"315130","2001",11382
"315140","2001",22452
"315150","2001",29226
"315160","2001",8426
"315170","2001",15306
"315180","2001",138691
"315190","2001",9686
"315200","2001",26723
"315210","2001",55654
"315213","2001",3715
"315217","2001",10720
"315220","2001",37932
"315230","2001",9478
"315240","2001",14736
"315250","2001",109660
"315260","2001",6762
"315270","2001",7745
"315280","2001",23275
"315290","2001",9193
"315300","2001",2929
"315310","2001",5776
"315320","2001",4311
"315330","2001",2950
"315340","2001",18049
"315350","2001",8525
"315360","2001",8354
"315370","2001",3037
"315380","2001",1801
"315390","2001",14271
"315400","2001",24156
"315410","2001",10132
"315415","2001",6075
"315420","2001",10411
"315430","2001",16907
"315440","2001",4560
"315445","2001",8061
"315450","2001",9204
"315460","2001",259203
"315470","2001",3621
"315480","2001",7723
"315490","2001",15233
"315500","2001",2274
"315510","2001",5281
"315520","2001",6874
"315530","2001",4666
"315540","2001",8601
"315550","2001",11774
"315560","2001",27227
"315570","2001",14077
"315580","2001",16500
"315590","2001",5201
"315600","2001",14813
"315610","2001",5382
"315620","2001",1952
"315630","2001",5568
"315640","2001",3763
"315645","2001",3937
"315650","2001",10217
"315660","2001",9503
"315670","2001",118429
"315680","2001",16301
"315690","2001",21411
"315700","2001",36914
"315710","2001",6693
"315720","2001",24426
"315725","2001",7341
"315727","2001",2339
"315730","2001",4771
"315733","2001",7211
"315737","2001",4843
"315740","2001",5252
"315750","2001",4912
"315760","2001",4135
"315765","2001",5752
"315770","2001",8105
"315780","2001",190479
"315790","2001",13807
"315800","2001",10336
"315810","2001",5279
"315820","2001",14309
"315830","2001",7596
"315840","2001",3330
"315850","2001",8506
"315860","2001",3814
"315870","2001",2009
"315880","2001",4474
"315890","2001",8526
"315895","2001",18740
"315900","2001",3776
"315910","2001",3919
"315920","2001",9279
"315930","2001",5226
"315935","2001",5691
"315940","2001",3830
"315950","2001",6053
"315960","2001",31794
"315970","2001",3135
"315980","2001",16264
"315990","2001",16405
"316000","2001",3502
"316010","2001",4350
"316020","2001",4601
"316030","2001",12133
"316040","2001",24141
"316045","2001",6734
"316050","2001",1788
"316060","2001",3447
"316070","2001",46997
"316080","2001",3882
"316090","2001",3288
"316095","2001",5299
"316100","2001",17467
"316105","2001",3419
"316110","2001",52009
"316120","2001",6580
"316130","2001",5320
"316140","2001",5610
"316150","2001",7689
"316160","2001",5003
"316165","2001",2865
"316170","2001",5381
"316180","2001",8025
"316190","2001",8457
"316200","2001",22626
"316210","2001",28591
"316220","2001",6385
"316225","2001",4444
"316230","2001",2779
"316240","2001",25949
"316245","2001",10648
"316250","2001",79292
"316255","2001",8940
"316257","2001",4450
"316260","2001",8524
"316265","2001",3685
"316270","2001",21081
"316280","2001",15513
"316290","2001",24072
"316292","2001",18960
"316294","2001",6164
"316295","2001",16011
"316300","2001",3902
"316310","2001",3290
"316320","2001",3859
"316330","2001",3819
"316340","2001",5987
"316350","2001",6697
"316360","2001",2392
"316370","2001",37710
"316380","2001",6681
"316390","2001",5683
"316400","2001",9118
"316410","2001",5682
"316420","2001",7838
"316430","2001",6326
"316440","2001",4363
"316443","2001",2621
"316447","2001",4875
"316450","2001",11458
"316460","2001",4581
"316470","2001",59433
"316480","2001",1742
"316490","2001",1997
"316500","2001",10304
"316510","2001",7337
"316520","2001",6263
"316530","2001",6254
"316540","2001",5604
"316550","2001",4821
"316553","2001",18292
"316555","2001",9331
"316556","2001",3071
"316557","2001",5248
"316560","2001",2020
"316570","2001",6640
"316580","2001",2407
"316590","2001",5168
"316600","2001",5712
"316610","2001",3491
"316620","2001",10067
"316630","2001",7065
"316640","2001",1749
"316650","2001",4234
"316660","2001",876
"316670","2001",7934
"316680","2001",9592
"316690","2001",7507
"316695","2001",3938
"316700","2001",2074
"316710","2001",21208
"316720","2001",189686
"316730","2001",2150
"316740","2001",5801
"316750","2001",2482
"316760","2001",16940
"316770","2001",6215
"316780","2001",5182
"316790","2001",4600
"316800","2001",27815
"316805","2001",3271
"316810","2001",3367
"316820","2001",1844
"316830","2001",3499
"316840","2001",14029
"316850","2001",11297
"316860","2001",128741
"316870","2001",73072
"316880","2001",5903
"316890","2001",7429
"316900","2001",15274
"316905","2001",3865
"316910","2001",5286
"316920","2001",11885
"316930","2001",66285
"316935","2001",23802
"316940","2001",51565
"316950","2001",5876
"316960","2001",23242
"316970","2001",15771
"316980","2001",4315
"316990","2001",87271
"317000","2001",10756
"317005","2001",11854
"317010","2001",256539
"317020","2001",516870
"317030","2001",2853
"317040","2001",71023
"317043","2001",4703
"317047","2001",3312
"317050","2001",10365
"317052","2001",9911
"317057","2001",6659
"317060","2001",2192
"317065","2001",4540
"317070","2001",111480
"317075","2001",4801
"317080","2001",31891
"317090","2001",19368
"317100","2001",18931
"317103","2001",7275
"317107","2001",5318
"317110","2001",2516
"317115","2001",4605
"317120","2001",79918
"317130","2001",66590
"317140","2001",3966
"317150","2001",3641
"317160","2001",13629
"317170","2001",8717
"317180","2001",10673
"317190","2001",5998
"317200","2001",33082
"317210","2001",4969
"317220","2001",2616
"320010","2001",32464
"320013","2001",9572
"320016","2001",12846
"320020","2001",31878
"320030","2001",13720
"320035","2001",6886
"320040","2001",19640
"320050","2001",7688
"320060","2001",65859
"320070","2001",8524
"320080","2001",27867
"320090","2001",37784
"320100","2001",13752
"320110","2001",9383
"320115","2001",11906
"320120","2001",178013
"320130","2001",329918
"320140","2001",33134
"320150","2001",104702
"320160","2001",26743
"320170","2001",10909
"320180","2001",4906
"320190","2001",31122
"320200","2001",6278
"320210","2001",23839
"320220","2001",13314
"320225","2001",9419
"320230","2001",25741
"320240","2001",91469
"320245","2001",19654
"320250","2001",10226
"320255","2001",9281
"320260","2001",11657
"320265","2001",10457
"320270","2001",14622
"320280","2001",28904
"320290","2001",11544
"320300","2001",26495
"320305","2001",19840
"320310","2001",10352
"320313","2001",15521
"320316","2001",10971
"320320","2001",114332
"320330","2001",11728
"320332","2001",31157
"320334","2001",12431
"320335","2001",10036
"320340","2001",26395
"320350","2001",17134
"320360","2001",6022
"320370","2001",19629
"320380","2001",13638
"320390","2001",43434
"320400","2001",20318
"320405","2001",21784
"320410","2001",21305
"320420","2001",15656
"320425","2001",6305
"320430","2001",9562
"320435","2001",16389
"320440","2001",11421
"320450","2001",12618
"320455","2001",29423
"320460","2001",20743
"320465","2001",7683
"320470","2001",26916
"320480","2001",10515
"320490","2001",92403
"320495","2001",10496
"320500","2001",334840
"320501","2001",18772
"320503","2001",17895
"320506","2001",16660
"320510","2001",54539
"320515","2001",8338
"320517","2001",13948
"320520","2001",355739
"320530","2001",296012
"330010","2001",123307
"330015","2001",8205
"330020","2001",85626
"330022","2001",10043
"330023","2001",19118
"330025","2001",24355
"330030","2001",89614
"330040","2001",171470
"330045","2001",442012
"330050","2001",22880
"330060","2001",34094
"330070","2001",133341
"330080","2001",49473
"330090","2001",14565
"330093","2001",8882
"330095","2001",8026
"330100","2001",410220
"330110","2001",19979
"330115","2001",12551
"330120","2001",15384
"330130","2001",22841
"330140","2001",18920
"330150","2001",18821
"330160","2001",10363
"330170","2001",783517
"330180","2001",12176
"330185","2001",39151
"330187","2001",15976
"330190","2001",192649
"330200","2001",84231
"330205","2001",12593
"330210","2001",23007
"330220","2001",87754
"330225","2001",25792
"330227","2001",85294
"330230","2001",7950
"330240","2001",136145
"330245","2001",4798
"330250","2001",210861
"330260","2001",25705
"330270","2001",80241
"330280","2001",17393
"330285","2001",168041
"330290","2001",24435
"330300","2001",27282
"330310","2001",15178
"330320","2001",153017
"330330","2001",461204
"330340","2001",174087
"330350","2001",764879
"330360","2001",40901
"330370","2001",37800
"330380","2001",30208
"330385","2001",26114
"330390","2001",290139
"330395","2001",20068
"330400","2001",22447
"330410","2001",16110
"330411","2001",12626
"330412","2001",10936
"330414","2001",124495
"330415","2001",14061
"330420","2001",106995
"330430","2001",50144
"330440","2001",16547
"330450","2001",7758
"330452","2001",39046
"330455","2001",5897485
"330460","2001",10273
"330470","2001",39357
"330475","2001",41990
"330480","2001",37043
"330490","2001",903333
"330500","2001",27663
"330510","2001",452109
"330513","2001",6479
"330515","2001",19761
"330520","2001",65472
"330530","2001",8467
"330540","2001",17358
"330550","2001",54254
"330555","2001",66906
"330560","2001",21619
"330570","2001",14314
"330575","2001",26665
"330580","2001",140144
"330590","2001",9955
"330600","2001",72699
"330610","2001",66963
"330615","2001",7940
"330620","2001",31740
"330630","2001",244715
"350010","2001",33639
"350020","2001",3728
"350030","2001",28750
"350040","2001",7135
"350050","2001",16710
"350055","2001",5384
"350060","2001",1863
"350070","2001",32764
"350075","2001",3713
"350080","2001",3711
"350090","2001",3572
"350100","2001",15701
"350110","2001",4198
"350115","2001",15432
"350120","2001",4227
"350130","2001",23141
"350140","2001",4241
"350150","2001",2878
"350160","2001",185552
"350170","2001",29303
"350180","2001",5596
"350190","2001",61431
"350200","2001",3648
"350210","2001",55499
"350220","2001",19557
"350230","2001",4660
"350240","2001",3424
"350250","2001",35029
"350260","2001",4909
"350270","2001",27209
"350275","2001",11652
"350280","2001",171289
"350290","2001",20408
"350300","2001",4847
"350310","2001",6117
"350315","2001",2653
"350320","2001",185064
"350330","2001",106261
"350335","2001",2185
"350340","2001",7283
"350350","2001",3637
"350360","2001",10332
"350370","2001",7679
"350380","2001",34782
"350390","2001",61715
"350395","2001",1849
"350400","2001",88535
"350410","2001",114090
"350420","2001",13604
"350430","2001",4590
"350440","2001",8930
"350450","2001",78278
"350460","2001",12253
"350470","2001",1324
"350480","2001",7378
"350490","2001",9788
"350500","2001",2765
"350510","2001",5897
"350520","2001",28673
"350530","2001",35919
"350535","2001",4831
"350540","2001",8228
"350550","2001",104913
"350560","2001",24864
"350570","2001",217510
"350580","2001",20773
"350590","2001",51886
"350600","2001",322554
"350610","2001",75661
"350620","2001",2401
"350630","2001",10792
"350635","2001",33289
"350640","2001",6164
"350650","2001",96682
"350660","2001",25394
"350670","2001",12818
"350680","2001",9649
"350690","2001",7562
"350700","2001",35577
"350710","2001",13625
"350715","2001",3330
"350720","2001",800
"350730","2001",3743
"350740","2001",13306
"350745","2001",1998
"350750","2001",110242
"350760","2001",127959
"350770","2001",4393
"350775","2001",2349
"350780","2001",17559
"350790","2001",19415
"350800","2001",18057
"350810","2001",13972
"350820","2001",3649
"350830","2001",4753
"350840","2001",34838
"350850","2001",77011
"350860","2001",27691
"350870","2001",18510
"350880","2001",15855
"350890","2001",4104
"350900","2001",74751
"350910","2001",4296
"350920","2001",52378
"350925","2001",29678
"350930","2001",9205
"350940","2001",21046
"350945","2001",5344
"350950","2001",982977
"350960","2001",65956
"350970","2001",45110
"350980","2001",4199
"350990","2001",12472
"350995","2001",3689
"351000","2001",29752
"351010","2001",2646
"351015","2001",3607
"351020","2001",46750
"351030","2001",14374
"351040","2001",42324
"351050","2001",82023
"351060","2001",351041
"351070","2001",11513
"351080","2001",26974
"351090","2001",2890
"351100","2001",14988
"351110","2001",107612
"351120","2001",6596
"351130","2001",6811
"351140","2001",15424
"351150","2001",30670
"351160","2001",13047
"351170","2001",13279
"351190","2001",5462
"351200","2001",16747
"351210","2001",6038
"351220","2001",23047
"351230","2001",15275
"351240","2001",18108
"351250","2001",4461
"351260","2001",5564
"351270","2001",3875
"351280","2001",45345
"351290","2001",7315
"351300","2001",153070
"351310","2001",29106
"351320","2001",6675
"351330","2001",2604
"351340","2001",74062
"351350","2001",109963
"351360","2001",23013
"351370","2001",29368
"351380","2001",362663
"351385","2001",1589
"351390","2001",12041
"351400","2001",7012
"351410","2001",22773
"351420","2001",2158
"351430","2001",8709
"351440","2001",40576
"351450","2001",12534
"351460","2001",6469
"351470","2001",6870
"351480","2001",14251
"351490","2001",14155
"351492","2001",2583
"351495","2001",2487
"351500","2001",213017
"351510","2001",59218
"351512","2001",2896
"351515","2001",10458
"351518","2001",40807
"351519","2001",3763
"351520","2001",8231
"351530","2001",2609
"351535","2001",10294
"351540","2001",15090
"351550","2001",62296
"351560","2001",5456
"351565","2001",1398
"351570","2001",147966
"351580","2001",2153
"351590","2001",3183
"351600","2001",10911
"351610","2001",3143
"351620","2001",294067
"351630","2001",139309
"351640","2001",110755
"351650","2001",2758
"351660","2001",7730
"351670","2001",43368
"351680","2001",3551
"351685","2001",4109
"351690","2001",10819
"351700","2001",10406
"351710","2001",4455
"351720","2001",9552
"351730","2001",5217
"351740","2001",35032
"351750","2001",14477
"351760","2001",19900
"351770","2001",19244
"351780","2001",8968
"351790","2001",8938
"351800","2001",2027
"351810","2001",6836
"351820","2001",29085
"351830","2001",22361
"351840","2001",105459
"351850","2001",10401
"351860","2001",31319
"351870","2001",271902
"351880","2001",1106064
"351885","2001",6442
"351890","2001",4203
"351900","2001",8113
"351905","2001",7453
"351907","2001",159749
"351910","2001",8369
"351920","2001",6742
"351925","2001",3168
"351930","2001",27389
"351940","2001",9534
"351950","2001",5714
"351960","2001",47624
"351970","2001",66193
"351980","2001",6855
"351990","2001",7212
"352000","2001",22818
"352010","2001",26371
"352020","2001",8533
"352030","2001",27558
"352040","2001",21629
"352042","2001",7081
"352044","2001",24265
"352050","2001",152462
"352060","2001",4972
"352070","2001",3971
"352080","2001",3316
"352090","2001",12694
"352100","2001",20240
"352110","2001",4517
"352115","2001",3673
"352120","2001",4558
"352130","2001",12054
"352140","2001",15987
"352150","2001",6729
"352160","2001",7361
"352170","2001",18968
"352180","2001",21450
"352190","2001",14352
"352200","2001",2673
"352210","2001",75124
"352215","2001",3170
"352220","2001",134499
"352230","2001",128306
"352240","2001",83971
"352250","2001",169106
"352260","2001",64563
"352265","2001",3616
"352270","2001",38320
"352280","2001",14304
"352290","2001",10435
"352300","2001",3842
"352310","2001",285610
"352320","2001",47098
"352330","2001",13831
"352340","2001",83246
"352350","2001",15643
"352360","2001",13144
"352370","2001",5495
"352380","2001",7548
"352390","2001",138741
"352400","2001",27142
"352410","2001",36668
"352420","2001",6419
"352430","2001",68403
"352440","2001",194733
"352450","2001",4079
"352460","2001",17310
"352470","2001",30293
"352480","2001",46769
"352490","2001",4080
"352500","2001",95285
"352510","2001",31533
"352520","2001",18512
"352530","2001",113952
"352540","2001",3279
"352550","2001",10658
"352560","2001",3936
"352570","2001",29200
"352580","2001",4203
"352585","2001",2265
"352590","2001",326915
"352600","2001",16913
"352610","2001",20877
"352620","2001",27278
"352630","2001",4998
"352640","2001",22442
"352650","2001",5100
"352660","2001",6172
"352670","2001",82167
"352680","2001",56276
"352690","2001",253649
"352700","2001",5456
"352710","2001",66856
"352720","2001",78778
"352725","2001",2049
"352730","2001",24917
"352740","2001",18358
"352750","2001",2128
"352760","2001",7316
"352770","2001",4285
"352780","2001",4237
"352790","2001",2927
"352800","2001",16034
"352810","2001",7145
"352820","2001",3738
"352830","2001",3390
"352840","2001",40945
"352850","2001",62136
"352860","2001",8381
"352870","2001",3717
"352880","2001",13035
"352885","2001",2282
"352890","2001",3793
"352900","2001",201574
"352910","2001",2205
"352920","2001",22672
"352930","2001",72746
"352940","2001",371475
"352950","2001",3784
"352960","2001",4055
"352965","2001",1920
"352970","2001",19202
"352980","2001",11650
"352990","2001",22774
"353000","2001",2587
"353010","2001",26112
"353020","2001",16335
"353030","2001",49420
"353040","2001",3832
"353050","2001",66409
"353060","2001",336618
"353070","2001",127001
"353080","2001",83412
"353090","2001",3162
"353100","2001",2048
"353110","2001",37080
"353120","2001",6432
"353130","2001",44064
"353140","2001",18523
"353150","2001",19776
"353160","2001",4012
"353170","2001",3618
"353180","2001",38529
"353190","2001",25906
"353200","2001",10129
"353205","2001",3942
"353210","2001",3985
"353215","2001",2257
"353220","2001",3815
"353230","2001",7004
"353240","2001",14711
"353250","2001",8987
"353260","2001",10179
"353270","2001",3318
"353280","2001",4835
"353282","2001",7551
"353284","2001",2450
"353286","2001",999
"353290","2001",7539
"353300","2001",17283
"353310","2001",2081
"353320","2001",2066
"353325","2001",3230
"353330","2001",2768
"353340","2001",43049
"353350","2001",32662
"353360","2001",6373
"353370","2001",4143
"353380","2001",3011
"353390","2001",46361
"353400","2001",3485
"353410","2001",5770
"353420","2001",4295
"353430","2001",36555
"353440","2001",661155
"353450","2001",2554
"353460","2001",29723
"353470","2001",95861
"353475","2001",6455
"353480","2001",7153
"353490","2001",12528
"353500","2001",9108
"353510","2001",8574
"353520","2001",10245
"353530","2001",20944
"353540","2001",13804
"353550","2001",40321
"353560","2001",17250
"353570","2001",5514
"353580","2001",15820
"353590","2001",3615
"353600","2001",11076
"353610","2001",4896
"353620","2001",18196
"353625","2001",2003
"353630","2001",11627
"353640","2001",5434
"353650","2001",53027
"353657","2001",1816
"353660","2001",8490
"353670","2001",37154
"353680","2001",5661
"353690","2001",2684
"353700","2001",15135
"353710","2001",36135
"353715","2001",2895
"353720","2001",9343
"353730","2001",55346
"353740","2001",24959
"353750","2001",6478
"353760","2001",53669
"353770","2001",4636
"353780","2001",50922
"353790","2001",24497
"353800","2001",128627
"353810","2001",13193
"353820","2001",11283
"353830","2001",3504
"353850","2001",15231
"353860","2001",23476
"353870","2001",334402
"353880","2001",28091
"353890","2001",20124
"353900","2001",10060
"353910","2001",12876
"353920","2001",22237
"353930","2001",65848
"353940","2001",10683
"353950","2001",31813
"353960","2001",3690
"353970","2001",2872
"353980","2001",98109
"353990","2001",4799
"354000","2001",18270
"354010","2001",3705
"354020","2001",30497
"354025","2001",3586
"354030","2001",2490
"354040","2001",4417
"354050","2001",6754
"354060","2001",46498
"354070","2001",48357
"354075","2001",14066
"354080","2001",13621
"354085","2001",1425
"354090","2001",13279
"354100","2001",200199
"354105","2001",4025
"354110","2001",4283
"354120","2001",14791
"354130","2001",39817
"354140","2001",192004
"354150","2001",37530
"354160","2001",31500
"354165","2001",2749
"354170","2001",11691
"354180","2001",2198
"354190","2001",9284
"354200","2001",5477
"354210","2001",8333
"354220","2001",28994
"354230","2001",4051
"354240","2001",17233
"354250","2001",4725
"354260","2001",54086
"354270","2001",5705
"354280","2001",3437
"354290","2001",11338
"354300","2001",21470
"354310","2001",3962
"354320","2001",4536
"354323","2001",2240
"354325","2001",7543
"354330","2001",106700
"354340","2001",514160
"354350","2001",6915
"354360","2001",3373
"354370","2001",10326
"354380","2001",10127
"354390","2001",171751
"354400","2001",23974
"354410","2001",37144
"354420","2001",8659
"354425","2001",24655
"354430","2001",8821
"354440","2001",2299
"354450","2001",2647
"354460","2001",4994
"354470","2001",2412
"354480","2001",4665
"354490","2001",9532
"354500","2001",14695
"354510","2001",4389
"354515","2001",5861
"354520","2001",95717
"354530","2001",36284
"354540","2001",8572
"354550","2001",3175
"354560","2001",13554
"354570","2001",5551
"354580","2001",172739
"354600","2001",13366
"354610","2001",2083
"354620","2001",3596
"354625","2001",1809
"354630","2001",26013
"354640","2001",41379
"354650","2001",5760
"354660","2001",26888
"354670","2001",16563
"354680","2001",44302
"354690","2001",8049
"354700","2001",4658
"354710","2001",2783
"354720","2001",1836
"354730","2001",79260
"354740","2001",2596
"354750","2001",26531
"354760","2001",21694
"354765","2001",1378
"354770","2001",20834
"354780","2001",652305
"354790","2001",5832
"354800","2001",18623
"354805","2001",6918
"354810","2001",6209
"354820","2001",6428
"354830","2001",2568
"354840","2001",3810
"354850","2001",417817
"354860","2001",10559
"354870","2001",717790
"354880","2001",138993
"354890","2001",197184
"354900","2001",2902
"354910","2001",78203
"354920","2001",2648
"354925","2001",1680
"354930","2001",2101
"354940","2001",42284
"354950","2001",8183
"354960","2001",4164
"354970","2001",50706
"354980","2001",367247
"354990","2001",550762
"354995","2001",12759
"355000","2001",10478
"355010","2001",36973
"355020","2001",31430
"355030","2001",10499133
"355040","2001",28810
"355050","2001",6911
"355060","2001",67591
"355070","2001",60832
"355080","2001",12529
"355090","2001",13887
"355100","2001",306860
"355110","2001",7964
"355120","2001",3820
"355130","2001",2550
"355140","2001",7605
"355150","2001",33738
"355160","2001",24100
"355170","2001",96605
"355180","2001",13809
"355190","2001",14002
"355200","2001",5428
"355210","2001",32855
"355220","2001",508848
"355230","2001",7382
"355240","2001",202813
"355250","2001",236985
"355255","2001",2830
"355260","2001",10549
"355270","2001",13259
"355280","2001",202049
"355290","2001",5277
"355300","2001",7575
"355310","2001",5692
"355320","2001",5541
"355330","2001",22526
"355340","2001",22723
"355350","2001",8870
"355360","2001",13059
"355365","2001",2757
"355370","2001",52666
"355380","2001",22400
"355385","2001",4643
"355390","2001",5920
"355395","2001",10891
"355400","2001",95556
"355410","2001",248667
"355420","2001",5406
"355430","2001",20131
"355440","2001",7890
"355450","2001",32288
"355460","2001",2719
"355465","2001",2307
"355470","2001",8978
"355475","2001",1394
"355480","2001",35695
"355490","2001",5151
"355495","2001",5036
"355500","2001",63785
"355510","2001",13196
"355520","2001",1870
"355530","2001",2319
"355535","2001",4381
"355540","2001",68787
"355550","2001",4148
"355560","2001",9119
"355570","2001",1364
"355580","2001",8835
"355590","2001",1407
"355600","2001",11934
"355610","2001",8959
"355620","2001",84601
"355630","2001",18823
"355635","2001",7217
"355640","2001",37229
"355645","2001",34596
"355650","2001",95585
"355660","2001",11090
"355670","2001",48761
"355680","2001",16301
"355690","2001",4894
"355695","2001",1703
"355700","2001",97808
"355710","2001",76905
"355715","2001",1945
"355720","2001",12248
"355730","2001",9127
"410010","2001",7983
"410020","2001",6778
"410030","2001",7358
"410040","2001",92327
"410045","2001",6941
"410050","2001",18565
"410060","2001",12790
"410070","2001",10534
"410080","2001",9208
"410090","2001",4761
"410100","2001",15935
"410105","2001",2925
"410110","2001",21917
"410115","2001",2893
"410120","2001",19401
"410130","2001",7367
"410140","2001",109386
"410150","2001",87990
"410160","2001",24186
"410165","2001",4068
"410170","2001",13134
"410180","2001",98118
"410185","2001",2823
"410190","2001",17771
"410200","2001",32513
"410210","2001",23792
"410220","2001",4001
"410230","2001",10479
"410240","2001",33658
"410250","2001",13562
"410260","2001",9224
"410270","2001",2668
"410275","2001",4433
"410280","2001",15021
"410290","2001",16050
"410300","2001",4937
"410302","2001",3012
"410304","2001",6782
"410305","2001",8166
"410310","2001",9202
"410315","2001",4096
"410320","2001",6057
"410322","2001",3330
"410330","2001",9206
"410335","2001",5960
"410337","2001",3794
"410340","2001",2497
"410345","2001",11512
"410347","2001",4505
"410350","2001",7722
"410360","2001",22903
"410370","2001",90067
"410380","2001",6699
"410390","2001",16568
"410395","2001",4345
"410400","2001",36426
"410405","2001",5126
"410410","2001",6467
"410420","2001",95192
"410425","2001",21375
"410430","2001",80725
"410440","2001",18430
"410442","2001",14375
"410445","2001",12849
"410450","2001",18091
"410460","2001",14574
"410465","2001",15309
"410470","2001",13419
"410480","2001",251460
"410490","2001",64520
"410500","2001",10449
"410510","2001",11499
"410520","2001",16379
"410530","2001",10424
"410540","2001",20603
"410550","2001",58316
"410560","2001",9661
"410570","2001",18333
"410580","2001",191381
"410590","2001",21194
"410600","2001",7857
"410610","2001",3456
"410620","2001",13494
"410630","2001",15735
"410640","2001",46896
"410645","2001",7048
"410650","2001",23084
"410655","2001",4751
"410657","2001",4290
"410660","2001",19765
"410670","2001",4748
"410680","2001",17802
"410685","2001",3490
"410690","2001",1620219
"410700","2001",13203
"410710","2001",5911
"410712","2001",3551
"410715","2001",4341
"410720","2001",32083
"410725","2001",6086
"410730","2001",5719
"410740","2001",6251
"410750","2001",13986
"410752","2001",2256
"410753","2001",3380
"410754","2001",5313
"410755","2001",3910
"410760","2001",15464
"410765","2001",67701
"410770","2001",4814
"410773","2001",6412
"410775","2001",8967
"410780","2001",5253
"410785","2001",5040
"410790","2001",5203
"410800","2001",12207
"410810","2001",2474
"410820","2001",8384
"410830","2001",266771
"410832","2001",6990
"410840","2001",67836
"410845","2001",6406
"410850","2001",14215
"410855","2001",3652
"410860","2001",28347
"410865","2001",8161
"410870","2001",7769
"410880","2001",28504
"410890","2001",5942
"410895","2001",7265
"410900","2001",4096
"410910","2001",2238
"410920","2001",4198
"410930","2001",16597
"410940","2001",157283
"410950","2001",8353
"410960","2001",28377
"410965","2001",6809
"410970","2001",26472
"410975","2001",5851
"410980","2001",43043
"410990","2001",9777
"411000","2001",3627
"411005","2001",2158
"411007","2001",9554
"411010","2001",25235
"411020","2001",10551
"411030","2001",2945
"411040","2001",4193
"411050","2001",13388
"411060","2001",15980
"411065","2001",2879
"411070","2001",52730
"411080","2001",10790
"411090","2001",4733
"411095","2001",7157
"411100","2001",6766
"411110","2001",5925
"411120","2001",9179
"411125","2001",20401
"411130","2001",4425
"411140","2001",11945
"411150","2001",31643
"411155","2001",6918
"411160","2001",2819
"411170","2001",4612
"411180","2001",39423
"411190","2001",10948
"411200","2001",31469
"411210","2001",19812
"411220","2001",7773
"411230","2001",4908
"411240","2001",7709
"411250","2001",13684
"411260","2001",1539
"411270","2001",11435
"411275","2001",9455
"411280","2001",9636
"411290","2001",3588
"411295","2001",8054
"411300","2001",6322
"411310","2001",4857
"411320","2001",42240
"411325","2001",7173
"411330","2001",30063
"411340","2001",4401
"411342","2001",4530
"411345","2001",6136
"411350","2001",19751
"411360","2001",4101
"411370","2001",454871
"411373","2001",7312
"411375","2001",5435
"411380","2001",4305
"411390","2001",12699
"411400","2001",15042
"411410","2001",17056
"411420","2001",31761
"411430","2001",18073
"411435","2001",3663
"411440","2001",17745
"411450","2001",13177
"411460","2001",41740
"411470","2001",6136
"411480","2001",29477
"411490","2001",9053
"411500","2001",6744
"411510","2001",10187
"411520","2001",294380
"411530","2001",5988
"411535","2001",5820
"411540","2001",13518
"411545","2001",5661
"411550","2001",4562
"411560","2001",14434
"411570","2001",25756
"411573","2001",4294
"411575","2001",6709
"411580","2001",38262
"411585","2001",4654
"411590","2001",2519
"411600","2001",1942
"411605","2001",10443
"411610","2001",13733
"411620","2001",15536
"411630","2001",3373
"411640","2001",3876
"411650","2001",1353
"411660","2001",3521
"411670","2001",13411
"411680","2001",9738
"411690","2001",25900
"411695","2001",5241
"411700","2001",8295
"411705","2001",11567
"411710","2001",13211
"411720","2001",5266
"411721","2001",3598
"411722","2001",7133
"411725","2001",10224
"411727","2001",8478
"411729","2001",2795
"411730","2001",24891
"411740","2001",3371
"411745","2001",5367
"411750","2001",31774
"411760","2001",35542
"411770","2001",31078
"411780","2001",16866
"411790","2001",25951
"411800","2001",9844
"411810","2001",9177
"411820","2001",130548
"411830","2001",2379
"411840","2001",76229
"411845","2001",4114
"411850","2001",63459
"411860","2001",5075
"411870","2001",6564
"411880","2001",13404
"411885","2001",5272
"411890","2001",8910
"411900","2001",7198
"411910","2001",10052
"411915","2001",106314
"411920","2001",6277
"411925","2001",2527
"411930","2001",28266
"411940","2001",21930
"411950","2001",77930
"411960","2001",35593
"411965","2001",2433
"411970","2001",4010
"411980","2001",13997
"411990","2001",278660
"411995","2001",15045
"412000","2001",15714
"412010","2001",4313
"412015","2001",4380
"412020","2001",2465
