"MUNIC_RES","ANO","POPULACAO"
"314710","2004",79068
"314720","2004",20196
"314730","2004",18978
"314740","2004",22111
"314750","2004",2081
"314760","2004",15597
"314770","2004",8648
"314780","2004",2036
"314790","2004",103670
"314795","2004",5323
"314800","2004",134622
"314810","2004",79480
"314820","2004",5072
"314830","2004",9418
"314840","2004",4779
"314850","2004",5802
"314860","2004",17097
"314870","2004",24398
"314875","2004",6581
"314880","2004",3804
"314890","2004",3726
"314900","2004",1922
"314910","2004",12527
"314915","2004",9326
"314920","2004",2833
"314930","2004",60300
"314940","2004",1887
"314950","2004",3170
"314960","2004",3989
"314970","2004",6303
"314980","2004",13200
"314990","2004",19986
"314995","2004",7414
"315000","2004",3877
"315010","2004",3001
"315015","2004",5631
"315020","2004",3852
"315030","2004",5077
"315040","2004",4299
"315050","2004",8384
"315053","2004",3755
"315057","2004",7650
"315060","2004",6739
"315070","2004",2551
"315080","2004",17358
"315090","2004",5220
"315100","2004",7927
"315110","2004",10569
"315120","2004",52326
"315130","2004",12165
"315140","2004",23344
"315150","2004",30756
"315160","2004",8804
"315170","2004",15831
"315180","2004",148712
"315190","2004",9159
"315200","2004",29033
"315210","2004",56720
"315213","2004",3938
"315217","2004",11349
"315220","2004",38357
"315230","2004",9492
"315240","2004",14833
"315250","2004",119572
"315260","2004",7072
"315270","2004",7873
"315280","2004",23031
"315290","2004",9126
"315300","2004",3078
"315310","2004",5553
"315320","2004",4333
"315330","2004",2961
"315340","2004",18132
"315350","2004",8983
"315360","2004",8957
"315370","2004",3058
"315380","2004",1823
"315390","2004",14313
"315400","2004",23808
"315410","2004",9988
"315415","2004",6556
"315420","2004",10659
"315430","2004",16706
"315440","2004",4557
"315445","2004",8340
"315450","2004",8925
"315460","2004",299687
"315470","2004",3625
"315480","2004",7962
"315490","2004",15205
"315500","2004",2158
"315510","2004",4963
"315520","2004",6676
"315530","2004",4741
"315540","2004",8791
"315550","2004",12593
"315560","2004",27965
"315570","2004",14375
"315580","2004",17116
"315590","2004",5374
"315600","2004",14414
"315610","2004",5254
"315620","2004",2092
"315630","2004",6209
"315640","2004",3914
"315645","2004",4183
"315650","2004",10298
"315660","2004",9099
"315670","2004",128492
"315680","2004",16379
"315690","2004",21810
"315700","2004",37577
"315710","2004",6261
"315720","2004",25239
"315725","2004",7750
"315727","2004",2255
"315730","2004",4590
"315733","2004",7753
"315737","2004",4981
"315740","2004",4840
"315750","2004",4892
"315760","2004",3997
"315765","2004",5750
"315770","2004",8210
"315780","2004",209057
"315790","2004",14179
"315800","2004",10301
"315810","2004",5503
"315820","2004",14249
"315830","2004",7867
"315840","2004",3272
"315850","2004",8310
"315860","2004",3957
"315870","2004",2098
"315880","2004",4701
"315890","2004",8325
"315895","2004",20760
"315900","2004",3911
"315910","2004",3841
"315920","2004",9288
"315930","2004",5267
"315935","2004",5356
"315940","2004",3736
"315950","2004",6044
"315960","2004",33802
"315970","2004",3241
"315980","2004",16253
"315990","2004",17318
"316000","2004",3526
"316010","2004",4269
"316020","2004",4660
"316030","2004",12170
"316040","2004",26292
"316045","2004",7019
"316050","2004",1680
"316060","2004",3377
"316070","2004",47725
"316080","2004",4343
"316090","2004",3325
"316095","2004",5610
"316100","2004",17078
"316105","2004",3304
"316110","2004",54282
"316120","2004",6728
"316130","2004",5445
"316140","2004",5353
"316150","2004",7642
"316160","2004",4990
"316165","2004",2868
"316170","2004",5228
"316180","2004",8189
"316190","2004",8534
"316200","2004",23692
"316210","2004",31702
"316220","2004",6743
"316225","2004",4588
"316230","2004",2860
"316240","2004",25929
"316245","2004",12080
"316250","2004",81627
"316255","2004",9649
"316257","2004",4579
"316260","2004",8659
"316265","2004",3725
"316270","2004",21456
"316280","2004",15603
"316290","2004",24994
"316292","2004",21509
"316294","2004",6526
"316295","2004",19168
"316300","2004",3993
"316310","2004",3499
"316320","2004",4049
"316330","2004",3667
"316340","2004",5926
"316350","2004",6437
"316360","2004",2459
"316370","2004",40548
"316380","2004",6808
"316390","2004",5898
"316400","2004",8708
"316410","2004",4437
"316420","2004",8029
"316430","2004",6326
"316440","2004",4539
"316443","2004",2796
"316447","2004",5233
"316450","2004",10980
"316460","2004",4438
"316470","2004",63097
"316480","2004",1606
"316490","2004",2065
"316500","2004",10554
"316510","2004",7487
"316520","2004",6463
"316530","2004",6551
"316540","2004",6061
"316550","2004",5035
"316553","2004",21414
"316555","2004",9474
"316556","2004",2770
"316557","2004",5661
"316560","2004",2078
"316570","2004",6781
"316580","2004",2555
"316590","2004",5129
"316600","2004",5927
"316610","2004",3427
"316620","2004",10177
"316630","2004",7302
"316640","2004",1746
"316650","2004",4363
"316660","2004",884
"316670","2004",7134
"316680","2004",10111
"316690","2004",7775
"316695","2004",3895
"316700","2004",2089
"316710","2004",21869
"316720","2004",205833
"316730","2004",2185
"316740","2004",5870
"316750","2004",2512
"316760","2004",17169
"316770","2004",6000
"316780","2004",5271
"316790","2004",4680
"316800","2004",29440
"316805","2004",3418
"316810","2004",3509
"316820","2004",1726
"316830","2004",3546
"316840","2004",12657
"316850","2004",11726
"316860","2004",128109
"316870","2004",78240
"316880","2004",6364
"316890","2004",7019
"316900","2004",16118
"316905","2004",3976
"316910","2004",5508
"316920","2004",12619
"316930","2004",69522
"316935","2004",24681
"316940","2004",53688
"316950","2004",6046
"316960","2004",23610
"316970","2004",16432
"316980","2004",4542
"316990","2004",94584
"317000","2004",10716
"317005","2004",12471
"317010","2004",274988
"317020","2004",570042
"317030","2004",2835
"317040","2004",74345
"317043","2004",4913
"317047","2004",3463
"317050","2004",10304
"317052","2004",10914
"317057","2004",7101
"317060","2004",2158
"317065","2004",4804
"317070","2004",119760
"317075","2004",5104
"317080","2004",32728
"317090","2004",19929
"317100","2004",18994
"317103","2004",7571
"317107","2004",5490
"317110","2004",2780
"317115","2004",4724
"317120","2004",91009
"317130","2004",71624
"317140","2004",4032
"317150","2004",3634
"317160","2004",13542
"317170","2004",8781
"317180","2004",10180
"317190","2004",5748
"317200","2004",34726
"317210","2004",5118
"317220","2004",2652
"320010","2004",33318
"320013","2004",9486
"320016","2004",12777
"320020","2004",32377
"320030","2004",14113
"320035","2004",6695
"320040","2004",21352
"320050","2004",7933
"320060","2004",70898
"320070","2004",9179
"320080","2004",28177
"320090","2004",38551
"320100","2004",14077
"320110","2004",9874
"320115","2004",12611
"320120","2004",191033
"320130","2004",349811
"320140","2004",34351
"320150","2004",109226
"320160","2004",28655
"320170","2004",11103
"320180","2004",5190
"320190","2004",32860
"320200","2004",6662
"320210","2004",23747
"320220","2004",14448
"320225","2004",9826
"320230","2004",27302
"320240","2004",102089
"320245","2004",21084
"320250","2004",10522
"320255","2004",10009
"320260","2004",12153
"320265","2004",10774
"320270","2004",15060
"320280","2004",31334
"320290","2004",11954
"320300","2004",27723
"320305","2004",20816
"320310","2004",10851
"320313","2004",16239
"320316","2004",11087
"320320","2004",119824
"320330","2004",11311
"320332","2004",34692
"320334","2004",13555
"320335","2004",10396
"320340","2004",27306
"320350","2004",16817
"320360","2004",6153
"320370","2004",19449
"320380","2004",13696
"320390","2004",44814
"320400","2004",20093
"320405","2004",22276
"320410","2004",21327
"320420","2004",17838
"320425","2004",6437
"320430","2004",9618
"320435","2004",16784
"320440","2004",11921
"320450","2004",13151
"320455","2004",31599
"320460","2004",21021
"320465","2004",8087
"320470","2004",27968
"320480","2004",10621
"320490","2004",99133
"320495","2004",10849
"320500","2004",371986
"320501","2004",20364
"320503","2004",19579
"320506","2004",18283
"320510","2004",58370
"320515","2004",8440
"320517","2004",14228
"320520","2004",387204
"320530","2004",309507
"330010","2004",136525
"330015","2004",8893
"330020","2004",95003
"330022","2004",10765
"330023","2004",22140
"330025","2004",25935
"330030","2004",93277
"330040","2004",174500
"330045","2004",472325
"330050","2004",23688
"330060","2004",35595
"330070","2004",153735
"330080","2004",52819
"330090","2004",14481
"330093","2004",9951
"330095","2004",8359
"330100","2004",422731
"330110","2004",20557
"330115","2004",12488
"330120","2004",15689
"330130","2004",25502
"330140","2004",19469
"330150","2004",19553
"330160","2004",10569
"330170","2004",830679
"330180","2004",12217
"330185","2004",43019
"330187","2004",18969
"330190","2004",210735
"330200","2004",91551
"330205","2004",12548
"330210","2004",23039
"330220","2004",91194
"330225","2004",29185
"330227","2004",92254
"330230","2004",8137
"330240","2004",152063
"330245","2004",4552
"330250","2004",227467
"330260","2004",28480
"330270","2004",92227
"330280","2004",17644
"330285","2004",179517
"330290","2004",26188
"330300","2004",28076
"330310","2004",15375
"330320","2004",151465
"330330","2004",471403
"330340","2004",176669
"330350","2004",817117
"330360","2004",42552
"330370","2004",39200
"330380","2004",32425
"330385","2004",26899
"330390","2004",302477
"330395","2004",21933
"330400","2004",23676
"330410","2004",16666
"330411","2004",14326
"330412","2004",11738
"330414","2004",133881
"330415","2004",15319
"330420","2004",115086
"330430","2004",52015
"330440","2004",17543
"330450","2004",8227
"330452","2004",45755
"330455","2004",6051399
"330460","2004",10284
"330470","2004",41465
"330475","2004",45140
"330480","2004",37922
"330490","2004",948216
"330500","2004",28441
"330510","2004",461638
"330513","2004",6639
"330515","2004",21231
"330520","2004",73632
"330530","2004",8684
"330540","2004",18044
"330550","2004",59938
"330555","2004",73262
"330560","2004",22868
"330570","2004",14791
"330575","2004",28861
"330580","2004",146994
"330590","2004",9729
"330600","2004",75062
"330610","2004",69131
"330615","2004",8227
"330620","2004",32889
"330630","2004",253226
"350010","2004",34218
"350020","2004",3895
"350030","2004",30674
"350040","2004",7356
"350050","2004",18289
"350055","2004",5907
"350060","2004",1978
"350070","2004",33665
"350075","2004",3829
"350080","2004",3802
"350090","2004",3679
"350100","2004",16425
"350110","2004",3991
"350115","2004",16019
"350120","2004",3939
"350130","2004",24609
"350140","2004",4610
"350150","2004",2989
"350160","2004",197345
"350170","2004",32504
"350180","2004",5596
"350190","2004",65333
"350200","2004",3870
"350210","2004",56573
"350220","2004",20363
"350230","2004",5047
"350240","2004",3498
"350250","2004",35754
"350260","2004",4850
"350270","2004",27481
"350275","2004",13324
"350280","2004",177823
"350290","2004",22521
"350300","2004",5122
"350310","2004",6293
"350315","2004",2784
"350320","2004",194401
"350330","2004",112783
"350335","2004",2260
"350340","2004",7425
"350350","2004",3762
"350360","2004",10452
"350370","2004",8314
"350380","2004",40218
"350390","2004",70248
"350395","2004",1811
"350400","2004",93118
"350410","2004",124108
"350420","2004",13897
"350430","2004",4571
"350440","2004",9268
"350450","2004",84358
"350460","2004",14543
"350470","2004",1360
"350480","2004",7632
"350490","2004",10041
"350500","2004",2674
"350510","2004",6072
"350520","2004",30113
"350530","2004",37871
"350535","2004",4810
"350540","2004",8613
"350550","2004",108273
"350560","2004",26954
"350570","2004",248034
"350580","2004",21343
"350590","2004",54706
"350600","2004",344258
"350610","2004",78433
"350620","2004",2392
"350630","2004",11064
"350635","2004",39565
"350640","2004",6410
"350650","2004",104138
"350660","2004",28152
"350670","2004",13578
"350680","2004",10565
"350690","2004",8223
"350700","2004",40129
"350710","2004",15088
"350715","2004",3695
"350720","2004",818
"350730","2004",3882
"350740","2004",13749
"350745","2004",2205
"350750","2004",117308
"350760","2004",137935
"350770","2004",4444
"350775","2004",2477
"350780","2004",18858
"350790","2004",21187
"350800","2004",19324
"350810","2004",14412
"350820","2004",3611
"350830","2004",5063
"350840","2004",40430
"350850","2004",81298
"350860","2004",29254
"350870","2004",18940
"350880","2004",16068
"350890","2004",4191
"350900","2004",87717
"350910","2004",4629
"350920","2004",59496
"350925","2004",32091
"350930","2004",9388
"350940","2004",21917
"350945","2004",5876
"350950","2004",1031887
"350960","2004",73132
"350970","2004",47903
"350980","2004",4266
"350990","2004",13615
"350995","2004",3970
"351000","2004",31245
"351010","2004",2759
"351015","2004",4016
"351020","2004",46881
"351030","2004",16030
"351040","2004",45187
"351050","2004",92283
"351060","2004",375859
"351070","2004",11258
"351080","2004",27565
"351090","2004",2949
"351100","2004",15122
"351110","2004",113578
"351120","2004",6706
"351130","2004",7211
"351140","2004",16320
"351150","2004",34362
"351160","2004",13771
"351170","2004",14218
"351190","2004",5671
"351200","2004",17051
"351210","2004",6299
"351220","2004",24422
"351230","2004",16450
"351240","2004",19773
"351250","2004",4615
"351260","2004",5506
"351270","2004",4121
"351280","2004",48638
"351290","2004",7137
"351300","2004",170296
"351310","2004",31412
"351320","2004",7056
"351330","2004",2580
"351340","2004",75980
"351350","2004",117120
"351360","2004",22899
"351370","2004",30548
"351380","2004",383629
"351385","2004",1479
"351390","2004",12121
"351400","2004",7052
"351410","2004",24412
"351420","2004",2182
"351430","2004",9049
"351440","2004",40914
"351450","2004",12772
"351460","2004",6988
"351470","2004",7088
"351480","2004",14654
"351490","2004",15045
"351492","2004",2597
"351495","2004",2519
"351500","2004",234174
"351510","2004",67505
"351512","2004",2888
"351515","2004",11845
"351518","2004",42174
"351519","2004",4037
"351520","2004",8134
"351530","2004",2547
"351535","2004",10547
"351540","2004",15357
"351550","2004",64470
"351560","2004",5567
"351565","2004",1299
"351570","2004",166086
"351580","2004",2073
"351590","2004",3057
"351600","2004",10386
"351610","2004",3186
"351620","2004",315770
"351630","2004",159316
"351640","2004",119710
"351650","2004",2856
"351660","2004",7364
"351670","2004",44019
"351680","2004",3459
"351685","2004",4081
"351690","2004",11053
"351700","2004",10498
"351710","2004",4528
"351720","2004",10671
"351730","2004",5242
"351740","2004",36426
"351750","2004",15844
"351760","2004",20467
"351770","2004",20226
"351780","2004",9202
"351790","2004",9376
"351800","2004",2093
"351810","2004",6726
"351820","2004",29948
"351830","2004",23927
"351840","2004",110323
"351850","2004",11083
"351860","2004",32200
"351870","2004",292828
"351880","2004",1218862
"351885","2004",6662
"351890","2004",3907
"351900","2004",8482
"351905","2004",8128
"351907","2004",186726
"351910","2004",8649
"351920","2004",6652
"351925","2004",3515
"351930","2004",30379
"351940","2004",9824
"351950","2004",5792
"351960","2004",50918
"351970","2004",72181
"351980","2004",7117
"351990","2004",7063
"352000","2004",23509
"352010","2004",27773
"352020","2004",9318
"352030","2004",28367
"352040","2004",24580
"352042","2004",8730
"352044","2004",25168
"352050","2004",170703
"352060","2004",5091
"352070","2004",3694
"352080","2004",3299
"352090","2004",13141
"352100","2004",22390
"352110","2004",5182
"352115","2004",4060
"352120","2004",4535
"352130","2004",12647
"352140","2004",17506
"352150","2004",6948
"352160","2004",7047
"352170","2004",19430
"352180","2004",22690
"352190","2004",14769
"352200","2004",2781
"352210","2004",85294
"352215","2004",2969
"352220","2004",152283
"352230","2004",137733
"352240","2004",87639
"352250","2004",190373
"352260","2004",66861
"352265","2004",3739
"352270","2004",40160
"352280","2004",14324
"352290","2004",11048
"352300","2004",3881
"352310","2004",328345
"352320","2004",48973
"352330","2004",14642
"352340","2004",91228
"352350","2004",16306
"352360","2004",14315
"352370","2004",5601
"352380","2004",7816
"352390","2004",149758
"352400","2004",30283
"352410","2004",37943
"352420","2004",6469
"352430","2004",71654
"352440","2004",205360
"352450","2004",4568
"352460","2004",18380
"352470","2004",33194
"352480","2004",48659
"352490","2004",4355
"352500","2004",106742
"352510","2004",34118
"352520","2004",20203
"352530","2004",121333
"352540","2004",3296
"352550","2004",11550
"352560","2004",4245
"352570","2004",31314
"352580","2004",4332
"352585","2004",2497
"352590","2004",340907
"352600","2004",16644
"352610","2004",22344
"352620","2004",29789
"352630","2004",5122
"352640","2004",23685
"352650","2004",4974
"352660","2004",6692
"352670","2004",87192
"352680","2004",60275
"352690","2004",270223
"352700","2004",6021
"352710","2004",69721
"352720","2004",81973
"352725","2004",2182
"352730","2004",27825
"352740","2004",18569
"352750","2004",2051
"352760","2004",7837
"352770","2004",4334
"352780","2004",4306
"352790","2004",3029
"352800","2004",16924
"352810","2004",7388
"352820","2004",3661
"352830","2004",3289
"352840","2004",45376
"352850","2004",70461
"352860","2004",8781
"352870","2004",3804
"352880","2004",13280
"352885","2004",2445
"352890","2004",3598
"352900","2004",215911
"352910","2004",2250
"352920","2004",23717
"352930","2004",75929
"352940","2004",398482
"352950","2004",3891
"352960","2004",4149
"352965","2004",1889
"352970","2004",19846
"352980","2004",12407
"352990","2004",24134
"353000","2004",2560
"353010","2004",26707
"353020","2004",16744
"353030","2004",52966
"353040","2004",4111
"353050","2004",69268
"353060","2004",359519
"353070","2004",136258
"353080","2004",90042
"353090","2004",3369
"353100","2004",2028
"353110","2004",43344
"353120","2004",6774
"353130","2004",45599
"353140","2004",18879
"353150","2004",20505
"353160","2004",3766
"353170","2004",3736
"353180","2004",43384
"353190","2004",27570
"353200","2004",10784
"353205","2004",4164
"353210","2004",4068
"353215","2004",2213
"353220","2004",4053
"353230","2004",7205
"353240","2004",15815
"353250","2004",9212
"353260","2004",10118
"353270","2004",3509
"353280","2004",5062
"353282","2004",8361
"353284","2004",2351
"353286","2004",1020
"353290","2004",8295
"353300","2004",18110
"353310","2004",2063
"353320","2004",2098
"353325","2004",3294
"353330","2004",2802
"353340","2004",46180
"353350","2004",33451
"353360","2004",6576
"353370","2004",4089
"353380","2004",3093
"353390","2004",47607
"353400","2004",3713
"353410","2004",5412
"353420","2004",4733
"353430","2004",38408
"353440","2004",695879
"353450","2004",2562
"353460","2004",30023
"353470","2004",102533
"353475","2004",6981
"353480","2004",7176
"353490","2004",12596
"353500","2004",9146
"353510","2004",9010
"353520","2004",10000
"353530","2004",21736
"353540","2004",14319
"353550","2004",42582
"353560","2004",18096
"353570","2004",5786
"353580","2004",16902
"353590","2004",3563
"353600","2004",10943
"353610","2004",5393
"353620","2004",19950
"353625","2004",2170
"353630","2004",12289
"353640","2004",5889
"353650","2004",58827
"353657","2004",1910
"353660","2004",8550
"353670","2004",38970
"353680","2004",5849
"353690","2004",2544
"353700","2004",15643
"353710","2004",38937
"353715","2004",3004
"353720","2004",9880
"353730","2004",57893
"353740","2004",24743
"353750","2004",7139
"353760","2004",61034
"353770","2004",4669
"353780","2004",53492
"353790","2004",26236
"353800","2004",138320
"353810","2004",13486
"353820","2004",12296
"353830","2004",3586
"353850","2004",15431
"353860","2004",25578
"353870","2004",355039
"353880","2004",28831
"353890","2004",20745
"353900","2004",10126
"353910","2004",14672
"353920","2004",22675
"353930","2004",69029
"353940","2004",11060
"353950","2004",33262
"353960","2004",3759
"353970","2004",2886
"353980","2004",105805
"353990","2004",4901
"354000","2004",18651
"354010","2004",3750
"354020","2004",33209
"354025","2004",3741
"354030","2004",2320
"354040","2004",4336
"354050","2004",7189
"354060","2004",49915
"354070","2004",52026
"354075","2004",15583
"354080","2004",14916
"354085","2004",1414
"354090","2004",14473
"354100","2004",229542
"354105","2004",4274
"354110","2004",4221
"354120","2004",15305
"354130","2004",41580
"354140","2004",201347
"354150","2004",37977
"354160","2004",32708
"354165","2004",3035
"354170","2004",11807
"354180","2004",2292
"354190","2004",9831
"354200","2004",5574
"354210","2004",8243
"354220","2004",29726
"354230","2004",4067
"354240","2004",18042
"354250","2004",4726
"354260","2004",56214
"354270","2004",6188
"354280","2004",3216
"354290","2004",11716
"354300","2004",22233
"354310","2004",4216
"354320","2004",4666
"354323","2004",2297
"354325","2004",8016
"354330","2004",114473
"354340","2004",542912
"354350","2004",6060
"354360","2004",3545
"354370","2004",10317
"354380","2004",9786
"354390","2004",183597
"354400","2004",25746
"354410","2004",40780
"354420","2004",8970
"354425","2004",26023
"354430","2004",9788
"354440","2004",2182
"354450","2004",2809
"354460","2004",5146
"354470","2004",2329
"354480","2004",4976
"354490","2004",10194
"354500","2004",15895
"354510","2004",4370
"354515","2004",6170
"354520","2004",103844
"354530","2004",40063
"354540","2004",8988
"354550","2004",3441
"354560","2004",13877
"354570","2004",5440
"354580","2004",182808
"354600","2004",14397
"354610","2004",1931
"354620","2004",3836
"354625","2004",1850
"354630","2004",27473
"354640","2004",43151
"354650","2004",5807
"354660","2004",28257
"354670","2004",18687
"354680","2004",46698
"354690","2004",8658
"354700","2004",4863
"354710","2004",2711
"354720","2004",1652
"354730","2004",93845
"354740","2004",2289
"354750","2004",27171
"354760","2004",22584
"354765","2004",1376
"354770","2004",21131
"354780","2004",665923
"354790","2004",6076
"354800","2004",20113
"354805","2004",6891
"354810","2004",6394
"354820","2004",6827
"354830","2004",2682
"354840","2004",3801
"354850","2004",418255
"354860","2004",11207
"354870","2004",773099
"354880","2004",135357
"354890","2004",210841
"354900","2004",3028
"354910","2004",81614
"354920","2004",2593
"354925","2004",1708
"354930","2004",1855
"354940","2004",44472
"354950","2004",8565
"354960","2004",4251
"354970","2004",52898
"354980","2004",398079
"354990","2004",589050
"354995","2004",14607
"355000","2004",10689
"355010","2004",38815
"355020","2004",33577
"355030","2004",10838581
"355040","2004",31858
"355050","2004",6978
"355060","2004",71594
"355070","2004",70427
"355080","2004",12784
"355090","2004",14541
"355100","2004",321474
"355110","2004",8486
"355120","2004",4106
"355130","2004",2561
"355140","2004",8100
"355150","2004",37418
"355160","2004",24953
"355170","2004",102815
"355180","2004",14323
"355190","2004",15311
"355200","2004",5616
"355210","2004",33700
"355220","2004",552194
"355230","2004",7447
"355240","2004",225307
"355250","2004",264528
"355255","2004",2868
"355260","2004",10766
"355270","2004",14117
"355280","2004",216914
"355290","2004",5463
"355300","2004",8002
"355310","2004",5929
"355320","2004",5654
"355330","2004",23490
"355340","2004",23138
"355350","2004",10025
"355360","2004",13528
"355365","2004",2867
"355370","2004",54704
"355380","2004",23749
"355385","2004",5189
"355390","2004",6336
"355395","2004",11342
"355400","2004",102930
"355410","2004",263251
"355420","2004",5646
"355430","2004",20549
"355440","2004",8325
"355450","2004",35214
"355460","2004",2670
"355465","2004",2610
"355470","2004",9521
"355475","2004",1445
"355480","2004",38543
"355490","2004",5180
"355495","2004",5398
"355500","2004",65388
"355510","2004",12897
"355520","2004",1797
"355530","2004",2169
"355535","2004",4927
"355540","2004",76847
"355550","2004",4138
"355560","2004",9394
"355570","2004",1371
"355580","2004",8865
"355590","2004",1432
"355600","2004",12255
"355610","2004",9990
"355620","2004",90714
"355630","2004",19612
"355635","2004",7985
"355640","2004",39047
"355645","2004",41309
"355650","2004",105051
"355660","2004",11107
"355670","2004",54194
"355680","2004",17435
"355690","2004",5339
"355695","2004",1793
"355700","2004",103722
"355710","2004",81280
"355715","2004",1940
"355720","2004",12437
"355730","2004",9975
"410010","2004",7244
"410020","2004",6018
"410030","2004",7808
"410040","2004",105848
"410045","2004",6774
"410050","2004",16481
"410060","2004",13061
"410070","2004",9818
"410080","2004",9031
"410090","2004",5018
"410100","2004",16859
"410105","2004",2755
"410110","2004",22730
"410115","2004",3066
"410120","2004",20253
"410130","2004",7240
"410140","2004",114375
"410150","2004",96137
"410160","2004",25399
"410165","2004",3719
"410170","2004",13437
"410180","2004",110956
"410185","2004",2638
"410190","2004",16875
"410200","2004",30023
"410210","2004",24242
"410220","2004",3957
"410230","2004",11012
"410240","2004",33435
"410250","2004",11915
"410260","2004",9066
"410270","2004",2503
"410275","2004",4219
"410280","2004",14997
"410290","2004",17211
"410300","2004",4243
"410302","2004",2728
"410304","2004",6771
"410305","2004",7424
"410310","2004",9697
"410315","2004",3922
"410320","2004",5689
"410322","2004",3174
"410330","2004",8413
"410335","2004",5227
"410337","2004",3509
"410340","2004",2530
"410345","2004",12708
"410347","2004",4054
"410350","2004",7857
"410360","2004",23457
"410370","2004",95545
"410380","2004",6860
"410390","2004",15228
"410395","2004",4292
"410400","2004",42376
"410405","2004",5163
"410410","2004",6896
"410420","2004",103176
"410425","2004",24657
"410430","2004",81780
"410440","2004",17352
"410442","2004",14969
"410445","2004",13031
"410450","2004",17660
"410460","2004",15151
"410465","2004",16717
"410470","2004",13791
"410480","2004",272243
"410490","2004",67670
"410500","2004",10729
"410510","2004",10559
"410520","2004",16496
"410530","2004",10373
"410540","2004",20794
"410550","2004",61277
"410560","2004",10074
"410570","2004",18482
"410580","2004",216966
"410590","2004",21975
"410600","2004",7891
"410610","2004",3448
"410620","2004",14267
"410630","2004",15555
"410640","2004",46972
"410645","2004",7178
"410650","2004",22365
"410655","2004",4076
"410657","2004",3958
"410660","2004",18458
"410670","2004",4632
"410680","2004",18231
"410685","2004",3587
"410690","2004",1727010
"410700","2004",14136
"410710","2004",5327
"410712","2004",3220
"410715","2004",2633
"410720","2004",32401
"410725","2004",5946
"410730","2004",5692
"410740","2004",5833
"410750","2004",13780
"410752","2004",2089
"410753","2004",3535
"410754","2004",5078
"410755","2004",3748
"410760","2004",15040
"410765","2004",82312
"410770","2004",4408
"410773","2004",6559
"410775","2004",8757
"410780","2004",5175
"410785","2004",4974
"410790","2004",5427
"410800","2004",12289
"410810","2004",2607
"410820","2004",7241
"410830","2004",293646
"410832","2004",5802
"410840","2004",70139
"410845","2004",6550
"410850","2004",15239
"410855","2004",3088
"410860","2004",27238
"410865","2004",8437
"410870","2004",7474
"410880","2004",27971
"410890","2004",6073
"410895","2004",7655
"410900","2004",4202
"410910","2004",2220
"410920","2004",4596
"410930","2004",14996
"410940","2004",164772
"410950","2004",8558
"410960","2004",32007
"410965","2004",6476
"410970","2004",26665
"410975","2004",5752
"410980","2004",45737
"410990","2004",9062
"411000","2004",3755
"411005","2004",1865
"411007","2004",9808
"411010","2004",27628
"411020","2004",9520
"411030","2004",3055
"411040","2004",4132
"411050","2004",13676
"411060","2004",14505
"411065","2004",2674
"411070","2004",54090
"411080","2004",9037
"411090","2004",4626
"411095","2004",8199
"411100","2004",5742
"411110","2004",5847
"411120","2004",9222
"411125","2004",23751
"411130","2004",4392
"411140","2004",12127
"411150","2004",29767
"411155","2004",6863
"411160","2004",2944
"411170","2004",4700
"411180","2004",38992
"411190","2004",11096
"411200","2004",33837
"411210","2004",20241
"411220","2004",6786
"411230","2004",4935
"411240","2004",7570
"411250","2004",13698
"411260","2004",1584
"411270","2004",11788
"411275","2004",8288
"411280","2004",9551
"411290","2004",3370
"411295","2004",7794
"411300","2004",6429
"411310","2004",4262
"411320","2004",44287
"411325","2004",7267
"411330","2004",30240
"411340","2004",4275
"411342","2004",3737
"411345","2004",5889
"411350","2004",20468
"411360","2004",4219
"411370","2004",480822
"411373","2004",6569
"411375","2004",4713
"411380","2004",4253
"411390","2004",13009
"411400","2004",14707
"411410","2004",17921
"411420","2004",33093
"411430","2004",19695
"411435","2004",3222
"411440","2004",17693
"411450","2004",13535
"411460","2004",44035
"411470","2004",5330
"411480","2004",31820
"411490","2004",8986
"411500","2004",6772
"411510","2004",9908
"411520","2004",313465
"411530","2004",5882
"411535","2004",5615
"411540","2004",13054
"411545","2004",5630
"411550","2004",4409
"411560","2004",14719
"411570","2004",30781
"411573","2004",3649
"411575","2004",7468
"411580","2004",39639
"411585","2004",4814
"411590","2004",2584
"411600","2004",1883
"411605","2004",10464
"411610","2004",11543
"411620","2004",16373
"411630","2004",3285
"411640","2004",4014
"411650","2004",1406
"411660","2004",3318
"411670","2004",12690
"411680","2004",9223
"411690","2004",26519
"411695","2004",5187
"411700","2004",8264
"411705","2004",11145
"411710","2004",13331
"411720","2004",5220
"411721","2004",3553
"411722","2004",7168
"411725","2004",9772
"411727","2004",5315
"411729","2004",2571
"411730","2004",24042
"411740","2004",3214
"411745","2004",5032
"411750","2004",35159
"411760","2004",38011
"411770","2004",31771
"411780","2004",16690
"411790","2004",26535
"411800","2004",10182
"411810","2004",9407
"411820","2004",141635
"411830","2004",2361
"411840","2004",78160
"411845","2004",4312
"411850","2004",67558
"411860","2004",5263
"411870","2004",6569
"411880","2004",13141
"411885","2004",5206
"411890","2004",7728
"411900","2004",6718
"411910","2004",10851
"411915","2004",117078
"411920","2004",6468
"411925","2004",2413
"411930","2004",28087
"411940","2004",22793
"411950","2004",94188
"411960","2004",34834
"411965","2004",2481
"411970","2004",4093
"411980","2004",13624
"411990","2004",295383
"411995","2004",17464
"412000","2004",15255
"412010","2004",4573
"412015","2004",4938
