"MUNIC_RES","ANO","POPULACAO"
"314700","2008",82850
"314710","2008",83282
"314720","2008",20307
"314730","2008",18734
"314740","2008",23146
"314750","2008",1838
"314760","2008",15821
"314770","2008",8762
"314780","2008",2136
"314790","2008",106735
"314795","2008",5538
"314800","2008",138466
"314810","2008",85293
"314820","2008",5548
"314830","2008",9377
"314840","2008",5016
"314850","2008",9140
"314860","2008",17691
"314870","2008",25798
"314875","2008",6709
"314880","2008",3752
"314890","2008",4058
"314900","2008",2203
"314910","2008",11422
"314915","2008",11606
"314920","2008",3568
"314930","2008",58635
"314940","2008",1692
"314950","2008",3089
"314960","2008",4434
"314970","2008",7757
"314980","2008",14572
"314990","2008",20105
"314995","2008",7193
"315000","2008",4185
"315010","2008",3061
"315015","2008",6795
"315020","2008",4254
"315030","2008",4892
"315040","2008",4721
"315050","2008",8466
"315053","2008",4169
"315057","2008",8075
"315060","2008",6765
"315070","2008",3940
"315080","2008",17773
"315090","2008",5292
"315100","2008",8156
"315110","2008",10588
"315120","2008",53433
"315130","2008",10959
"315140","2008",25708
"315150","2008",32253
"315160","2008",10882
"315170","2008",15858
"315180","2008",150095
"315190","2008",8896
"315200","2008",29595
"315210","2008",57482
"315213","2008",4227
"315217","2008",11380
"315220","2008",37877
"315230","2008",10857
"315240","2008",15206
"315250","2008",126100
"315260","2008",6516
"315270","2008",8487
"315280","2008",26573
"315290","2008",8846
"315300","2008",3386
"315310","2008",5857
"315320","2008",4382
"315330","2008",3075
"315340","2008",18892
"315350","2008",8160
"315360","2008",9239
"315370","2008",3325
"315380","2008",1888
"315390","2008",15418
"315400","2008",24596
"315410","2008",10514
"315415","2008",6599
"315420","2008",10894
"315430","2008",17563
"315440","2008",4720
"315445","2008",8401
"315450","2008",9691
"315460","2008",340033
"315470","2008",3912
"315480","2008",8597
"315490","2008",14846
"315500","2008",2626
"315510","2008",4506
"315520","2008",6753
"315530","2008",5212
"315540","2008",9238
"315550","2008",11049
"315560","2008",29719
"315570","2008",14792
"315580","2008",17279
"315590","2008",5590
"315600","2008",15314
"315610","2008",5178
"315620","2008",2117
"315630","2008",6481
"315640","2008",3649
"315645","2008",4320
"315650","2008",8300
"315660","2008",9845
"315670","2008",125285
"315680","2008",16334
"315690","2008",22965
"315700","2008",38628
"315710","2008",7127
"315720","2008",27277
"315725","2008",7717
"315727","2008",2942
"315730","2008",4601
"315733","2008",7618
"315737","2008",5408
"315740","2008",5331
"315750","2008",4605
"315760","2008",4138
"315765","2008",6096
"315770","2008",11254
"315780","2008",227438
"315790","2008",14716
"315800","2008",10785
"315810","2008",5942
"315820","2008",14889
"315830","2008",7256
"315840","2008",3749
"315850","2008",8808
"315860","2008",3961
"315870","2008",2186
"315880","2008",4691
"315890","2008",8384
"315895","2008",24105
"315900","2008",4346
"315910","2008",4120
"315920","2008",9335
"315930","2008",5813
"315935","2008",5967
"315940","2008",3850
"315950","2008",5774
"315960","2008",35724
"315970","2008",3383
"315980","2008",15858
"315990","2008",17951
"316000","2008",3595
"316010","2008",4355
"316020","2008",4648
"316030","2008",11532
"316040","2008",25694
"316045","2008",7052
"316050","2008",1798
"316060","2008",3659
"316070","2008",47240
"316080","2008",4628
"316090","2008",3625
"316095","2008",5402
"316100","2008",17852
"316105","2008",3484
"316110","2008",54846
"316120","2008",6403
"316130","2008",5314
"316140","2008",5690
"316150","2008",9656
"316160","2008",4883
"316165","2008",3408
"316170","2008",6447
"316180","2008",10949
"316190","2008",9627
"316200","2008",23523
"316210","2008",32145
"316220","2008",7117
"316225","2008",4921
"316230","2008",2962
"316240","2008",26915
"316245","2008",11179
"316250","2008",84930
"316255","2008",9781
"316257","2008",5068
"316260","2008",8169
"316265","2008",4174
"316270","2008",22635
"316280","2008",16199
"316290","2008",25960
"316292","2008",23462
"316294","2008",6999
"316295","2008",18855
"316300","2008",4056
"316310","2008",3994
"316320","2008",4045
"316330","2008",3882
"316340","2008",5773
"316350","2008",7199
"316360","2008",2562
"316370","2008",42185
"316380","2008",7058
"316390","2008",5412
"316400","2008",9109
"316410","2008",5944
"316420","2008",9541
"316430","2008",6308
"316440","2008",5115
"316443","2008",2851
"316447","2008",5639
"316450","2008",12062
"316460","2008",5597
"316470","2008",64250
"316480","2008",1743
"316490","2008",2264
"316500","2008",10616
"316510","2008",7100
"316520","2008",6880
"316530","2008",6496
"316540","2008",5996
"316550","2008",5416
"316553","2008",24828
"316555","2008",11383
"316556","2008",3012
"316557","2008",5198
"316560","2008",2076
"316570","2008",7296
"316580","2008",1905
"316590","2008",5117
"316600","2008",5857
"316610","2008",3627
"316620","2008",10544
"316630","2008",7318
"316640","2008",1812
"316650","2008",4456
"316660","2008",889
"316670","2008",8629
"316680","2008",10657
"316690","2008",7582
"316695","2008",4721
"316700","2008",2126
"316710","2008",21494
"316720","2008",221764
"316730","2008",2190
"316740","2008",6228
"316750","2008",2585
"316760","2008",17849
"316770","2008",6137
"316780","2008",5740
"316790","2008",4118
"316800","2008",30986
"316805","2008",3347
"316810","2008",3720
"316820","2008",1891
"316830","2008",3910
"316840","2008",14588
"316850","2008",12101
"316860","2008",130521
"316870","2008",79100
"316880","2008",6859
"316890","2008",7627
"316900","2008",16290
"316905","2008",4063
"316910","2008",5967
"316920","2008",9147
"316930","2008",74859
"316935","2008",27648
"316940","2008",53901
"316950","2008",6169
"316960","2008",23792
"316970","2008",17939
"316980","2008",4952
"316990","2008",98423
"317000","2008",12348
"317005","2008",12489
"317010","2008",292377
"317020","2008",622441
"317030","2008",2849
"317040","2008",77433
"317043","2008",4730
"317047","2008",2797
"317050","2008",10499
"317052","2008",11971
"317057","2008",6808
"317060","2008",2148
"317065","2008",4884
"317070","2008",120691
"317075","2008",6356
"317080","2008",35907
"317090","2008",19731
"317100","2008",19954
"317103","2008",8396
"317107","2008",5976
"317110","2008",3890
"317115","2008",4690
"317120","2008",99557
"317130","2008",73362
"317140","2008",3908
"317150","2008",3540
"317160","2008",14602
"317170","2008",8565
"317180","2008",11241
"317190","2008",5851
"317200","2008",36826
"317210","2008",5362
"317220","2008",2576
"320010","2008",31489
"320013","2008",9520
"320016","2008",12163
"320020","2008",31222
"320030","2008",14507
"320035","2008",6251
"320040","2008",20144
"320050","2008",7864
"320060","2008",77414
"320070","2008",9272
"320080","2008",29722
"320090","2008",41301
"320100","2008",13182
"320110","2008",9638
"320115","2008",11161
"320120","2008",198962
"320130","2008",362277
"320140","2008",33197
"320150","2008",110713
"320160","2008",27029
"320170","2008",11773
"320180","2008",4997
"320190","2008",32304
"320200","2008",6288
"320210","2008",23919
"320220","2008",16125
"320225","2008",10324
"320230","2008",26648
"320240","2008",103113
"320245","2008",20370
"320250","2008",10679
"320255","2008",9243
"320260","2008",11872
"320265","2008",10708
"320270","2008",14212
"320280","2008",32354
"320290","2008",10746
"320300","2008",26248
"320305","2008",23125
"320310","2008",11146
"320313","2008",14697
"320316","2008",11126
"320320","2008",130901
"320330","2008",11692
"320332","2008",32351
"320334","2008",13208
"320335","2008",10615
"320340","2008",27059
"320350","2008",18723
"320360","2008",5914
"320370","2008",18497
"320380","2008",14322
"320390","2008",46080
"320400","2008",18690
"320405","2008",24196
"320410","2008",23656
"320420","2008",17019
"320425","2008",7161
"320430","2008",10786
"320435","2008",17174
"320440","2008",11440
"320450","2008",12727
"320455","2008",33468
"320460","2008",20747
"320465","2008",8150
"320470","2008",30255
"320480","2008",10929
"320490","2008",100655
"320495","2008",10786
"320500","2008",397226
"320501","2008",23268
"320503","2008",18534
"320506","2008",19684
"320510","2008",60191
"320515","2008",9059
"320517","2008",14044
"320520","2008",407579
"320530","2008",317817
"330010","2008",164191
"330015","2008",9420
"330020","2008",107285
"330022","2008",11797
"330023","2008",27701
"330025","2008",26636
"330030","2008",102487
"330040","2008",176469
"330045","2008",495694
"330050","2008",26207
"330060","2008",35178
"330070","2008",180635
"330080","2008",56529
"330090","2008",14772
"330093","2008",11671
"330095","2008",8760
"330100","2008",431839
"330110","2008",20491
"330115","2008",12502
"330120","2008",17784
"330130","2008",29811
"330140","2008",20505
"330150","2008",19797
"330160","2008",10848
"330170","2008",864392
"330180","2008",13127
"330185","2008",48688
"330187","2008",22199
"330190","2008",225309
"330200","2008",103515
"330205","2008",14496
"330210","2008",22522
"330220","2008",98347
"330225","2008",34595
"330227","2008",100055
"330230","2008",7996
"330240","2008",188787
"330245","2008",5561
"330250","2008",240940
"330260","2008",31848
"330270","2008",119231
"330280","2008",17839
"330285","2008",187949
"330290","2008",25704
"330300","2008",26868
"330310","2008",15392
"330320","2008",159005
"330330","2008",477912
"330340","2008",178310
"330350","2008",855500
"330360","2008",44629
"330370","2008",41315
"330380","2008",35182
"330385","2008",26099
"330390","2008",312766
"330395","2008",22129
"330400","2008",25762
"330410","2008",18227
"330411","2008",15879
"330412","2008",12923
"330414","2008",137870
"330415","2008",19315
"330420","2008",127763
"330430","2008",54596
"330440","2008",18181
"330450","2008",8686
"330452","2008",91085
"330455","2008",6161047
"330460","2008",10756
"330470","2008",42093
"330475","2008",47247
"330480","2008",39057
"330490","2008",982832
"330500","2008",30348
"330510","2008",468309
"330513","2008",7220
"330515","2008",20412
"330520","2008",82951
"330530","2008",8998
"330540","2008",17352
"330550","2008",67853
"330555","2008",77618
"330560","2008",22158
"330570","2008",15219
"330575","2008",30139
"330580","2008",159968
"330590","2008",9934
"330600","2008",75754
"330610","2008",74993
"330615","2008",8766
"330620","2008",34024
"330630","2008",259811
"350010","2008",34366
"350020","2008",3711
"350030","2008",31763
"350040","2008",7684
"350050","2008",16335
"350055","2008",5580
"350060","2008",2547
"350070","2008",35872
"350075","2008",4325
"350080","2008",4025
"350090","2008",3312
"350100","2008",15560
"350110","2008",4270
"350115","2008",16331
"350120","2008",3920
"350130","2008",23694
"350140","2008",4907
"350150","2008",2868
"350160","2008",203283
"350170","2008",32819
"350180","2008",5503
"350190","2008",65466
"350200","2008",4471
"350210","2008",56505
"350220","2008",22877
"350230","2008",5656
"350240","2008",3900
"350250","2008",37405
"350260","2008",4633
"350270","2008",25857
"350275","2008",13027
"350280","2008",181143
"350290","2008",26012
"350300","2008",5262
"350310","2008",6204
"350315","2008",2587
"350320","2008",199132
"350330","2008",113645
"350335","2008",2026
"350340","2008",7833
"350350","2008",3684
"350360","2008",11085
"350370","2008",8753
"350380","2008",42567
"350390","2008",78960
"350395","2008",1831
"350400","2008",97725
"350410","2008",125418
"350420","2008",14298
"350430","2008",5121
"350440","2008",11816
"350450","2008",83744
"350460","2008",13898
"350470","2008",4385
"350480","2008",8151
"350490","2008",10727
"350500","2008",2833
"350510","2008",6846
"350520","2008",32824
"350530","2008",36176
"350535","2008",5314
"350540","2008",7744
"350550","2008",112804
"350560","2008",26915
"350570","2008",264619
"350580","2008",21323
"350590","2008",56022
"350600","2008",355675
"350610","2008",77430
"350620","2008",2929
"350630","2008",10780
"350635","2008",42945
"350640","2008",7369
"350650","2008",109451
"350660","2008",29208
"350670","2008",13835
"350680","2008",10889
"350690","2008",9194
"350700","2008",43959
"350710","2008",17571
"350715","2008",3902
"350720","2008",834
"350730","2008",4377
"350740","2008",14376
"350745","2008",2312
"350750","2008",128397
"350760","2008",144066
"350770","2008",4985
"350775","2008",2550
"350780","2008",20190
"350790","2008",22300
"350800","2008",18112
"350810","2008",15482
"350820","2008",4059
"350830","2008",4400
"350840","2008",41839
"350850","2008",84406
"350860","2008",33999
"350870","2008",19233
"350880","2008",16699
"350890","2008",4130
"350900","2008",86698
"350910","2008",5334
"350920","2008",62522
"350925","2008",28987
"350930","2008",9939
"350940","2008",24003
"350945","2008",5532
"350950","2008",1056644
"350960","2008",73885
"350970","2008",46332
"350980","2008",4940
"350990","2008",12377
"350995","2008",4662
"351000","2008",30662
"351010","2008",2757
"351015","2008",4629
"351020","2008",46412
"351030","2008",16968
"351040","2008",45915
"351050","2008",94598
"351060","2008",388532
"351070","2008",11632
"351080","2008",28083
"351090","2008",2752
"351100","2008",16064
"351110","2008",114069
"351120","2008",7191
"351130","2008",8119
"351140","2008",17147
"351150","2008",37419
"351160","2008",14795
"351170","2008",15213
"351190","2008",6477
"351200","2008",17659
"351210","2008",6314
"351220","2008",24336
"351230","2008",16160
"351240","2008",20445
"351250","2008",5177
"351260","2008",5370
"351270","2008",4109
"351280","2008",57951
"351290","2008",7071
"351300","2008",179109
"351310","2008",30647
"351320","2008",7362
"351330","2008",2382
"351340","2008",79418
"351350","2008",127702
"351360","2008",23694
"351370","2008",30710
"351380","2008",394266
"351385","2008",1624
"351390","2008",11415
"351400","2008",8108
"351410","2008",25733
"351420","2008",2263
"351430","2008",9089
"351440","2008",43989
"351450","2008",12777
"351460","2008",8163
"351470","2008",6299
"351480","2008",14490
"351490","2008",15192
"351492","2008",3251
"351495","2008",2448
"351500","2008",245093
"351510","2008",61701
"351512","2008",3159
"351515","2008",13914
"351518","2008",42128
"351519","2008",4361
"351520","2008",8976
"351530","2008",2490
"351535","2008",10180
"351540","2008",14985
"351550","2008",63414
"351560","2008",5328
"351565","2008",1514
"351570","2008",175939
"351580","2008",2044
"351590","2008",2918
"351600","2008",13524
"351610","2008",2883
"351620","2008",327176
"351630","2008",155224
"351640","2008",129304
"351650","2008",2703
"351660","2008",6754
"351670","2008",43395
"351680","2008",4071
"351685","2008",4236
"351690","2008",10933
"351700","2008",10914
"351710","2008",4540
"351720","2008",11029
"351730","2008",4787
"351740","2008",38328
"351750","2008",17593
"351760","2008",20832
"351770","2008",19160
"351780","2008",8686
"351790","2008",9409
"351800","2008",2018
"351810","2008",6652
"351820","2008",29589
"351830","2008",26523
"351840","2008",112596
"351850","2008",14490
"351860","2008",34217
"351870","2008",304274
"351880","2008",1279202
"351885","2008",6386
"351890","2008",4863
"351900","2008",9027
"351905","2008",9951
"351907","2008",201049
"351910","2008",9605
"351920","2008",6875
"351925","2008",5420
"351930","2008",29435
"351940","2008",10992
"351950","2008",7097
"351960","2008",52582
"351970","2008",67166
"351980","2008",6553
"351990","2008",7806
"352000","2008",24003
"352010","2008",28038
"352020","2008",8896
"352030","2008",30397
"352040","2008",25550
"352042","2008",9782
"352044","2008",25057
"352050","2008",180524
"352060","2008",4772
"352070","2008",3963
"352080","2008",3795
"352090","2008",13521
"352100","2008",26696
"352110","2008",5570
"352115","2008",4184
"352120","2008",4772
"352130","2008",15522
"352140","2008",19329
"352150","2008",6953
"352160","2008",7841
"352170","2008",17804
"352180","2008",23828
"352190","2008",14652
"352200","2008",2709
"352210","2008",85977
"352215","2008",3153
"352220","2008",159102
"352230","2008",146760
"352240","2008",89197
"352250","2008",201995
"352260","2008",71850
"352265","2008",3890
"352270","2008",40196
"352280","2008",14752
"352290","2008",12344
"352300","2008",3935
"352310","2008",351493
"352320","2008",51000
"352330","2008",16048
"352340","2008",97462
"352350","2008",18761
"352360","2008",14655
"352370","2008",5862
"352380","2008",7692
"352390","2008",155457
"352400","2008",40972
"352410","2008",40485
"352420","2008",6693
"352430","2008",72614
"352440","2008",210988
"352450","2008",5427
"352460","2008",16403
"352470","2008",40066
"352480","2008",49681
"352490","2008",5409
"352500","2008",110325
"352510","2008",36872
"352520","2008",22301
"352530","2008",133469
"352540","2008",3225
"352550","2008",11107
"352560","2008",4301
"352570","2008",32219
"352580","2008",4508
"352585","2008",2283
"352590","2008",347738
"352600","2008",19715
"352610","2008",19688
"352620","2008",29090
"352630","2008",4917
"352640","2008",25930
"352650","2008",9050
"352660","2008",6915
"352670","2008",88299
"352680","2008",62594
"352690","2008",278776
"352700","2008",5924
"352710","2008",72568
"352720","2008",82391
"352725","2008",2031
"352730","2008",32406
"352740","2008",20117
"352750","2008",2418
"352760","2008",11489
"352770","2008",5061
"352780","2008",4384
"352790","2008",2861
"352800","2008",16842
"352810","2008",7652
"352820","2008",3430
"352830","2008",3187
"352840","2008",43349
"352850","2008",77443
"352860","2008",9051
"352870","2008",5787
"352880","2008",13655
"352885","2008",2731
"352890","2008",3896
"352900","2008",223454
"352910","2008",2163
"352920","2008",25256
"352930","2008",77682
"352940","2008",412753
"352950","2008",4177
"352960","2008",3941
"352965","2008",1784
"352970","2008",20918
"352980","2008",12258
"352990","2008",23688
"353000","2008",2659
"353010","2008",26705
"353020","2008",17967
"353030","2008",54350
"353040","2008",4338
"353050","2008",68481
"353060","2008",371372
"353070","2008",138494
"353080","2008",87800
"353090","2008",3440
"353100","2008",2124
"353110","2008",43284
"353120","2008",7371
"353130","2008",45719
"353140","2008",20789
"353150","2008",19739
"353160","2008",4130
"353170","2008",4235
"353180","2008",45811
"353190","2008",26245
"353200","2008",12999
"353205","2008",4618
"353210","2008",4264
"353215","2008",2627
"353220","2008",4131
"353230","2008",7613
"353240","2008",15168
"353250","2008",9102
"353260","2008",10726
"353270","2008",4029
"353280","2008",5110
"353282","2008",9091
"353284","2008",2203
"353286","2008",1111
"353290","2008",9840
"353300","2008",18543
"353310","2008",2176
"353320","2008",2681
"353325","2008",3908
"353330","2008",3701
"353340","2008",48170
"353350","2008",35942
"353360","2008",6945
"353370","2008",4328
"353380","2008",2729
"353390","2008",50215
"353400","2008",3953
"353410","2008",6341
"353420","2008",5294
"353430","2008",37422
"353440","2008",713066
"353450","2008",2540
"353460","2008",31317
"353470","2008",103631
"353475","2008",7482
"353480","2008",8074
"353490","2008",13672
"353500","2008",11153
"353510","2008",11444
"353520","2008",9771
"353530","2008",22190
"353540","2008",14502
"353550","2008",44249
"353560","2008",16863
"353570","2008",5785
"353580","2008",17558
"353590","2008",3732
"353600","2008",11383
"353610","2008",5285
"353620","2008",18815
"353625","2008",2132
"353630","2008",12811
"353640","2008",5750
"353650","2008",81544
"353657","2008",1898
"353660","2008",9378
"353670","2008",42661
"353680","2008",6097
"353690","2008",2827
"353700","2008",15717
"353710","2008",40269
"353715","2008",2923
"353720","2008",10163
"353730","2008",59183
"353740","2008",24821
"353750","2008",7910
"353760","2008",57151
"353770","2008",5398
"353780","2008",49607
"353790","2008",28058
"353800","2008",142997
"353810","2008",15178
"353820","2008",12451
"353830","2008",3756
"353850","2008",14766
"353860","2008",22815
"353870","2008",365440
"353880","2008",29282
"353890","2008",22014
"353900","2008",10744
"353910","2008",15410
"353920","2008",24964
"353930","2008",70912
"353940","2008",11868
"353950","2008",35070
"353960","2008",4247
"353970","2008",3359
"353980","2008",111016
"353990","2008",5074
"354000","2008",19998
"354010","2008",3530
"354020","2008",38409
"354025","2008",4142
"354030","2008",2557
"354040","2008",4275
"354050","2008",8739
"354060","2008",47774
"354070","2008",50791
"354075","2008",20026
"354080","2008",15003
"354085","2008",3102
"354090","2008",16287
"354100","2008",244533
"354105","2008",4555
"354110","2008",4502
"354120","2008",15327
"354130","2008",40775
"354140","2008",206164
"354150","2008",38368
"354160","2008",36997
"354165","2008",2779
"354170","2008",12467
"354180","2008",2811
"354190","2008",11012
"354200","2008",5906
"354210","2008",8370
"354220","2008",29138
"354230","2008",4230
"354240","2008",17671
"354250","2008",7859
"354260","2008",55081
"354270","2008",6780
"354280","2008",3544
"354290","2008",11810
"354300","2008",18867
"354310","2008",4188
"354320","2008",4651
"354323","2008",2310
"354325","2008",7035
"354330","2008",111402
"354340","2008",558136
"354350","2008",6588
"354360","2008",3783
"354370","2008",10807
"354380","2008",9473
"354390","2008",189834
"354400","2008",28036
"354410","2008",41215
"354420","2008",10365
"354425","2008",19428
"354430","2008",9446
"354440","2008",2633
"354450","2008",2614
"354460","2008",5381
"354470","2008",2349
"354480","2008",5325
"354490","2008",8149
"354500","2008",15897
"354510","2008",4748
"354515","2008",7029
"354520","2008",108471
"354530","2008",39224
"354540","2008",8926
"354550","2008",3362
"354560","2008",14448
"354570","2008",5052
"354580","2008",187908
"354600","2008",13811
"354610","2008",2141
"354620","2008",4099
"354625","2008",1741
"354630","2008",32861
"354640","2008",43279
"354650","2008",5634
"354660","2008",28966
"354670","2008",20568
"354680","2008",46645
"354690","2008",8133
"354700","2008",5809
"354710","2008",2617
"354720","2008",1643
"354730","2008",110730
"354740","2008",2521
"354750","2008",27447
"354760","2008",23824
"354765","2008",1441
"354770","2008",21195
"354780","2008",671696
"354790","2008",6296
"354800","2008",20973
"354805","2008",7303
"354810","2008",5824
"354820","2008",6849
"354830","2008",2918
"354840","2008",4199
"354850","2008",417518
"354860","2008",10918
"354870","2008",801580
"354880","2008",151103
"354890","2008",218080
"354900","2008",2893
"354910","2008",83369
"354920","2008",2635
"354925","2008",1798
"354930","2008",2191
"354940","2008",45782
"354950","2008",8479
"354960","2008",4461
"354970","2008",53025
"354980","2008",414272
"354990","2008",609229
"354995","2008",17763
"355000","2008",10872
"355010","2008",39434
"355020","2008",31304
"355030","2008",10990249
"355040","2008",31257
"355050","2008",7393
"355060","2008",67669
"355070","2008",72236
"355080","2008",12951
"355090","2008",14280
"355100","2008",328522
"355110","2008",8534
"355120","2008",3789
"355130","2008",3059
"355140","2008",9880
"355150","2008",38956
"355160","2008",25741
"355170","2008",109565
"355180","2008",13211
"355190","2008",15523
"355200","2008",5803
"355210","2008",34312
"355220","2008",576312
"355230","2008",8075
"355240","2008",237135
"355250","2008",279394
"355255","2008",3714
"355260","2008",11851
"355270","2008",14712
"355280","2008",224757
"355290","2008",5637
"355300","2008",10542
"355310","2008",6053
"355320","2008",5509
"355330","2008",22564
"355340","2008",24424
"355350","2008",8052
"355360","2008",12469
"355365","2008",2953
"355370","2008",55372
"355380","2008",22978
"355385","2008",5446
"355390","2008",6406
"355395","2008",13151
"355400","2008",107651
"355410","2008",270918
"355420","2008",5096
"355430","2008",21107
"355440","2008",8545
"355450","2008",35821
"355460","2008",2567
"355465","2008",3058
"355470","2008",9245
"355475","2008",1507
"355480","2008",40601
"355490","2008",5167
"355495","2008",6165
"355500","2008",64078
"355510","2008",14298
"355520","2008",2028
"355530","2008",1998
"355535","2008",4799
"355540","2008",79834
"355550","2008",4446
"355560","2008",9753
"355570","2008",1508
"355580","2008",8998
"355590","2008",1397
"355600","2008",12347
"355610","2008",9952
"355620","2008",105282
"355630","2008",22165
"355635","2008",7092
"355640","2008",38925
"355645","2008",43664
"355650","2008",105954
"355660","2008",10065
"355670","2008",62240
"355680","2008",17924
"355690","2008",6682
"355695","2008",1664
"355700","2008",104413
"355710","2008",80819
"355715","2008",2384
"355720","2008",12652
"355730","2008",9590
"410010","2008",7965
"410020","2008",6875
"410030","2008",8601
"410040","2008",96739
"410045","2008",4101
"410050","2008",20638
"410060","2008",13379
"410070","2008",10448
"410080","2008",9262
"410090","2008",5378
"410100","2008",17830
"410105","2008",2937
"410110","2008",21953
"410115","2008",2890
"410120","2008",17891
"410130","2008",7725
"410140","2008",120133
"410150","2008",101467
"410160","2008",26730
"410165","2008",4035
"410170","2008",12984
"410180","2008",115849
"410185","2008",2568
"410190","2008",16306
"410200","2008",33077
"410210","2008",25042
"410220","2008",3682
"410230","2008",11118
"410240","2008",33089
"410250","2008",14017
"410260","2008",9275
"410270","2008",2850
"410275","2008",4210
"410280","2008",15465
"410290","2008",16716
"410300","2008",4785
"410302","2008",2919
"410304","2008",6952
"410305","2008",7972
"410310","2008",9910
"410315","2008",3907
"410320","2008",6634
"410322","2008",3107
"410330","2008",8355
"410335","2008",6213
"410337","2008",3321
"410340","2008",2821
"410345","2008",13776
"410347","2008",4348
"410350","2008",7765
"410360","2008",24902
"410370","2008",96555
"410380","2008",7106
"410390","2008",16329
"410395","2008",4284
"410400","2008",36644
"410405","2008",4458
"410410","2008",6685
"410420","2008",110796
"410425","2008",23328
"410430","2008",85460
"410440","2008",18179
"410442","2008",16090
"410445","2008",12750
"410450","2008",18655
"410460","2008",13929
"410465","2008",17301
"410470","2008",13566
"410480","2008",291747
"410490","2008",67708
"410500","2008",9751
"410510","2008",11515
"410520","2008",18460
"410530","2008",11332
"410540","2008",19628
"410550","2008",67637
"410560","2008",10944
"410570","2008",18041
"410580","2008",241505
"410590","2008",21729
"410600","2008",8931
"410610","2008",3681
"410620","2008",15509
"410630","2008",15858
"410640","2008",48427
"410645","2008",7790
"410650","2008",21985
"410655","2008",4291
"410657","2008",4244
"410660","2008",20814
"410670","2008",4595
"410680","2008",19011
"410685","2008",3161
"410690","2008",1828092
"410700","2008",15013
"410710","2008",5713
"410712","2008",3782
"410715","2008",5110
"410720","2008",35389
"410725","2008",6794
"410730","2008",5760
"410740","2008",6100
"410750","2008",14273
"410752","2008",1882
"410753","2008",4043
"410754","2008",5222
"410755","2008",3413
"410760","2008",16006
"410765","2008",79255
"410770","2008",5014
"410773","2008",5763
"410775","2008",8544
"410780","2008",5174
"410785","2008",4775
"410790","2008",5394
"410800","2008",11841
"410810","2008",2528
"410820","2008",7581
"410830","2008",319189
"410832","2008",6447
"410840","2008",75517
"410845","2008",5932
"410850","2008",15159
"410855","2008",3639
"410860","2008",29732
"410865","2008",8232
"410870","2008",7848
"410880","2008",29594
"410890","2008",5875
"410895","2008",7851
"410900","2008",3688
"410910","2008",2251
"410920","2008",5163
"410930","2008",16271
"410940","2008",171230
"410950","2008",7890
"410960","2008",32315
"410965","2008",6251
"410970","2008",29185
"410975","2008",6124
"410980","2008",47052
"410990","2008",9374
"411000","2008",3882
"411005","2008",2363
"411007","2008",11811
"411010","2008",28295
"411020","2008",11397
"411030","2008",2882
"411040","2008",4257
"411050","2008",14542
"411060","2008",15353
"411065","2008",2604
"411070","2008",56143
"411080","2008",11503
"411090","2008",4610
"411095","2008",9122
"411100","2008",7130
"411110","2008",6075
"411120","2008",11083
"411125","2008",23132
"411130","2008",3701
"411140","2008",13392
"411150","2008",32193
"411155","2008",8173
"411160","2008",2789
"411170","2008",5245
"411180","2008",40526
"411190","2008",12286
"411200","2008",33041
"411210","2008",20131
"411220","2008",7092
"411230","2008",4810
"411240","2008",8585
"411250","2008",14867
"411260","2008",1498
"411270","2008",11587
"411275","2008",8948
"411280","2008",10662
"411290","2008",3769
"411295","2008",7858
"411300","2008",6250
"411310","2008",4752
"411320","2008",42906
"411325","2008",6410
"411330","2008",31516
"411340","2008",4331
"411342","2008",4151
"411345","2008",5498
"411350","2008",20067
"411360","2008",4377
"411370","2008",505184
"411373","2008",7380
"411375","2008",5152
"411380","2008",4521
"411390","2008",12778
"411400","2008",14421
"411410","2008",19058
"411420","2008",32976
"411430","2008",21498
"411435","2008",3334
"411440","2008",17562
"411450","2008",13119
"411460","2008",46523
"411470","2008",6145
"411480","2008",31171
"411490","2008",9193
"411500","2008",6715
"411510","2008",10817
"411520","2008",331412
"411530","2008",5956
"411535","2008",5698
"411540","2008",13493
"411545","2008",5300
"411550","2008",4200
"411560","2008",16056
"411570","2008",23968
"411573","2008",4235
"411575","2008",8268
"411580","2008",39700
"411585","2008",4879
"411590","2008",2385
"411600","2008",1949
"411605","2008",10739
"411610","2008",13263
"411620","2008",16853
"411630","2008",3688
"411640","2008",4038
"411650","2008",1426
"411660","2008",3358
"411670","2008",11833
"411680","2008",7714
"411690","2008",26532
"411695","2008",5334
"411700","2008",8270
"411705","2008",11598
"411710","2008",12933
"411720","2008",5385
"411721","2008",3952
"411722","2008",7893
"411725","2008",10791
"411727","2008",8401
"411729","2008",2816
"411730","2008",25043
"411740","2008",3384
"411745","2008",5636
"411750","2008",36336
"411760","2008",42643
"411770","2008",32282
"411780","2008",15699
"411790","2008",28691
"411800","2008",11743
"411810","2008",9876
"411820","2008",138748
"411830","2008",2781
"411840","2008",82133
"411845","2008",4867
"411850","2008",69478
"411860","2008",5691
"411870","2008",7327
"411880","2008",13371
"411885","2008",5179
"411890","2008",9637
"411900","2008",7222
"411910","2008",11632
"411915","2008",116984
"411920","2008",6030
"411925","2008",2598
"411930","2008",30144
"411940","2008",24139
"411950","2008",86012
"411960","2008",35155
"411965","2008",2786
"411970","2008",3879
"411980","2008",14007
"411990","2008",311106
"411995","2008",17508
"412000","2008",14358
"412010","2008",4341
