"MUNIC_RES","ANO","POPULACAO"
"314700","2010",84687
"314710","2010",84252
"314720","2010",20241
"314730","2010",19392
"314740","2010",22571
"314750","2010",1766
"314760","2010",15584
"314770","2010",8199
"314780","2010",2084
"314790","2010",106313
"314795","2010",5594
"314800","2010",138836
"314810","2010",82541
"314820","2010",5298
"314830","2010",9269
"314840","2010",4918
"314850","2010",8589
"314860","2010",17270
"314870","2010",23843
"314875","2010",6673
"314880","2010",3365
"314890","2010",3878
"314900","2010",2187
"314910","2010",11467
"314915","2010",10310
"314920","2010",3490
"314930","2010",58696
"314940","2010",1789
"314950","2010",3165
"314960","2010",4075
"314970","2010",8912
"314980","2010",14391
"314990","2010",20140
"314995","2010",7030
"315000","2010",4129
"315010","2010",2844
"315015","2010",7101
"315020","2010",4063
"315030","2010",4709
"315040","2010",4645
"315050","2010",8236
"315053","2010",4420
"315057","2010",7215
"315060","2010",6406
"315070","2010",4664
"315080","2010",17230
"315090","2010",5219
"315100","2010",8016
"315110","2010",10366
"315120","2010",53379
"315130","2010",10866
"315140","2010",25339
"315150","2010",31885
"315160","2010",10393
"315170","2010",15961
"315180","2010",152496
"315190","2010",8998
"315200","2010",29083
"315210","2010",57361
"315213","2010",3966
"315217","2010",11345
"315220","2010",37638
"315230","2010",10410
"315240","2010",15668
"315250","2010",130586
"315260","2010",6213
"315270","2010",8395
"315280","2010",25805
"315290","2010",8808
"315300","2010",3285
"315310","2010",5537
"315320","2010",3907
"315330","2010",2959
"315340","2010",18546
"315350","2010",8323
"315360","2010",9576
"315370","2010",3315
"315380","2010",1866
"315390","2010",15345
"315400","2010",23818
"315410","2010",10301
"315415","2010",6561
"315420","2010",10918
"315430","2010",17099
"315440","2010",4686
"315445","2010",8007
"315450","2010",9360
"315460","2010",296376
"315470","2010",3826
"315480","2010",9095
"315490","2010",14198
"315500","2010",2468
"315510","2010",5213
"315520","2010",6078
"315530","2010",5267
"315540","2010",8715
"315550","2010",11898
"315560","2010",29075
"315570","2010",14167
"315580","2010",17123
"315590","2010",5292
"315600","2010",13648
"315610","2010",4931
"315620","2010",2116
"315630","2010",6863
"315640","2010",3601
"315645","2010",4242
"315650","2010",7777
"315660","2010",9908
"315670","2010",126219
"315680","2010",15707
"315690","2010",23880
"315700","2010",39182
"315710","2010",6862
"315720","2010",27850
"315725","2010",7679
"315727","2010",2789
"315730","2010",4603
"315733","2010",7870
"315737","2010",4397
"315740","2010",4996
"315750","2010",4610
"315760","2010",3979
"315765","2010",6055
"315770","2010",11343
"315780","2010",203184
"315790","2010",15011
"315800","2010",10561
"315810","2010",5293
"315820","2010",14399
"315830","2010",7239
"315840","2010",3622
"315850","2010",8004
"315860","2010",3854
"315870","2010",2235
"315880","2010",4613
"315890","2010",8603
"315895","2010",27258
"315900","2010",4023
"315910","2010",3822
"315920","2010",9031
"315930","2010",4996
"315935","2010",6552
"315940","2010",3583
"315950","2010",5700
"315960","2010",37784
"315970","2010",3224
"315980","2010",18157
"315990","2010",17349
"316000","2010",3534
"316010","2010",4090
"316020","2010",4135
"316030","2010",11780
"316040","2010",25989
"316045","2010",6938
"316050","2010",1777
"316060","2010",3240
"316070","2010",46289
"316080","2010",4577
"316090","2010",3512
"316095","2010",5396
"316100","2010",17352
"316105","2010",3382
"316110","2010",53898
"316120","2010",6487
"316130","2010",5800
"316140","2010",5184
"316150","2010",10246
"316160","2010",4389
"316165","2010",3487
"316170","2010",6252
"316180","2010",10405
"316190","2010",9782
"316200","2010",23909
"316210","2010",31807
"316220","2010",6890
"316225","2010",4659
"316230","2010",2732
"316240","2010",25362
"316245","2010",11715
"316250","2010",84404
"316255","2010",10245
"316257","2010",5183
"316260","2010",7874
"316265","2010",4066
"316270","2010",22334
"316280","2010",15538
"316290","2010",25062
"316292","2010",25619
"316294","2010",6778
"316295","2010",19801
"316300","2010",4075
"316310","2010",4201
"316320","2010",3996
"316330","2010",3837
"316340","2010",5636
"316350","2010",6553
"316360","2010",2592
"316370","2010",41664
"316380","2010",6750
"316390","2010",5040
"316400","2010",8353
"316410","2010",5570
"316420","2010",10285
"316430","2010",6686
"316440","2010",4948
"316443","2010",2798
"316447","2010",5739
"316450","2010",10647
"316460","2010",5805
"316470","2010",65034
"316480","2010",1616
"316490","2010",2110
"316500","2010",10553
"316510","2010",7093
"316520","2010",6655
"316530","2010",7008
"316540","2010",6241
"316550","2010",5597
"316553","2010",25798
"316555","2010",10885
"316556","2010",2847
"316557","2010",5225
"316560","2010",1980
"316570","2010",7230
"316580","2010",1868
"316590","2010",4574
"316600","2010",5689
"316610","2010",3493
"316620","2010",10202
"316630","2010",7125
"316640","2010",1790
"316650","2010",4220
"316660","2010",815
"316670","2010",8419
"316680","2010",10541
"316690","2010",7540
"316695","2010",4425
"316700","2010",1996
"316710","2010",20833
"316720","2010",214071
"316730","2010",2192
"316740","2010",6029
"316750","2010",2537
"316760","2010",18302
"316770","2010",5828
"316780","2010",5678
"316790","2010",4076
"316800","2010",30894
"316805","2010",3137
"316810","2010",4102
"316820","2010",1873
"316830","2010",3792
"316840","2010",14294
"316850","2010",11346
"316860","2010",134733
"316870","2010",81119
"316880","2010",7002
"316890","2010",6906
"316900","2010",15839
"316905","2010",3950
"316910","2010",5761
"316920","2010",9542
"316930","2010",72796
"316935","2010",28315
"316940","2010",53825
"316950","2010",6291
"316960","2010",24185
"316970","2010",18046
"316980","2010",4658
"316990","2010",101466
"317000","2010",11677
"317005","2010",12040
"317010","2010",296000
"317020","2010",600285
"317030","2010",2700
"317040","2010",77590
"317043","2010",4424
"317047","2010",3238
"317050","2010",10291
"317052","2010",13605
"317057","2010",6457
"317060","2010",2163
"317065","2010",4733
"317070","2010",123120
"317075","2010",6065
"317080","2010",35804
"317090","2010",19126
"317100","2010",19721
"317103","2010",8350
"317107","2010",5533
"317110","2010",3466
"317115","2010",4689
"317120","2010",104612
"317130","2010",72244
"317140","2010",3732
"317150","2010",3371
"317160","2010",13625
"317170","2010",8626
"317180","2010",10572
"317190","2010",5659
"317200","2010",37952
"317210","2010",5063
"317220","2010",2553
"320010","2010",31086
"320013","2010",9517
"320016","2010",11771
"320020","2010",30784
"320030","2010",13960
"320035","2010",7303
"320040","2010",23894
"320050","2010",7513
"320060","2010",81746
"320070","2010",9840
"320080","2010",29086
"320090","2010",40610
"320100","2010",14199
"320110","2010",9479
"320115","2010",11921
"320120","2010",189878
"320130","2010",348933
"320140","2010",34826
"320150","2010",111794
"320160","2010",28477
"320170","2010",11686
"320180","2010",4515
"320190","2010",31824
"320200","2010",6399
"320210","2010",23223
"320220","2010",17028
"320225","2010",10874
"320230","2010",27853
"320240","2010",105227
"320245","2010",22346
"320250","2010",11158
"320255","2010",8964
"320260","2010",12514
"320265","2010",11729
"320270","2010",14134
"320280","2010",30988
"320290","2010",10881
"320300","2010",27340
"320305","2010",24718
"320310","2010",10888
"320313","2010",15808
"320316","2010",10825
"320320","2010",141254
"320330","2010",13600
"320332","2010",34147
"320334","2010",14249
"320335","2010",11107
"320340","2010",25898
"320350","2010",17854
"320360","2010",5672
"320370","2010",18387
"320380","2010",14396
"320390","2010",46020
"320400","2010",21520
"320405","2010",23789
"320410","2010",23891
"320420","2010",18123
"320425","2010",6979
"320430","2010",10315
"320435","2010",17538
"320440","2010",11333
"320450","2010",12255
"320455","2010",34178
"320460","2010",21815
"320465","2010",8016
"320470","2010",31859
"320480","2010",10417
"320490","2010",109067
"320495","2010",11287
"320500","2010",409324
"320501","2010",23860
"320503","2010",19141
"320506","2010",20468
"320510","2010",64999
"320515","2010",8672
"320517","2010",13830
"320520","2010",414420
"320530","2010",325453
"330010","2010",169270
"330015","2010",10215
"330020","2010",112028
"330022","2010",11421
"330023","2010",27538
"330025","2010",27770
"330030","2010",94855
"330040","2010",177861
"330045","2010",469261
"330050","2010",25398
"330060","2010",35384
"330070","2010",186222
"330080","2010",54370
"330090","2010",14829
"330093","2010",13348
"330095","2010",8183
"330100","2010",463545
"330110","2010",19826
"330115","2010",12540
"330120","2010",17439
"330130","2010",35373
"330140","2010",21200
"330150","2010",20403
"330160","2010",10933
"330170","2010",855046
"330180","2010",13239
"330185","2010",51487
"330187","2010",22858
"330190","2010",218090
"330200","2010",109163
"330205","2010",14027
"330210","2010",22902
"330220","2010",95876
"330225","2010",28852
"330227","2010",95391
"330230","2010",7491
"330240","2010",206748
"330245","2010",5269
"330250","2010",228150
"330260","2010",36311
"330270","2010",127519
"330280","2010",17940
"330285","2010",168403
"330290","2010",24647
"330300","2010",26829
"330310","2010",15077
"330320","2010",157483
"330330","2010",487327
"330340","2010",182016
"330350","2010",795212
"330360","2010",47074
"330370","2010",41088
"330380","2010",37575
"330385","2010",26381
"330390","2010",296044
"330395","2010",22724
"330400","2010",26309
"330410","2010",17771
"330411","2010",16574
"330412","2010",12831
"330414","2010",137938
"330415","2010",20244
"330420","2010",119801
"330430","2010",55586
"330440","2010",17401
"330450","2010",8545
"330452","2010",105757
"330455","2010",6323037
"330460","2010",10321
"330470","2010",40569
"330475","2010",41357
"330480","2010",37553
"330490","2010",999901
"330500","2010",32767
"330510","2010",459356
"330513","2010",7003
"330515","2010",20252
"330520","2010",88013
"330530","2010",8906
"330540","2010",17504
"330550","2010",74221
"330555","2010",78183
"330560","2010",21360
"330570","2010",14920
"330575","2010",30731
"330580","2010",163805
"330590","2010",10281
"330600","2010",77503
"330610","2010",71894
"330615","2010",9503
"330620","2010",34439
"330630","2010",257996
"350010","2010",33797
"350020","2010",3557
"350030","2010",32168
"350040","2010",7580
"350050","2010",17261
"350055","2010",5598
"350060","2010",2703
"350070","2010",34532
"350075","2010",4886
"350080","2010",3891
"350090","2010",3814
"350100","2010",15609
"350110","2010",4105
"350115","2010",16845
"350120","2010",3901
"350130","2010",23506
"350140","2010",4650
"350150","2010",3000
"350160","2010",210701
"350170","2010",34522
"350180","2010",5706
"350190","2010",65836
"350200","2010",4289
"350210","2010",55317
"350220","2010",22211
"350230","2010",5648
"350240","2010",3738
"350250","2010",35043
"350260","2010",4444
"350270","2010",25196
"350275","2010",17085
"350280","2010",181618
"350290","2010",27323
"350300","2010",5150
"350310","2010",6123
"350315","2010",2492
"350320","2010",208725
"350330","2010",118898
"350335","2010",1925
"350340","2010",7842
"350350","2010",3693
"350360","2010",10581
"350370","2010",8547
"350380","2010",44270
"350390","2010",74818
"350395","2010",1809
"350400","2010",95156
"350410","2010",126614
"350420","2010",14205
"350430","2010",4959
"350440","2010",11311
"350450","2010",82935
"350460","2010",14605
"350470","2010",3932
"350480","2010",8160
"350490","2010",10220
"350500","2010",3116
"350510","2010",6593
"350520","2010",31603
"350530","2010",35256
"350535","2010",5236
"350540","2010",7729
"350550","2010",112102
"350560","2010",28503
"350570","2010",240656
"350580","2010",20461
"350590","2010",56481
"350600","2010",344039
"350610","2010",75044
"350620","2010",2674
"350630","2010",10777
"350635","2010",47572
"350640","2010",7052
"350650","2010",108722
"350660","2010",28573
"350670","2010",13658
"350680","2010",10862
"350690","2010",9282
"350700","2010",48323
"350710","2010",19703
"350715","2010",3571
"350720","2010",805
"350730","2010",4268
"350740","2010",14532
"350745","2010",2295
"350750","2010",127370
"350760","2010",146663
"350770","2010",5021
"350775","2010",2573
"350780","2010",21105
"350790","2010",21580
"350800","2010",18566
"350810","2010",15418
"350820","2010",4055
"350830","2010",4365
"350840","2010",41643
"350850","2010",84844
"350860","2010",30099
"350870","2010",18536
"350880","2010",16612
"350890","2010",4072
"350900","2010",86623
"350910","2010",5039
"350920","2010",64113
"350925","2010",28371
"350930","2010",9759
"350940","2010",23378
"350945","2010",5567
"350950","2010",1080999
"350960","2010",74114
"350970","2010",47824
"350980","2010",4539
"350990","2010",12226
"350995","2010",4387
"351000","2010",29911
"351010","2010",2668
"351015","2010",4369
"351020","2010",46178
"351030","2010",17533
"351040","2010",48573
"351050","2010",100899
"351060","2010",369908
"351070","2010",11798
"351080","2010",28312
"351090","2010",2627
"351100","2010",18006
"351110","2010",112843
"351120","2010",7127
"351130","2010",7968
"351140","2010",17532
"351150","2010",39649
"351160","2010",15547
"351170","2010",15086
"351190","2010",7064
"351200","2010",17373
"351210","2010",5994
"351220","2010",25242
"351230","2010",16302
"351240","2010",21085
"351250","2010",5238
"351260","2010",5001
"351270","2010",3874
"351280","2010",58821
"351290","2010",7214
"351300","2010",201023
"351310","2010",31688
"351320","2010",7591
"351330","2010",2270
"351340","2010",77070
"351350","2010",118797
"351360","2010",21874
"351370","2010",31053
"351380","2010",386039
"351385","2010",1689
"351390","2010",11209
"351400","2010",7941
"351410","2010",24768
"351420","2010",2096
"351430","2010",8607
"351440","2010",43263
"351450","2010",12251
"351460","2010",8143
"351470","2010",6318
"351480","2010",14645
"351490","2010",15796
"351492","2010",3120
"351495","2010",2423
"351500","2010",240007
"351510","2010",62846
"351512","2010",3024
"351515","2010",15719
"351518","2010",41919
"351519","2010",4246
"351520","2010",8208
"351530","2010",2661
"351535","2010",9585
"351540","2010",15324
"351550","2010",64707
"351560","2010",5534
"351565","2010",1563
"351570","2010",168290
"351580","2010",1752
"351590","2010",3003
"351600","2010",12849
"351610","2010",2829
"351620","2010",318785
"351630","2010",154538
"351640","2010",131603
"351650","2010",2705
"351660","2010",7011
"351670","2010",43124
"351680","2010",4193
"351685","2010",4420
"351690","2010",10674
"351700","2010",10777
"351710","2010",4577
"351720","2010",10671
"351730","2010",5425
"351740","2010",37412
"351750","2010",17885
"351760","2010",17988
"351770","2010",19864
"351780","2010",8435
"351790","2010",9976
"351800","2010",1969
"351810","2010",6400
"351820","2010",30600
"351830","2010",25861
"351840","2010",112091
"351850","2010",14568
"351860","2010",35491
"351870","2010",290607
"351880","2010",1222357
"351885","2010",6966
"351890","2010",4754
"351900","2010",8696
"351905","2010",11292
"351907","2010",192225
"351910","2010",10010
"351920","2010",6419
"351925","2010",6377
"351930","2010",30724
"351940","2010",10868
"351950","2010",6725
"351960","2010",53166
"351970","2010",71228
"351980","2010",7462
"351990","2010",7627
"352000","2010",23370
"352010","2010",27960
"352020","2010",8825
"352030","2010",28844
"352040","2010",28176
"352042","2010",9027
"352044","2010",25071
"352050","2010",201848
"352060","2010",4828
"352070","2010",3906
"352080","2010",3630
"352090","2010",13746
"352100","2010",28301
"352110","2010",6016
"352115","2010",4459
"352120","2010",4302
"352130","2010",14146
"352140","2010",20047
"352150","2010",7284
"352160","2010",7787
"352170","2010",17861
"352180","2010",24015
"352190","2010",14553
"352200","2010",3263
"352210","2010",87053
"352215","2010",3228
"352220","2010",152380
"352230","2010",144416
"352240","2010",87765
"352250","2010",200874
"352260","2010",68365
"352265","2010",3884
"352270","2010",40064
"352280","2010",14546
"352290","2010",12181
"352300","2010",4360
"352310","2010",321854
"352320","2010",47939
"352330","2010",15471
"352340","2010",101450
"352350","2010",18052
"352360","2010",15528
"352370","2010",5914
"352380","2010",7545
"352390","2010",154200
"352400","2010",44825
"352410","2010",38699
"352420","2010",6592
"352430","2010",71667
"352440","2010",211308
"352450","2010",5657
"352460","2010",17196
"352470","2010",44331
"352480","2010",47012
"352490","2010",5350
"352500","2010",108436
"352510","2010",37725
"352520","2010",23827
"352530","2010",131068
"352540","2010",3168
"352550","2010",11771
"352560","2010",4138
"352570","2010",32774
"352580","2010",4430
"352585","2010",2801
"352590","2010",370251
"352600","2010",18726
"352610","2010",19269
"352620","2010",28732
"352630","2010",4840
"352640","2010",25246
"352650","2010",8782
"352660","2010",6586
"352670","2010",91804
"352680","2010",61454
"352690","2010",276010
"352700","2010",6708
"352710","2010",71493
"352720","2010",82553
"352725","2010",2123
"352730","2010",37153
"352740","2010",19885
"352750","2010",2255
"352760","2010",11286
"352770","2010",5030
"352780","2010",4353
"352790","2010",2703
"352800","2010",16246
"352810","2010",7663
"352820","2010",3664
"352830","2010",3200
"352840","2010",43225
"352850","2010",80920
"352860","2010",8999
"352870","2010",4812
"352880","2010",13344
"352885","2010",2633
"352890","2010",3916
"352900","2010",216684
"352910","2010",2113
"352920","2010",24260
"352930","2010",76799
"352940","2010",417281
"352950","2010",4640
"352960","2010",3851
"352965","2010",1886
"352970","2010",20442
"352980","2010",12042
"352990","2010",20595
"353000","2010",2827
"353010","2010",27475
"353020","2010",17064
"353030","2010",53809
"353040","2010",4295
"353050","2010",66303
"353060","2010",387241
"353070","2010",137286
"353080","2010",86244
"353090","2010",3266
"353100","2010",2134
"353110","2010",46310
"353120","2010",7148
"353130","2010",46647
"353140","2010",21748
"353150","2010",18931
"353160","2010",4063
"353170","2010",4123
"353180","2010",48971
"353190","2010",29127
"353200","2010",11775
"353205","2010",4290
"353210","2010",4186
"353215","2010",2707
"353220","2010",4289
"353230","2010",6681
"353240","2010",16413
"353250","2010",8777
"353260","2010",10725
"353270","2010",4274
"353280","2010",5891
"353282","2010",8515
"353284","2010",2114
"353286","2010",1127
"353290","2010",9301
"353300","2010",19178
"353310","2010",2178
"353320","2010",3072
"353325","2010",4595
"353330","2010",3441
"353340","2010",51278
"353350","2010",36612
"353360","2010",6817
"353370","2010",4163
"353380","2010",2673
"353390","2010",49792
"353400","2010",3884
"353410","2010",6097
"353420","2010",5678
"353430","2010",39781
"353440","2010",666469
"353450","2010",2539
"353460","2010",30917
"353470","2010",103026
"353475","2010",8406
"353480","2010",7794
"353490","2010",12934
"353500","2010",11052
"353510","2010",10938
"353520","2010",9584
"353530","2010",21257
"353540","2010",14603
"353550","2010",42281
"353560","2010",17384
"353570","2010",5907
"353580","2010",17810
"353590","2010",3815
"353600","2010",10844
"353610","2010",5582
"353620","2010",18453
"353625","2010",2032
"353630","2010",13002
"353640","2010",6342
"353650","2010",82150
"353657","2010",1778
"353660","2010",8589
"353670","2010",41530
"353680","2010",5780
"353690","2010",2561
"353700","2010",15699
"353710","2010",41549
"353715","2010",2936
"353720","2010",10213
"353730","2010",58529
"353740","2010",24959
"353750","2010",7468
"353760","2010",59793
"353770","2010",5287
"353780","2010",52214
"353790","2010",26411
"353800","2010",147034
"353810","2010",15043
"353820","2010",13104
"353830","2010",3541
"353850","2010",14107
"353860","2010",25139
"353870","2010",364872
"353880","2010",28489
"353890","2010",22724
"353900","2010",10623
"353910","2010",15727
"353920","2010",24718
"353930","2010",70138
"353940","2010",12072
"353950","2010",35314
"353960","2010",4472
"353970","2010",3192
"353980","2010",106033
"353990","2010",5395
"354000","2010",19963
"354010","2010",3479
"354020","2010",40245
"354025","2010",4074
"354030","2010",2523
"354040","2010",4223
"354050","2010",8333
"354060","2010",48914
"354070","2010",51407
"354075","2010",19413
"354080","2010",15453
"354085","2010",2863
"354090","2010",17404
"354100","2010",260769
"354105","2010",4599
"354110","2010",4123
"354120","2010",13544
"354130","2010",41324
"354140","2010",207625
"354150","2010",37915
"354160","2010",35688
"354165","2010",3236
"354170","2010",12828
"354180","2010",2808
"354190","2010",11325
"354200","2010",6008
"354210","2010",8624
"354220","2010",28773
"354230","2010",3879
"354240","2010",18496
"354250","2010",7325
"354260","2010",54279
"354270","2010",6587
"354280","2010",3358
"354290","2010",12129
"354300","2010",18272
"354310","2010",4273
"354320","2010",4464
"354323","2010",2187
"354325","2010",7419
"354330","2010",113043
"354340","2010",605114
"354350","2010",6165
"354360","2010",3436
"354370","2010",10414
"354380","2010",9935
"354390","2010",186299
"354400","2010",29508
"354410","2010",44084
"354420","2010",10574
"354425","2010",19691
"354430","2010",9606
"354440","2010",2729
"354450","2010",2862
"354460","2010",5226
"354470","2010",2395
"354480","2010",5450
"354490","2010",10568
"354500","2010",15639
"354510","2010",4818
"354515","2010",7059
"354520","2010",105569
"354530","2010",40141
"354540","2010",8787
"354550","2010",3699
"354560","2010",14333
"354570","2010",5723
"354580","2010",180148
"354600","2010",13770
"354610","2010",2084
"354620","2010",3998
"354625","2010",1953
"354630","2010",29974
"354640","2010",43929
"354650","2010",5568
"354660","2010",29235
"354670","2010",21644
"354680","2010",50464
"354690","2010",8246
"354700","2010",5418
"354710","2010",2831
"354720","2010",1641
"354730","2010",108875
"354740","2010",2543
"354750","2010",26420
"354760","2010",23871
"354765","2010",1447
"354770","2010",20498
"354780","2010",673914
"354790","2010",6304
"354800","2010",20635
"354805","2010",7627
"354810","2010",5943
"354820","2010",6516
"354830","2010",2806
"354840","2010",4281
"354850","2010",419757
"354860","2010",10462
"354870","2010",765203
"354880","2010",149571
"354890","2010",221936
"354900","2010",2793
"354910","2010",83661
"354920","2010",2566
"354925","2010",1780
"354930","2010",2103
"354940","2010",46524
"354950","2010",8407
"354960","2010",4097
"354970","2010",51910
"354980","2010",408435
"354990","2010",627544
"354995","2010",13985
"355000","2010",10404
"355010","2010",38390
"355020","2010",31452
"355030","2010",11244369
"355040","2010",31688
"355050","2010",7208
"355060","2010",78873
"355070","2010",73833
"355080","2010",12100
"355090","2010",14350
"355100","2010",332424
"355110","2010",9027
"355120","2010",3622
"355130","2010",3031
"355140","2010",11259
"355150","2010",38891
"355160","2010",26362
"355170","2010",110094
"355180","2010",13006
"355190","2010",15504
"355200","2010",5792
"355210","2010",36695
"355220","2010",586311
"355230","2010",7440
"355240","2010",241437
"355250","2010",262568
"355255","2010",3383
"355260","2010",11366
"355270","2010",14686
"355280","2010",244719
"355290","2010",5714
"355300","2010",10825
"355310","2010",5894
"355320","2010",5447
"355330","2010",22410
"355340","2010",24055
"355350","2010",8015
"355360","2010",12743
"355365","2010",2726
"355370","2010",53985
"355380","2010",22294
"355385","2010",5149
"355390","2010",6605
"355395","2010",12883
"355400","2010",107975
"355410","2010",278724
"355420","2010",4809
"355430","2010",21389
"355440","2010",8505
"355450","2010",36827
"355460","2010",2646
"355465","2010",2257
"355470","2010",9330
"355475","2010",1544
"355480","2010",40985
"355490","2010",5428
"355495","2010",5935
"355500","2010",63492
"355510","2010",14262
"355520","2010",1927
"355530","2010",1978
"355535","2010",5286
"355540","2010",78870
"355550","2010",4429
"355560","2010",9475
"355570","2010",1599
"355580","2010",8836
"355590","2010",1251
"355600","2010",12720
"355610","2010",11031
"355620","2010",106968
"355630","2010",22617
"355635","2010",8801
"355640","2010",39266
"355645","2010",42946
"355650","2010",107146
"355660","2010",10769
"355670","2010",63685
"355680","2010",17307
"355690","2010",6889
"355695","2010",1737
"355700","2010",108872
"355710","2010",84728
"355715","2010",2334
"355720","2010",12114
"355730","2010",10044
"410010","2010",7753
"410020","2010",6374
"410030","2010",8270
"410040","2010",103245
"410045","2010",4306
"410050","2010",20516
"410060","2010",13662
"410070","2010",10179
"410080","2010",10298
"410090","2010",5444
"410100","2010",17308
"410105","2010",2865
"410110","2010",20615
"410115","2010",2861
"410120","2010",18891
"410130","2010",7351
"410140","2010",120884
"410150","2010",104161
"410160","2010",25856
"410165","2010",3554
"410170","2010",13424
"410180","2010",119207
"410185","2010",2453
"410190","2010",16368
"410200","2010",33028
"410210","2010",24704
"410220","2010",3913
"410230","2010",11294
"410240","2010",32182
"410250","2010",12653
"410260","2010",9737
"410270","2010",2727
"410275","2010",3939
"410280","2010",15080
"410290","2010",15883
"410300","2010",4568
"410302","2010",2768
"410304","2010",6549
"410305","2010",7911
"410310","2010",11005
"410315","2010",3796
"410320","2010",6568
"410322","2010",3296
"410330","2010",7877
"410335","2010",5735
"410337","2010",3209
"410340","2010",2695
"410345","2010",14551
"410347","2010",4285
"410350","2010",8069
"410360","2010",23871
"410370","2010",96735
"410380","2010",7236
"410390","2010",15393
"410395","2010",4076
"410400","2010",38756
"410405","2010",4407
"410410","2010",7125
"410420","2010",112486
"410425","2010",24836
"410430","2010",87287
"410440","2010",16662
"410442","2010",14982
"410445","2010",12952
"410450","2010",18512
"410460","2010",14936
"410465","2010",19171
"410470","2010",13706
"410480","2010",286172
"410490","2010",67082
"410500","2010",10208
"410510","2010",11178
"410520","2010",16948
"410530","2010",11032
"410540","2010",19673
"410550","2010",69962
"410560","2010",11067
"410570","2010",17232
"410580","2010",213027
"410590","2010",22347
"410600","2010",8279
"410610","2010",3627
"410620","2010",15892
"410630","2010",16302
"410640","2010",46925
"410645","2010",7238
"410650","2010",21737
"410655","2010",4003
"410657","2010",4274
"410660","2010",20419
"410670","2010",4563
"410680","2010",18043
"410685","2010",3162
"410690","2010",1746896
"410700","2010",13924
"410710","2010",5524
"410712","2010",3510
"410715","2010",5027
"410720","2010",36198
"410725","2010",7446
"410730","2010",5829
"410740","2010",6101
"410750","2010",13920
"410752","2010",1970
"410753","2010",3922
"410754","2010",4677
"410755","2010",3472
"410760","2010",16317
"410765","2010",81687
"410770","2010",4802
"410773","2010",5932
"410775","2010",8293
"410780","2010",5050
"410785","2010",4725
"410790","2010",5921
"410800","2010",11220
"410810","2010",2540
"410820","2010",7543
"410830","2010",256081
"410832","2010",6424
"410840","2010",78957
"410845","2010",5414
"410850","2010",13667
"410855","2010",3337
"410860","2010",29024
"410865","2010",7504
"410870","2010",6625
"410880","2010",30669
"410890","2010",6194
"410895","2010",7900
"410900","2010",3886
"410910","2010",2218
"410920","2010",5247
"410930","2010",14583
"410940","2010",167463
"410950","2010",7870
"410960","2010",32088
"410965","2010",5960
"410970","2010",28725
"410975","2010",6066
"410980","2010",48200
"410990","2010",8839
"411000","2010",3992
"411005","2010",2233
"411007","2010",11276
"411010","2010",28455
"411020","2010",10943
"411030","2010",2988
"411040","2010",4299
"411050","2010",14153
"411060","2010",14964
"411065","2010",2578
"411070","2010",56288
"411080","2010",10602
"411090","2010",4568
"411095","2010",9027
"411100","2010",6759
"411110","2010",5977
"411120","2010",10532
"411125","2010",23899
"411130","2010",3585
"411140","2010",12806
"411150","2010",31812
"411155","2010",7524
"411160","2010",3008
"411170","2010",4895
"411180","2010",39093
"411190","2010",12256
"411200","2010",32616
"411210","2010",20283
"411220","2010",6536
"411230","2010",4910
"411240","2010",8547
"411250","2010",12325
"411260","2010",1409
"411270","2010",11859
"411275","2010",9001
"411280","2010",10735
"411290","2010",3433
"411295","2010",7641
"411300","2010",6613
"411310","2010",4503
"411320","2010",44936
"411325","2010",6361
"411330","2010",30783
"411340","2010",4145
"411342","2010",3972
"411345","2010",5363
"411350","2010",21211
"411360","2010",4392
"411370","2010",506645
"411373","2010",7317
"411375","2010",5156
"411380","2010",4592
"411390","2010",12973
"411400","2010",13968
"411410","2010",19784
"411420","2010",32669
"411430","2010",22235
"411435","2010",3127
"411440","2010",17041
"411450","2010",13164
"411460","2010",46799
"411470","2010",5956
"411480","2010",31972
"411490","2010",8855
"411500","2010",6854
"411510","2010",10224
"411520","2010",357117
"411530","2010",6269
"411535","2010",5691
"411540","2010",13909
"411545","2010",4983
"411550","2010",4599
"411560","2010",16077
"411570","2010",29426
"411573","2010",3822
"411575","2010",8553
"411580","2010",41830
"411585","2010",5046
"411590","2010",2327
"411600","2010",1858
"411605","2010",10474
"411610","2010",12606
"411620","2010",15718
"411630","2010",3678
"411640","2010",3834
"411650","2010",1433
"411660","2010",3480
"411670","2010",11871
"411680","2010",7425
"411690","2010",26613
"411695","2010",5110
"411700","2010",8153
"411705","2010",11239
"411710","2010",13069
"411720","2010",5506
"411721","2010",3911
"411722","2010",7625
"411725","2010",10369
"411727","2010",7389
"411729","2010",2827
"411730","2010",23364
"411740","2010",3380
"411745","2010",5690
"411750","2010",35941
"411760","2010",42887
"411770","2010",32125
"411780","2010",14870
"411790","2010",28692
"411800","2010",11781
"411810","2010",10256
"411820","2010",140450
"411830","2010",2791
"411840","2010",81595
"411845","2010",4823
"411850","2010",72373
"411860","2010",5430
"411870","2010",6913
"411880","2010",13622
"411885","2010",5648
"411890","2010",10208
"411900","2010",6764
"411910","2010",11214
"411915","2010",117166
"411920","2010",6210
"411925","2010",2620
"411930","2010",30233
"411940","2010",23425
"411950","2010",93279
"411960","2010",32645
"411965","2010",2814
"411970","2010",4095
"411980","2010",13668
"411990","2010",311697
"411995","2010",20919
"412000","2010",14183
"412010","2010",4515
